date,fasting_state,fasting_hours,mounjaro_mg,hunger_score,notes,created_at
2021-06-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-27,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2021-07-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-07-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-08-31,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-09-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-10-31,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-11-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-12-31,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-01-31,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-02-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-02-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2022-02-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2026-01-26,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-01-27,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-01-28,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-01-29,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-01-30,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-01-31,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-01,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-02,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-03,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-04,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-05,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-06,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-07,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-08,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-09,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-10,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-11,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-12,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-13,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-14,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-15,normal,0.0,2.5,4,,2026-03-19 22:12:46.431424
2026-02-16,normal,0.0,2.5,3,,2026-03-19 22:12:46.431424
2026-02-17,normal,0.0,2.5,3,,2026-03-19 22:12:46.431424
2026-02-18,normal,0.0,2.5,3,,2026-03-19 22:12:46.431424
2026-02-19,normal,0.0,2.5,3,,2026-03-19 22:12:46.431424
2026-02-20,normal,0.0,2.5,3,,2026-03-19 22:12:46.431424
2026-02-21,normal,0.0,2.5,3,,2026-03-19 22:12:46.431424
2026-02-22,normal,0.0,2.5,3,,2026-03-19 22:12:46.431424
2026-02-23,normal,0.0,5.0,3,,2026-03-19 22:12:46.431424
2026-02-24,normal,0.0,5.0,3,,2026-03-19 22:12:46.431424
2026-02-25,normal,0.0,5.0,2,,2026-03-19 22:12:46.431424
2026-02-26,normal,0.0,5.0,2,,2026-03-19 22:12:46.431424
2026-02-27,normal,0.0,5.0,2,,2026-03-19 22:12:46.431424
2026-02-28,normal,0.0,5.0,2,,2026-03-19 22:12:46.431424
2026-03-01,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-02,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-03,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-04,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-05,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-06,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-07,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-08,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-09,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-10,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-11,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-12,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-13,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-14,normal,0.0,5.0,1,,2026-03-19 22:12:46.431424
2026-03-15,normal,0.0,5.0,3,,2026-03-19 22:12:46.431424
2026-03-16,normal,0.0,5.0,3,,2026-03-19 22:12:46.431424
2026-03-17,normal,0.0,5.0,3,,2026-03-19 22:12:46.431424
2026-03-18,normal,0.0,5.0,2,,2026-03-19 22:12:46.431424
2026-03-19,normal,0.0,5.0,3,,2026-03-19 22:12:46.431424
