recorded_time,temperature,sensor_type
2025-10-02T18:05,-0.25898808118951777,UNKNOWN
2025-10-02T18:06,-0.45898808118951706,UNKNOWN
2025-10-02T18:07,-0.6589880811895199,UNKNOWN
2025-10-02T18:08,-0.7589880811895178,UNKNOWN
2025-10-02T18:09,-0.8589880811895192,UNKNOWN
2025-10-02T18:10,-1.0589880811895185,UNKNOWN
2025-10-02T18:11,-1.15898808118952,UNKNOWN
2025-10-02T18:12,-1.2589880811895178,UNKNOWN
2025-10-02T18:13,-1.458988081189517,UNKNOWN
2025-10-02T18:14,-1.7589880811895178,UNKNOWN
2025-10-02T18:15,-1.958988081189517,UNKNOWN
2025-10-02T18:16,-2.0589880811895185,UNKNOWN
2025-10-02T18:17,-2.15898808118952,UNKNOWN
2025-10-02T18:18,-2.2589880811895178,UNKNOWN
2025-10-02T18:19,-2.2589880811895178,UNKNOWN
2025-10-02T18:20,-2.15898808118952,UNKNOWN
2025-10-02T18:21,-2.0589880811895185,UNKNOWN
2025-10-02T18:22,-1.958988081189517,UNKNOWN
2025-10-02T18:23,-1.8589880811895192,UNKNOWN
2025-10-02T18:24,-1.65898808118952,UNKNOWN
2025-10-02T18:25,-1.458988081189517,UNKNOWN
2025-10-02T18:26,-1.65898808118952,UNKNOWN
2025-10-02T18:27,-1.8589880811895192,UNKNOWN
2025-10-02T18:28,-2.0589880811895185,UNKNOWN
2025-10-02T18:29,-2.15898808118952,UNKNOWN
2025-10-02T18:30,-2.2589880811895178,UNKNOWN
2025-10-02T18:31,-2.2589880811895178,UNKNOWN
2025-10-02T18:32,-2.2589880811895178,UNKNOWN
2025-10-02T18:33,-2.358988081189519,UNKNOWN
2025-10-02T18:34,-2.458988081189517,UNKNOWN
2025-10-02T18:35,-2.5589880811895185,UNKNOWN
2025-10-02T18:36,-2.7589880811895178,UNKNOWN
2025-10-02T18:37,-2.7589880811895178,UNKNOWN
2025-10-02T18:38,-2.7589880811895178,UNKNOWN
2025-10-02T18:39,-2.65898808118952,UNKNOWN
2025-10-02T18:40,-2.5589880811895185,UNKNOWN
2025-10-02T18:41,-2.358988081189519,UNKNOWN
2025-10-02T18:42,-2.2589880811895178,UNKNOWN
2025-10-02T18:43,-1.958988081189517,UNKNOWN
2025-10-02T18:44,-1.5589880811895185,UNKNOWN
2025-10-02T18:45,-1.458988081189517,UNKNOWN
2025-10-02T18:46,-1.458988081189517,UNKNOWN
2025-10-02T18:47,-1.8589880811895192,UNKNOWN
2025-10-02T18:48,-2.0589880811895185,UNKNOWN
2025-10-02T18:49,-2.15898808118952,UNKNOWN
2025-10-02T18:50,-2.2589880811895178,UNKNOWN
2025-10-02T18:51,-2.15898808118952,UNKNOWN
2025-10-02T18:52,-2.2589880811895178,UNKNOWN
2025-10-02T18:53,-2.2589880811895178,UNKNOWN
2025-10-02T18:54,-2.2589880811895178,UNKNOWN
2025-10-02T18:55,-2.0589880811895185,UNKNOWN
2025-10-02T18:56,-1.7589880811895178,UNKNOWN
2025-10-02T18:57,-1.2589880811895178,UNKNOWN
2025-10-02T18:58,-1.2589880811895178,UNKNOWN
2025-10-02T18:59,-1.2589880811895178,UNKNOWN
2025-10-02T19:00,-1.0589880811895185,UNKNOWN
2025-10-02T19:01,-0.9589880811895171,UNKNOWN
2025-10-02T19:02,-0.5589880811895185,UNKNOWN
2025-10-02T19:03,-0.3589880811895192,UNKNOWN
2025-10-02T19:04,-0.05898808118951848,UNKNOWN
2025-10-02T19:05,0.1410119188104808,UNKNOWN
2025-10-02T19:06,0.3410119188104801,UNKNOWN
2025-10-02T19:07,0.4410119188104815,UNKNOWN
2025-10-02T19:08,0.6410119188104844,UNKNOWN
2025-10-02T19:09,0.8410119188104801,UNKNOWN
2025-10-02T19:10,0.9410119188104815,UNKNOWN
2025-10-02T19:11,1.041011918810483,UNKNOWN
2025-10-02T19:12,0.8410119188104801,UNKNOWN
2025-10-02T19:13,0.4410119188104815,UNKNOWN
2025-10-02T19:14,0.1410119188104808,UNKNOWN
2025-10-02T19:15,-0.25898808118951777,UNKNOWN
2025-10-02T19:16,-0.5589880811895185,UNKNOWN
2025-10-02T19:17,-0.9589880811895171,UNKNOWN
2025-10-02T19:18,-1.2589880811895178,UNKNOWN
2025-10-02T19:19,-1.5589880811895185,UNKNOWN
2025-10-02T19:20,-1.65898808118952,UNKNOWN
2025-10-02T19:21,-1.7589880811895178,UNKNOWN
2025-10-02T19:22,-1.958988081189517,UNKNOWN
2025-10-02T19:23,-2.15898808118952,UNKNOWN
2025-10-02T19:24,-2.2589880811895178,UNKNOWN
2025-10-02T19:25,-2.358988081189519,UNKNOWN
2025-10-02T19:26,-2.458988081189517,UNKNOWN
2025-10-02T19:27,-2.458988081189517,UNKNOWN
2025-10-02T19:28,-2.358988081189519,UNKNOWN
2025-10-02T19:29,-1.958988081189517,UNKNOWN
2025-10-02T19:30,-1.65898808118952,UNKNOWN
2025-10-02T19:31,-1.2589880811895178,UNKNOWN
2025-10-02T19:33,-0.9589880811895171,UNKNOWN
2025-10-02T19:34,-0.6589880811895199,UNKNOWN
2025-10-02T19:35,-0.45898808118951706,UNKNOWN
2025-10-02T19:36,-0.25898808118951777,UNKNOWN
2025-10-02T19:37,0.1410119188104808,UNKNOWN
2025-10-02T19:38,0.3410119188104801,UNKNOWN
2025-10-02T19:39,0.4410119188104815,UNKNOWN
2025-10-02T19:40,0.6410119188104844,UNKNOWN
2025-10-02T19:41,0.6410119188104844,UNKNOWN
2025-10-02T19:42,0.7410119188104787,UNKNOWN
2025-10-02T19:43,0.8410119188104801,UNKNOWN
2025-10-02T19:44,0.8410119188104801,UNKNOWN
2025-10-02T19:45,0.9410119188104815,UNKNOWN
2025-10-02T19:46,1.041011918810483,UNKNOWN
2025-10-02T19:47,1.1410119188104844,UNKNOWN
2025-10-02T19:48,1.2410119188104787,UNKNOWN
2025-10-02T19:49,1.2410119188104787,UNKNOWN
2025-10-02T19:50,1.2410119188104787,UNKNOWN
2025-10-02T19:51,1.041011918810483,UNKNOWN
2025-10-02T19:52,1.041011918810483,UNKNOWN
2025-10-02T19:53,0.8410119188104801,UNKNOWN
2025-10-02T19:54,0.5410119188104829,UNKNOWN
2025-10-02T19:55,0.3410119188104801,UNKNOWN
2025-10-02T19:56,0.1410119188104808,UNKNOWN
2025-10-02T19:57,0.04101191881048294,UNKNOWN
2025-10-02T19:58,0.04101191881048294,UNKNOWN
2025-10-02T19:59,-0.05898808118951848,UNKNOWN
2025-10-02T20:00,-0.05898808118951848,UNKNOWN
2025-10-02T20:01,0.04101191881048294,UNKNOWN
2025-10-02T20:02,0.1410119188104808,UNKNOWN
2025-10-02T20:03,0.24101191881048223,UNKNOWN
2025-10-02T20:04,0.24101191881048223,UNKNOWN
2025-10-02T20:05,0.3410119188104801,UNKNOWN
2025-10-02T20:06,0.4410119188104815,UNKNOWN
2025-10-02T20:07,0.4410119188104815,UNKNOWN
2025-10-02T20:08,0.5410119188104829,UNKNOWN
2025-10-02T20:09,0.5410119188104829,UNKNOWN
2025-10-02T20:10,0.6410119188104844,UNKNOWN
2025-10-02T20:11,0.7410119188104787,UNKNOWN
2025-10-02T20:12,0.7410119188104787,UNKNOWN
2025-10-02T20:13,0.7410119188104787,UNKNOWN
2025-10-02T20:14,0.7410119188104787,UNKNOWN
2025-10-02T20:15,0.8410119188104801,UNKNOWN
2025-10-02T20:16,0.8410119188104801,UNKNOWN
2025-10-02T20:17,0.7410119188104787,UNKNOWN
2025-10-02T20:18,0.8410119188104801,UNKNOWN
2025-10-02T20:19,0.8410119188104801,UNKNOWN
2025-10-02T20:20,0.8410119188104801,UNKNOWN
2025-10-02T20:21,0.8410119188104801,UNKNOWN
2025-10-02T20:22,0.7410119188104787,UNKNOWN
2025-10-02T20:23,0.7410119188104787,UNKNOWN
2025-10-02T20:24,0.7410119188104787,UNKNOWN
2025-10-02T20:25,0.6410119188104844,UNKNOWN
2025-10-02T20:26,0.6410119188104844,UNKNOWN
2025-10-02T20:27,0.6410119188104844,UNKNOWN
2025-10-02T20:28,0.6410119188104844,UNKNOWN
2025-10-02T20:29,0.6410119188104844,UNKNOWN
2025-10-02T20:30,0.6410119188104844,UNKNOWN
2025-10-02T20:31,0.6410119188104844,UNKNOWN
2025-10-02T20:32,0.7410119188104787,UNKNOWN
2025-10-02T20:33,0.9410119188104815,UNKNOWN
2025-10-02T20:34,1.041011918810483,UNKNOWN
2025-10-02T20:35,1.041011918810483,UNKNOWN
2025-10-02T20:36,1.1410119188104844,UNKNOWN
2025-10-02T20:37,1.1410119188104844,UNKNOWN
2025-10-02T20:38,1.1410119188104844,UNKNOWN
2025-10-02T20:39,1.1410119188104844,UNKNOWN
2025-10-02T20:40,1.2410119188104787,UNKNOWN
2025-10-02T20:41,1.2410119188104787,UNKNOWN
2025-10-02T20:42,1.2410119188104787,UNKNOWN
2025-10-02T20:43,1.34101191881048,UNKNOWN
2025-10-02T20:44,1.34101191881048,UNKNOWN
2025-10-02T20:45,1.34101191881048,UNKNOWN
2025-10-02T20:46,1.4410119188104815,UNKNOWN
2025-10-02T20:47,1.34101191881048,UNKNOWN
2025-10-02T20:48,1.2410119188104787,UNKNOWN
2025-10-02T20:49,1.2410119188104787,UNKNOWN
2025-10-02T20:50,1.1410119188104844,UNKNOWN
2025-10-02T20:51,0.8410119188104801,UNKNOWN
2025-10-02T20:52,0.5410119188104829,UNKNOWN
2025-10-02T20:53,0.5410119188104829,UNKNOWN
2025-10-02T20:54,0.4410119188104815,UNKNOWN
2025-10-02T20:55,0.4410119188104815,UNKNOWN
2025-10-02T20:56,0.4410119188104815,UNKNOWN
2025-10-02T20:57,0.5410119188104829,UNKNOWN
2025-10-02T20:58,0.5410119188104829,UNKNOWN
2025-10-02T20:59,0.6410119188104844,UNKNOWN
2025-10-02T21:00,0.7410119188104787,UNKNOWN
2025-10-02T21:01,0.8410119188104801,UNKNOWN
2025-10-02T21:02,0.7410119188104787,UNKNOWN
2025-10-02T21:03,0.8410119188104801,UNKNOWN
2025-10-02T21:04,0.8410119188104801,UNKNOWN
2025-10-02T21:05,0.8410119188104801,UNKNOWN
2025-10-02T21:06,0.8410119188104801,UNKNOWN
2025-10-02T21:07,0.8410119188104801,UNKNOWN
2025-10-02T21:08,0.8410119188104801,UNKNOWN
2025-10-02T21:09,0.8410119188104801,UNKNOWN
2025-10-02T21:10,0.9410119188104815,UNKNOWN
2025-10-02T21:11,0.9410119188104815,UNKNOWN
2025-10-02T21:12,0.9410119188104815,UNKNOWN
2025-10-02T21:13,0.9410119188104815,UNKNOWN
2025-10-02T21:14,0.8410119188104801,UNKNOWN
2025-10-02T21:15,0.6410119188104844,UNKNOWN
2025-10-02T21:16,0.5410119188104829,UNKNOWN
2025-10-02T21:17,0.5410119188104829,UNKNOWN
2025-10-02T21:18,0.5410119188104829,UNKNOWN
2025-10-02T21:19,0.4410119188104815,UNKNOWN
2025-10-02T21:20,0.3410119188104801,UNKNOWN
2025-10-02T21:21,0.24101191881048223,UNKNOWN
2025-10-02T21:22,0.24101191881048223,UNKNOWN
2025-10-02T21:23,0.24101191881048223,UNKNOWN
2025-10-02T21:24,0.5410119188104829,UNKNOWN
2025-10-02T21:25,0.4410119188104815,UNKNOWN
2025-10-02T21:26,0.5410119188104829,UNKNOWN
2025-10-02T21:27,0.6410119188104844,UNKNOWN
2025-10-02T21:28,0.4410119188104815,UNKNOWN
2025-10-02T21:29,0.5410119188104829,UNKNOWN
2025-10-02T21:30,0.4410119188104815,UNKNOWN
2025-10-02T21:31,0.24101191881048223,UNKNOWN
2025-10-02T21:32,0.1410119188104808,UNKNOWN
2025-10-02T21:33,0.4410119188104815,UNKNOWN
2025-10-02T21:34,0.4410119188104815,UNKNOWN
2025-10-02T21:35,0.3410119188104801,UNKNOWN
2025-10-02T21:36,0.5410119188104829,UNKNOWN
2025-10-02T21:37,0.5410119188104829,UNKNOWN
2025-10-02T21:38,0.1410119188104808,UNKNOWN
2025-10-02T21:39,0.1410119188104808,UNKNOWN
2025-10-02T21:40,0.04101191881048294,UNKNOWN
2025-10-02T21:41,-0.05898808118951848,UNKNOWN
2025-10-02T21:42,-0.05898808118951848,UNKNOWN
2025-10-02T21:43,0.04101191881048294,UNKNOWN
2025-10-02T21:44,0.1410119188104808,UNKNOWN
2025-10-02T21:45,0.4410119188104815,UNKNOWN
2025-10-02T21:46,0.7410119188104787,UNKNOWN
2025-10-02T21:47,0.7410119188104787,UNKNOWN
2025-10-02T21:48,0.7410119188104787,UNKNOWN
2025-10-02T21:49,0.5410119188104829,UNKNOWN
2025-10-02T21:50,0.4410119188104815,UNKNOWN
2025-10-02T21:51,0.24101191881048223,UNKNOWN
2025-10-02T21:52,0.1410119188104808,UNKNOWN
2025-10-02T21:53,0.3410119188104801,UNKNOWN
2025-10-02T21:54,0.4410119188104815,UNKNOWN
2025-10-02T21:55,0.3410119188104801,UNKNOWN
2025-10-02T21:56,0.3410119188104801,UNKNOWN
2025-10-02T21:57,0.3410119188104801,UNKNOWN
2025-10-02T21:58,0.7410119188104787,UNKNOWN
2025-10-02T21:59,0.8410119188104801,UNKNOWN
2025-10-02T22:00,0.9410119188104815,UNKNOWN
2025-10-02T22:01,0.8410119188104801,UNKNOWN
2025-10-02T22:02,0.7410119188104787,UNKNOWN
2025-10-02T22:03,0.6410119188104844,UNKNOWN
2025-10-02T22:04,0.7410119188104787,UNKNOWN
2025-10-02T22:05,0.6410119188104844,UNKNOWN
2025-10-02T22:06,0.7410119188104787,UNKNOWN
2025-10-02T22:07,0.7410119188104787,UNKNOWN
2025-10-02T22:08,0.8410119188104801,UNKNOWN
2025-10-02T22:09,0.7410119188104787,UNKNOWN
2025-10-02T22:10,0.8410119188104801,UNKNOWN
2025-10-02T22:11,1.1410119188104844,UNKNOWN
2025-10-02T22:12,1.041011918810483,UNKNOWN
2025-10-02T22:13,1.1410119188104844,UNKNOWN
2025-10-02T22:14,0.9410119188104815,UNKNOWN
2025-10-02T22:15,0.8410119188104801,UNKNOWN
2025-10-02T22:16,0.8410119188104801,UNKNOWN
2025-10-02T22:17,0.9410119188104815,UNKNOWN
2025-10-02T22:18,0.8410119188104801,UNKNOWN
2025-10-02T22:19,0.8410119188104801,UNKNOWN
2025-10-02T22:20,0.9410119188104815,UNKNOWN
2025-10-02T22:21,0.9410119188104815,UNKNOWN
2025-10-02T22:22,0.8410119188104801,UNKNOWN
2025-10-02T22:23,0.9410119188104815,UNKNOWN
2025-10-02T22:24,1.041011918810483,UNKNOWN
2025-10-02T22:25,1.1410119188104844,UNKNOWN
2025-10-02T22:26,1.2410119188104787,UNKNOWN
2025-10-02T22:27,1.1410119188104844,UNKNOWN
2025-10-02T22:28,1.2410119188104787,UNKNOWN
2025-10-02T22:29,1.1410119188104844,UNKNOWN
2025-10-02T22:30,1.34101191881048,UNKNOWN
2025-10-02T22:31,1.34101191881048,UNKNOWN
2025-10-02T22:32,1.34101191881048,UNKNOWN
2025-10-02T22:33,1.34101191881048,UNKNOWN
2025-10-02T22:34,1.34101191881048,UNKNOWN
2025-10-02T22:35,1.34101191881048,UNKNOWN
2025-10-02T22:36,1.2410119188104787,UNKNOWN
2025-10-02T22:37,1.34101191881048,UNKNOWN
2025-10-02T22:38,0.9410119188104815,UNKNOWN
2025-10-02T22:39,0.6410119188104844,UNKNOWN
2025-10-02T22:40,0.5410119188104829,UNKNOWN
2025-10-02T22:41,0.4410119188104815,UNKNOWN
2025-10-02T22:42,0.4410119188104815,UNKNOWN
2025-10-02T22:43,0.4410119188104815,UNKNOWN
2025-10-02T22:44,0.4410119188104815,UNKNOWN
2025-10-02T22:45,0.6410119188104844,UNKNOWN
2025-10-02T22:46,0.8410119188104801,UNKNOWN
2025-10-02T22:47,0.8410119188104801,UNKNOWN
2025-10-02T22:48,0.7410119188104787,UNKNOWN
2025-10-02T22:49,0.6410119188104844,UNKNOWN
2025-10-02T22:50,0.5410119188104829,UNKNOWN
2025-10-02T22:51,0.5410119188104829,UNKNOWN
2025-10-02T22:52,0.5410119188104829,UNKNOWN
2025-10-02T22:53,0.4410119188104815,UNKNOWN
2025-10-02T22:54,0.7410119188104787,UNKNOWN
2025-10-02T22:55,0.8410119188104801,UNKNOWN
2025-10-02T22:56,0.7410119188104787,UNKNOWN
2025-10-02T22:57,0.5410119188104829,UNKNOWN
2025-10-02T22:58,0.5410119188104829,UNKNOWN
2025-10-02T22:59,0.24101191881048223,UNKNOWN
2025-10-02T23:00,-0.1589880811895199,UNKNOWN
2025-10-02T23:01,-0.6589880811895199,UNKNOWN
2025-10-02T23:02,-1.458988081189517,UNKNOWN
2025-10-02T23:03,-1.958988081189517,UNKNOWN
2025-10-02T23:04,-2.15898808118952,UNKNOWN
2025-10-02T23:05,-1.958988081189517,UNKNOWN
2025-10-02T23:06,-1.7589880811895178,UNKNOWN
2025-10-02T23:07,-1.458988081189517,UNKNOWN
2025-10-02T23:08,-1.15898808118952,UNKNOWN
2025-10-02T23:09,-0.7589880811895178,UNKNOWN
2025-10-02T23:10,-0.45898808118951706,UNKNOWN
2025-10-02T23:11,-0.1589880811895199,UNKNOWN
2025-10-02T23:12,0.1410119188104808,UNKNOWN
2025-10-02T23:13,0.24101191881048223,UNKNOWN
2025-10-02T23:14,0.24101191881048223,UNKNOWN
2025-10-02T23:15,0.24101191881048223,UNKNOWN
2025-10-02T23:16,0.24101191881048223,UNKNOWN
2025-10-02T23:17,0.4410119188104815,UNKNOWN
2025-10-02T23:18,0.5410119188104829,UNKNOWN
2025-10-02T23:19,0.5410119188104829,UNKNOWN
2025-10-02T23:20,0.5410119188104829,UNKNOWN
2025-10-02T23:21,0.3410119188104801,UNKNOWN
2025-10-02T23:22,0.24101191881048223,UNKNOWN
2025-10-02T23:23,0.1410119188104808,UNKNOWN
2025-10-02T23:24,0.1410119188104808,UNKNOWN
2025-10-02T23:25,0.24101191881048223,UNKNOWN
2025-10-02T23:26,0.24101191881048223,UNKNOWN
2025-10-02T23:27,-0.25898808118951777,UNKNOWN
2025-10-02T23:28,-0.5589880811895185,UNKNOWN
2025-10-02T23:29,-0.6589880811895199,UNKNOWN
2025-10-02T23:30,-0.7589880811895178,UNKNOWN
2025-10-02T23:31,-0.6589880811895199,UNKNOWN
2025-10-02T23:32,-0.6589880811895199,UNKNOWN
2025-10-02T23:48,-2.15898808118952,UNKNOWN
2025-10-02T23:49,-1.8589880811895192,UNKNOWN
2025-10-02T23:50,-1.5589880811895185,UNKNOWN
2025-10-02T23:51,-1.3589880811895192,UNKNOWN
2025-10-02T23:52,-0.9589880811895171,UNKNOWN
2025-10-02T23:53,-0.8589880811895192,UNKNOWN
2025-10-02T23:54,-0.5589880811895185,UNKNOWN
2025-10-02T23:55,-0.3589880811895192,UNKNOWN
2025-10-02T23:56,-0.1589880811895199,UNKNOWN
2025-10-02T23:57,-0.1589880811895199,UNKNOWN
2025-10-02T23:58,-0.05898808118951848,UNKNOWN
2025-10-02T23:59,0.1410119188104808,UNKNOWN
