recorded_time,temperature,sensor_type
2026-01-26T18:10,-1.2315363881401602,UNKNOWN
2026-01-26T18:11,-1.1315363881401588,UNKNOWN
2026-01-26T18:12,-1.1315363881401588,UNKNOWN
2026-01-26T18:13,-0.9315363881401595,UNKNOWN
2026-01-26T18:14,-0.7315363881401602,UNKNOWN
2026-01-26T18:15,-0.6315363881401588,UNKNOWN
2026-01-26T18:16,-0.5315363881401609,UNKNOWN
2026-01-26T18:17,-0.7315363881401602,UNKNOWN
2026-01-26T18:18,-0.8315363881401581,UNKNOWN
2026-01-26T18:19,-0.8315363881401581,UNKNOWN
2026-01-26T18:20,-0.7315363881401602,UNKNOWN
2026-01-26T18:21,-0.7315363881401602,UNKNOWN
2026-01-26T18:22,-0.6315363881401588,UNKNOWN
2026-01-26T18:23,-0.5315363881401609,UNKNOWN
2026-01-26T18:24,-0.5315363881401609,UNKNOWN
2026-01-26T18:25,-0.5315363881401609,UNKNOWN
2026-01-26T18:26,-0.5315363881401609,UNKNOWN
2026-01-26T18:27,-0.33153638814015807,UNKNOWN
2026-01-26T18:28,-0.33153638814015807,UNKNOWN
2026-01-26T18:29,-0.33153638814015807,UNKNOWN
2026-01-26T18:30,-0.33153638814015807,UNKNOWN
2026-01-26T18:31,-0.2315363881401602,UNKNOWN
2026-01-26T18:32,-0.13153638814015878,UNKNOWN
2026-01-26T18:33,-0.13153638814015878,UNKNOWN
2026-01-26T18:34,-0.03153638814016091,UNKNOWN
2026-01-26T18:35,0.16846361185984193,UNKNOWN
2026-01-26T18:36,0.2684636118598398,UNKNOWN
2026-01-26T18:37,0.3684636118598412,UNKNOWN
2026-01-26T18:38,0.3684636118598412,UNKNOWN
2026-01-26T18:39,0.4684636118598391,UNKNOWN
2026-01-26T18:40,0.5684636118598405,UNKNOWN
2026-01-26T18:41,0.5684636118598405,UNKNOWN
2026-01-26T18:42,0.5684636118598405,UNKNOWN
2026-01-26T18:43,0.5684636118598405,UNKNOWN
2026-01-26T18:44,0.4684636118598391,UNKNOWN
2026-01-26T18:45,0.3684636118598412,UNKNOWN
2026-01-26T18:46,0.3684636118598412,UNKNOWN
2026-01-26T18:47,0.2684636118598398,UNKNOWN
2026-01-26T18:48,0.16846361185984193,UNKNOWN
2026-01-26T18:49,0.2684636118598398,UNKNOWN
2026-01-26T18:50,0.16846361185984193,UNKNOWN
2026-01-26T18:51,0.2684636118598398,UNKNOWN
2026-01-26T18:52,0.16846361185984193,UNKNOWN
2026-01-26T18:53,0.16846361185984193,UNKNOWN
2026-01-26T18:54,-0.03153638814016091,UNKNOWN
2026-01-26T18:55,0.06846361185984051,UNKNOWN
2026-01-26T18:56,-0.03153638814016091,UNKNOWN
2026-01-26T18:57,-0.13153638814015878,UNKNOWN
2026-01-26T18:58,-0.03153638814016091,UNKNOWN
2026-01-26T18:59,0.06846361185984051,UNKNOWN
2026-01-26T19:00,0.16846361185984193,UNKNOWN
2026-01-26T19:01,0.16846361185984193,UNKNOWN
2026-01-26T19:02,0.16846361185984193,UNKNOWN
2026-01-26T19:03,0.2684636118598398,UNKNOWN
2026-01-26T19:04,0.2684636118598398,UNKNOWN
2026-01-26T19:05,0.2684636118598398,UNKNOWN
2026-01-26T19:06,0.3684636118598412,UNKNOWN
2026-01-26T19:07,0.3684636118598412,UNKNOWN
2026-01-26T19:08,0.3684636118598412,UNKNOWN
2026-01-26T19:09,0.5684636118598405,UNKNOWN
2026-01-26T19:10,0.5684636118598405,UNKNOWN
2026-01-26T19:11,0.6684636118598419,UNKNOWN
2026-01-26T19:12,0.5684636118598405,UNKNOWN
2026-01-26T19:13,0.5684636118598405,UNKNOWN
2026-01-26T19:14,0.6684636118598419,UNKNOWN
2026-01-26T19:15,0.6684636118598419,UNKNOWN
2026-01-26T19:16,0.7684636118598434,UNKNOWN
2026-01-26T19:17,0.7684636118598434,UNKNOWN
2026-01-26T19:18,0.8684636118598377,UNKNOWN
2026-01-26T19:19,0.6684636118598419,UNKNOWN
2026-01-26T19:20,0.3684636118598412,UNKNOWN
2026-01-26T19:21,0.16846361185984193,UNKNOWN
2026-01-26T19:22,0.2684636118598398,UNKNOWN
2026-01-26T19:23,0.16846361185984193,UNKNOWN
2026-01-26T19:24,0.06846361185984051,UNKNOWN
2026-01-26T19:25,0.16846361185984193,UNKNOWN
2026-01-26T19:26,0.2684636118598398,UNKNOWN
2026-01-26T19:27,0.2684636118598398,UNKNOWN
2026-01-26T19:28,0.16846361185984193,UNKNOWN
2026-01-26T19:29,0.16846361185984193,UNKNOWN
2026-01-26T19:30,-0.13153638814015878,UNKNOWN
2026-01-26T19:31,-0.4315363881401595,UNKNOWN
2026-01-26T19:32,-0.6315363881401588,UNKNOWN
2026-01-26T19:33,-0.5315363881401609,UNKNOWN
2026-01-26T19:34,-0.5315363881401609,UNKNOWN
2026-01-26T19:35,-0.5315363881401609,UNKNOWN
2026-01-26T19:36,-0.4315363881401595,UNKNOWN
2026-01-26T19:37,-0.33153638814015807,UNKNOWN
2026-01-26T19:38,-0.13153638814015878,UNKNOWN
2026-01-26T19:39,0.06846361185984051,UNKNOWN
2026-01-26T19:40,-0.03153638814016091,UNKNOWN
2026-01-26T19:41,-0.03153638814016091,UNKNOWN
2026-01-26T19:42,-0.03153638814016091,UNKNOWN
2026-01-26T19:43,-0.13153638814015878,UNKNOWN
2026-01-26T19:44,-0.03153638814016091,UNKNOWN
2026-01-26T19:45,-0.03153638814016091,UNKNOWN
2026-01-26T19:46,0.06846361185984051,UNKNOWN
2026-01-26T19:47,0.06846361185984051,UNKNOWN
2026-01-26T19:48,0.16846361185984193,UNKNOWN
2026-01-26T19:49,0.2684636118598398,UNKNOWN
2026-01-26T19:50,0.16846361185984193,UNKNOWN
2026-01-26T19:51,0.2684636118598398,UNKNOWN
2026-01-26T19:52,0.2684636118598398,UNKNOWN
2026-01-26T19:53,0.2684636118598398,UNKNOWN
2026-01-26T19:54,0.3684636118598412,UNKNOWN
2026-01-26T19:55,0.3684636118598412,UNKNOWN
2026-01-26T19:56,0.3684636118598412,UNKNOWN
2026-01-26T19:57,0.5684636118598405,UNKNOWN
2026-01-26T19:58,0.6684636118598419,UNKNOWN
2026-01-26T19:59,0.9684636118598391,UNKNOWN
2026-01-26T20:00,1.0684636118598405,UNKNOWN
2026-01-26T20:01,0.8684636118598377,UNKNOWN
2026-01-26T20:02,0.6684636118598419,UNKNOWN
2026-01-26T20:03,0.2684636118598398,UNKNOWN
2026-01-26T20:04,0.06846361185984051,UNKNOWN
2026-01-26T20:05,-0.2315363881401602,UNKNOWN
2026-01-26T20:06,-0.4315363881401595,UNKNOWN
2026-01-26T20:07,-0.5315363881401609,UNKNOWN
2026-01-26T20:08,-0.7315363881401602,UNKNOWN
2026-01-26T20:09,-0.7315363881401602,UNKNOWN
2026-01-26T20:10,-0.7315363881401602,UNKNOWN
2026-01-26T20:11,-0.8315363881401581,UNKNOWN
2026-01-26T20:12,-0.8315363881401581,UNKNOWN
2026-01-26T20:13,-0.9315363881401595,UNKNOWN
2026-01-26T20:14,-0.9315363881401595,UNKNOWN
2026-01-26T20:15,-1.031536388140161,UNKNOWN
2026-01-26T20:16,-1.031536388140161,UNKNOWN
2026-01-26T20:17,-1.1315363881401588,UNKNOWN
2026-01-26T20:18,-1.331536388140158,UNKNOWN
2026-01-26T20:19,-1.331536388140158,UNKNOWN
2026-01-26T20:20,-1.4315363881401595,UNKNOWN
2026-01-26T20:21,-1.531536388140161,UNKNOWN
2026-01-26T20:22,-1.531536388140161,UNKNOWN
2026-01-26T20:23,-1.531536388140161,UNKNOWN
2026-01-26T20:24,-1.6315363881401588,UNKNOWN
2026-01-26T20:25,-1.6315363881401588,UNKNOWN
2026-01-26T20:26,-1.7315363881401602,UNKNOWN
2026-01-26T20:27,-1.7315363881401602,UNKNOWN
2026-01-26T20:28,-1.7315363881401602,UNKNOWN
2026-01-26T20:29,-1.7315363881401602,UNKNOWN
2026-01-26T20:30,-1.7315363881401602,UNKNOWN
2026-01-26T20:31,-1.7315363881401602,UNKNOWN
2026-01-26T20:32,-1.7315363881401602,UNKNOWN
2026-01-26T20:33,-1.6315363881401588,UNKNOWN
2026-01-26T20:34,-1.6315363881401588,UNKNOWN
2026-01-26T20:35,-1.6315363881401588,UNKNOWN
2026-01-26T20:36,-1.531536388140161,UNKNOWN
2026-01-26T20:37,-1.4315363881401595,UNKNOWN
2026-01-26T20:38,-1.2315363881401602,UNKNOWN
2026-01-26T20:39,-1.1315363881401588,UNKNOWN
2026-01-26T20:40,-1.031536388140161,UNKNOWN
2026-01-26T20:41,-0.9315363881401595,UNKNOWN
2026-01-26T20:42,-0.8315363881401581,UNKNOWN
2026-01-26T20:43,-0.8315363881401581,UNKNOWN
2026-01-26T20:44,-0.8315363881401581,UNKNOWN
2026-01-26T20:45,-0.8315363881401581,UNKNOWN
2026-01-26T20:46,-0.7315363881401602,UNKNOWN
2026-01-26T20:47,-0.6315363881401588,UNKNOWN
2026-01-26T20:48,-0.5315363881401609,UNKNOWN
2026-01-26T20:49,-0.4315363881401595,UNKNOWN
2026-01-26T20:50,-0.4315363881401595,UNKNOWN
2026-01-26T20:51,-0.5315363881401609,UNKNOWN
2026-01-26T20:52,-0.6315363881401588,UNKNOWN
2026-01-26T20:53,-0.6315363881401588,UNKNOWN
2026-01-26T20:54,-0.6315363881401588,UNKNOWN
2026-01-26T20:55,-0.6315363881401588,UNKNOWN
2026-01-26T20:56,-0.6315363881401588,UNKNOWN
2026-01-26T20:57,-0.6315363881401588,UNKNOWN
2026-01-26T20:58,-0.7315363881401602,UNKNOWN
2026-01-26T20:59,-0.7315363881401602,UNKNOWN
2026-01-26T21:00,-0.8315363881401581,UNKNOWN
2026-01-26T21:01,-0.8315363881401581,UNKNOWN
2026-01-26T21:02,-0.8315363881401581,UNKNOWN
2026-01-26T21:03,-0.8315363881401581,UNKNOWN
2026-01-26T21:04,-0.8315363881401581,UNKNOWN
2026-01-26T21:05,-0.8315363881401581,UNKNOWN
2026-01-26T21:06,-0.8315363881401581,UNKNOWN
2026-01-26T21:07,-0.8315363881401581,UNKNOWN
2026-01-26T21:08,-0.9315363881401595,UNKNOWN
2026-01-26T21:09,-1.031536388140161,UNKNOWN
2026-01-26T21:10,-1.031536388140161,UNKNOWN
2026-01-26T21:11,-1.031536388140161,UNKNOWN
2026-01-26T21:12,-0.9315363881401595,UNKNOWN
2026-01-26T21:14,-0.8315363881401581,UNKNOWN
2026-01-26T21:15,-0.7315363881401602,UNKNOWN
2026-01-26T21:16,-0.5315363881401609,UNKNOWN
2026-01-26T21:17,-0.4315363881401595,UNKNOWN
2026-01-26T21:18,-0.33153638814015807,UNKNOWN
2026-01-26T21:19,-0.2315363881401602,UNKNOWN
2026-01-26T21:20,-0.13153638814015878,UNKNOWN
2026-01-26T21:21,-0.03153638814016091,UNKNOWN
2026-01-26T21:22,0.16846361185984193,UNKNOWN
2026-01-26T21:23,0.16846361185984193,UNKNOWN
2026-01-26T21:24,-0.03153638814016091,UNKNOWN
2026-01-26T21:25,-0.4315363881401595,UNKNOWN
2026-01-26T21:26,-0.5315363881401609,UNKNOWN
2026-01-26T21:27,-0.7315363881401602,UNKNOWN
2026-01-26T21:28,-1.031536388140161,UNKNOWN
2026-01-26T21:29,-1.1315363881401588,UNKNOWN
2026-01-26T21:30,-1.2315363881401602,UNKNOWN
2026-01-26T21:31,-1.4315363881401595,UNKNOWN
2026-01-26T21:32,-1.531536388140161,UNKNOWN
2026-01-26T21:33,-1.4315363881401595,UNKNOWN
2026-01-26T21:34,-1.4315363881401595,UNKNOWN
2026-01-26T21:35,-1.531536388140161,UNKNOWN
2026-01-26T21:36,-1.4315363881401595,UNKNOWN
2026-01-26T21:37,-1.4315363881401595,UNKNOWN
2026-01-26T21:38,-1.331536388140158,UNKNOWN
2026-01-26T21:39,-1.2315363881401602,UNKNOWN
2026-01-26T21:40,-1.1315363881401588,UNKNOWN
2026-01-26T21:41,-1.1315363881401588,UNKNOWN
2026-01-26T21:42,-1.031536388140161,UNKNOWN
2026-01-26T21:43,-0.8315363881401581,UNKNOWN
2026-01-26T21:44,-0.8315363881401581,UNKNOWN
2026-01-26T21:45,-0.7315363881401602,UNKNOWN
2026-01-26T21:46,-0.7315363881401602,UNKNOWN
2026-01-26T21:47,-0.6315363881401588,UNKNOWN
2026-01-26T21:48,-0.6315363881401588,UNKNOWN
2026-01-26T21:49,-0.5315363881401609,UNKNOWN
2026-01-26T21:50,-0.5315363881401609,UNKNOWN
2026-01-26T21:51,-0.4315363881401595,UNKNOWN
2026-01-26T21:52,-0.4315363881401595,UNKNOWN
2026-01-26T21:53,-0.33153638814015807,UNKNOWN
2026-01-26T21:54,-0.2315363881401602,UNKNOWN
2026-01-26T21:55,-0.13153638814015878,UNKNOWN
2026-01-26T21:56,-0.13153638814015878,UNKNOWN
2026-01-26T21:57,-0.03153638814016091,UNKNOWN
2026-01-26T21:58,0.06846361185984051,UNKNOWN
2026-01-26T21:59,0.06846361185984051,UNKNOWN
2026-01-26T22:00,0.06846361185984051,UNKNOWN
2026-01-26T22:01,0.06846361185984051,UNKNOWN
2026-01-26T22:02,0.16846361185984193,UNKNOWN
2026-01-26T22:03,0.16846361185984193,UNKNOWN
2026-01-26T22:04,0.16846361185984193,UNKNOWN
2026-01-26T22:05,0.2684636118598398,UNKNOWN
2026-01-26T22:06,0.2684636118598398,UNKNOWN
2026-01-26T22:07,0.2684636118598398,UNKNOWN
2026-01-26T22:08,0.2684636118598398,UNKNOWN
2026-01-26T22:09,0.3684636118598412,UNKNOWN
2026-01-26T22:10,0.3684636118598412,UNKNOWN
2026-01-26T22:11,0.3684636118598412,UNKNOWN
2026-01-26T22:12,0.3684636118598412,UNKNOWN
2026-01-26T22:13,0.3684636118598412,UNKNOWN
2026-01-26T22:14,0.3684636118598412,UNKNOWN
2026-01-26T22:15,0.3684636118598412,UNKNOWN
2026-01-26T22:16,0.3684636118598412,UNKNOWN
2026-01-26T22:17,0.2684636118598398,UNKNOWN
2026-01-26T22:18,0.2684636118598398,UNKNOWN
2026-01-26T22:19,0.16846361185984193,UNKNOWN
2026-01-26T22:20,0.16846361185984193,UNKNOWN
2026-01-26T22:21,0.16846361185984193,UNKNOWN
2026-01-26T22:22,0.16846361185984193,UNKNOWN
2026-01-26T22:23,0.16846361185984193,UNKNOWN
2026-01-26T22:24,0.16846361185984193,UNKNOWN
2026-01-26T22:25,0.16846361185984193,UNKNOWN
2026-01-26T22:26,0.16846361185984193,UNKNOWN
2026-01-26T22:27,0.2684636118598398,UNKNOWN
2026-01-26T22:28,0.16846361185984193,UNKNOWN
2026-01-26T22:29,0.2684636118598398,UNKNOWN
2026-01-26T22:30,0.2684636118598398,UNKNOWN
2026-01-26T22:31,0.2684636118598398,UNKNOWN
2026-01-26T22:32,0.16846361185984193,UNKNOWN
2026-01-26T22:33,0.06846361185984051,UNKNOWN
2026-01-26T22:34,0.06846361185984051,UNKNOWN
2026-01-26T22:35,0.06846361185984051,UNKNOWN
2026-01-26T22:36,-0.03153638814016091,UNKNOWN
2026-01-26T22:37,-0.03153638814016091,UNKNOWN
2026-01-26T22:38,-0.13153638814015878,UNKNOWN
2026-01-26T22:39,-0.13153638814015878,UNKNOWN
2026-01-26T22:40,-0.13153638814015878,UNKNOWN
2026-01-26T22:41,-0.13153638814015878,UNKNOWN
2026-01-26T22:42,-0.13153638814015878,UNKNOWN
2026-01-26T22:43,-0.13153638814015878,UNKNOWN
2026-01-26T22:44,-0.13153638814015878,UNKNOWN
2026-01-26T22:45,-0.13153638814015878,UNKNOWN
2026-01-26T22:46,-0.13153638814015878,UNKNOWN
2026-01-26T22:47,-0.2315363881401602,UNKNOWN
2026-01-26T22:48,-0.13153638814015878,UNKNOWN
2026-01-26T22:49,-0.2315363881401602,UNKNOWN
2026-01-26T22:50,-0.2315363881401602,UNKNOWN
2026-01-26T22:51,-0.13153638814015878,UNKNOWN
2026-01-26T22:52,-0.13153638814015878,UNKNOWN
2026-01-26T22:53,-0.13153638814015878,UNKNOWN
2026-01-26T22:54,-0.03153638814016091,UNKNOWN
2026-01-26T22:55,-0.03153638814016091,UNKNOWN
2026-01-26T22:56,-0.03153638814016091,UNKNOWN
2026-01-26T22:57,0.06846361185984051,UNKNOWN
2026-01-26T22:58,-0.03153638814016091,UNKNOWN
2026-01-26T22:59,-0.03153638814016091,UNKNOWN
2026-01-26T23:00,0.06846361185984051,UNKNOWN
2026-01-26T23:01,-0.03153638814016091,UNKNOWN
2026-01-26T23:02,0.06846361185984051,UNKNOWN
2026-01-26T23:03,-0.03153638814016091,UNKNOWN
2026-01-26T23:04,-0.03153638814016091,UNKNOWN
2026-01-26T23:05,0.06846361185984051,UNKNOWN
2026-01-26T23:06,-0.03153638814016091,UNKNOWN
2026-01-26T23:07,-0.03153638814016091,UNKNOWN
2026-01-26T23:08,-0.03153638814016091,UNKNOWN
2026-01-26T23:09,-0.03153638814016091,UNKNOWN
2026-01-26T23:10,-0.13153638814015878,UNKNOWN
2026-01-26T23:11,-0.13153638814015878,UNKNOWN
2026-01-26T23:12,-0.03153638814016091,UNKNOWN
2026-01-26T23:13,-0.13153638814015878,UNKNOWN
2026-01-26T23:14,-0.13153638814015878,UNKNOWN
2026-01-26T23:15,-0.13153638814015878,UNKNOWN
2026-01-26T23:16,-0.13153638814015878,UNKNOWN
2026-01-26T23:17,-0.2315363881401602,UNKNOWN
2026-01-26T23:18,-0.2315363881401602,UNKNOWN
2026-01-26T23:19,-0.2315363881401602,UNKNOWN
2026-01-26T23:20,-0.2315363881401602,UNKNOWN
2026-01-26T23:21,-0.2315363881401602,UNKNOWN
2026-01-26T23:22,-0.2315363881401602,UNKNOWN
2026-01-26T23:23,-0.2315363881401602,UNKNOWN
2026-01-26T23:24,-0.2315363881401602,UNKNOWN
2026-01-26T23:25,-0.03153638814016091,UNKNOWN
2026-01-26T23:26,0.16846361185984193,UNKNOWN
2026-01-26T23:27,0.3684636118598412,UNKNOWN
2026-01-26T23:28,0.5684636118598405,UNKNOWN
2026-01-26T23:29,0.7684636118598434,UNKNOWN
2026-01-26T23:30,0.9684636118598391,UNKNOWN
2026-01-26T23:31,1.168463611859842,UNKNOWN
2026-01-26T23:32,1.2684636118598434,UNKNOWN
2026-01-26T23:33,1.3684636118598377,UNKNOWN
2026-01-26T23:34,1.468463611859839,UNKNOWN
2026-01-26T23:35,1.668463611859842,UNKNOWN
2026-01-26T23:36,1.668463611859842,UNKNOWN
2026-01-26T23:37,1.7684636118598434,UNKNOWN
2026-01-26T23:38,1.8684636118598377,UNKNOWN
2026-01-26T23:39,1.968463611859839,UNKNOWN
2026-01-26T23:40,2.0684636118598405,UNKNOWN
2026-01-26T23:41,2.0684636118598405,UNKNOWN
2026-01-26T23:42,2.2684636118598434,UNKNOWN
2026-01-26T23:43,2.3684636118598377,UNKNOWN
2026-01-26T23:44,2.468463611859839,UNKNOWN
2026-01-26T23:45,2.468463611859839,UNKNOWN
2026-01-26T23:46,2.468463611859839,UNKNOWN
2026-01-26T23:47,2.0684636118598405,UNKNOWN
2026-01-26T23:48,1.8684636118598377,UNKNOWN
2026-01-26T23:49,1.668463611859842,UNKNOWN
2026-01-26T23:50,1.468463611859839,UNKNOWN
2026-01-26T23:51,1.2684636118598434,UNKNOWN
2026-01-26T23:52,1.168463611859842,UNKNOWN
2026-01-26T23:53,1.0684636118598405,UNKNOWN
2026-01-26T23:54,0.8684636118598377,UNKNOWN
2026-01-26T23:55,0.8684636118598377,UNKNOWN
2026-01-26T23:56,0.7684636118598434,UNKNOWN
2026-01-26T23:57,0.7684636118598434,UNKNOWN
2026-01-26T23:58,0.6684636118598419,UNKNOWN
2026-01-26T23:59,0.6684636118598419,UNKNOWN
