recorded_time,temperature,sensor_type
2025-02-12T16:20,-1.1386206896551734,UNKNOWN
2025-02-12T16:21,-1.1386206896551734,UNKNOWN
2025-02-12T16:22,-1.2386206896551748,UNKNOWN
2025-02-12T16:23,-1.3386206896551727,UNKNOWN
2025-02-12T16:24,-1.3386206896551727,UNKNOWN
2025-02-12T16:25,-1.3386206896551727,UNKNOWN
2025-02-12T16:26,-1.2386206896551748,UNKNOWN
2025-02-12T16:27,-1.0386206896551755,UNKNOWN
2025-02-12T16:28,-0.8386206896551727,UNKNOWN
2025-02-12T16:29,-0.8386206896551727,UNKNOWN
2025-02-12T16:30,-0.8386206896551727,UNKNOWN
2025-02-12T16:31,-0.8386206896551727,UNKNOWN
2025-02-12T16:32,-0.6386206896551734,UNKNOWN
2025-02-12T16:33,-0.7386206896551748,UNKNOWN
2025-02-12T16:34,-0.7386206896551748,UNKNOWN
2025-02-12T16:35,-0.7386206896551748,UNKNOWN
2025-02-12T16:36,-0.7386206896551748,UNKNOWN
2025-02-12T16:37,-0.5386206896551755,UNKNOWN
2025-02-12T16:38,-0.4386206896551741,UNKNOWN
2025-02-12T16:39,-0.4386206896551741,UNKNOWN
2025-02-12T16:40,-0.33862068965517267,UNKNOWN
2025-02-12T16:41,-0.33862068965517267,UNKNOWN
2025-02-12T16:42,-0.2386206896551748,UNKNOWN
2025-02-12T16:43,-0.33862068965517267,UNKNOWN
2025-02-12T16:44,-0.4386206896551741,UNKNOWN
2025-02-12T16:45,-0.6386206896551734,UNKNOWN
2025-02-12T16:46,-0.9386206896551741,UNKNOWN
2025-02-12T16:47,-1.1386206896551734,UNKNOWN
2025-02-12T16:48,-1.2386206896551748,UNKNOWN
2025-02-12T16:49,-1.2386206896551748,UNKNOWN
2025-02-12T16:50,-1.1386206896551734,UNKNOWN
2025-02-12T16:51,-1.0386206896551755,UNKNOWN
2025-02-12T16:52,-1.0386206896551755,UNKNOWN
2025-02-12T16:53,-0.9386206896551741,UNKNOWN
2025-02-12T16:54,-0.9386206896551741,UNKNOWN
2025-02-12T16:55,-0.9386206896551741,UNKNOWN
2025-02-12T16:56,-0.9386206896551741,UNKNOWN
2025-02-12T16:57,-0.8386206896551727,UNKNOWN
2025-02-12T16:58,-0.8386206896551727,UNKNOWN
2025-02-12T16:59,-0.8386206896551727,UNKNOWN
2025-02-12T17:00,-0.8386206896551727,UNKNOWN
2025-02-12T17:01,-0.7386206896551748,UNKNOWN
2025-02-12T17:02,-0.7386206896551748,UNKNOWN
2025-02-12T17:03,-0.7386206896551748,UNKNOWN
2025-02-12T17:04,-0.7386206896551748,UNKNOWN
2025-02-12T17:05,-0.7386206896551748,UNKNOWN
2025-02-12T17:06,-0.7386206896551748,UNKNOWN
2025-02-12T17:07,-0.6386206896551734,UNKNOWN
2025-02-12T17:08,-0.6386206896551734,UNKNOWN
2025-02-12T17:09,-0.5386206896551755,UNKNOWN
2025-02-12T17:10,-0.5386206896551755,UNKNOWN
2025-02-12T17:11,-0.5386206896551755,UNKNOWN
2025-02-12T17:12,-0.5386206896551755,UNKNOWN
2025-02-12T17:13,-0.5386206896551755,UNKNOWN
2025-02-12T17:14,-0.5386206896551755,UNKNOWN
2025-02-12T17:15,-0.5386206896551755,UNKNOWN
2025-02-12T17:16,-0.6386206896551734,UNKNOWN
2025-02-12T17:17,-0.7386206896551748,UNKNOWN
2025-02-12T17:18,-0.7386206896551748,UNKNOWN
2025-02-12T17:19,-0.8386206896551727,UNKNOWN
2025-02-12T17:20,-0.8386206896551727,UNKNOWN
2025-02-12T17:21,-0.8386206896551727,UNKNOWN
2025-02-12T17:22,-0.8386206896551727,UNKNOWN
2025-02-12T17:23,-0.8386206896551727,UNKNOWN
2025-02-12T17:24,-0.8386206896551727,UNKNOWN
2025-02-12T17:25,-0.8386206896551727,UNKNOWN
2025-02-12T17:26,-0.9386206896551741,UNKNOWN
2025-02-12T17:27,-0.9386206896551741,UNKNOWN
2025-02-12T17:28,-0.9386206896551741,UNKNOWN
2025-02-12T17:29,-0.9386206896551741,UNKNOWN
2025-02-12T17:30,-0.9386206896551741,UNKNOWN
2025-02-12T17:31,-0.9386206896551741,UNKNOWN
2025-02-12T17:32,-0.9386206896551741,UNKNOWN
2025-02-12T17:33,-0.8386206896551727,UNKNOWN
2025-02-12T17:34,-0.9386206896551741,UNKNOWN
2025-02-12T17:35,-0.9386206896551741,UNKNOWN
2025-02-12T17:36,-0.8386206896551727,UNKNOWN
2025-02-12T17:37,-0.7386206896551748,UNKNOWN
2025-02-12T17:38,-0.5386206896551755,UNKNOWN
2025-02-12T17:39,-0.4386206896551741,UNKNOWN
2025-02-12T17:40,-0.2386206896551748,UNKNOWN
2025-02-12T17:41,-0.03862068965517551,UNKNOWN
2025-02-12T17:42,0.06137931034482591,UNKNOWN
2025-02-12T17:43,0.2613793103448252,UNKNOWN
2025-02-12T17:44,0.06137931034482591,UNKNOWN
2025-02-12T17:45,-0.03862068965517551,UNKNOWN
2025-02-12T17:46,-0.13862068965517338,UNKNOWN
2025-02-12T17:47,-0.2386206896551748,UNKNOWN
2025-02-12T17:48,-0.33862068965517267,UNKNOWN
2025-02-12T17:49,-0.4386206896551741,UNKNOWN
2025-02-12T17:50,-0.6386206896551734,UNKNOWN
2025-02-12T17:51,-0.7386206896551748,UNKNOWN
2025-02-12T17:52,-0.8386206896551727,UNKNOWN
2025-02-12T17:53,-0.8386206896551727,UNKNOWN
2025-02-12T17:54,-0.6386206896551734,UNKNOWN
2025-02-12T17:55,-0.5386206896551755,UNKNOWN
2025-02-12T17:56,-0.4386206896551741,UNKNOWN
2025-02-12T17:57,-0.33862068965517267,UNKNOWN
2025-02-12T17:58,-0.33862068965517267,UNKNOWN
2025-02-12T17:59,-0.33862068965517267,UNKNOWN
2025-02-12T18:00,-0.4386206896551741,UNKNOWN
2025-02-12T18:01,-0.4386206896551741,UNKNOWN
2025-02-12T18:02,-0.5386206896551755,UNKNOWN
2025-02-12T18:03,-0.6386206896551734,UNKNOWN
2025-02-12T18:04,-0.6386206896551734,UNKNOWN
2025-02-12T18:05,-0.6386206896551734,UNKNOWN
2025-02-12T18:06,-0.6386206896551734,UNKNOWN
2025-02-12T18:07,-0.6386206896551734,UNKNOWN
2025-02-12T18:08,-0.5386206896551755,UNKNOWN
2025-02-12T18:09,-0.5386206896551755,UNKNOWN
2025-02-12T18:10,-0.6386206896551734,UNKNOWN
2025-02-12T18:11,-0.7386206896551748,UNKNOWN
2025-02-12T18:12,-0.7386206896551748,UNKNOWN
2025-02-12T18:13,-0.7386206896551748,UNKNOWN
2025-02-12T18:14,-0.7386206896551748,UNKNOWN
2025-02-12T18:15,-0.8386206896551727,UNKNOWN
2025-02-12T18:16,-0.8386206896551727,UNKNOWN
2025-02-12T18:17,-0.8386206896551727,UNKNOWN
2025-02-12T18:18,-0.7386206896551748,UNKNOWN
2025-02-12T18:19,-0.8386206896551727,UNKNOWN
2025-02-12T18:20,-0.7386206896551748,UNKNOWN
2025-02-12T18:21,-0.7386206896551748,UNKNOWN
2025-02-12T18:22,-0.8386206896551727,UNKNOWN
2025-02-12T18:23,-0.8386206896551727,UNKNOWN
2025-02-12T18:24,-0.8386206896551727,UNKNOWN
2025-02-12T18:25,-0.8386206896551727,UNKNOWN
2025-02-12T18:26,-0.9386206896551741,UNKNOWN
2025-02-12T18:27,-0.8386206896551727,UNKNOWN
2025-02-12T18:28,-0.8386206896551727,UNKNOWN
2025-02-12T18:29,-0.9386206896551741,UNKNOWN
2025-02-12T18:30,-1.0386206896551755,UNKNOWN
2025-02-12T18:31,-1.1386206896551734,UNKNOWN
2025-02-12T18:32,-1.3386206896551727,UNKNOWN
2025-02-12T18:33,-1.5386206896551755,UNKNOWN
2025-02-12T18:34,-1.8386206896551727,UNKNOWN
2025-02-12T18:35,-1.938620689655174,UNKNOWN
2025-02-12T18:36,-1.938620689655174,UNKNOWN
2025-02-12T18:37,-2.0386206896551755,UNKNOWN
2025-02-12T18:38,-1.938620689655174,UNKNOWN
2025-02-12T18:39,-1.938620689655174,UNKNOWN
2025-02-12T18:40,-1.938620689655174,UNKNOWN
2025-02-12T18:41,-2.0386206896551755,UNKNOWN
2025-02-12T18:42,-2.238620689655175,UNKNOWN
2025-02-12T18:43,-2.3386206896551727,UNKNOWN
2025-02-12T18:44,-2.3386206896551727,UNKNOWN
2025-02-12T18:45,-2.238620689655175,UNKNOWN
2025-02-12T18:46,-2.1386206896551734,UNKNOWN
2025-02-12T18:47,-1.938620689655174,UNKNOWN
2025-02-12T18:48,-1.7386206896551748,UNKNOWN
2025-02-12T18:49,-1.7386206896551748,UNKNOWN
2025-02-12T18:50,-1.8386206896551727,UNKNOWN
2025-02-12T18:51,-2.0386206896551755,UNKNOWN
2025-02-12T18:52,-2.1386206896551734,UNKNOWN
2025-02-12T18:53,-2.1386206896551734,UNKNOWN
2025-02-12T18:54,-2.1386206896551734,UNKNOWN
2025-02-12T18:55,-2.1386206896551734,UNKNOWN
2025-02-12T18:56,-2.0386206896551755,UNKNOWN
2025-02-12T18:57,-1.8386206896551727,UNKNOWN
2025-02-12T18:58,-1.7386206896551748,UNKNOWN
2025-02-12T18:59,-1.6386206896551734,UNKNOWN
2025-02-12T19:00,-1.5386206896551755,UNKNOWN
2025-02-12T19:01,-1.5386206896551755,UNKNOWN
2025-02-12T19:02,-1.5386206896551755,UNKNOWN
2025-02-12T19:03,-1.5386206896551755,UNKNOWN
2025-02-12T19:04,-1.7386206896551748,UNKNOWN
2025-02-12T19:05,-1.7386206896551748,UNKNOWN
2025-02-12T19:06,-1.6386206896551734,UNKNOWN
2025-02-12T19:07,-1.438620689655174,UNKNOWN
2025-02-12T19:08,-1.3386206896551727,UNKNOWN
2025-02-12T19:09,-1.1386206896551734,UNKNOWN
2025-02-12T19:10,-1.0386206896551755,UNKNOWN
2025-02-12T19:11,-1.1386206896551734,UNKNOWN
2025-02-12T19:12,-1.3386206896551727,UNKNOWN
2025-02-12T19:13,-1.438620689655174,UNKNOWN
2025-02-12T19:14,-1.5386206896551755,UNKNOWN
2025-02-12T19:15,-1.7386206896551748,UNKNOWN
2025-02-12T19:16,-1.938620689655174,UNKNOWN
2025-02-12T19:17,-2.0386206896551755,UNKNOWN
2025-02-12T19:18,-2.1386206896551734,UNKNOWN
2025-02-12T19:19,-2.1386206896551734,UNKNOWN
2025-02-12T19:20,-2.238620689655175,UNKNOWN
2025-02-12T19:21,-2.3386206896551727,UNKNOWN
2025-02-12T19:22,-2.5386206896551755,UNKNOWN
2025-02-12T19:23,-2.5386206896551755,UNKNOWN
2025-02-12T19:24,-2.438620689655174,UNKNOWN
2025-02-12T19:25,-2.438620689655174,UNKNOWN
2025-02-12T19:26,-2.438620689655174,UNKNOWN
2025-02-12T19:27,-2.438620689655174,UNKNOWN
2025-02-12T19:28,-2.438620689655174,UNKNOWN
2025-02-12T19:29,-2.438620689655174,UNKNOWN
2025-02-12T19:30,-2.5386206896551755,UNKNOWN
2025-02-12T19:31,-2.5386206896551755,UNKNOWN
2025-02-12T19:32,-2.5386206896551755,UNKNOWN
2025-02-12T19:33,-2.5386206896551755,UNKNOWN
2025-02-12T19:34,-2.5386206896551755,UNKNOWN
2025-02-12T19:35,-2.6386206896551734,UNKNOWN
2025-02-12T19:36,-2.5386206896551755,UNKNOWN
2025-02-12T19:37,-2.438620689655174,UNKNOWN
2025-02-12T19:38,-2.3386206896551727,UNKNOWN
2025-02-12T19:39,-2.438620689655174,UNKNOWN
2025-02-12T19:40,-2.438620689655174,UNKNOWN
2025-02-12T19:41,-2.438620689655174,UNKNOWN
2025-02-12T19:42,-2.3386206896551727,UNKNOWN
2025-02-12T19:43,-2.238620689655175,UNKNOWN
2025-02-12T19:44,-2.238620689655175,UNKNOWN
2025-02-12T19:45,-2.0386206896551755,UNKNOWN
2025-02-12T19:46,-1.938620689655174,UNKNOWN
2025-02-12T19:47,-1.938620689655174,UNKNOWN
2025-02-12T19:48,-1.8386206896551727,UNKNOWN
2025-02-12T19:49,-1.6386206896551734,UNKNOWN
2025-02-12T19:50,-1.8386206896551727,UNKNOWN
2025-02-12T19:51,-2.0386206896551755,UNKNOWN
2025-02-12T19:52,-2.1386206896551734,UNKNOWN
2025-02-12T19:53,-2.1386206896551734,UNKNOWN
2025-02-12T19:54,-2.0386206896551755,UNKNOWN
2025-02-12T19:55,-2.0386206896551755,UNKNOWN
2025-02-12T19:56,-1.5386206896551755,UNKNOWN
2025-02-12T19:57,-0.6386206896551734,UNKNOWN
2025-02-12T19:58,-0.5386206896551755,UNKNOWN
2025-02-12T19:59,-0.5386206896551755,UNKNOWN
2025-02-12T20:00,-0.6386206896551734,UNKNOWN
2025-02-12T20:01,-0.7386206896551748,UNKNOWN
2025-02-12T20:02,-0.7386206896551748,UNKNOWN
2025-02-12T20:03,-0.7386206896551748,UNKNOWN
2025-02-12T20:04,-0.8386206896551727,UNKNOWN
2025-02-12T20:05,-1.0386206896551755,UNKNOWN
2025-02-12T20:06,-1.2386206896551748,UNKNOWN
2025-02-12T20:07,-1.3386206896551727,UNKNOWN
2025-02-12T20:08,-1.438620689655174,UNKNOWN
2025-02-12T20:09,-1.6386206896551734,UNKNOWN
2025-02-12T20:10,-1.8386206896551727,UNKNOWN
2025-02-12T20:11,-2.1386206896551734,UNKNOWN
2025-02-12T20:12,-2.238620689655175,UNKNOWN
2025-02-12T20:13,-2.438620689655174,UNKNOWN
2025-02-12T20:14,-2.5386206896551755,UNKNOWN
2025-02-12T20:15,-2.5386206896551755,UNKNOWN
2025-02-12T20:16,-2.6386206896551734,UNKNOWN
2025-02-12T20:17,-2.6386206896551734,UNKNOWN
2025-02-12T20:18,-2.5386206896551755,UNKNOWN
