recorded_time,temperature,sensor_type
2025-11-18T16:25,-0.8976595744680864,UNKNOWN
2025-11-18T16:26,-0.8976595744680864,UNKNOWN
2025-11-18T16:27,-1.0976595744680857,UNKNOWN
2025-11-18T16:28,-1.0976595744680857,UNKNOWN
2025-11-18T16:29,-1.1976595744680871,UNKNOWN
2025-11-18T16:30,-1.3976595744680864,UNKNOWN
2025-11-18T16:31,-1.3976595744680864,UNKNOWN
2025-11-18T16:32,-1.297659574468085,UNKNOWN
2025-11-18T16:33,-1.0976595744680857,UNKNOWN
2025-11-18T16:34,-0.9976595744680843,UNKNOWN
2025-11-18T16:35,-0.797659574468085,UNKNOWN
2025-11-18T16:36,-0.797659574468085,UNKNOWN
2025-11-18T16:37,-0.6976595744680871,UNKNOWN
2025-11-18T16:38,-0.5976595744680857,UNKNOWN
2025-11-18T16:39,-0.5976595744680857,UNKNOWN
2025-11-18T16:40,-0.5976595744680857,UNKNOWN
2025-11-18T16:41,-0.5976595744680857,UNKNOWN
2025-11-18T16:42,-0.4976595744680843,UNKNOWN
2025-11-18T16:43,-0.5976595744680857,UNKNOWN
2025-11-18T16:44,-0.5976595744680857,UNKNOWN
2025-11-18T16:45,-0.5976595744680857,UNKNOWN
2025-11-18T16:46,-0.4976595744680843,UNKNOWN
2025-11-18T16:47,-0.4976595744680843,UNKNOWN
2025-11-18T16:48,-0.4976595744680843,UNKNOWN
2025-11-18T16:49,-0.3976595744680864,UNKNOWN
2025-11-18T16:50,-0.3976595744680864,UNKNOWN
2025-11-18T16:51,-0.297659574468085,UNKNOWN
2025-11-18T16:52,-0.19765957446808713,UNKNOWN
2025-11-18T16:53,-0.297659574468085,UNKNOWN
2025-11-18T16:54,-0.19765957446808713,UNKNOWN
2025-11-18T16:55,-0.19765957446808713,UNKNOWN
2025-11-18T16:56,-0.19765957446808713,UNKNOWN
2025-11-18T16:57,-0.297659574468085,UNKNOWN
2025-11-18T16:58,-0.19765957446808713,UNKNOWN
2025-11-18T16:59,-0.09765957446808571,UNKNOWN
2025-11-18T17:00,0.002340425531915713,UNKNOWN
2025-11-18T17:01,0.10234042553191358,UNKNOWN
2025-11-18T17:02,0.002340425531915713,UNKNOWN
2025-11-18T17:03,0.002340425531915713,UNKNOWN
2025-11-18T17:04,0.002340425531915713,UNKNOWN
2025-11-18T17:05,-0.297659574468085,UNKNOWN
2025-11-18T17:06,-0.4976595744680843,UNKNOWN
2025-11-18T17:07,-0.5976595744680857,UNKNOWN
2025-11-18T17:08,-0.8976595744680864,UNKNOWN
2025-11-18T17:09,-1.0976595744680857,UNKNOWN
2025-11-18T17:10,-1.1976595744680871,UNKNOWN
2025-11-18T17:11,-1.3976595744680864,UNKNOWN
2025-11-18T17:12,-1.4976595744680843,UNKNOWN
2025-11-18T17:13,-1.4976595744680843,UNKNOWN
2025-11-18T17:14,-1.4976595744680843,UNKNOWN
2025-11-18T17:15,-1.297659574468085,UNKNOWN
2025-11-18T17:16,-1.0976595744680857,UNKNOWN
2025-11-18T17:17,-0.9976595744680843,UNKNOWN
2025-11-18T17:18,-0.9976595744680843,UNKNOWN
2025-11-18T17:19,-0.6976595744680871,UNKNOWN
2025-11-18T17:20,-0.4976595744680843,UNKNOWN
2025-11-18T17:21,-0.297659574468085,UNKNOWN
2025-11-18T17:22,-0.09765957446808571,UNKNOWN
2025-11-18T17:23,0.002340425531915713,UNKNOWN
2025-11-18T17:24,0.10234042553191358,UNKNOWN
2025-11-18T17:25,0.202340425531915,UNKNOWN
2025-11-18T17:26,0.4023404255319143,UNKNOWN
2025-11-18T17:27,0.5023404255319157,UNKNOWN
2025-11-18T17:28,0.6023404255319171,UNKNOWN
2025-11-18T17:29,0.5023404255319157,UNKNOWN
2025-11-18T17:30,0.6023404255319171,UNKNOWN
2025-11-18T17:31,0.7023404255319114,UNKNOWN
2025-11-18T17:32,0.8023404255319129,UNKNOWN
2025-11-18T17:33,0.8023404255319129,UNKNOWN
2025-11-18T17:34,0.9023404255319143,UNKNOWN
2025-11-18T17:35,0.9023404255319143,UNKNOWN
2025-11-18T17:36,1.0023404255319157,UNKNOWN
2025-11-18T17:37,1.0023404255319157,UNKNOWN
2025-11-18T17:38,0.8023404255319129,UNKNOWN
2025-11-18T17:39,0.4023404255319143,UNKNOWN
2025-11-18T17:40,-0.797659574468085,UNKNOWN
2025-11-18T17:41,-0.9976595744680843,UNKNOWN
2025-11-18T17:42,-0.8976595744680864,UNKNOWN
2025-11-18T17:43,-0.6976595744680871,UNKNOWN
2025-11-18T17:44,-0.4976595744680843,UNKNOWN
2025-11-18T17:45,-0.297659574468085,UNKNOWN
2025-11-18T17:46,-0.297659574468085,UNKNOWN
2025-11-18T17:47,-0.297659574468085,UNKNOWN
2025-11-18T17:48,-0.09765957446808571,UNKNOWN
2025-11-18T17:49,-0.09765957446808571,UNKNOWN
2025-11-18T17:50,-0.09765957446808571,UNKNOWN
2025-11-18T17:51,0.202340425531915,UNKNOWN
2025-11-18T17:52,0.6023404255319171,UNKNOWN
2025-11-18T17:53,0.8023404255319129,UNKNOWN
2025-11-18T17:54,0.9023404255319143,UNKNOWN
2025-11-18T17:55,0.9023404255319143,UNKNOWN
2025-11-18T17:56,0.7023404255319114,UNKNOWN
2025-11-18T17:57,0.6023404255319171,UNKNOWN
2025-11-18T17:58,0.7023404255319114,UNKNOWN
2025-11-18T17:59,0.8023404255319129,UNKNOWN
2025-11-18T18:00,0.9023404255319143,UNKNOWN
2025-11-18T18:01,1.0023404255319157,UNKNOWN
2025-11-18T18:02,0.9023404255319143,UNKNOWN
2025-11-18T18:03,1.0023404255319157,UNKNOWN
2025-11-18T18:04,0.8023404255319129,UNKNOWN
2025-11-18T18:05,0.7023404255319114,UNKNOWN
2025-11-18T18:06,0.6023404255319171,UNKNOWN
2025-11-18T18:07,0.7023404255319114,UNKNOWN
2025-11-18T18:08,0.8023404255319129,UNKNOWN
2025-11-18T18:09,1.0023404255319157,UNKNOWN
2025-11-18T18:10,1.0023404255319157,UNKNOWN
2025-11-18T18:11,1.0023404255319157,UNKNOWN
2025-11-18T18:12,1.1023404255319171,UNKNOWN
2025-11-18T18:13,1.2023404255319114,UNKNOWN
2025-11-18T18:14,1.2023404255319114,UNKNOWN
2025-11-18T18:15,1.2023404255319114,UNKNOWN
2025-11-18T18:16,1.2023404255319114,UNKNOWN
2025-11-18T18:17,1.1023404255319171,UNKNOWN
2025-11-18T18:18,1.1023404255319171,UNKNOWN
2025-11-18T18:19,1.0023404255319157,UNKNOWN
2025-11-18T18:20,1.2023404255319114,UNKNOWN
2025-11-18T18:21,1.3023404255319129,UNKNOWN
2025-11-18T18:22,1.4023404255319143,UNKNOWN
2025-11-18T18:23,1.4023404255319143,UNKNOWN
2025-11-18T18:24,1.5023404255319157,UNKNOWN
2025-11-18T18:25,1.5023404255319157,UNKNOWN
2025-11-18T18:26,1.5023404255319157,UNKNOWN
2025-11-18T18:27,1.3023404255319129,UNKNOWN
2025-11-18T18:28,1.3023404255319129,UNKNOWN
2025-11-18T18:29,0.8023404255319129,UNKNOWN
2025-11-18T18:30,0.5023404255319157,UNKNOWN
2025-11-18T18:31,0.202340425531915,UNKNOWN
2025-11-18T18:32,-0.297659574468085,UNKNOWN
2025-11-18T18:33,-0.4976595744680843,UNKNOWN
2025-11-18T18:34,-0.797659574468085,UNKNOWN
2025-11-18T18:35,-0.9976595744680843,UNKNOWN
2025-11-18T18:36,-1.0976595744680857,UNKNOWN
2025-11-18T18:37,-1.1976595744680871,UNKNOWN
2025-11-18T18:38,-1.1976595744680871,UNKNOWN
2025-11-18T18:39,-1.297659574468085,UNKNOWN
2025-11-18T18:40,-1.4976595744680843,UNKNOWN
2025-11-18T18:41,-1.4976595744680843,UNKNOWN
2025-11-18T18:42,-1.4976595744680843,UNKNOWN
2025-11-18T18:43,-1.4976595744680843,UNKNOWN
2025-11-18T18:44,-1.3976595744680864,UNKNOWN
2025-11-18T18:45,-1.3976595744680864,UNKNOWN
2025-11-18T18:46,-1.4976595744680843,UNKNOWN
2025-11-18T18:47,-1.5976595744680857,UNKNOWN
2025-11-18T18:48,-1.4976595744680843,UNKNOWN
2025-11-18T18:49,-1.3976595744680864,UNKNOWN
2025-11-18T18:50,-1.297659574468085,UNKNOWN
2025-11-18T18:51,-1.0976595744680857,UNKNOWN
2025-11-18T18:52,-0.8976595744680864,UNKNOWN
2025-11-18T18:53,-0.797659574468085,UNKNOWN
2025-11-18T18:54,-0.9976595744680843,UNKNOWN
2025-11-18T18:55,-0.9976595744680843,UNKNOWN
2025-11-18T18:56,-0.8976595744680864,UNKNOWN
2025-11-18T18:57,-0.797659574468085,UNKNOWN
2025-11-18T18:58,-0.5976595744680857,UNKNOWN
2025-11-18T18:59,-0.4976595744680843,UNKNOWN
2025-11-18T19:00,-0.4976595744680843,UNKNOWN
2025-11-18T19:01,-0.297659574468085,UNKNOWN
2025-11-18T19:02,-0.297659574468085,UNKNOWN
2025-11-18T19:03,-0.3976595744680864,UNKNOWN
2025-11-18T19:04,-0.5976595744680857,UNKNOWN
2025-11-18T19:05,-0.6976595744680871,UNKNOWN
2025-11-18T19:06,-0.797659574468085,UNKNOWN
2025-11-18T19:07,-0.797659574468085,UNKNOWN
2025-11-18T19:08,-0.6976595744680871,UNKNOWN
2025-11-18T19:09,-0.6976595744680871,UNKNOWN
2025-11-18T19:10,-0.5976595744680857,UNKNOWN
2025-11-18T19:11,-0.6976595744680871,UNKNOWN
2025-11-18T19:12,-0.797659574468085,UNKNOWN
2025-11-18T19:13,-0.797659574468085,UNKNOWN
2025-11-18T19:14,-0.797659574468085,UNKNOWN
2025-11-18T19:15,-0.797659574468085,UNKNOWN
2025-11-18T19:17,-0.6976595744680871,UNKNOWN
2025-11-18T19:18,-0.5976595744680857,UNKNOWN
2025-11-18T19:19,-0.3976595744680864,UNKNOWN
2025-11-18T19:20,-0.4976595744680843,UNKNOWN
2025-11-18T19:21,-0.3976595744680864,UNKNOWN
2025-11-18T19:22,-0.3976595744680864,UNKNOWN
2025-11-18T19:23,-0.19765957446808713,UNKNOWN
2025-11-18T19:24,-0.09765957446808571,UNKNOWN
2025-11-18T19:25,-0.297659574468085,UNKNOWN
2025-11-18T19:26,-0.3976595744680864,UNKNOWN
2025-11-18T19:27,-0.5976595744680857,UNKNOWN
2025-11-18T19:28,-0.6976595744680871,UNKNOWN
2025-11-18T19:29,-0.8976595744680864,UNKNOWN
2025-11-18T19:30,-0.8976595744680864,UNKNOWN
2025-11-18T19:31,-0.8976595744680864,UNKNOWN
2025-11-18T19:32,-0.8976595744680864,UNKNOWN
2025-11-18T19:33,-0.797659574468085,UNKNOWN
2025-11-18T19:34,-0.6976595744680871,UNKNOWN
2025-11-18T19:35,-0.6976595744680871,UNKNOWN
2025-11-18T19:36,-0.797659574468085,UNKNOWN
2025-11-18T19:37,-0.8976595744680864,UNKNOWN
2025-11-18T19:38,-0.8976595744680864,UNKNOWN
2025-11-18T19:39,-0.797659574468085,UNKNOWN
2025-11-18T19:40,-0.5976595744680857,UNKNOWN
2025-11-18T19:41,-0.3976595744680864,UNKNOWN
2025-11-18T19:42,-0.09765957446808571,UNKNOWN
2025-11-18T19:43,0.10234042553191358,UNKNOWN
2025-11-18T19:44,0.10234042553191358,UNKNOWN
2025-11-18T19:45,0.202340425531915,UNKNOWN
2025-11-18T19:46,0.4023404255319143,UNKNOWN
2025-11-18T19:47,0.5023404255319157,UNKNOWN
2025-11-18T19:48,0.4023404255319143,UNKNOWN
2025-11-18T19:49,0.5023404255319157,UNKNOWN
2025-11-18T19:50,0.6023404255319171,UNKNOWN
2025-11-18T19:51,0.4023404255319143,UNKNOWN
2025-11-18T19:52,0.202340425531915,UNKNOWN
2025-11-18T19:53,0.10234042553191358,UNKNOWN
2025-11-18T19:54,0.10234042553191358,UNKNOWN
2025-11-18T19:55,0.10234042553191358,UNKNOWN
2025-11-18T19:56,0.202340425531915,UNKNOWN
2025-11-18T19:57,0.30234042553191287,UNKNOWN
2025-11-18T19:58,0.4023404255319143,UNKNOWN
2025-11-18T19:59,0.5023404255319157,UNKNOWN
2025-11-18T20:00,0.6023404255319171,UNKNOWN
2025-11-18T20:01,0.5023404255319157,UNKNOWN
2025-11-18T20:02,0.4023404255319143,UNKNOWN
2025-11-18T20:03,0.30234042553191287,UNKNOWN
2025-11-18T20:04,0.202340425531915,UNKNOWN
2025-11-18T20:05,0.10234042553191358,UNKNOWN
2025-11-18T20:06,0.10234042553191358,UNKNOWN
2025-11-18T20:07,0.10234042553191358,UNKNOWN
2025-11-18T20:08,0.10234042553191358,UNKNOWN
2025-11-18T20:09,0.10234042553191358,UNKNOWN
2025-11-18T20:10,0.10234042553191358,UNKNOWN
2025-11-18T20:11,0.10234042553191358,UNKNOWN
2025-11-18T20:12,0.10234042553191358,UNKNOWN
2025-11-18T20:13,0.202340425531915,UNKNOWN
2025-11-18T20:14,0.202340425531915,UNKNOWN
2025-11-18T20:15,0.30234042553191287,UNKNOWN
2025-11-18T20:16,0.30234042553191287,UNKNOWN
2025-11-18T20:17,0.30234042553191287,UNKNOWN
2025-11-18T20:18,0.30234042553191287,UNKNOWN
2025-11-18T20:19,0.30234042553191287,UNKNOWN
2025-11-18T20:20,0.30234042553191287,UNKNOWN
2025-11-18T20:21,0.30234042553191287,UNKNOWN
2025-11-18T20:22,0.202340425531915,UNKNOWN
2025-11-18T20:23,0.202340425531915,UNKNOWN
2025-11-18T20:24,0.202340425531915,UNKNOWN
2025-11-18T20:25,0.202340425531915,UNKNOWN
2025-11-18T20:26,0.30234042553191287,UNKNOWN
2025-11-18T20:27,0.10234042553191358,UNKNOWN
2025-11-18T20:28,0.002340425531915713,UNKNOWN
2025-11-18T20:29,-0.19765957446808713,UNKNOWN
2025-11-18T20:30,-0.297659574468085,UNKNOWN
2025-11-18T20:31,-0.4976595744680843,UNKNOWN
2025-11-18T20:32,-0.6976595744680871,UNKNOWN
2025-11-18T20:33,-0.6976595744680871,UNKNOWN
2025-11-18T20:34,-0.5976595744680857,UNKNOWN
2025-11-18T20:35,-0.5976595744680857,UNKNOWN
2025-11-18T20:36,-0.6976595744680871,UNKNOWN
2025-11-18T20:37,-0.6976595744680871,UNKNOWN
2025-11-18T20:38,-0.797659574468085,UNKNOWN
2025-11-18T20:39,-0.797659574468085,UNKNOWN
2025-11-18T20:40,-0.6976595744680871,UNKNOWN
2025-11-18T20:41,-0.6976595744680871,UNKNOWN
2025-11-18T20:42,-0.3976595744680864,UNKNOWN
2025-11-18T20:43,-0.297659574468085,UNKNOWN
2025-11-18T20:44,-0.3976595744680864,UNKNOWN
2025-11-18T20:45,-0.3976595744680864,UNKNOWN
2025-11-18T20:46,-0.3976595744680864,UNKNOWN
2025-11-18T20:47,-0.4976595744680843,UNKNOWN
2025-11-18T20:48,-0.5976595744680857,UNKNOWN
2025-11-18T20:49,-0.6976595744680871,UNKNOWN
2025-11-18T20:50,-0.5976595744680857,UNKNOWN
2025-11-18T20:51,-0.5976595744680857,UNKNOWN
2025-11-18T20:52,-0.5976595744680857,UNKNOWN
2025-11-18T20:53,-0.6976595744680871,UNKNOWN
2025-11-18T20:54,-0.797659574468085,UNKNOWN
2025-11-18T20:55,-0.8976595744680864,UNKNOWN
2025-11-18T20:56,-1.0976595744680857,UNKNOWN
2025-11-18T20:57,-1.0976595744680857,UNKNOWN
2025-11-18T20:58,-1.0976595744680857,UNKNOWN
2025-11-18T20:59,-1.1976595744680871,UNKNOWN
2025-11-18T21:00,-1.297659574468085,UNKNOWN
2025-11-18T21:01,-1.4976595744680843,UNKNOWN
2025-11-18T21:02,-1.5976595744680857,UNKNOWN
2025-11-18T21:03,-1.6976595744680871,UNKNOWN
2025-11-18T21:04,-1.5976595744680857,UNKNOWN
2025-11-18T21:05,-1.5976595744680857,UNKNOWN
2025-11-18T21:06,-1.5976595744680857,UNKNOWN
2025-11-18T21:07,-1.5976595744680857,UNKNOWN
2025-11-18T21:08,-1.5976595744680857,UNKNOWN
2025-11-18T21:09,-1.4976595744680843,UNKNOWN
2025-11-18T21:10,-1.3976595744680864,UNKNOWN
2025-11-18T21:11,-1.297659574468085,UNKNOWN
2025-11-18T21:12,-1.0976595744680857,UNKNOWN
2025-11-18T21:13,-1.0976595744680857,UNKNOWN
2025-11-18T21:14,-0.9976595744680843,UNKNOWN
2025-11-18T21:15,-0.6976595744680871,UNKNOWN
2025-11-18T21:16,-0.19765957446808713,UNKNOWN
2025-11-18T21:17,0.202340425531915,UNKNOWN
2025-11-18T21:18,0.30234042553191287,UNKNOWN
2025-11-18T21:19,0.10234042553191358,UNKNOWN
2025-11-18T21:20,-0.19765957446808713,UNKNOWN
2025-11-18T21:21,-0.4976595744680843,UNKNOWN
2025-11-18T21:22,-0.797659574468085,UNKNOWN
2025-11-18T21:23,-0.9976595744680843,UNKNOWN
2025-11-18T21:24,-1.1976595744680871,UNKNOWN
2025-11-18T21:25,-1.297659574468085,UNKNOWN
2025-11-18T21:26,-1.4976595744680843,UNKNOWN
2025-11-18T21:27,-1.4976595744680843,UNKNOWN
2025-11-18T21:28,-1.4976595744680843,UNKNOWN
2025-11-18T21:29,-1.6976595744680871,UNKNOWN
2025-11-18T21:30,-1.6976595744680871,UNKNOWN
2025-11-18T21:31,-1.6976595744680871,UNKNOWN
2025-11-18T21:32,-1.5976595744680857,UNKNOWN
2025-11-18T21:33,-1.4976595744680843,UNKNOWN
2025-11-18T21:34,-1.4976595744680843,UNKNOWN
2025-11-18T21:35,-1.3976595744680864,UNKNOWN
2025-11-18T21:36,-1.297659574468085,UNKNOWN
2025-11-18T21:37,-1.3976595744680864,UNKNOWN
2025-11-18T21:38,-1.4976595744680843,UNKNOWN
2025-11-18T21:39,-1.4976595744680843,UNKNOWN
2025-11-18T21:40,-1.3976595744680864,UNKNOWN
2025-11-18T21:41,-1.3976595744680864,UNKNOWN
2025-11-18T21:42,-1.3976595744680864,UNKNOWN
2025-11-18T21:43,-1.297659574468085,UNKNOWN
2025-11-18T21:44,-1.297659574468085,UNKNOWN
2025-11-18T21:45,-1.297659574468085,UNKNOWN
2025-11-18T21:46,-1.297659574468085,UNKNOWN
2025-11-18T21:47,-1.1976595744680871,UNKNOWN
2025-11-18T21:48,-1.1976595744680871,UNKNOWN
2025-11-18T21:49,-1.1976595744680871,UNKNOWN
2025-11-18T21:50,-1.297659574468085,UNKNOWN
2025-11-18T21:51,-1.1976595744680871,UNKNOWN
2025-11-18T21:52,-1.1976595744680871,UNKNOWN
2025-11-18T21:53,-1.1976595744680871,UNKNOWN
2025-11-18T21:54,-1.1976595744680871,UNKNOWN
2025-11-18T21:55,-1.1976595744680871,UNKNOWN
2025-11-18T21:56,-1.1976595744680871,UNKNOWN
2025-11-18T21:57,-1.1976595744680871,UNKNOWN
2025-11-18T21:58,-1.1976595744680871,UNKNOWN
2025-11-18T21:59,-1.1976595744680871,UNKNOWN
2025-11-18T22:00,-1.1976595744680871,UNKNOWN
2025-11-18T22:01,-1.1976595744680871,UNKNOWN
2025-11-18T22:02,-1.1976595744680871,UNKNOWN
2025-11-18T22:03,-1.1976595744680871,UNKNOWN
2025-11-18T22:04,-1.1976595744680871,UNKNOWN
2025-11-18T22:05,-1.1976595744680871,UNKNOWN
2025-11-18T22:06,-1.1976595744680871,UNKNOWN
2025-11-18T22:07,-1.297659574468085,UNKNOWN
2025-11-18T22:08,-1.297659574468085,UNKNOWN
2025-11-18T22:09,-1.297659574468085,UNKNOWN
2025-11-18T22:10,-1.297659574468085,UNKNOWN
2025-11-18T22:11,-1.297659574468085,UNKNOWN
2025-11-18T22:12,-1.297659574468085,UNKNOWN
2025-11-18T22:13,-1.297659574468085,UNKNOWN
2025-11-18T22:14,-1.297659574468085,UNKNOWN
2025-11-18T22:15,-1.297659574468085,UNKNOWN
2025-11-18T22:16,-1.297659574468085,UNKNOWN
2025-11-18T22:17,-1.297659574468085,UNKNOWN
2025-11-18T22:18,-1.297659574468085,UNKNOWN
2025-11-18T22:19,-1.297659574468085,UNKNOWN
2025-11-18T22:20,-1.3976595744680864,UNKNOWN
2025-11-18T22:21,-1.3976595744680864,UNKNOWN
2025-11-18T22:22,-1.3976595744680864,UNKNOWN
2025-11-18T22:23,-1.3976595744680864,UNKNOWN
2025-11-18T22:24,-1.3976595744680864,UNKNOWN
2025-11-18T22:25,-1.3976595744680864,UNKNOWN
2025-11-18T22:26,-1.4976595744680843,UNKNOWN
2025-11-18T22:27,-1.4976595744680843,UNKNOWN
2025-11-18T22:28,-1.5976595744680857,UNKNOWN
2025-11-18T22:29,-1.5976595744680857,UNKNOWN
2025-11-18T22:30,-1.6976595744680871,UNKNOWN
2025-11-18T22:31,-1.5976595744680857,UNKNOWN
2025-11-18T22:32,-1.3976595744680864,UNKNOWN
2025-11-18T22:33,-1.297659574468085,UNKNOWN
2025-11-18T22:34,-1.1976595744680871,UNKNOWN
2025-11-18T22:35,-0.9976595744680843,UNKNOWN
2025-11-18T22:36,-0.8976595744680864,UNKNOWN
2025-11-18T22:37,-0.6976595744680871,UNKNOWN
2025-11-18T22:38,-0.6976595744680871,UNKNOWN
2025-11-18T22:39,-0.5976595744680857,UNKNOWN
2025-11-18T22:40,-0.5976595744680857,UNKNOWN
2025-11-18T22:41,-0.3976595744680864,UNKNOWN
2025-11-18T22:42,-0.3976595744680864,UNKNOWN
2025-11-18T22:43,-0.3976595744680864,UNKNOWN
2025-11-18T22:44,-0.3976595744680864,UNKNOWN
2025-11-18T22:45,-0.3976595744680864,UNKNOWN
2025-11-18T22:46,-0.3976595744680864,UNKNOWN
2025-11-18T22:47,-0.297659574468085,UNKNOWN
2025-11-18T22:48,-0.297659574468085,UNKNOWN
2025-11-18T22:49,-0.297659574468085,UNKNOWN
2025-11-18T22:50,-0.19765957446808713,UNKNOWN
2025-11-18T22:51,-0.19765957446808713,UNKNOWN
2025-11-18T22:52,-0.09765957446808571,UNKNOWN
2025-11-18T22:53,-0.09765957446808571,UNKNOWN
2025-11-18T22:54,-0.09765957446808571,UNKNOWN
2025-11-18T22:55,-0.09765957446808571,UNKNOWN
2025-11-18T22:56,-0.09765957446808571,UNKNOWN
2025-11-18T22:57,-0.09765957446808571,UNKNOWN
2025-11-18T22:58,-0.09765957446808571,UNKNOWN
2025-11-18T22:59,-0.09765957446808571,UNKNOWN
2025-11-18T23:00,-0.09765957446808571,UNKNOWN
2025-11-18T23:01,-0.09765957446808571,UNKNOWN
2025-11-18T23:02,-0.09765957446808571,UNKNOWN
2025-11-18T23:03,-0.09765957446808571,UNKNOWN
2025-11-18T23:04,0.002340425531915713,UNKNOWN
2025-11-18T23:05,-0.09765957446808571,UNKNOWN
2025-11-18T23:06,-0.09765957446808571,UNKNOWN
2025-11-18T23:07,-0.09765957446808571,UNKNOWN
2025-11-18T23:08,-0.09765957446808571,UNKNOWN
2025-11-18T23:09,-0.09765957446808571,UNKNOWN
2025-11-18T23:10,-0.09765957446808571,UNKNOWN
2025-11-18T23:11,-0.09765957446808571,UNKNOWN
2025-11-18T23:12,-0.09765957446808571,UNKNOWN
2025-11-18T23:13,-0.09765957446808571,UNKNOWN
2025-11-18T23:14,-0.09765957446808571,UNKNOWN
2025-11-18T23:15,-0.09765957446808571,UNKNOWN
2025-11-18T23:16,-0.09765957446808571,UNKNOWN
2025-11-18T23:17,-0.09765957446808571,UNKNOWN
2025-11-18T23:18,-0.09765957446808571,UNKNOWN
2025-11-18T23:19,-0.09765957446808571,UNKNOWN
2025-11-18T23:20,-0.09765957446808571,UNKNOWN
2025-11-18T23:21,-0.09765957446808571,UNKNOWN
2025-11-18T23:22,-0.09765957446808571,UNKNOWN
2025-11-18T23:23,0.002340425531915713,UNKNOWN
2025-11-18T23:24,0.002340425531915713,UNKNOWN
2025-11-18T23:25,0.10234042553191358,UNKNOWN
2025-11-18T23:26,0.10234042553191358,UNKNOWN
2025-11-18T23:27,0.10234042553191358,UNKNOWN
2025-11-18T23:28,0.30234042553191287,UNKNOWN
2025-11-18T23:29,0.6023404255319171,UNKNOWN
2025-11-18T23:30,0.8023404255319129,UNKNOWN
2025-11-18T23:31,1.1023404255319171,UNKNOWN
2025-11-18T23:33,1.3023404255319129,UNKNOWN
2025-11-18T23:34,1.5023404255319157,UNKNOWN
2025-11-18T23:35,1.7023404255319114,UNKNOWN
2025-11-18T23:36,1.9023404255319143,UNKNOWN
2025-11-18T23:37,2.102340425531917,UNKNOWN
2025-11-18T23:38,2.2023404255319114,UNKNOWN
2025-11-18T23:39,2.4023404255319143,UNKNOWN
2025-11-18T23:40,2.602340425531917,UNKNOWN
2025-11-18T23:41,2.602340425531917,UNKNOWN
2025-11-18T23:42,2.7023404255319114,UNKNOWN
2025-11-18T23:43,2.802340425531913,UNKNOWN
2025-11-18T23:44,2.9023404255319143,UNKNOWN
2025-11-18T23:45,2.9023404255319143,UNKNOWN
2025-11-18T23:46,2.9023404255319143,UNKNOWN
2025-11-18T23:47,2.9023404255319143,UNKNOWN
2025-11-18T23:48,3.0023404255319157,UNKNOWN
2025-11-18T23:49,2.9023404255319143,UNKNOWN
2025-11-18T23:50,2.9023404255319143,UNKNOWN
2025-11-18T23:51,2.9023404255319143,UNKNOWN
2025-11-18T23:52,3.0023404255319157,UNKNOWN
2025-11-18T23:53,2.9023404255319143,UNKNOWN
2025-11-18T23:54,2.9023404255319143,UNKNOWN
2025-11-18T23:55,2.802340425531913,UNKNOWN
2025-11-18T23:56,2.7023404255319114,UNKNOWN
2025-11-18T23:57,2.7023404255319114,UNKNOWN
2025-11-18T23:58,2.602340425531917,UNKNOWN
2025-11-18T23:59,2.5023404255319157,UNKNOWN
