recorded_time,temperature,sensor_type
2024-07-09T16:52,-1.390398126463701,UNKNOWN
2024-07-09T16:53,-1.4903981264637025,UNKNOWN
2024-07-09T16:54,-1.390398126463701,UNKNOWN
2024-07-09T16:55,-1.1903981264637018,UNKNOWN
2024-07-09T16:56,-0.6903981264637018,UNKNOWN
2024-07-09T16:57,-0.19039812646370535,UNKNOWN
2024-07-09T16:58,0.40960187353629607,UNKNOWN
2024-07-09T16:59,0.6096018735362989,UNKNOWN
2024-07-09T17:00,0.9096018735362961,UNKNOWN
2024-07-09T17:01,1.109601873536299,UNKNOWN
2024-07-09T17:02,1.5096018735362975,UNKNOWN
2024-07-09T17:03,1.7096018735363003,UNKNOWN
2024-07-09T17:04,1.609601873536299,UNKNOWN
2024-07-09T17:05,1.5096018735362975,UNKNOWN
2024-07-09T17:06,1.5096018735362975,UNKNOWN
2024-07-09T17:07,1.8096018735362946,UNKNOWN
2024-07-09T17:08,1.8096018735362946,UNKNOWN
2024-07-09T17:09,1.7096018735363003,UNKNOWN
2024-07-09T17:10,1.609601873536299,UNKNOWN
2024-07-09T17:11,1.409601873536296,UNKNOWN
2024-07-09T17:12,1.409601873536296,UNKNOWN
2024-07-09T17:13,1.5096018735362975,UNKNOWN
2024-07-09T17:14,1.5096018735362975,UNKNOWN
2024-07-09T17:15,1.5096018735362975,UNKNOWN
2024-07-09T17:16,1.5096018735362975,UNKNOWN
2024-07-09T17:17,1.5096018735362975,UNKNOWN
2024-07-09T17:18,1.609601873536299,UNKNOWN
2024-07-09T17:19,1.609601873536299,UNKNOWN
2024-07-09T17:20,1.409601873536296,UNKNOWN
2024-07-09T17:21,1.2096018735363003,UNKNOWN
2024-07-09T17:22,1.0096018735362975,UNKNOWN
2024-07-09T17:23,0.9096018735362961,UNKNOWN
2024-07-09T17:24,0.7096018735363003,UNKNOWN
2024-07-09T17:25,0.6096018735362989,UNKNOWN
2024-07-09T17:26,0.5096018735362975,UNKNOWN
2024-07-09T17:27,0.5096018735362975,UNKNOWN
2024-07-09T17:28,0.5096018735362975,UNKNOWN
2024-07-09T17:29,0.30960187353629465,UNKNOWN
2024-07-09T17:30,0.00960187353629749,UNKNOWN
2024-07-09T17:31,-0.19039812646370535,UNKNOWN
2024-07-09T17:32,-0.3903981264637011,UNKNOWN
2024-07-09T17:33,-0.4903981264637025,UNKNOWN
2024-07-09T17:34,-0.5903981264637039,UNKNOWN
2024-07-09T17:35,-0.6903981264637018,UNKNOWN
2024-07-09T17:36,-0.4903981264637025,UNKNOWN
2024-07-09T17:37,-0.3903981264637011,UNKNOWN
2024-07-09T17:38,-0.19039812646370535,UNKNOWN
2024-07-09T17:39,0.00960187353629749,UNKNOWN
2024-07-09T17:40,0.40960187353629607,UNKNOWN
2024-07-09T17:41,0.7096018735363003,UNKNOWN
2024-07-09T17:42,0.8096018735362946,UNKNOWN
2024-07-09T17:43,0.9096018735362961,UNKNOWN
2024-07-09T17:44,0.9096018735362961,UNKNOWN
2024-07-09T17:45,1.0096018735362975,UNKNOWN
2024-07-09T17:46,1.5096018735362975,UNKNOWN
2024-07-09T17:47,2.2096018735363003,UNKNOWN
2024-07-09T17:48,2.3096018735362946,UNKNOWN
2024-07-09T17:49,2.109601873536299,UNKNOWN
2024-07-09T17:50,2.0096018735362975,UNKNOWN
2024-07-09T17:51,1.909601873536296,UNKNOWN
2024-07-09T17:52,1.7096018735363003,UNKNOWN
2024-07-09T17:53,2.109601873536299,UNKNOWN
2024-07-09T17:54,2.109601873536299,UNKNOWN
2024-07-09T17:55,2.109601873536299,UNKNOWN
2024-07-09T17:56,2.0096018735362975,UNKNOWN
2024-07-09T17:57,1.8096018735362946,UNKNOWN
2024-07-09T17:58,1.409601873536296,UNKNOWN
2024-07-09T17:59,1.109601873536299,UNKNOWN
2024-07-09T18:00,0.7096018735363003,UNKNOWN
2024-07-09T18:01,0.5096018735362975,UNKNOWN
2024-07-09T18:02,0.30960187353629465,UNKNOWN
2024-07-09T18:03,0.10960187353629891,UNKNOWN
2024-07-09T18:04,-0.09039812646370393,UNKNOWN
2024-07-09T18:05,-0.09039812646370393,UNKNOWN
2024-07-09T18:06,0.10960187353629891,UNKNOWN
2024-07-09T18:07,0.20960187353630033,UNKNOWN
2024-07-09T18:08,0.40960187353629607,UNKNOWN
2024-07-09T18:09,0.5096018735362975,UNKNOWN
2024-07-09T18:10,0.6096018735362989,UNKNOWN
2024-07-09T18:11,0.6096018735362989,UNKNOWN
2024-07-09T18:12,0.6096018735362989,UNKNOWN
2024-07-09T18:13,0.6096018735362989,UNKNOWN
2024-07-09T18:14,0.7096018735363003,UNKNOWN
2024-07-09T18:15,1.0096018735362975,UNKNOWN
2024-07-09T18:16,1.109601873536299,UNKNOWN
2024-07-09T18:17,1.109601873536299,UNKNOWN
2024-07-09T18:18,1.2096018735363003,UNKNOWN
2024-07-09T18:19,1.909601873536296,UNKNOWN
2024-07-09T18:20,2.909601873536296,UNKNOWN
2024-07-09T18:21,3.8096018735362946,UNKNOWN
2024-07-09T18:22,4.5096018735362975,UNKNOWN
2024-07-09T18:23,4.109601873536299,UNKNOWN
2024-07-09T18:24,3.8096018735362946,UNKNOWN
2024-07-09T18:25,3.609601873536299,UNKNOWN
2024-07-09T18:26,3.2096018735363003,UNKNOWN
2024-07-09T18:27,3.409601873536296,UNKNOWN
2024-07-09T18:28,4.109601873536299,UNKNOWN
2024-07-09T18:29,3.7096018735363003,UNKNOWN
2024-07-09T18:30,3.109601873536299,UNKNOWN
2024-07-09T18:31,2.2096018735363003,UNKNOWN
2024-07-09T18:32,1.5096018735362975,UNKNOWN
2024-07-09T18:33,1.0096018735362975,UNKNOWN
2024-07-09T18:34,0.6096018735362989,UNKNOWN
2024-07-09T18:35,0.40960187353629607,UNKNOWN
2024-07-09T18:36,0.40960187353629607,UNKNOWN
2024-07-09T18:37,0.30960187353629465,UNKNOWN
2024-07-09T18:38,0.10960187353629891,UNKNOWN
2024-07-09T18:39,0.10960187353629891,UNKNOWN
2024-07-09T18:40,0.00960187353629749,UNKNOWN
2024-07-09T18:41,0.20960187353630033,UNKNOWN
2024-07-09T18:42,0.20960187353630033,UNKNOWN
2024-07-09T18:43,0.20960187353630033,UNKNOWN
2024-07-09T18:44,0.10960187353629891,UNKNOWN
2024-07-09T18:45,-0.09039812646370393,UNKNOWN
2024-07-09T18:46,-0.3903981264637011,UNKNOWN
2024-07-09T18:47,-0.6903981264637018,UNKNOWN
2024-07-09T18:48,-0.9903981264637025,UNKNOWN
2024-07-09T18:49,-1.1903981264637018,UNKNOWN
2024-07-09T18:50,-1.4903981264637025,UNKNOWN
2024-07-09T18:51,-1.4903981264637025,UNKNOWN
2024-07-09T18:52,-1.4903981264637025,UNKNOWN
2024-07-09T18:53,-1.4903981264637025,UNKNOWN
2024-07-09T18:54,-1.2903981264637032,UNKNOWN
2024-07-09T18:55,-1.2903981264637032,UNKNOWN
2024-07-09T18:56,-1.4903981264637025,UNKNOWN
2024-07-09T18:57,-1.7903981264637032,UNKNOWN
2024-07-09T18:58,-1.890398126463701,UNKNOWN
2024-07-09T18:59,-2.190398126463702,UNKNOWN
2024-07-09T19:00,-2.090398126463704,UNKNOWN
2024-07-09T19:01,-1.7903981264637032,UNKNOWN
2024-07-09T19:02,-1.7903981264637032,UNKNOWN
2024-07-09T19:03,-1.7903981264637032,UNKNOWN
2024-07-09T19:04,-1.7903981264637032,UNKNOWN
2024-07-09T19:05,-1.9903981264637025,UNKNOWN
2024-07-09T19:06,-1.890398126463701,UNKNOWN
2024-07-09T19:07,-1.9903981264637025,UNKNOWN
2024-07-09T19:08,-1.9903981264637025,UNKNOWN
2024-07-09T19:09,-1.9903981264637025,UNKNOWN
2024-07-09T19:10,-1.890398126463701,UNKNOWN
2024-07-09T19:11,-1.890398126463701,UNKNOWN
2024-07-09T19:12,-1.890398126463701,UNKNOWN
2024-07-09T19:13,-1.890398126463701,UNKNOWN
2024-07-09T19:14,-1.9903981264637025,UNKNOWN
2024-07-09T19:15,-1.9903981264637025,UNKNOWN
2024-07-09T19:16,-1.7903981264637032,UNKNOWN
2024-07-09T19:17,-1.590398126463704,UNKNOWN
2024-07-09T19:18,-1.590398126463704,UNKNOWN
2024-07-09T19:19,-1.590398126463704,UNKNOWN
2024-07-09T19:20,-1.590398126463704,UNKNOWN
2024-07-09T19:21,-1.590398126463704,UNKNOWN
2024-07-09T19:22,-1.390398126463701,UNKNOWN
2024-07-09T19:23,-1.390398126463701,UNKNOWN
2024-07-09T19:24,-1.390398126463701,UNKNOWN
2024-07-09T19:25,-1.4903981264637025,UNKNOWN
2024-07-09T19:26,-1.4903981264637025,UNKNOWN
2024-07-09T19:27,-1.4903981264637025,UNKNOWN
2024-07-09T19:28,-1.390398126463701,UNKNOWN
2024-07-09T19:29,-1.4903981264637025,UNKNOWN
2024-07-09T19:30,-1.590398126463704,UNKNOWN
2024-07-09T19:31,-2.4903981264637025,UNKNOWN
2024-07-09T19:32,-2.690398126463702,UNKNOWN
2024-07-09T19:33,-1.7903981264637032,UNKNOWN
2024-07-09T19:34,-1.4903981264637025,UNKNOWN
2024-07-09T19:35,-1.1903981264637018,UNKNOWN
2024-07-09T19:36,-1.090398126463704,UNKNOWN
2024-07-09T19:37,-0.9903981264637025,UNKNOWN
2024-07-09T19:38,-0.7903981264637032,UNKNOWN
2024-07-09T19:39,-0.5903981264637039,UNKNOWN
2024-07-09T19:40,-0.29039812646369967,UNKNOWN
2024-07-09T19:41,-0.09039812646370393,UNKNOWN
2024-07-09T19:42,-0.19039812646370535,UNKNOWN
2024-07-09T19:43,-0.3903981264637011,UNKNOWN
2024-07-09T19:44,-0.19039812646370535,UNKNOWN
2024-07-09T19:45,-0.09039812646370393,UNKNOWN
2024-07-09T19:46,-0.09039812646370393,UNKNOWN
2024-07-09T19:47,-0.09039812646370393,UNKNOWN
2024-07-09T19:48,-0.29039812646369967,UNKNOWN
2024-07-09T19:49,-0.3903981264637011,UNKNOWN
2024-07-09T19:50,-0.3903981264637011,UNKNOWN
2024-07-09T19:51,-0.29039812646369967,UNKNOWN
2024-07-09T19:52,-0.19039812646370535,UNKNOWN
2024-07-09T19:53,-0.09039812646370393,UNKNOWN
2024-07-09T19:54,0.00960187353629749,UNKNOWN
2024-07-09T19:55,0.10960187353629891,UNKNOWN
2024-07-09T19:56,0.10960187353629891,UNKNOWN
2024-07-09T19:57,0.10960187353629891,UNKNOWN
2024-07-09T19:58,0.10960187353629891,UNKNOWN
2024-07-09T19:59,0.10960187353629891,UNKNOWN
2024-07-09T20:00,0.00960187353629749,UNKNOWN
2024-07-09T20:01,0.10960187353629891,UNKNOWN
2024-07-09T20:02,0.10960187353629891,UNKNOWN
2024-07-09T20:03,0.10960187353629891,UNKNOWN
2024-07-09T20:04,0.10960187353629891,UNKNOWN
2024-07-09T20:05,0.00960187353629749,UNKNOWN
2024-07-09T20:06,0.10960187353629891,UNKNOWN
2024-07-09T20:07,0.10960187353629891,UNKNOWN
2024-07-09T20:08,0.10960187353629891,UNKNOWN
2024-07-09T20:09,0.10960187353629891,UNKNOWN
2024-07-09T20:10,0.10960187353629891,UNKNOWN
2024-07-09T20:11,0.00960187353629749,UNKNOWN
2024-07-09T20:12,0.00960187353629749,UNKNOWN
2024-07-09T20:13,-0.19039812646370535,UNKNOWN
2024-07-09T20:14,-0.3903981264637011,UNKNOWN
2024-07-09T20:15,-0.5903981264637039,UNKNOWN
2024-07-09T20:16,-0.9903981264637025,UNKNOWN
2024-07-09T20:17,-1.1903981264637018,UNKNOWN
2024-07-09T20:18,-1.1903981264637018,UNKNOWN
2024-07-09T20:19,-0.9903981264637025,UNKNOWN
2024-07-09T20:20,-0.8903981264637011,UNKNOWN
2024-07-09T20:21,-1.7903981264637032,UNKNOWN
2024-07-09T20:22,-1.090398126463704,UNKNOWN
2024-07-09T20:23,-1.2903981264637032,UNKNOWN
2024-07-09T20:24,-2.4903981264637025,UNKNOWN
2024-07-09T20:25,-1.9903981264637025,UNKNOWN
2024-07-09T20:26,-1.390398126463701,UNKNOWN
2024-07-09T20:27,-1.090398126463704,UNKNOWN
2024-07-09T20:28,-0.9903981264637025,UNKNOWN
2024-07-09T20:29,-0.7903981264637032,UNKNOWN
2024-07-09T20:30,-0.6903981264637018,UNKNOWN
2024-07-09T20:31,-0.6903981264637018,UNKNOWN
2024-07-09T20:32,-0.7903981264637032,UNKNOWN
2024-07-09T20:33,-0.7903981264637032,UNKNOWN
2024-07-09T20:34,-0.7903981264637032,UNKNOWN
2024-07-09T20:35,-0.3903981264637011,UNKNOWN
2024-07-09T20:36,-0.29039812646369967,UNKNOWN
2024-07-09T20:37,-0.29039812646369967,UNKNOWN
2024-07-09T20:38,-0.5903981264637039,UNKNOWN
2024-07-09T20:39,-0.7903981264637032,UNKNOWN
2024-07-09T20:40,-0.9903981264637025,UNKNOWN
2024-07-09T20:41,-0.9903981264637025,UNKNOWN
2024-07-09T20:42,-1.090398126463704,UNKNOWN
2024-07-09T20:43,-1.1903981264637018,UNKNOWN
2024-07-09T20:44,-1.1903981264637018,UNKNOWN
2024-07-09T20:45,-1.4903981264637025,UNKNOWN
2024-07-09T20:46,-1.590398126463704,UNKNOWN
2024-07-09T20:47,-1.6903981264637018,UNKNOWN
2024-07-09T20:49,-1.6903981264637018,UNKNOWN
2024-07-09T20:50,-1.6903981264637018,UNKNOWN
2024-07-09T20:51,-1.6903981264637018,UNKNOWN
2024-07-09T20:52,-2.790398126463703,UNKNOWN
2024-07-09T20:53,-3.090398126463704,UNKNOWN
2024-07-09T20:54,-2.390398126463701,UNKNOWN
2024-07-09T20:55,-2.090398126463704,UNKNOWN
2024-07-09T20:56,-1.890398126463701,UNKNOWN
2024-07-09T20:57,-1.6903981264637018,UNKNOWN
2024-07-09T20:58,-1.390398126463701,UNKNOWN
2024-07-09T20:59,-1.1903981264637018,UNKNOWN
2024-07-09T21:00,-1.090398126463704,UNKNOWN
2024-07-09T21:01,-0.9903981264637025,UNKNOWN
2024-07-09T21:02,-0.9903981264637025,UNKNOWN
2024-07-09T21:03,-0.8903981264637011,UNKNOWN
2024-07-09T21:04,-0.8903981264637011,UNKNOWN
2024-07-09T21:05,-0.8903981264637011,UNKNOWN
2024-07-09T21:06,-0.7903981264637032,UNKNOWN
2024-07-09T21:07,-0.6903981264637018,UNKNOWN
2024-07-09T21:08,-0.7903981264637032,UNKNOWN
2024-07-09T21:09,-0.7903981264637032,UNKNOWN
2024-07-09T21:10,-0.9903981264637025,UNKNOWN
2024-07-09T21:11,-0.9903981264637025,UNKNOWN
2024-07-09T21:12,-0.7903981264637032,UNKNOWN
2024-07-09T21:13,-0.7903981264637032,UNKNOWN
2024-07-09T21:14,-0.7903981264637032,UNKNOWN
2024-07-09T21:15,-0.8903981264637011,UNKNOWN
2024-07-09T21:16,-1.090398126463704,UNKNOWN
2024-07-09T21:17,-1.1903981264637018,UNKNOWN
2024-07-09T21:18,-1.2903981264637032,UNKNOWN
2024-07-09T21:19,-1.590398126463704,UNKNOWN
2024-07-09T21:20,-1.390398126463701,UNKNOWN
2024-07-09T21:21,-0.9903981264637025,UNKNOWN
2024-07-09T21:22,-0.6903981264637018,UNKNOWN
2024-07-09T21:23,-0.4903981264637025,UNKNOWN
2024-07-09T21:24,-0.4903981264637025,UNKNOWN
2024-07-09T21:25,-0.4903981264637025,UNKNOWN
2024-07-09T21:26,-0.5903981264637039,UNKNOWN
2024-07-09T21:27,-0.7903981264637032,UNKNOWN
2024-07-09T21:28,-0.9903981264637025,UNKNOWN
2024-07-09T21:29,-1.1903981264637018,UNKNOWN
2024-07-09T21:30,-1.2903981264637032,UNKNOWN
2024-07-09T21:31,-1.4903981264637025,UNKNOWN
2024-07-09T21:32,-1.2903981264637032,UNKNOWN
2024-07-09T21:33,-0.9903981264637025,UNKNOWN
2024-07-09T21:34,-0.9903981264637025,UNKNOWN
2024-07-09T21:35,-0.9903981264637025,UNKNOWN
2024-07-09T21:36,-0.9903981264637025,UNKNOWN
2024-07-09T21:37,-0.8903981264637011,UNKNOWN
2024-07-09T21:38,-0.9903981264637025,UNKNOWN
2024-07-09T21:39,-1.2903981264637032,UNKNOWN
2024-07-09T21:40,-1.590398126463704,UNKNOWN
2024-07-09T21:41,-1.6903981264637018,UNKNOWN
2024-07-09T21:42,-1.7903981264637032,UNKNOWN
2024-07-09T21:43,-1.890398126463701,UNKNOWN
2024-07-09T21:44,-1.9903981264637025,UNKNOWN
2024-07-09T21:45,-2.090398126463704,UNKNOWN
2024-07-09T21:46,-2.090398126463704,UNKNOWN
2024-07-09T21:47,-2.090398126463704,UNKNOWN
2024-07-09T21:48,-1.7903981264637032,UNKNOWN
2024-07-09T21:49,-1.7903981264637032,UNKNOWN
2024-07-09T21:50,-1.890398126463701,UNKNOWN
2024-07-09T21:51,-2.190398126463702,UNKNOWN
2024-07-09T21:52,-2.590398126463704,UNKNOWN
2024-07-09T21:53,-2.290398126463703,UNKNOWN
2024-07-09T21:54,-1.7903981264637032,UNKNOWN
2024-07-09T21:55,-1.1903981264637018,UNKNOWN
2024-07-09T21:56,-0.7903981264637032,UNKNOWN
2024-07-09T21:57,-0.4903981264637025,UNKNOWN
2024-07-09T21:58,-0.19039812646370535,UNKNOWN
2024-07-09T21:59,-0.19039812646370535,UNKNOWN
2024-07-09T22:00,-0.19039812646370535,UNKNOWN
2024-07-09T22:01,-0.3903981264637011,UNKNOWN
2024-07-09T22:02,-0.3903981264637011,UNKNOWN
2024-07-09T22:03,-0.3903981264637011,UNKNOWN
2024-07-09T22:04,-0.29039812646369967,UNKNOWN
2024-07-09T22:05,-0.3903981264637011,UNKNOWN
2024-07-09T22:06,-0.4903981264637025,UNKNOWN
2024-07-09T22:07,-0.4903981264637025,UNKNOWN
2024-07-09T22:08,-0.4903981264637025,UNKNOWN
2024-07-09T22:09,-0.29039812646369967,UNKNOWN
2024-07-09T22:10,-0.19039812646370535,UNKNOWN
2024-07-09T22:11,-0.19039812646370535,UNKNOWN
2024-07-09T22:12,-0.19039812646370535,UNKNOWN
2024-07-09T22:13,-0.09039812646370393,UNKNOWN
2024-07-09T22:14,0.00960187353629749,UNKNOWN
2024-07-09T22:15,0.30960187353629465,UNKNOWN
2024-07-09T22:16,0.40960187353629607,UNKNOWN
2024-07-09T22:17,0.5096018735362975,UNKNOWN
2024-07-09T22:18,0.5096018735362975,UNKNOWN
2024-07-09T22:19,0.20960187353630033,UNKNOWN
2024-07-09T22:20,0.00960187353629749,UNKNOWN
2024-07-09T22:21,-0.19039812646370535,UNKNOWN
2024-07-09T22:22,-0.3903981264637011,UNKNOWN
2024-07-09T22:23,-0.4903981264637025,UNKNOWN
2024-07-09T22:24,-0.7903981264637032,UNKNOWN
2024-07-09T22:25,-0.7903981264637032,UNKNOWN
2024-07-09T22:26,-0.8903981264637011,UNKNOWN
2024-07-09T22:27,-1.090398126463704,UNKNOWN
2024-07-09T22:28,-1.090398126463704,UNKNOWN
2024-07-09T22:29,-1.090398126463704,UNKNOWN
2024-07-09T22:30,-0.9903981264637025,UNKNOWN
2024-07-09T22:31,-0.7903981264637032,UNKNOWN
2024-07-09T22:32,-0.5903981264637039,UNKNOWN
2024-07-09T22:33,-0.4903981264637025,UNKNOWN
2024-07-09T22:34,-0.29039812646369967,UNKNOWN
2024-07-09T22:35,-0.29039812646369967,UNKNOWN
2024-07-09T22:36,-0.19039812646370535,UNKNOWN
2024-07-09T22:37,0.00960187353629749,UNKNOWN
2024-07-09T22:38,0.10960187353629891,UNKNOWN
2024-07-09T22:39,0.30960187353629465,UNKNOWN
2024-07-09T22:40,0.40960187353629607,UNKNOWN
2024-07-09T22:41,0.40960187353629607,UNKNOWN
2024-07-09T22:42,0.30960187353629465,UNKNOWN
2024-07-09T22:43,0.10960187353629891,UNKNOWN
2024-07-09T22:44,-0.09039812646370393,UNKNOWN
2024-07-09T22:45,-0.3903981264637011,UNKNOWN
2024-07-09T22:46,-0.4903981264637025,UNKNOWN
2024-07-09T22:47,-0.4903981264637025,UNKNOWN
2024-07-09T22:48,-0.3903981264637011,UNKNOWN
2024-07-09T22:49,-0.19039812646370535,UNKNOWN
2024-07-09T22:50,0.00960187353629749,UNKNOWN
2024-07-09T22:51,0.20960187353630033,UNKNOWN
2024-07-09T22:52,0.40960187353629607,UNKNOWN
2024-07-09T22:53,0.5096018735362975,UNKNOWN
2024-07-09T22:54,0.7096018735363003,UNKNOWN
2024-07-09T22:55,0.7096018735363003,UNKNOWN
2024-07-09T22:56,0.8096018735362946,UNKNOWN
2024-07-09T22:57,0.9096018735362961,UNKNOWN
2024-07-09T22:58,1.0096018735362975,UNKNOWN
2024-07-09T22:59,1.0096018735362975,UNKNOWN
2024-07-09T23:00,1.109601873536299,UNKNOWN
2024-07-09T23:01,1.2096018735363003,UNKNOWN
2024-07-09T23:02,1.2096018735363003,UNKNOWN
2024-07-09T23:03,1.3096018735362946,UNKNOWN
2024-07-09T23:04,1.2096018735363003,UNKNOWN
2024-07-09T23:05,1.2096018735363003,UNKNOWN
2024-07-09T23:06,1.2096018735363003,UNKNOWN
2024-07-09T23:07,1.2096018735363003,UNKNOWN
2024-07-09T23:08,1.0096018735362975,UNKNOWN
2024-07-09T23:09,1.0096018735362975,UNKNOWN
2024-07-09T23:10,1.0096018735362975,UNKNOWN
2024-07-09T23:11,0.9096018735362961,UNKNOWN
2024-07-09T23:12,1.0096018735362975,UNKNOWN
2024-07-09T23:13,1.0096018735362975,UNKNOWN
2024-07-09T23:14,0.8096018735362946,UNKNOWN
2024-07-09T23:15,0.5096018735362975,UNKNOWN
2024-07-09T23:16,0.40960187353629607,UNKNOWN
2024-07-09T23:17,0.5096018735362975,UNKNOWN
2024-07-09T23:18,0.5096018735362975,UNKNOWN
2024-07-09T23:19,0.7096018735363003,UNKNOWN
2024-07-09T23:20,0.9096018735362961,UNKNOWN
2024-07-09T23:21,0.9096018735362961,UNKNOWN
2024-07-09T23:22,1.0096018735362975,UNKNOWN
2024-07-09T23:23,1.109601873536299,UNKNOWN
2024-07-09T23:24,1.2096018735363003,UNKNOWN
2024-07-09T23:25,1.2096018735363003,UNKNOWN
2024-07-09T23:26,1.2096018735363003,UNKNOWN
2024-07-09T23:27,1.3096018735362946,UNKNOWN
2024-07-09T23:28,1.3096018735362946,UNKNOWN
2024-07-09T23:29,1.3096018735362946,UNKNOWN
2024-07-09T23:30,1.3096018735362946,UNKNOWN
2024-07-09T23:31,1.409601873536296,UNKNOWN
2024-07-09T23:32,1.409601873536296,UNKNOWN
2024-07-09T23:33,1.2096018735363003,UNKNOWN
2024-07-09T23:34,1.109601873536299,UNKNOWN
2024-07-09T23:35,1.0096018735362975,UNKNOWN
2024-07-09T23:36,0.8096018735362946,UNKNOWN
2024-07-09T23:37,0.7096018735363003,UNKNOWN
2024-07-09T23:38,0.6096018735362989,UNKNOWN
2024-07-09T23:39,0.6096018735362989,UNKNOWN
2024-07-09T23:40,0.6096018735362989,UNKNOWN
2024-07-09T23:41,0.5096018735362975,UNKNOWN
2024-07-09T23:42,0.40960187353629607,UNKNOWN
2024-07-09T23:43,0.40960187353629607,UNKNOWN
2024-07-09T23:44,0.30960187353629465,UNKNOWN
2024-07-09T23:45,0.20960187353630033,UNKNOWN
2024-07-09T23:46,0.20960187353630033,UNKNOWN
2024-07-09T23:47,0.10960187353629891,UNKNOWN
2024-07-09T23:48,0.10960187353629891,UNKNOWN
2024-07-09T23:49,0.10960187353629891,UNKNOWN
2024-07-09T23:50,0.10960187353629891,UNKNOWN
2024-07-09T23:51,0.10960187353629891,UNKNOWN
2024-07-09T23:52,0.10960187353629891,UNKNOWN
2024-07-09T23:53,0.10960187353629891,UNKNOWN
2024-07-09T23:54,0.10960187353629891,UNKNOWN
2024-07-09T23:55,0.10960187353629891,UNKNOWN
2024-07-09T23:56,0.10960187353629891,UNKNOWN
2024-07-09T23:57,0.20960187353630033,UNKNOWN
2024-07-09T23:58,0.20960187353630033,UNKNOWN
2024-07-09T23:59,0.20960187353630033,UNKNOWN
