sleep_id,sleep_type,minutes_in_sleep_period,minutes_after_wake_up,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_longest_awakening,minutes_to_persistent_sleep,start_utc_offset,sleep_start,end_utc_offset,sleep_end,data_source,sleep_created,sleep_last_updated
7969641554724607416,STAGES,349,0,0,340,9,0,0,+00:00,2021-06-24 02:08:00+0000,+00:00,2021-06-24 07:57:30+0000,DERIVED,2021-06-24 06:12:00+0000,2021-06-24 06:12:35+0000
8086158920158054104,STAGES,303,0,0,291,12,0,0,+00:00,2020-11-16 02:34:00+0000,+00:00,2020-11-16 07:37:30+0000,DERIVED,2020-11-16 06:38:00+0000,2020-11-16 06:38:29+0000
8092072388552499480,STAGES,501,0,0,493,8,0,0,+00:00,2020-12-28 03:55:00+0000,+00:00,2020-12-28 12:16:30+0000,DERIVED,2020-12-28 11:31:00+0000,2020-12-28 11:31:58+0000
8098499958499290248,STAGES,446,0,0,429,17,0,0,+00:00,2020-10-05 23:23:00+0000,+00:00,2020-10-06 06:49:00+0000,DERIVED,2020-10-06 05:08:00+0000,2020-10-06 05:08:18+0000
8171335879338148664,STAGES,482,0,0,467,15,0,0,+00:00,2021-08-28 02:17:00+0000,+00:00,2021-08-28 10:19:00+0000,DERIVED,2021-08-28 08:53:00+0000,2021-08-28 08:53:55+0000
8179397916167341280,STAGES,572,0,0,513,59,0,0,+00:00,2021-02-20 21:59:00+0000,+00:00,2021-02-21 07:31:30+0000,DERIVED,2021-02-21 06:49:00+0000,2021-02-21 06:49:13+0000
8203011371687248672,STAGES,444,0,0,428,16,0,0,+00:00,2021-09-02 00:56:00+0000,+00:00,2021-09-02 08:20:30+0000,DERIVED,2021-09-02 06:49:00+0000,2021-09-02 06:49:11+0000
8205169940650245096,STAGES,404,0,0,384,20,0,0,+00:00,2021-04-09 01:54:30+0000,+00:00,2021-04-09 08:39:00+0000,DERIVED,2021-04-09 06:51:00+0000,2021-04-09 06:51:32+0000
8211781883309353536,STAGES,380,0,0,358,22,0,0,+00:00,2021-08-19 02:29:00+0000,+00:00,2021-08-19 08:49:30+0000,DERIVED,2021-08-19 08:28:00+0000,2021-08-19 08:28:42+0000
8227834712540997704,STAGES,409,0,0,402,7,0,0,+00:00,2021-04-14 01:49:30+0000,+00:00,2021-04-14 08:39:00+0000,DERIVED,2021-04-14 07:18:00+0000,2021-04-14 07:18:24+0000
8265164876977683368,STAGES,420,0,0,398,22,0,0,+00:00,2020-11-11 00:44:00+0000,+00:00,2020-11-11 07:44:30+0000,DERIVED,2020-11-13 04:40:00+0000,2020-11-13 04:40:41+0000
8277159729462263704,STAGES,473,0,0,460,13,0,0,+00:00,2021-04-27 23:57:30+0000,+00:00,2021-04-28 07:50:30+0000,DERIVED,2021-04-28 06:20:00+0000,2021-04-28 06:20:35+0000
8285994545153293840,STAGES,602,5,0,565,37,0,0,+00:00,2021-08-29 02:01:00+0000,+00:00,2021-08-29 12:08:30+0000,DERIVED,2021-08-29 10:24:00+0000,2021-08-29 10:24:38+0000
8288084465213264552,STAGES,430,0,0,407,23,0,0,+00:00,2020-11-06 00:23:00+0000,+00:00,2020-11-06 07:33:00+0000,DERIVED,2020-11-06 06:49:00+0000,2020-11-06 06:49:09+0000
8299800835839793576,STAGES,465,0,0,432,33,0,0,+00:00,2020-10-15 01:18:00+0000,+00:00,2020-10-15 09:03:00+0000,DERIVED,2020-10-15 07:19:00+0000,2020-10-15 07:19:25+0000
8341136179708505624,STAGES,479,10,0,467,12,0,0,+00:00,2020-10-05 01:04:30+0000,+00:00,2020-10-05 09:14:00+0000,DERIVED,2020-10-05 07:32:00+0000,2020-10-05 07:32:58+0000
8357878323543540216,STAGES,416,0,0,396,20,0,0,+00:00,2020-12-17 00:06:00+0000,+00:00,2020-12-17 07:02:00+0000,DERIVED,2020-12-17 10:34:00+0000,2020-12-17 10:34:06+0000
835861996810426304,STAGES,194,1,0,179,15,0,0,+00:00,2021-01-17 17:54:00+0000,+00:00,2021-01-17 21:09:00+0000,DERIVED,2021-01-17 20:47:00+0000,2021-01-17 20:47:58+0000
8364116012992961696,STAGES,492,0,0,466,26,0,0,+00:00,2020-12-31 02:26:00+0000,+00:00,2020-12-31 10:38:30+0000,DERIVED,2020-12-31 11:34:00+0000,2020-12-31 11:34:58+0000
8420294471034897152,STAGES,543,0,0,525,18,0,0,+00:00,2020-09-06 01:05:00+0000,+00:00,2020-09-06 10:08:30+0000,DERIVED,2020-09-06 08:28:00+0000,2020-09-06 08:28:28+0000
8476590740856995216,STAGES,493,0,0,472,21,0,0,+00:00,2021-03-16 00:43:30+0000,+00:00,2021-03-16 08:57:00+0000,DERIVED,2021-03-16 08:29:00+0000,2021-03-16 08:29:09+0000
8514509209393511152,STAGES,531,0,0,500,31,0,0,+00:00,2021-01-07 00:16:30+0000,+00:00,2021-01-07 09:07:30+0000,DERIVED,2021-01-07 08:21:00+0000,2021-01-07 08:21:16+0000
8517298468119077576,STAGES,297,0,0,272,25,0,0,+00:00,2021-06-12 03:06:00+0000,+00:00,2021-06-12 08:03:30+0000,DERIVED,2021-06-12 06:04:00+0000,2021-06-12 06:04:54+0000
8517544745773353560,STAGES,594,1,0,574,20,0,0,+00:00,2021-05-12 23:40:30+0000,+00:00,2021-05-13 09:35:30+0000,DERIVED,2021-05-13 08:53:00+0000,2021-05-13 08:53:40+0000
8561956760040848624,STAGES,454,0,0,420,34,0,0,+00:00,2021-07-27 22:44:00+0000,+00:00,2021-07-28 06:18:30+0000,DERIVED,2021-07-28 04:35:00+0000,2021-07-28 04:35:31+0000
8586243332218761200,STAGES,529,0,0,520,9,0,0,+00:00,2021-04-02 01:42:30+0000,+00:00,2021-04-02 10:31:30+0000,DERIVED,2021-04-02 09:20:00+0000,2021-04-02 09:20:28+0000
8608496431204347960,STAGES,455,0,0,438,17,0,0,+00:00,2021-08-13 00:13:00+0000,+00:00,2021-08-13 07:48:00+0000,DERIVED,2021-08-13 06:27:00+0000,2021-08-13 06:27:58+0000
8618295625794497632,STAGES,323,0,0,316,7,0,0,+00:00,2021-07-06 03:27:00+0000,+00:00,2021-07-06 08:50:30+0000,DERIVED,2021-07-06 06:51:00+0000,2021-07-06 06:51:23+0000
8624558393650555232,CLASSIC,116,0,0,113,3,0,0,+00:00,2021-01-29 16:56:00+0000,+00:00,2021-01-29 18:52:30+0000,DERIVED,2021-01-29 18:12:00+0000,2021-01-29 18:12:13+0000
8652938382575393080,STAGES,438,0,0,425,13,0,0,+00:00,2021-03-29 02:14:00+0000,+00:00,2021-03-29 09:32:00+0000,DERIVED,2021-03-29 08:25:00+0000,2021-03-29 08:25:26+0000
8694011106405256544,STAGES,554,0,0,541,13,0,0,+00:00,2021-06-08 00:07:00+0000,+00:00,2021-06-08 09:21:30+0000,DERIVED,2021-06-08 07:22:00+0000,2021-06-08 07:22:57+0000
8714786376423286808,STAGES,447,0,0,420,27,0,0,+00:00,2021-02-24 00:23:00+0000,+00:00,2021-02-24 07:50:00+0000,DERIVED,2021-02-24 07:17:00+0000,2021-02-24 07:17:15+0000
8762369154291520704,STAGES,497,1,0,480,17,0,0,+00:00,2021-07-20 23:19:00+0000,+00:00,2021-07-21 07:37:00+0000,DERIVED,2021-07-21 06:10:00+0000,2021-07-21 06:10:27+0000
877278949964362528,STAGES,477,0,0,459,18,0,0,+00:00,2021-02-09 01:23:30+0000,+00:00,2021-02-09 09:21:00+0000,DERIVED,2021-02-09 08:44:00+0000,2021-02-09 08:44:15+0000
8799257754819785624,STAGES,495,0,0,477,18,0,0,+00:00,2021-04-20 00:20:00+0000,+00:00,2021-04-20 08:35:00+0000,DERIVED,2021-04-20 07:02:00+0000,2021-04-20 07:02:25+0000
884728682298824048,STAGES,419,0,0,408,11,0,0,+00:00,2021-06-16 00:50:00+0000,+00:00,2021-06-16 07:49:00+0000,DERIVED,2021-06-20 09:50:00+0000,2021-06-20 09:50:21+0000
8868717746030298320,STAGES,649,0,0,611,38,0,0,+00:00,2021-02-19 22:03:30+0000,+00:00,2021-02-20 08:52:30+0000,DERIVED,2021-02-20 08:05:00+0000,2021-02-20 08:05:08+0000
8911829232280280928,STAGES,390,0,0,384,6,0,0,+00:00,2021-08-14 03:17:30+0000,+00:00,2021-08-14 09:47:30+0000,DERIVED,2021-08-14 08:02:00+0000,2021-08-14 08:02:42+0000
8912994231460304432,STAGES,572,0,0,542,30,0,0,+00:00,2020-11-21 01:09:00+0000,+00:00,2020-11-21 10:41:00+0000,DERIVED,2020-11-21 09:59:00+0000,2020-11-21 10:00:01+0000
892575620087214056,STAGES,352,0,0,324,28,0,0,+00:00,2020-12-19 00:05:30+0000,+00:00,2020-12-19 05:57:30+0000,DERIVED,2020-12-19 05:14:00+0000,2020-12-19 05:14:24+0000
8952936913917087104,STAGES,490,0,0,472,18,0,0,+00:00,2021-08-22 23:56:00+0000,+00:00,2021-08-23 08:06:30+0000,DERIVED,2021-08-24 07:05:00+0000,2021-08-24 07:05:43+0000
8960456228475137168,CLASSIC,118,0,0,105,13,0,0,+00:00,2021-03-19 12:51:00+0000,+00:00,2021-03-19 14:49:00+0000,DERIVED,2021-03-19 14:05:00+0000,2021-03-19 14:05:57+0000
9001112136546077296,STAGES,432,9,0,425,7,0,0,+00:00,2021-02-12 00:59:00+0000,+00:00,2021-02-12 08:20:30+0000,DERIVED,2021-02-12 07:40:00+0000,2021-02-12 07:40:34+0000
9007269167916682584,CLASSIC,98,0,0,87,11,0,0,+00:00,2021-02-06 18:32:00+0000,+00:00,2021-02-06 20:10:00+0000,DERIVED,2021-02-06 19:49:00+0000,2021-02-06 19:49:36+0000
9029151737758267112,STAGES,403,0,0,393,10,0,0,+00:00,2021-03-12 00:56:30+0000,+00:00,2021-03-12 07:39:30+0000,DERIVED,2021-03-12 06:57:00+0000,2021-03-12 06:57:55+0000
9030614882751096808,STAGES,519,0,0,506,13,0,0,+00:00,2021-05-24 00:02:00+0000,+00:00,2021-05-24 08:41:30+0000,DERIVED,2021-05-24 07:01:00+0000,2021-05-24 07:01:42+0000
9042357246480237216,STAGES,416,0,0,405,11,0,0,+00:00,2021-06-26 04:44:00+0000,+00:00,2021-06-26 11:40:00+0000,DERIVED,2021-06-26 09:52:00+0000,2021-06-26 09:52:06+0000
9069526085046139712,CLASSIC,142,0,0,131,11,0,0,+00:00,2020-10-18 16:34:00+0000,+00:00,2020-10-18 18:56:00+0000,DERIVED,2020-10-18 17:11:00+0000,2020-10-18 17:11:28+0000
9073048142453844728,STAGES,485,0,0,453,32,0,0,+00:00,2021-03-20 00:12:30+0000,+00:00,2021-03-20 08:17:30+0000,DERIVED,2021-03-20 07:35:00+0000,2021-03-20 07:35:42+0000
9080832904108919504,STAGES,493,0,0,470,23,0,0,+00:00,2021-06-13 00:33:00+0000,+00:00,2021-06-13 08:46:30+0000,DERIVED,2021-06-13 13:15:00+0000,2021-06-13 13:15:28+0000
913799891755259624,STAGES,508,0,0,497,11,0,0,+00:00,2021-03-04 23:20:00+0000,+00:00,2021-03-05 07:48:30+0000,DERIVED,2021-03-05 07:06:00+0000,2021-03-05 07:06:42+0000
9193462403797200336,CLASSIC,93,0,0,86,7,0,0,+00:00,2020-10-24 17:21:00+0000,+00:00,2020-10-24 18:54:00+0000,DERIVED,2020-10-24 17:15:00+0000,2020-10-24 17:15:19+0000
9196522611384235864,STAGES,466,0,0,448,18,0,0,+00:00,2021-04-12 01:17:00+0000,+00:00,2021-04-12 09:03:30+0000,DERIVED,2021-04-12 08:10:00+0000,2021-04-12 08:10:10+0000
939691523967650928,STAGES,501,0,0,485,16,0,0,+00:00,2021-04-22 23:27:30+0000,+00:00,2021-04-23 07:48:30+0000,DERIVED,2021-04-23 06:04:00+0000,2021-04-23 06:04:26+0000
959704216857820040,STAGES,283,0,0,273,10,0,0,+00:00,2020-11-03 01:15:30+0000,+00:00,2020-11-03 05:58:30+0000,DERIVED,2020-11-04 10:27:00+0000,2020-11-04 10:27:05+0000
