exercise_id,exercise_start,exercise_end,utc_offset,exercise_created,exercise_last_updated,activity_name,log_type,pool_length,pool_length_unit,intervals,distance_units,tracker_total_calories,tracker_total_steps,tracker_total_distance_mm,tracker_total_altitude_mm,tracker_avg_heart_rate,tracker_peak_heart_rate,tracker_avg_pace_mm_per_second,tracker_avg_speed_mm_per_second,tracker_peak_speed_mm_per_second,tracker_auto_stride_run_mm,tracker_auto_stride_walk_mm,tracker_swim_lengths,tracker_pool_length,tracker_pool_length_unit,tracker_cardio_load,manually_logged_total_calories,manually_logged_total_steps,manually_logged_total_distance_mm,manually_logged_pool_length,manually_logged_pool_length_unit,events,activity_type_probabilities,autodetected_confirmed,autodetected_start_timestamp,autodetected_end_timestamp,autodetected_utc_offset,autodetected_activity_name,autodetected_sensor_based_activity_name,deletion_reason,activity_label,suggested_start_timestamp,suggested_end_timestamp,reconciliation_status
3645294638849640192,2021-05-11 19:14:00+0000,2021-05-11 19:42:43+0000,+02:00,2021-05-11 19:57:31+0000,2021-05-11 19:57:31+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3657001448042564824,2021-01-06 15:41:58+0000,2021-01-06 17:30:22+0000,+01:00,2021-01-06 17:33:58+0000,2021-01-06 17:33:58+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3657380262554218320,2021-07-08 13:56:08+0000,2021-07-08 15:06:49+0000,+02:00,2021-07-08 13:56:17+0000,2021-07-08 15:13:11+0000,Weights,TRACKER,0,UNSPECIFIED,,IMPERIAL,673,844,353203,15545,133,164,83,10624,381,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
367464779271600384,2020-11-17 13:46:47+0000,2020-11-17 14:05:34+0000,+01:00,2020-11-17 14:10:08+0000,2020-11-17 14:10:08+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3688954518363068104,2021-01-16 12:47:48+0000,2021-01-16 13:13:23+0000,+01:00,2021-01-16 13:24:37+0000,2021-01-16 13:24:37+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3694267504910316904,2020-11-12 21:43:06+0000,2020-11-12 22:24:55+0000,+01:00,2020-11-13 04:40:42+0000,2020-11-13 04:40:42+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3717876746817669128,2021-06-13 19:16:10+0000,2021-06-13 20:16:44+0000,+02:00,2021-06-13 20:31:14+0000,2021-06-13 20:31:14+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3733077378763948824,2021-06-17 19:14:18+0000,2021-06-17 19:56:07+0000,+02:00,2021-06-20 09:50:21+0000,2021-06-20 09:50:21+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3737173344631111448,2020-12-07 13:36:04+0000,2020-12-07 14:21:20+0000,+01:00,2020-12-07 14:34:07+0000,2020-12-07 14:34:07+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3738949523482655760,2020-10-22 07:57:17+0000,2020-10-22 08:13:33+0000,+02:00,2020-10-22 08:31:49+0000,2020-10-22 08:31:49+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3761019583216175448,2021-09-02 15:21:32+0000,2021-09-02 16:15:18+0000,+02:00,2021-09-02 16:27:47+0000,2021-09-02 16:27:47+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3783076039495167688,2020-10-27 19:06:18+0000,2020-10-27 19:24:13+0000,+01:00,2020-10-28 21:56:02+0000,2020-10-28 21:56:02+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
381766772604254776,2020-10-20 11:10:05+0000,2020-10-20 11:25:26+0000,+02:00,2020-10-20 11:40:22+0000,2020-10-20 11:40:22+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3829531824745882800,2020-09-06 16:12:23+0000,2020-09-06 16:32:01+0000,+02:00,2020-09-06 16:48:29+0000,2020-09-06 16:48:29+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3836946601330297280,2020-11-24 14:38:21+0000,2020-11-24 15:47:31+0000,+01:00,2020-11-24 15:58:00+0000,2020-11-24 15:58:00+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3841765595028353688,2021-04-17 12:13:50+0000,2021-04-17 12:39:26+0000,+02:00,2021-04-17 12:49:50+0000,2021-04-17 12:49:50+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3857507357714362680,2020-10-19 20:44:45+0000,2020-10-19 21:02:40+0000,+02:00,2020-10-19 21:16:49+0000,2020-10-19 21:16:49+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3875926923603656336,2020-10-29 16:12:19+0000,2020-10-29 16:33:39+0000,+01:00,2020-10-29 16:43:00+0000,2020-10-29 16:43:00+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3897027552703472288,2021-08-20 15:06:38+0000,2021-08-20 15:26:16+0000,+02:00,2021-08-20 15:44:18+0000,2021-08-20 15:44:18+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3902769015668271976,2020-11-03 13:19:38+0000,2020-11-03 14:26:11+0000,+01:00,2020-11-04 10:27:05+0000,2020-11-04 10:27:05+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
391677550052176288,2021-04-28 17:38:13+0000,2021-04-28 17:55:59+0000,+02:00,2021-04-28 18:24:43+0000,2021-04-28 18:24:43+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3927325031085438688,2021-05-17 16:37:49+0000,2021-05-17 17:27:38+0000,+02:00,2021-05-17 19:57:09+0000,2021-05-17 19:57:09+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3937649929650975352,2021-06-14 07:41:09+0000,2021-06-14 08:07:36+0000,+02:00,2021-06-14 08:30:21+0000,2021-06-14 08:30:21+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
394700059992470608,2021-01-10 12:06:47+0000,2021-01-10 13:40:38+0000,+01:00,2021-01-10 13:45:50+0000,2021-01-10 13:45:50+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3952638581325351728,2021-02-14 10:58:10+0000,2021-02-14 11:57:03+0000,+01:00,2021-02-14 12:02:39+0000,2021-02-14 12:02:39+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3990199601620176800,2021-01-16 15:26:31+0000,2021-01-16 16:09:11+0000,+01:00,2021-01-16 16:27:35+0000,2021-01-16 16:27:35+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4000732470554673648,2021-07-13 10:42:44+0000,2021-07-13 11:14:16+0000,+02:00,2021-07-13 11:17:19+0000,2021-07-13 11:17:19+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4007421789059647904,2020-09-21 16:23:45+0000,2020-09-21 16:48:29+0000,+02:00,2020-09-21 16:57:44+0000,2020-09-21 16:57:44+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
401060953929803616,2021-01-31 11:22:17+0000,2021-01-31 12:53:37+0000,+01:00,2021-01-31 12:57:07+0000,2021-01-31 12:57:07+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
401896545394193512,2021-03-22 17:45:13+0000,2021-03-22 18:03:07+0000,+01:00,2021-03-22 18:08:04+0000,2021-03-22 18:08:04+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4042339298850790528,2020-10-21 10:46:41+0000,2020-10-21 11:02:02+0000,+02:00,2020-10-21 11:12:48+0000,2020-10-21 11:12:48+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4066748140912456760,2021-02-02 12:11:17+0000,2021-02-02 13:40:54+0000,+01:00,2021-02-02 13:46:31+0000,2021-02-02 13:46:31+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4077691867571616784,2021-06-30 13:55:40+0000,2021-06-30 15:30:20+0000,+02:00,2021-06-30 15:41:45+0000,2021-06-30 15:41:45+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4078911354861043712,2021-05-04 16:10:31+0000,2021-05-04 17:08:37+0000,+02:00,2021-05-04 17:18:36+0000,2021-05-04 17:18:36+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
410256293184878400,2021-03-31 13:55:38+0000,2021-03-31 14:13:32+0000,+02:00,2021-03-31 14:17:06+0000,2021-03-31 14:17:06+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4104892966262870280,2021-01-03 12:26:05+0000,2021-01-03 14:08:29+0000,+01:00,2021-01-03 14:15:19+0000,2021-01-03 14:15:19+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4157733710254429648,2021-04-18 18:41:51+0000,2021-04-18 19:51:01+0000,+02:00,2021-04-18 19:58:36+0000,2021-04-18 19:58:36+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4176881729191565608,2021-06-01 12:19:19+0000,2021-06-01 13:04:02+0000,+02:00,2021-06-01 13:18:11+0000,2021-06-01 13:18:11+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4177733199428641232,2021-01-24 12:22:13+0000,2021-01-24 14:00:23+0000,+01:00,2021-01-24 12:25:36+0000,2021-01-24 14:00:41+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,966,11096,9290250,91745,115,142,1577,201856,797,1030,843,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
4179828872378117200,2020-12-15 20:09:31+0000,2020-12-15 20:44:01+0000,+01:00,2020-12-15 20:10:38+0000,2020-12-15 20:56:53+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,234,198,81093,0,124,152,39,4992,394,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
420038841644085424,2021-05-31 10:51:19+0000,2021-05-31 11:10:01+0000,+02:00,2021-05-31 11:25:06+0000,2021-05-31 11:25:06+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4204593559247482920,2020-09-12 17:25:43+0000,2020-09-12 17:53:53+0000,+02:00,2020-09-12 18:05:39+0000,2020-09-12 18:05:39+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4208949794072894248,2020-12-12 18:03:20+0000,2020-12-12 18:35:46+0000,+01:00,2020-12-12 18:47:46+0000,2020-12-12 18:47:46+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
421116322420059704,2021-05-02 10:22:16+0000,2021-05-02 10:39:20+0000,+02:00,2021-05-02 10:49:27+0000,2021-05-02 10:49:27+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4215625638545449736,2021-01-26 11:21:08+0000,2021-01-26 12:25:10+0000,+01:00,2021-01-27 14:35:00+0000,2021-01-27 14:35:00+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,639,7304,6610633,64922,114,132,1721,220288,942,1030,905,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
4242423776560924064,2021-04-10 15:41:24+0000,2021-04-10 15:59:21+0000,+02:00,2021-04-10 16:24:57+0000,2021-04-10 16:24:57+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4258440725374245616,2021-01-03 18:16:45+0000,2021-01-03 19:02:38+0000,+01:00,2021-01-03 18:20:10+0000,2021-01-03 19:04:07+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,314,296,121883,0,121,139,44,5632,342,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
4296869180977117424,2021-03-04 13:04:09+0000,2021-03-04 14:23:33+0000,+01:00,2021-03-04 14:40:52+0000,2021-03-04 14:40:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4309019266947454624,2021-06-23 09:20:47+0000,2021-06-23 09:56:31+0000,+02:00,2021-06-23 11:02:00+0000,2021-06-23 11:02:00+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4313959006271324400,2020-11-10 17:47:19+0000,2020-11-10 18:12:55+0000,+01:00,2020-11-13 04:40:41+0000,2020-11-13 04:40:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4337038477311519160,2021-06-06 15:14:49+0000,2021-06-06 16:12:51+0000,+02:00,2021-06-06 16:30:17+0000,2021-06-06 16:30:17+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4342834145460351976,2021-04-24 12:10:14+0000,2021-04-24 13:06:27+0000,+02:00,2021-04-24 13:15:42+0000,2021-04-24 13:15:42+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4378516345751523264,2021-03-01 14:47:38+0000,2021-03-01 16:15:34+0000,+01:00,2021-03-01 16:17:39+0000,2021-03-01 16:17:39+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4438033275570426336,2021-04-16 09:20:39+0000,2021-04-16 10:42:36+0000,+02:00,2021-04-16 10:52:11+0000,2021-04-16 10:52:11+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4440645156457670752,2021-07-22 16:13:51+0000,2021-07-22 16:36:01+0000,+02:00,2021-07-22 16:50:02+0000,2021-07-22 16:50:02+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4443133850605951536,2020-10-31 19:16:37+0000,2020-10-31 19:34:36+0000,+01:00,2020-10-31 19:51:24+0000,2020-10-31 19:51:24+0000,Sport,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4447680814928638496,2020-10-06 11:08:33+0000,2020-10-06 11:41:50+0000,+02:00,2020-10-06 12:01:13+0000,2020-10-06 12:01:13+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4454559435464382328,2020-12-15 18:39:09+0000,2020-12-15 19:04:46+0000,+01:00,2020-12-15 19:22:28+0000,2020-12-15 19:22:28+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4457412142995092152,2020-12-13 12:44:23+0000,2020-12-13 14:28:16+0000,+01:00,2020-12-13 12:51:52+0000,2020-12-13 14:28:41+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,1073,11550,9756477,152095,120,160,1568,200704,616,1001,844,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
4461255574681601096,2021-02-10 11:41:19+0000,2021-02-10 11:57:31+0000,+01:00,2021-02-10 12:03:00+0000,2021-02-10 12:03:00+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4477884068783970264,2021-03-24 17:12:25+0000,2021-03-24 17:32:01+0000,+01:00,2021-03-24 17:48:12+0000,2021-03-24 17:48:12+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4497610835317937736,2020-11-30 16:44:28+0000,2020-11-30 17:00:41+0000,+01:00,2020-11-30 17:58:01+0000,2020-11-30 17:58:01+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4504909942727669648,2020-12-08 15:25:42+0000,2020-12-08 16:30:33+0000,+01:00,2020-12-08 16:38:16+0000,2020-12-08 16:38:16+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4516570686340055088,2021-04-29 14:50:58+0000,2021-04-29 15:12:06+0000,+02:00,2021-04-29 21:28:12+0000,2021-04-29 21:28:12+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4530912572358627464,2021-09-01 15:43:54+0000,2021-09-01 16:13:46+0000,+02:00,2021-09-01 16:21:28+0000,2021-09-01 16:21:28+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4550515163380894120,2021-07-18 15:04:00+0000,2021-07-18 15:55:14+0000,+02:00,2021-07-18 16:05:41+0000,2021-07-18 16:05:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
45619476240937704,2020-12-20 15:39:48+0000,2020-12-20 16:06:19+0000,+01:00,2020-12-20 15:55:18+0000,2020-12-20 16:10:45+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,318,2979,2466539,71628,135,158,1554,198912,1439,1000,823,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
4568290861946052712,2021-01-19 16:09:56+0000,2021-01-19 17:29:42+0000,+01:00,2021-01-19 16:13:06+0000,2021-01-19 17:40:30+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,740,8199,6680469,36271,112,132,1397,178688,526,1031,832,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
4577915428957224688,2021-03-02 18:18:21+0000,2021-03-02 18:43:10+0000,+01:00,2021-03-02 19:01:04+0000,2021-03-02 19:01:04+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
458431016495419696,2021-05-17 20:08:49+0000,2021-05-17 20:34:11+0000,+02:00,2021-05-17 20:50:24+0000,2021-05-17 20:50:24+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
459502925196029424,2021-06-07 16:35:28+0000,2021-06-07 17:08:22+0000,+02:00,2021-06-07 17:25:20+0000,2021-06-07 17:25:20+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4606305197984302824,2021-02-01 11:10:49+0000,2021-02-01 11:36:26+0000,+01:00,2021-02-01 11:46:25+0000,2021-02-01 11:46:25+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4608361786830302832,2021-02-07 11:02:16+0000,2021-02-07 13:44:23+0000,+01:00,2021-02-07 13:59:48+0000,2021-02-07 13:59:48+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4624041469235043608,2021-02-25 14:58:50+0000,2021-02-25 17:00:49+0000,+01:00,2021-02-25 17:05:17+0000,2021-02-25 17:05:17+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4628882960384275360,2021-05-28 18:34:36+0000,2021-05-28 18:54:14+0000,+02:00,2021-05-29 09:10:20+0000,2021-05-29 09:10:20+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4655552587104728728,2021-06-01 14:02:02+0000,2021-06-01 14:19:12+0000,+02:00,2021-06-01 14:34:40+0000,2021-06-01 14:34:40+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4661248294556088456,2021-07-23 18:04:39+0000,2021-07-23 18:28:32+0000,+02:00,2021-07-23 18:33:31+0000,2021-07-23 18:33:31+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4674612891380831112,2020-11-13 22:24:00+0000,2020-11-13 22:25:00+0000,+01:00,2020-11-14 18:13:00+0000,2020-11-14 18:13:00+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,13,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
4701095227225712432,2021-04-07 10:24:12+0000,2021-04-07 11:46:00+0000,+02:00,2021-04-07 11:58:13+0000,2021-04-07 11:58:13+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4708483974280998136,2020-11-16 14:17:53+0000,2020-11-16 14:40:06+0000,+01:00,2020-11-16 14:54:34+0000,2020-11-16 14:54:34+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4720243943575390760,2021-08-21 05:11:12+0000,2021-08-21 05:38:04+0000,+02:00,2021-08-21 05:47:15+0000,2021-08-21 05:47:15+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
4733446126711309192,2021-05-06 12:54:47+0000,2021-05-06 13:13:34+0000,+02:00,2021-05-07 06:21:27+0000,2021-05-07 06:21:27+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
473455214678540160,2020-12-21 17:16:07+0000,2020-12-21 17:31:29+0000,+01:00,2020-12-21 17:44:06+0000,2020-12-21 17:44:06+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4748706706479408064,2021-04-17 11:02:09+0000,2021-04-17 11:36:18+0000,+02:00,2021-04-17 11:48:19+0000,2021-04-17 11:48:19+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4763213209241141096,2020-09-10 11:08:29+0000,2020-09-10 11:38:21+0000,+02:00,2020-09-10 12:41:53+0000,2020-09-10 12:41:53+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4769620995862445920,2021-07-12 15:23:45+0000,2021-07-12 15:54:31+0000,+02:00,2021-07-12 16:07:31+0000,2021-07-12 16:07:31+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
4779102585540675136,2020-12-09 12:14:07+0000,2020-12-09 12:36:57+0000,+01:00,2020-12-09 12:54:09+0000,2020-12-09 12:54:09+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
