timestamp,beats per minute,data source
2024-06-21T11:30:48Z,92.0,Charge 5
2024-06-21T11:30:53Z,92.0,Charge 5
2024-06-21T11:30:58Z,91.0,Charge 5
2024-06-21T11:31:05Z,90.0,Charge 5
2024-06-21T11:31:10Z,92.0,Charge 5
2024-06-21T11:31:15Z,94.0,Charge 5
2024-06-21T11:31:20Z,94.0,Charge 5
2024-06-21T11:31:30Z,93.0,Charge 5
2024-06-21T11:31:35Z,92.0,Charge 5
2024-06-21T11:31:40Z,93.0,Charge 5
2024-06-21T11:31:45Z,93.0,Charge 5
2024-06-21T11:31:50Z,91.0,Charge 5
2024-06-21T11:32:05Z,91.0,Charge 5
2024-06-21T11:32:15Z,93.0,Charge 5
2024-06-21T11:32:20Z,93.0,Charge 5
2024-06-21T11:32:25Z,91.0,Charge 5
2024-06-21T11:32:30Z,90.0,Charge 5
2024-06-21T11:32:35Z,90.0,Charge 5
2024-06-21T11:32:45Z,90.0,Charge 5
2024-06-21T11:32:55Z,89.0,Charge 5
2024-06-21T11:33:00Z,89.0,Charge 5
2024-06-21T11:33:05Z,89.0,Charge 5
2024-06-21T11:33:15Z,90.0,Charge 5
2024-06-21T11:33:20Z,91.0,Charge 5
2024-06-21T11:33:30Z,93.0,Charge 5
2024-06-21T11:33:35Z,92.0,Charge 5
2024-06-21T11:33:50Z,92.0,Charge 5
2024-06-21T11:34:00Z,92.0,Charge 5
2024-06-21T11:34:05Z,91.0,Charge 5
2024-06-21T11:34:10Z,89.0,Charge 5
2024-06-21T11:34:15Z,91.0,Charge 5
2024-06-21T11:34:20Z,92.0,Charge 5
2024-06-21T11:34:30Z,94.0,Charge 5
2024-06-21T11:34:45Z,93.0,Charge 5
2024-06-21T11:34:55Z,94.0,Charge 5
2024-06-21T11:35:00Z,93.0,Charge 5
2024-06-21T11:35:15Z,93.0,Charge 5
2024-06-21T11:35:25Z,93.0,Charge 5
2024-06-21T11:35:40Z,93.0,Charge 5
2024-06-21T11:35:45Z,93.0,Charge 5
2024-06-21T11:35:55Z,92.0,Charge 5
2024-06-21T11:36:05Z,91.0,Charge 5
2024-06-21T11:36:10Z,90.0,Charge 5
2024-06-21T11:36:15Z,91.0,Charge 5
2024-06-21T11:36:25Z,92.0,Charge 5
2024-06-21T11:36:30Z,94.0,Charge 5
2024-06-21T11:36:40Z,92.0,Charge 5
2024-06-21T11:36:45Z,92.0,Charge 5
2024-06-21T11:36:50Z,86.0,Charge 5
2024-06-21T11:36:55Z,85.0,Charge 5
2024-06-21T11:37:05Z,87.0,Charge 5
2024-06-21T11:37:10Z,88.0,Charge 5
2024-06-21T11:37:15Z,91.0,Charge 5
2024-06-21T11:37:20Z,92.0,Charge 5
2024-06-21T11:37:35Z,93.0,Charge 5
2024-06-21T11:37:45Z,92.0,Charge 5
2024-06-21T11:38:00Z,92.0,Charge 5
2024-06-21T11:38:05Z,92.0,Charge 5
2024-06-21T11:38:20Z,92.0,Charge 5
2024-06-21T11:38:25Z,93.0,Charge 5
2024-06-21T11:38:30Z,94.0,Charge 5
2024-06-21T11:38:35Z,93.0,Charge 5
2024-06-21T11:38:40Z,93.0,Charge 5
2024-06-21T11:38:50Z,95.0,Charge 5
2024-06-21T11:38:55Z,96.0,Charge 5
2024-06-21T11:39:10Z,97.0,Charge 5
2024-06-21T11:39:15Z,96.0,Charge 5
2024-06-21T11:39:20Z,97.0,Charge 5
2024-06-21T11:39:25Z,98.0,Charge 5
2024-06-21T11:39:35Z,98.0,Charge 5
2024-06-21T11:39:40Z,97.0,Charge 5
2024-06-21T11:39:45Z,97.0,Charge 5
2024-06-21T11:39:55Z,98.0,Charge 5
2024-06-21T11:40:10Z,98.0,Charge 5
2024-06-21T11:40:15Z,99.0,Charge 5
2024-06-21T11:40:20Z,101.0,Charge 5
2024-06-21T11:40:25Z,104.0,Charge 5
2024-06-21T11:40:30Z,105.0,Charge 5
2024-06-21T11:40:35Z,103.0,Charge 5
2024-06-21T11:40:40Z,102.0,Charge 5
2024-06-21T11:40:45Z,101.0,Charge 5
2024-06-21T11:40:50Z,100.0,Charge 5
2024-06-21T11:40:55Z,104.0,Charge 5
2024-06-21T11:41:00Z,103.0,Charge 5
2024-06-21T11:41:05Z,100.0,Charge 5
2024-06-21T11:41:10Z,97.0,Charge 5
2024-06-21T11:41:15Z,93.0,Charge 5
2024-06-21T11:41:20Z,90.0,Charge 5
2024-06-21T11:41:25Z,92.0,Charge 5
2024-06-21T11:41:30Z,93.0,Charge 5
2024-06-21T11:41:35Z,95.0,Charge 5
2024-06-21T11:41:40Z,97.0,Charge 5
2024-06-21T11:41:45Z,98.0,Charge 5
2024-06-21T11:41:50Z,100.0,Charge 5
2024-06-21T11:42:00Z,97.0,Charge 5
2024-06-21T11:42:05Z,95.0,Charge 5
2024-06-21T11:42:10Z,93.0,Charge 5
2024-06-21T11:42:15Z,90.0,Charge 5
2024-06-21T11:42:20Z,90.0,Charge 5
2024-06-21T11:42:25Z,91.0,Charge 5
2024-06-21T11:42:30Z,90.0,Charge 5
2024-06-21T11:42:45Z,90.0,Charge 5
2024-06-21T11:43:00Z,93.0,Charge 5
2024-06-21T11:43:05Z,96.0,Charge 5
2024-06-21T11:43:10Z,94.0,Charge 5
2024-06-21T11:43:15Z,93.0,Charge 5
2024-06-21T11:43:30Z,93.0,Charge 5
2024-06-21T11:43:35Z,93.0,Charge 5
2024-06-21T11:43:50Z,92.0,Charge 5
2024-06-21T11:44:00Z,91.0,Charge 5
2024-06-21T11:44:05Z,90.0,Charge 5
2024-06-21T11:44:10Z,89.0,Charge 5
2024-06-21T11:44:15Z,90.0,Charge 5
2024-06-21T11:44:20Z,91.0,Charge 5
2024-06-21T11:44:25Z,88.0,Charge 5
2024-06-21T11:44:40Z,86.0,Charge 5
2024-06-21T11:44:45Z,86.0,Charge 5
2024-06-21T11:44:50Z,88.0,Charge 5
2024-06-21T11:44:55Z,90.0,Charge 5
2024-06-21T11:45:00Z,89.0,Charge 5
2024-06-21T11:45:05Z,89.0,Charge 5
2024-06-21T11:45:15Z,88.0,Charge 5
2024-06-21T11:45:20Z,87.0,Charge 5
2024-06-21T11:45:30Z,87.0,Charge 5
2024-06-21T11:45:45Z,88.0,Charge 5
2024-06-21T11:45:50Z,89.0,Charge 5
2024-06-21T11:45:55Z,89.0,Charge 5
2024-06-21T11:46:05Z,88.0,Charge 5
2024-06-21T11:46:10Z,87.0,Charge 5
2024-06-21T11:46:20Z,88.0,Charge 5
2024-06-21T11:46:35Z,87.0,Charge 5
2024-06-21T11:46:40Z,86.0,Charge 5
2024-06-21T11:46:45Z,86.0,Charge 5
2024-06-21T11:46:50Z,86.0,Charge 5
2024-06-21T11:47:05Z,86.0,Charge 5
2024-06-21T11:47:10Z,85.0,Charge 5
2024-06-21T11:47:15Z,84.0,Charge 5
2024-06-21T11:47:20Z,88.0,Charge 5
2024-06-21T11:47:25Z,90.0,Charge 5
2024-06-21T11:47:35Z,89.0,Charge 5
2024-06-21T11:47:40Z,88.0,Charge 5
2024-06-21T11:47:45Z,87.0,Charge 5
2024-06-21T11:47:50Z,86.0,Charge 5
2024-06-21T11:48:00Z,86.0,Charge 5
2024-06-21T11:48:10Z,85.0,Charge 5
2024-06-21T11:48:25Z,85.0,Charge 5
2024-06-21T11:48:30Z,86.0,Charge 5
2024-06-21T11:48:40Z,86.0,Charge 5
2024-06-21T11:48:55Z,87.0,Charge 5
2024-06-21T11:49:05Z,86.0,Charge 5
2024-06-21T11:49:10Z,86.0,Charge 5
2024-06-21T11:49:15Z,85.0,Charge 5
2024-06-21T11:49:20Z,84.0,Charge 5
2024-06-21T11:49:30Z,85.0,Charge 5
2024-06-21T11:49:35Z,84.0,Charge 5
2024-06-21T11:49:40Z,85.0,Charge 5
2024-06-21T11:49:50Z,86.0,Charge 5
2024-06-21T11:49:55Z,87.0,Charge 5
2024-06-21T11:50:00Z,86.0,Charge 5
2024-06-21T11:50:10Z,86.0,Charge 5
2024-06-21T11:50:15Z,87.0,Charge 5
2024-06-21T11:50:30Z,87.0,Charge 5
2024-06-21T11:50:45Z,87.0,Charge 5
2024-06-21T11:50:50Z,89.0,Charge 5
2024-06-21T11:50:56Z,90.0,Charge 5
2024-06-21T11:51:11Z,89.0,Charge 5
2024-06-21T11:51:16Z,89.0,Charge 5
2024-06-21T11:51:21Z,89.0,Charge 5
2024-06-21T11:51:26Z,88.0,Charge 5
2024-06-21T11:51:31Z,86.0,Charge 5
2024-06-21T11:51:36Z,84.0,Charge 5
2024-06-21T11:51:51Z,84.0,Charge 5
2024-06-21T11:51:56Z,85.0,Charge 5
2024-06-21T11:52:06Z,84.0,Charge 5
2024-06-21T11:52:21Z,84.0,Charge 5
2024-06-21T11:52:36Z,84.0,Charge 5
2024-06-21T11:52:41Z,83.0,Charge 5
2024-06-21T11:52:51Z,84.0,Charge 5
2024-06-21T11:53:06Z,83.0,Charge 5
2024-06-21T11:53:16Z,84.0,Charge 5
2024-06-21T11:53:26Z,87.0,Charge 5
2024-06-21T11:53:41Z,86.0,Charge 5
2024-06-21T11:53:56Z,86.0,Charge 5
2024-06-21T11:54:01Z,87.0,Charge 5
2024-06-21T11:54:06Z,88.0,Charge 5
2024-06-21T11:54:16Z,89.0,Charge 5
2024-06-21T11:54:21Z,88.0,Charge 5
2024-06-21T11:54:31Z,89.0,Charge 5
2024-06-21T11:54:36Z,91.0,Charge 5
2024-06-21T11:54:41Z,89.0,Charge 5
2024-06-21T11:54:46Z,87.0,Charge 5
2024-06-21T11:54:51Z,85.0,Charge 5
2024-06-21T11:54:56Z,85.0,Charge 5
2024-06-21T11:55:01Z,86.0,Charge 5
2024-06-21T11:55:06Z,88.0,Charge 5
2024-06-21T11:55:16Z,89.0,Charge 5
2024-06-21T11:55:21Z,88.0,Charge 5
2024-06-21T11:55:26Z,87.0,Charge 5
2024-06-21T11:55:31Z,86.0,Charge 5
2024-06-21T11:55:36Z,85.0,Charge 5
2024-06-21T11:55:41Z,86.0,Charge 5
2024-06-21T11:55:46Z,87.0,Charge 5
2024-06-21T11:55:56Z,86.0,Charge 5
2024-06-21T11:56:11Z,87.0,Charge 5
2024-06-21T11:56:21Z,86.0,Charge 5
2024-06-21T11:56:26Z,85.0,Charge 5
2024-06-21T11:56:36Z,86.0,Charge 5
2024-06-21T11:56:46Z,87.0,Charge 5
2024-06-21T11:56:56Z,86.0,Charge 5
2024-06-21T11:57:11Z,86.0,Charge 5
2024-06-21T11:57:21Z,87.0,Charge 5
2024-06-21T11:57:36Z,87.0,Charge 5
2024-06-21T11:57:46Z,86.0,Charge 5
2024-06-21T11:57:51Z,86.0,Charge 5
2024-06-21T11:57:56Z,87.0,Charge 5
2024-06-21T11:58:06Z,88.0,Charge 5
2024-06-21T11:58:11Z,89.0,Charge 5
2024-06-21T11:58:16Z,88.0,Charge 5
2024-06-21T11:58:21Z,88.0,Charge 5
2024-06-21T11:58:26Z,87.0,Charge 5
2024-06-21T11:58:36Z,85.0,Charge 5
2024-06-21T11:58:51Z,86.0,Charge 5
2024-06-21T11:58:56Z,86.0,Charge 5
2024-06-21T11:59:11Z,85.0,Charge 5
2024-06-21T11:59:16Z,84.0,Charge 5
2024-06-21T11:59:21Z,83.0,Charge 5
2024-06-21T11:59:26Z,82.0,Charge 5
2024-06-21T11:59:31Z,83.0,Charge 5
2024-06-21T11:59:46Z,84.0,Charge 5
2024-06-21T11:59:56Z,85.0,Charge 5
2024-06-21T12:00:01Z,85.0,Charge 5
2024-06-21T12:00:11Z,85.0,Charge 5
2024-06-21T12:00:16Z,84.0,Charge 5
2024-06-21T12:00:21Z,83.0,Charge 5
2024-06-21T12:00:26Z,82.0,Charge 5
2024-06-21T12:00:31Z,84.0,Charge 5
2024-06-21T12:00:36Z,86.0,Charge 5
2024-06-21T12:00:51Z,85.0,Charge 5
2024-06-21T12:01:06Z,85.0,Charge 5
2024-06-21T12:01:11Z,87.0,Charge 5
2024-06-21T12:01:16Z,87.0,Charge 5
2024-06-21T12:01:21Z,85.0,Charge 5
2024-06-21T12:01:26Z,85.0,Charge 5
2024-06-21T12:01:31Z,85.0,Charge 5
2024-06-21T12:01:36Z,85.0,Charge 5
2024-06-21T12:01:41Z,86.0,Charge 5
2024-06-21T12:01:46Z,86.0,Charge 5
2024-06-21T12:01:56Z,85.0,Charge 5
2024-06-21T12:02:06Z,84.0,Charge 5
2024-06-21T12:02:21Z,84.0,Charge 5
2024-06-21T12:02:36Z,84.0,Charge 5
2024-06-21T12:02:46Z,85.0,Charge 5
2024-06-21T12:02:56Z,84.0,Charge 5
2024-06-21T12:03:11Z,85.0,Charge 5
2024-06-21T12:03:21Z,84.0,Charge 5
2024-06-21T12:03:26Z,84.0,Charge 5
2024-06-21T12:03:36Z,85.0,Charge 5
2024-06-21T12:03:41Z,85.0,Charge 5
2024-06-21T12:03:46Z,83.0,Charge 5
2024-06-21T12:03:51Z,82.0,Charge 5
2024-06-21T12:03:56Z,82.0,Charge 5
2024-06-21T12:04:01Z,82.0,Charge 5
2024-06-21T12:04:06Z,84.0,Charge 5
2024-06-21T12:04:11Z,83.0,Charge 5
2024-06-21T12:04:16Z,84.0,Charge 5
2024-06-21T12:04:26Z,83.0,Charge 5
2024-06-21T12:04:31Z,82.0,Charge 5
2024-06-21T12:04:36Z,80.0,Charge 5
2024-06-21T12:04:41Z,79.0,Charge 5
2024-06-21T12:04:46Z,78.0,Charge 5
2024-06-21T12:04:56Z,80.0,Charge 5
2024-06-21T12:05:01Z,81.0,Charge 5
2024-06-21T12:05:06Z,82.0,Charge 5
2024-06-21T12:05:11Z,85.0,Charge 5
2024-06-21T12:05:16Z,86.0,Charge 5
2024-06-21T12:05:21Z,84.0,Charge 5
2024-06-21T12:05:26Z,82.0,Charge 5
2024-06-21T12:05:31Z,81.0,Charge 5
2024-06-21T12:05:41Z,82.0,Charge 5
2024-06-21T12:05:56Z,81.0,Charge 5
2024-06-21T12:06:04Z,81.0,Charge 5
2024-06-21T12:06:09Z,79.0,Charge 5
2024-06-21T12:06:24Z,79.0,Charge 5
2024-06-21T12:06:29Z,78.0,Charge 5
2024-06-21T12:06:34Z,79.0,Charge 5
2024-06-21T12:06:39Z,80.0,Charge 5
2024-06-21T12:06:49Z,81.0,Charge 5
2024-06-21T12:07:04Z,81.0,Charge 5
2024-06-21T12:07:19Z,82.0,Charge 5
2024-06-21T12:07:29Z,84.0,Charge 5
2024-06-21T12:07:34Z,83.0,Charge 5
2024-06-21T12:07:39Z,82.0,Charge 5
2024-06-21T12:07:49Z,81.0,Charge 5
2024-06-21T12:07:54Z,79.0,Charge 5
2024-06-21T12:07:59Z,78.0,Charge 5
2024-06-21T12:08:04Z,76.0,Charge 5
2024-06-21T12:08:14Z,78.0,Charge 5
2024-06-21T12:08:19Z,79.0,Charge 5
2024-06-21T12:08:24Z,78.0,Charge 5
2024-06-21T12:08:39Z,78.0,Charge 5
2024-06-21T12:08:44Z,77.0,Charge 5
2024-06-21T12:08:54Z,78.0,Charge 5
2024-06-21T12:08:59Z,80.0,Charge 5
2024-06-21T12:09:04Z,81.0,Charge 5
2024-06-21T12:09:09Z,82.0,Charge 5
2024-06-21T12:09:14Z,81.0,Charge 5
2024-06-21T12:09:19Z,80.0,Charge 5
2024-06-21T12:09:24Z,80.0,Charge 5
2024-06-21T12:09:29Z,79.0,Charge 5
2024-06-21T12:09:44Z,79.0,Charge 5
2024-06-21T12:09:54Z,80.0,Charge 5
2024-06-21T12:10:09Z,80.0,Charge 5
2024-06-21T12:10:14Z,81.0,Charge 5
2024-06-21T12:10:24Z,82.0,Charge 5
2024-06-21T12:10:34Z,85.0,Charge 5
2024-06-21T12:10:39Z,86.0,Charge 5
2024-06-21T12:10:44Z,85.0,Charge 5
2024-06-21T12:10:49Z,84.0,Charge 5
2024-06-21T12:10:54Z,83.0,Charge 5
2024-06-21T12:10:59Z,82.0,Charge 5
2024-06-21T12:11:04Z,81.0,Charge 5
2024-06-21T12:11:09Z,80.0,Charge 5
2024-06-21T12:11:14Z,79.0,Charge 5
2024-06-21T12:11:29Z,79.0,Charge 5
2024-06-21T12:11:39Z,82.0,Charge 5
2024-06-21T12:11:44Z,83.0,Charge 5
2024-06-21T12:11:49Z,82.0,Charge 5
2024-06-21T12:11:59Z,80.0,Charge 5
2024-06-21T12:12:14Z,81.0,Charge 5
2024-06-21T12:12:19Z,83.0,Charge 5
2024-06-21T12:12:24Z,87.0,Charge 5
2024-06-21T12:12:34Z,86.0,Charge 5
2024-06-21T12:12:39Z,85.0,Charge 5
2024-06-21T12:12:44Z,84.0,Charge 5
2024-06-21T12:12:49Z,84.0,Charge 5
2024-06-21T12:12:54Z,83.0,Charge 5
2024-06-21T12:12:59Z,84.0,Charge 5
2024-06-21T12:13:04Z,85.0,Charge 5
2024-06-21T12:13:19Z,86.0,Charge 5
2024-06-21T12:13:29Z,89.0,Charge 5
2024-06-21T12:13:34Z,93.0,Charge 5
2024-06-21T12:13:39Z,94.0,Charge 5
2024-06-21T12:13:44Z,95.0,Charge 5
2024-06-21T12:13:49Z,95.0,Charge 5
2024-06-21T12:13:54Z,94.0,Charge 5
2024-06-21T12:14:04Z,93.0,Charge 5
2024-06-21T12:14:09Z,92.0,Charge 5
2024-06-21T12:14:19Z,93.0,Charge 5
2024-06-21T12:14:24Z,95.0,Charge 5
2024-06-21T12:14:29Z,96.0,Charge 5
2024-06-21T12:14:44Z,96.0,Charge 5
2024-06-21T12:14:49Z,95.0,Charge 5
2024-06-21T12:14:54Z,94.0,Charge 5
2024-06-21T12:14:59Z,93.0,Charge 5
2024-06-21T12:15:04Z,92.0,Charge 5
2024-06-21T12:15:14Z,94.0,Charge 5
2024-06-21T12:15:24Z,93.0,Charge 5
2024-06-21T12:15:29Z,92.0,Charge 5
2024-06-21T12:15:44Z,92.0,Charge 5
2024-06-21T12:15:54Z,93.0,Charge 5
2024-06-21T12:15:59Z,94.0,Charge 5
2024-06-21T12:16:04Z,95.0,Charge 5
2024-06-21T12:16:19Z,95.0,Charge 5
2024-06-21T12:16:24Z,96.0,Charge 5
2024-06-21T12:16:29Z,97.0,Charge 5
2024-06-21T12:16:44Z,97.0,Charge 5
2024-06-21T12:16:49Z,99.0,Charge 5
2024-06-21T12:16:59Z,95.0,Charge 5
2024-06-21T12:17:04Z,93.0,Charge 5
2024-06-21T12:17:14Z,94.0,Charge 5
2024-06-21T12:17:19Z,95.0,Charge 5
2024-06-21T12:17:29Z,96.0,Charge 5
2024-06-21T12:17:34Z,99.0,Charge 5
2024-06-21T12:17:44Z,98.0,Charge 5
2024-06-21T12:17:49Z,96.0,Charge 5
2024-06-21T12:17:59Z,97.0,Charge 5
2024-06-21T12:18:14Z,97.0,Charge 5
2024-06-21T12:18:29Z,97.0,Charge 5
2024-06-21T12:18:44Z,96.0,Charge 5
2024-06-21T12:18:59Z,94.0,Charge 5
2024-06-21T12:19:04Z,92.0,Charge 5
2024-06-21T12:19:09Z,91.0,Charge 5
2024-06-21T12:19:24Z,91.0,Charge 5
2024-06-21T12:19:29Z,92.0,Charge 5
2024-06-21T12:19:44Z,92.0,Charge 5
2024-06-21T12:19:59Z,95.0,Charge 5
2024-06-21T12:20:04Z,92.0,Charge 5
2024-06-21T12:20:09Z,88.0,Charge 5
2024-06-21T12:20:14Z,88.0,Charge 5
2024-06-21T12:20:24Z,90.0,Charge 5
2024-06-21T12:20:34Z,91.0,Charge 5
2024-06-21T12:20:49Z,91.0,Charge 5
2024-06-21T12:21:07Z,91.0,Charge 5
2024-06-21T12:21:17Z,93.0,Charge 5
2024-06-21T12:21:22Z,94.0,Charge 5
2024-06-21T12:21:27Z,93.0,Charge 5
2024-06-21T12:21:32Z,91.0,Charge 5
2024-06-21T12:21:37Z,89.0,Charge 5
2024-06-21T12:21:42Z,88.0,Charge 5
2024-06-21T12:21:52Z,88.0,Charge 5
2024-06-21T12:21:57Z,88.0,Charge 5
2024-06-21T12:22:07Z,88.0,Charge 5
2024-06-21T12:22:17Z,87.0,Charge 5
2024-06-21T12:22:22Z,87.0,Charge 5
2024-06-21T12:22:27Z,90.0,Charge 5
2024-06-21T12:22:32Z,91.0,Charge 5
2024-06-21T12:22:37Z,89.0,Charge 5
2024-06-21T12:22:42Z,89.0,Charge 5
2024-06-21T12:22:47Z,90.0,Charge 5
2024-06-21T12:23:02Z,91.0,Charge 5
2024-06-21T12:23:07Z,90.0,Charge 5
2024-06-21T12:23:12Z,86.0,Charge 5
2024-06-21T12:23:27Z,87.0,Charge 5
2024-06-21T12:23:32Z,88.0,Charge 5
2024-06-21T12:23:47Z,91.0,Charge 5
2024-06-21T12:23:52Z,89.0,Charge 5
2024-06-21T12:23:57Z,88.0,Charge 5
2024-06-21T12:24:02Z,89.0,Charge 5
2024-06-21T12:24:17Z,90.0,Charge 5
2024-06-21T12:24:22Z,90.0,Charge 5
2024-06-21T12:24:27Z,88.0,Charge 5
2024-06-21T12:24:32Z,88.0,Charge 5
2024-06-21T12:24:47Z,88.0,Charge 5
2024-06-21T12:24:57Z,88.0,Charge 5
2024-06-21T12:25:07Z,88.0,Charge 5
2024-06-21T12:25:12Z,89.0,Charge 5
2024-06-21T12:25:22Z,90.0,Charge 5
2024-06-21T12:25:27Z,92.0,Charge 5
2024-06-21T12:25:32Z,89.0,Charge 5
2024-06-21T12:25:47Z,89.0,Charge 5
2024-06-21T12:26:02Z,90.0,Charge 5
2024-06-21T12:26:12Z,90.0,Charge 5
2024-06-21T12:26:22Z,90.0,Charge 5
2024-06-21T12:26:27Z,90.0,Charge 5
2024-06-21T12:26:32Z,90.0,Charge 5
2024-06-21T12:26:37Z,89.0,Charge 5
2024-06-21T12:26:52Z,91.0,Charge 5
2024-06-21T12:27:02Z,90.0,Charge 5
2024-06-21T12:27:07Z,90.0,Charge 5
2024-06-21T12:27:22Z,90.0,Charge 5
2024-06-21T12:27:27Z,90.0,Charge 5
2024-06-21T12:27:32Z,90.0,Charge 5
2024-06-21T12:27:37Z,89.0,Charge 5
2024-06-21T12:27:47Z,89.0,Charge 5
2024-06-21T12:28:02Z,89.0,Charge 5
2024-06-21T12:28:07Z,89.0,Charge 5
2024-06-21T12:28:12Z,88.0,Charge 5
2024-06-21T12:28:17Z,87.0,Charge 5
2024-06-21T12:28:27Z,88.0,Charge 5
2024-06-21T12:28:32Z,89.0,Charge 5
2024-06-21T12:28:37Z,88.0,Charge 5
2024-06-21T12:28:42Z,87.0,Charge 5
2024-06-21T12:28:47Z,86.0,Charge 5
2024-06-21T12:28:57Z,87.0,Charge 5
2024-06-21T12:29:12Z,87.0,Charge 5
2024-06-21T12:29:22Z,89.0,Charge 5
2024-06-21T12:29:27Z,90.0,Charge 5
2024-06-21T12:29:32Z,91.0,Charge 5
2024-06-21T12:29:37Z,90.0,Charge 5
2024-06-21T12:29:42Z,89.0,Charge 5
2024-06-21T12:29:47Z,88.0,Charge 5
2024-06-21T12:29:52Z,84.0,Charge 5
2024-06-21T12:30:02Z,86.0,Charge 5
2024-06-21T12:30:17Z,88.0,Charge 5
2024-06-21T12:30:22Z,88.0,Charge 5
2024-06-21T12:30:27Z,89.0,Charge 5
2024-06-21T12:30:32Z,89.0,Charge 5
2024-06-21T12:30:37Z,87.0,Charge 5
2024-06-21T12:30:42Z,86.0,Charge 5
2024-06-21T12:30:47Z,87.0,Charge 5
2024-06-21T12:30:52Z,88.0,Charge 5
2024-06-21T12:30:57Z,90.0,Charge 5
2024-06-21T12:31:12Z,90.0,Charge 5
2024-06-21T12:31:17Z,90.0,Charge 5
2024-06-21T12:31:22Z,89.0,Charge 5
2024-06-21T12:31:27Z,89.0,Charge 5
2024-06-21T12:31:42Z,88.0,Charge 5
2024-06-21T12:31:47Z,88.0,Charge 5
2024-06-21T12:31:52Z,87.0,Charge 5
2024-06-21T12:32:07Z,88.0,Charge 5
2024-06-21T12:32:12Z,89.0,Charge 5
2024-06-21T12:32:17Z,91.0,Charge 5
2024-06-21T12:32:22Z,90.0,Charge 5
2024-06-21T12:32:27Z,87.0,Charge 5
2024-06-21T12:32:42Z,87.0,Charge 5
2024-06-21T12:32:47Z,87.0,Charge 5
2024-06-21T12:33:02Z,88.0,Charge 5
2024-06-21T12:33:07Z,89.0,Charge 5
2024-06-21T12:33:22Z,91.0,Charge 5
2024-06-21T12:33:27Z,92.0,Charge 5
2024-06-21T12:33:32Z,93.0,Charge 5
2024-06-21T12:33:37Z,93.0,Charge 5
2024-06-21T12:33:42Z,94.0,Charge 5
2024-06-21T12:33:47Z,95.0,Charge 5
2024-06-21T12:33:52Z,93.0,Charge 5
2024-06-21T12:33:57Z,92.0,Charge 5
2024-06-21T12:34:12Z,91.0,Charge 5
2024-06-21T12:34:22Z,90.0,Charge 5
2024-06-21T12:34:27Z,90.0,Charge 5
2024-06-21T12:34:37Z,89.0,Charge 5
2024-06-21T12:34:42Z,89.0,Charge 5
2024-06-21T12:34:52Z,89.0,Charge 5
2024-06-21T12:34:57Z,89.0,Charge 5
2024-06-21T12:35:12Z,89.0,Charge 5
2024-06-21T12:35:17Z,90.0,Charge 5
2024-06-21T12:35:22Z,91.0,Charge 5
2024-06-21T12:35:27Z,90.0,Charge 5
2024-06-21T12:35:37Z,91.0,Charge 5
2024-06-21T12:35:42Z,90.0,Charge 5
2024-06-21T12:35:57Z,90.0,Charge 5
2024-06-21T12:36:14Z,90.0,Charge 5
2024-06-21T12:36:24Z,91.0,Charge 5
2024-06-21T12:36:29Z,90.0,Charge 5
2024-06-21T12:36:34Z,88.0,Charge 5
2024-06-21T12:36:39Z,89.0,Charge 5
2024-06-21T12:36:54Z,92.0,Charge 5
2024-06-21T12:36:59Z,93.0,Charge 5
2024-06-21T12:37:09Z,92.0,Charge 5
2024-06-21T12:37:14Z,91.0,Charge 5
2024-06-21T12:37:24Z,90.0,Charge 5
2024-06-21T12:37:34Z,88.0,Charge 5
2024-06-21T12:37:39Z,88.0,Charge 5
2024-06-21T12:37:44Z,87.0,Charge 5
2024-06-21T12:37:49Z,86.0,Charge 5
2024-06-21T12:38:04Z,86.0,Charge 5
2024-06-21T12:38:09Z,87.0,Charge 5
2024-06-21T12:38:24Z,87.0,Charge 5
2024-06-21T12:38:29Z,88.0,Charge 5
2024-06-21T12:38:34Z,89.0,Charge 5
2024-06-21T12:38:49Z,89.0,Charge 5
2024-06-21T12:39:04Z,89.0,Charge 5
2024-06-21T12:39:09Z,90.0,Charge 5
2024-06-21T12:39:24Z,90.0,Charge 5
2024-06-21T12:39:39Z,90.0,Charge 5
2024-06-21T12:39:44Z,89.0,Charge 5
2024-06-21T12:39:54Z,90.0,Charge 5
2024-06-21T12:39:59Z,91.0,Charge 5
2024-06-21T12:40:04Z,92.0,Charge 5
2024-06-21T12:40:19Z,92.0,Charge 5
2024-06-21T12:40:29Z,91.0,Charge 5
2024-06-21T12:40:44Z,91.0,Charge 5
2024-06-21T12:40:49Z,89.0,Charge 5
2024-06-21T12:40:54Z,88.0,Charge 5
2024-06-21T12:40:59Z,89.0,Charge 5
2024-06-21T12:41:09Z,89.0,Charge 5
2024-06-21T12:41:14Z,89.0,Charge 5
2024-06-21T12:41:19Z,88.0,Charge 5
2024-06-21T12:41:29Z,90.0,Charge 5
2024-06-21T12:41:34Z,91.0,Charge 5
2024-06-21T12:41:39Z,90.0,Charge 5
2024-06-21T12:41:44Z,89.0,Charge 5
2024-06-21T12:41:54Z,89.0,Charge 5
2024-06-21T12:41:59Z,88.0,Charge 5
2024-06-21T12:42:09Z,87.0,Charge 5
2024-06-21T12:42:24Z,87.0,Charge 5
2024-06-21T12:42:29Z,88.0,Charge 5
2024-06-21T12:42:34Z,89.0,Charge 5
2024-06-21T12:42:39Z,88.0,Charge 5
2024-06-21T12:42:49Z,89.0,Charge 5
