timestamp,steps,data source
2025-05-14T14:16:08Z,60,MobileTrack
2025-05-14T14:17:08Z,47,MobileTrack
2025-05-14T14:18:08Z,68,MobileTrack
2025-05-14T14:19:08Z,104,MobileTrack
2025-05-14T14:20:08Z,99,MobileTrack
2025-05-14T14:21:08Z,104,MobileTrack
2025-05-14T14:22:08Z,111,MobileTrack
2025-05-14T14:23:08Z,108,MobileTrack
2025-05-14T14:24:08Z,104,MobileTrack
2025-05-14T14:25:08Z,54,MobileTrack
2025-05-14T14:26:08Z,73,MobileTrack
2025-05-14T14:27:08Z,80,MobileTrack
2025-05-14T14:28:08Z,40,MobileTrack
2025-05-14T14:29:08Z,57,MobileTrack
2025-05-14T14:30:08Z,56,MobileTrack
2025-05-14T14:31:08Z,53,MobileTrack
2025-05-14T14:32:08Z,53,MobileTrack
2025-05-14T14:33:08Z,37,MobileTrack
2025-05-14T14:34:08Z,52,MobileTrack
2025-05-14T14:35:08Z,73,MobileTrack
2025-05-14T14:36:08Z,59,MobileTrack
2025-05-14T14:37:08Z,9,MobileTrack
2025-05-14T14:38:08Z,10,MobileTrack
2025-05-14T14:39:08Z,61,MobileTrack
2025-05-14T14:40:08Z,18,MobileTrack
2025-05-14T14:41:08Z,69,MobileTrack
2025-05-14T14:55:08Z,18,MobileTrack
2025-05-14T14:56:08Z,27,MobileTrack
2025-05-14T15:01:08Z,8,MobileTrack
2025-05-14T15:02:08Z,4,MobileTrack
2025-05-14T15:03:08Z,2,MobileTrack
2025-05-14T15:04:08Z,5,MobileTrack
2025-05-14T15:08:08Z,5,MobileTrack
2025-05-14T15:09:08Z,30,MobileTrack
2025-05-14T15:19:08Z,1,MobileTrack
2025-05-14T15:20:08Z,18,MobileTrack
2025-05-14T15:21:08Z,45,MobileTrack
2025-05-14T15:23:08Z,5,MobileTrack
2025-05-14T15:24:08Z,10,MobileTrack
2025-05-14T15:28:08Z,7,MobileTrack
2025-05-14T15:29:08Z,13,MobileTrack
2025-05-14T15:30:08Z,7,MobileTrack
2025-05-14T15:31:08Z,15,MobileTrack
2025-05-14T15:32:08Z,7,MobileTrack
2025-05-14T15:50:08Z,7,MobileTrack
2025-05-14T15:51:08Z,90,MobileTrack
2025-05-14T15:52:08Z,80,MobileTrack
2025-05-14T15:53:08Z,104,MobileTrack
2025-05-14T15:54:08Z,104,MobileTrack
2025-05-14T15:55:08Z,94,MobileTrack
2025-05-14T15:56:08Z,55,MobileTrack
2025-05-14T15:57:08Z,24,MobileTrack
2025-05-14T16:10:08Z,6,MobileTrack
2025-05-14T16:11:08Z,32,MobileTrack
2025-05-14T16:12:08Z,14,MobileTrack
2025-05-14T16:24:08Z,8,MobileTrack
2025-05-14T16:25:08Z,24,MobileTrack
2025-05-14T16:26:08Z,14,MobileTrack
2025-05-14T16:36:08Z,7,MobileTrack
2025-05-14T16:37:08Z,3,MobileTrack
2025-05-14T16:38:08Z,4,MobileTrack
2025-05-14T16:46:08Z,5,MobileTrack
2025-05-14T16:47:08Z,1,MobileTrack
2025-05-14T17:27:22Z,8,MobileTrack
2025-05-14T17:28:22Z,18,MobileTrack
2025-05-14T17:36:22Z,4,MobileTrack
2025-05-14T17:37:22Z,3,MobileTrack
2025-05-14T18:37:22Z,2,MobileTrack
2025-05-14T18:38:22Z,7,MobileTrack
2025-05-14T18:47:22Z,6,MobileTrack
2025-05-14T18:48:22Z,45,MobileTrack
2025-05-14T18:49:38Z,23,MobileTrack
2025-05-14T19:11:38Z,14,MobileTrack
2025-05-14T19:12:38Z,31,MobileTrack
2025-05-14T22:27:38Z,7,MobileTrack
2025-05-14T22:28:38Z,42,MobileTrack
2025-05-15T05:44:38Z,3,MobileTrack
2025-05-15T05:45:38Z,7,MobileTrack
2025-05-15T06:13:38Z,5,MobileTrack
2025-05-15T06:14:38Z,10,MobileTrack
2025-05-15T06:15:38Z,5,MobileTrack
2025-05-15T06:25:38Z,5,MobileTrack
2025-05-15T06:26:38Z,19,MobileTrack
2025-05-15T06:54:38Z,5,MobileTrack
2025-05-15T06:55:38Z,7,MobileTrack
2025-05-15T06:56:21Z,36,MobileTrack
2025-05-15T07:04:21Z,5,MobileTrack
2025-05-15T07:05:21Z,5,MobileTrack
2025-05-15T07:46:21Z,3,MobileTrack
2025-05-15T07:47:21Z,14,MobileTrack
2025-05-15T07:48:21Z,2,MobileTrack
2025-05-15T07:49:21Z,25,MobileTrack
2025-05-15T07:52:21Z,3,MobileTrack
2025-05-15T07:53:21Z,24,MobileTrack
2025-05-15T14:41:21Z,12,MobileTrack
2025-05-15T14:42:21Z,7,MobileTrack
2025-05-15T15:56:21Z,13,MobileTrack
2025-05-15T15:57:21Z,6,MobileTrack
2025-05-15T15:58:21Z,8,MobileTrack
2025-05-15T15:59:21Z,19,MobileTrack
2025-05-15T17:03:21Z,6,MobileTrack
2025-05-15T17:04:21Z,16,MobileTrack
2025-05-15T17:32:21Z,4,MobileTrack
2025-05-15T17:33:21Z,3,MobileTrack
2025-05-15T17:40:21Z,5,MobileTrack
2025-05-15T17:41:21Z,2,MobileTrack
2025-05-15T18:04:21Z,4,MobileTrack
2025-05-15T18:05:21Z,2,MobileTrack
2025-05-15T18:20:21Z,4,MobileTrack
2025-05-15T18:21:21Z,2,MobileTrack
2025-05-15T18:37:21Z,5,MobileTrack
2025-05-15T18:38:21Z,15,MobileTrack
2025-05-15T20:41:21Z,16,MobileTrack
2025-05-15T20:42:21Z,29,MobileTrack
2025-05-15T20:43:21Z,23,MobileTrack
2025-05-15T20:44:21Z,13,MobileTrack
2025-05-15T21:39:21Z,1,MobileTrack
2025-05-15T21:40:21Z,11,MobileTrack
2025-05-15T21:43:21Z,4,MobileTrack
2025-05-15T21:44:21Z,6,MobileTrack
2025-05-16T05:56:21Z,5,MobileTrack
2025-05-16T05:57:21Z,9,MobileTrack
2025-05-16T06:07:21Z,7,MobileTrack
2025-05-16T06:08:21Z,5,MobileTrack
2025-05-16T06:09:21Z,20,MobileTrack
2025-05-16T06:10:21Z,4,MobileTrack
2025-05-16T06:14:21Z,7,MobileTrack
2025-05-16T06:15:21Z,3,MobileTrack
2025-05-16T06:22:21Z,4,MobileTrack
2025-05-16T06:23:21Z,11,MobileTrack
2025-05-16T06:41:21Z,6,MobileTrack
2025-05-16T07:53:21Z,5,MobileTrack
2025-05-16T07:54:21Z,5,MobileTrack
2025-05-16T07:59:21Z,6,MobileTrack
2025-05-16T08:00:21Z,24,MobileTrack
2025-05-16T08:01:21Z,6,MobileTrack
2025-05-16T08:02:21Z,27,MobileTrack
2025-05-16T08:03:21Z,108,MobileTrack
2025-05-16T08:04:21Z,115,MobileTrack
2025-05-16T08:05:21Z,115,MobileTrack
2025-05-16T08:06:21Z,113,MobileTrack
2025-05-16T08:07:21Z,114,MobileTrack
2025-05-16T08:08:21Z,116,MobileTrack
2025-05-16T08:09:21Z,116,MobileTrack
2025-05-16T08:10:21Z,116,MobileTrack
2025-05-16T08:11:21Z,105,MobileTrack
2025-05-16T08:12:21Z,48,MobileTrack
2025-05-16T08:13:21Z,21,MobileTrack
2025-05-16T08:14:21Z,7,MobileTrack
2025-05-16T08:15:21Z,40,MobileTrack
2025-05-16T08:29:21Z,13,MobileTrack
2025-05-16T08:30:21Z,10,MobileTrack
2025-05-16T08:31:21Z,1,MobileTrack
2025-05-16T08:35:21Z,2,MobileTrack
2025-05-16T08:36:21Z,19,MobileTrack
2025-05-16T08:37:21Z,12,MobileTrack
2025-05-16T08:38:35Z,6,MobileTrack
2025-05-16T08:39:35Z,45,MobileTrack
2025-05-16T08:40:35Z,108,MobileTrack
2025-05-16T08:41:35Z,34,MobileTrack
2025-05-16T08:42:35Z,13,MobileTrack
2025-05-16T08:43:35Z,92,MobileTrack
2025-05-16T08:44:35Z,114,MobileTrack
2025-05-16T08:45:35Z,107,MobileTrack
2025-05-16T08:46:35Z,110,MobileTrack
2025-05-16T08:47:35Z,110,MobileTrack
2025-05-16T08:48:35Z,108,MobileTrack
2025-05-16T08:49:35Z,111,MobileTrack
2025-05-16T08:50:35Z,98,MobileTrack
2025-05-16T08:51:35Z,37,MobileTrack
2025-05-16T08:52:35Z,71,MobileTrack
2025-05-16T08:53:35Z,108,MobileTrack
2025-05-16T08:54:35Z,20,MobileTrack
2025-05-16T08:55:35Z,6,MobileTrack
2025-05-16T10:41:35Z,9,MobileTrack
2025-05-16T10:42:35Z,66,MobileTrack
2025-05-16T10:46:35Z,12,MobileTrack
2025-05-16T10:47:35Z,36,MobileTrack
2025-05-16T10:48:35Z,14,MobileTrack
2025-05-16T10:49:35Z,24,MobileTrack
2025-05-16T10:52:35Z,10,MobileTrack
2025-05-16T10:53:35Z,49,MobileTrack
2025-05-16T10:54:35Z,23,MobileTrack
2025-05-16T10:55:35Z,22,MobileTrack
2025-05-16T10:56:35Z,12,MobileTrack
2025-05-16T10:57:35Z,9,MobileTrack
2025-05-16T11:05:35Z,10,MobileTrack
2025-05-16T11:06:35Z,72,MobileTrack
2025-05-16T11:07:35Z,91,MobileTrack
2025-05-16T11:08:35Z,3,MobileTrack
2025-05-16T11:10:35Z,6,MobileTrack
2025-05-16T11:11:35Z,25,MobileTrack
2025-05-16T11:12:35Z,5,MobileTrack
2025-05-16T11:13:35Z,16,MobileTrack
2025-05-16T11:14:35Z,3,MobileTrack
2025-05-16T11:15:35Z,15,MobileTrack
2025-05-16T11:16:35Z,6,MobileTrack
2025-05-16T11:17:35Z,83,MobileTrack
2025-05-16T11:18:35Z,56,MobileTrack
2025-05-16T11:19:35Z,46,MobileTrack
2025-05-16T11:20:35Z,18,MobileTrack
2025-05-16T11:21:35Z,4,MobileTrack
2025-05-16T11:22:35Z,69,MobileTrack
2025-05-16T11:23:35Z,40,MobileTrack
2025-05-16T11:28:35Z,9,MobileTrack
2025-05-16T11:29:35Z,57,MobileTrack
2025-05-16T11:36:35Z,4,MobileTrack
2025-05-16T11:37:35Z,22,MobileTrack
2025-05-16T11:38:35Z,18,MobileTrack
2025-05-16T11:48:21Z,17,MobileTrack
2025-05-16T11:49:21Z,7,MobileTrack
2025-05-16T11:51:21Z,4,MobileTrack
2025-05-16T11:52:21Z,24,MobileTrack
2025-05-16T11:54:21Z,5,MobileTrack
2025-05-16T11:55:21Z,19,MobileTrack
2025-05-16T12:03:21Z,23,MobileTrack
2025-05-16T12:04:21Z,30,MobileTrack
2025-05-16T12:05:21Z,34,MobileTrack
2025-05-16T12:06:21Z,13,MobileTrack
2025-05-16T12:07:21Z,30,MobileTrack
2025-05-16T12:08:21Z,30,MobileTrack
2025-05-16T12:09:21Z,31,MobileTrack
2025-05-16T12:10:21Z,54,MobileTrack
2025-05-16T12:11:21Z,39,MobileTrack
2025-05-16T12:12:21Z,6,MobileTrack
2025-05-16T12:13:21Z,35,MobileTrack
2025-05-16T12:14:21Z,57,MobileTrack
2025-05-16T12:15:21Z,34,MobileTrack
2025-05-16T12:16:21Z,15,MobileTrack
2025-05-16T13:29:21Z,18,MobileTrack
2025-05-16T13:30:21Z,30,MobileTrack
2025-05-16T13:31:21Z,30,MobileTrack
2025-05-16T13:32:21Z,30,MobileTrack
2025-05-16T13:33:21Z,30,MobileTrack
2025-05-16T13:34:21Z,30,MobileTrack
2025-05-16T13:35:21Z,30,MobileTrack
2025-05-16T13:36:21Z,30,MobileTrack
2025-05-16T13:37:21Z,30,MobileTrack
2025-05-16T13:38:21Z,30,MobileTrack
2025-05-16T13:39:21Z,13,MobileTrack
2025-05-16T13:40:21Z,44,MobileTrack
2025-05-16T13:41:21Z,115,MobileTrack
2025-05-16T13:42:21Z,103,MobileTrack
2025-05-16T13:43:21Z,5,MobileTrack
2025-05-16T13:44:21Z,6,MobileTrack
2025-05-16T13:45:21Z,4,MobileTrack
2025-05-16T13:51:21Z,4,MobileTrack
2025-05-16T13:52:21Z,23,MobileTrack
2025-05-16T13:53:21Z,39,MobileTrack
2025-05-16T13:55:21Z,16,MobileTrack
2025-05-16T13:56:21Z,14,MobileTrack
2025-05-16T14:02:21Z,22,MobileTrack
2025-05-16T14:03:21Z,30,MobileTrack
2025-05-16T14:04:21Z,30,MobileTrack
2025-05-16T14:05:21Z,30,MobileTrack
2025-05-16T14:06:21Z,30,MobileTrack
2025-05-16T14:07:21Z,41,MobileTrack
2025-05-16T14:08:21Z,13,MobileTrack
2025-05-16T14:10:21Z,4,MobileTrack
2025-05-16T14:11:21Z,28,MobileTrack
2025-05-16T14:12:21Z,74,MobileTrack
2025-05-16T14:13:21Z,88,MobileTrack
2025-05-16T14:14:21Z,39,MobileTrack
2025-05-16T14:15:21Z,38,MobileTrack
2025-05-16T14:16:21Z,24,MobileTrack
2025-05-16T14:17:21Z,83,MobileTrack
2025-05-16T14:18:21Z,93,MobileTrack
2025-05-16T14:19:21Z,56,MobileTrack
2025-05-16T14:20:21Z,35,MobileTrack
2025-05-16T14:21:21Z,35,MobileTrack
2025-05-16T14:22:21Z,51,MobileTrack
2025-05-16T14:23:21Z,63,MobileTrack
2025-05-16T14:24:21Z,58,MobileTrack
2025-05-16T14:25:21Z,41,MobileTrack
2025-05-16T14:26:21Z,47,MobileTrack
2025-05-16T14:27:21Z,91,MobileTrack
2025-05-16T14:28:21Z,83,MobileTrack
2025-05-16T14:29:21Z,1,MobileTrack
2025-05-16T14:34:21Z,16,MobileTrack
2025-05-16T14:35:21Z,100,MobileTrack
2025-05-16T14:36:21Z,105,MobileTrack
2025-05-16T14:37:21Z,105,MobileTrack
2025-05-16T14:38:21Z,106,MobileTrack
2025-05-16T14:39:21Z,111,MobileTrack
2025-05-16T14:40:21Z,110,MobileTrack
2025-05-16T14:41:21Z,111,MobileTrack
2025-05-16T14:42:21Z,108,MobileTrack
2025-05-16T14:43:21Z,105,MobileTrack
2025-05-16T14:44:21Z,109,MobileTrack
2025-05-16T14:45:21Z,80,MobileTrack
2025-05-16T14:49:21Z,3,MobileTrack
2025-05-16T14:50:21Z,3,MobileTrack
2025-05-16T14:52:21Z,6,MobileTrack
2025-05-16T14:53:21Z,6,MobileTrack
2025-05-16T14:54:21Z,18,MobileTrack
2025-05-16T15:01:21Z,3,MobileTrack
2025-05-16T15:02:21Z,14,MobileTrack
2025-05-16T15:03:21Z,7,MobileTrack
2025-05-16T15:04:21Z,45,MobileTrack
2025-05-16T15:05:21Z,82,MobileTrack
2025-05-16T15:06:21Z,65,MobileTrack
2025-05-16T15:07:21Z,47,MobileTrack
2025-05-16T15:08:21Z,67,MobileTrack
2025-05-16T15:09:21Z,104,MobileTrack
2025-05-16T15:10:21Z,108,MobileTrack
2025-05-16T15:11:21Z,111,MobileTrack
2025-05-16T15:12:21Z,109,MobileTrack
2025-05-16T15:13:21Z,112,MobileTrack
2025-05-16T15:14:21Z,97,MobileTrack
2025-05-16T15:15:21Z,67,MobileTrack
2025-05-16T15:16:21Z,65,MobileTrack
2025-05-16T15:17:21Z,49,MobileTrack
2025-05-16T15:24:21Z,12,MobileTrack
2025-05-16T15:25:21Z,19,MobileTrack
2025-05-16T15:34:21Z,7,MobileTrack
2025-05-16T15:35:21Z,23,MobileTrack
2025-05-16T15:36:21Z,4,MobileTrack
2025-05-16T15:38:21Z,4,MobileTrack
2025-05-16T15:39:21Z,11,MobileTrack
2025-05-16T16:10:21Z,14,MobileTrack
2025-05-16T16:11:21Z,57,MobileTrack
2025-05-16T16:12:21Z,93,MobileTrack
2025-05-16T16:13:21Z,83,MobileTrack
2025-05-16T16:14:21Z,102,MobileTrack
2025-05-16T16:15:21Z,102,MobileTrack
2025-05-16T16:16:21Z,80,MobileTrack
2025-05-16T16:17:21Z,76,MobileTrack
2025-05-16T16:18:21Z,98,MobileTrack
2025-05-16T16:19:21Z,68,MobileTrack
2025-05-16T16:20:21Z,30,MobileTrack
2025-05-16T16:22:21Z,18,MobileTrack
2025-05-16T16:23:21Z,34,MobileTrack
2025-05-16T16:24:21Z,59,MobileTrack
2025-05-16T16:25:21Z,108,MobileTrack
2025-05-16T16:26:21Z,50,MobileTrack
2025-05-16T16:27:21Z,51,MobileTrack
2025-05-16T16:28:21Z,33,MobileTrack
2025-05-16T16:29:21Z,38,MobileTrack
2025-05-16T16:30:21Z,80,MobileTrack
2025-05-16T16:31:21Z,74,MobileTrack
2025-05-16T16:32:21Z,80,MobileTrack
2025-05-16T16:33:21Z,76,MobileTrack
2025-05-16T16:34:21Z,27,MobileTrack
2025-05-16T16:35:21Z,28,MobileTrack
2025-05-16T16:36:21Z,19,MobileTrack
2025-05-16T17:26:21Z,5,MobileTrack
2025-05-16T17:27:21Z,2,MobileTrack
2025-05-16T17:28:21Z,4,MobileTrack
2025-05-16T17:29:21Z,11,MobileTrack
2025-05-16T18:24:21Z,7,MobileTrack
2025-05-16T18:25:21Z,70,MobileTrack
2025-05-16T18:26:21Z,54,MobileTrack
2025-05-16T18:27:21Z,89,MobileTrack
2025-05-16T18:28:21Z,100,MobileTrack
2025-05-16T18:29:21Z,75,MobileTrack
2025-05-16T18:30:21Z,15,MobileTrack
2025-05-16T18:31:21Z,13,MobileTrack
2025-05-16T18:32:21Z,48,MobileTrack
2025-05-16T18:33:21Z,22,MobileTrack
2025-05-16T18:34:21Z,57,MobileTrack
2025-05-16T18:35:21Z,28,MobileTrack
2025-05-16T18:36:21Z,52,MobileTrack
2025-05-16T18:37:21Z,18,MobileTrack
2025-05-16T18:40:21Z,11,MobileTrack
2025-05-16T18:41:21Z,30,MobileTrack
2025-05-16T18:42:21Z,119,MobileTrack
2025-05-16T18:43:21Z,68,MobileTrack
2025-05-16T18:53:21Z,6,MobileTrack
2025-05-16T18:54:21Z,4,MobileTrack
2025-05-16T19:04:21Z,5,MobileTrack
2025-05-16T19:05:21Z,67,MobileTrack
2025-05-16T19:06:21Z,99,MobileTrack
2025-05-16T19:07:21Z,35,MobileTrack
2025-05-16T19:08:21Z,94,MobileTrack
2025-05-16T19:09:21Z,100,MobileTrack
2025-05-16T19:10:21Z,96,MobileTrack
2025-05-16T19:11:21Z,102,MobileTrack
2025-05-16T19:12:21Z,30,MobileTrack
2025-05-16T19:13:21Z,7,MobileTrack
2025-05-16T19:14:21Z,16,MobileTrack
2025-05-16T19:15:21Z,9,MobileTrack
2025-05-16T19:16:21Z,10,MobileTrack
2025-05-16T19:17:21Z,6,MobileTrack
2025-05-16T19:18:21Z,16,MobileTrack
2025-05-16T21:43:21Z,10,MobileTrack
2025-05-16T21:44:21Z,10,MobileTrack
2025-05-17T06:08:21Z,16,MobileTrack
2025-05-17T06:09:21Z,16,MobileTrack
2025-05-17T06:23:21Z,5,MobileTrack
2025-05-17T06:24:21Z,31,MobileTrack
2025-05-17T06:25:21Z,4,MobileTrack
2025-05-17T06:26:21Z,3,MobileTrack
2025-05-17T06:30:21Z,3,MobileTrack
2025-05-17T06:31:21Z,31,MobileTrack
2025-05-17T06:32:21Z,6,MobileTrack
2025-05-17T06:40:21Z,3,MobileTrack
2025-05-17T06:41:21Z,27,MobileTrack
2025-05-17T06:42:21Z,15,MobileTrack
2025-05-17T06:43:21Z,13,MobileTrack
2025-05-17T06:44:21Z,8,MobileTrack
2025-05-17T06:48:21Z,6,MobileTrack
2025-05-17T06:50:21Z,6,MobileTrack
2025-05-17T06:51:21Z,27,MobileTrack
2025-05-17T06:52:21Z,23,MobileTrack
2025-05-17T06:56:21Z,2,MobileTrack
2025-05-17T06:57:21Z,24,MobileTrack
2025-05-17T06:58:21Z,18,MobileTrack
2025-05-17T06:59:21Z,25,MobileTrack
2025-05-17T07:00:21Z,20,MobileTrack
2025-05-17T07:01:21Z,24,MobileTrack
2025-05-17T07:02:21Z,11,MobileTrack
2025-05-17T07:03:21Z,16,MobileTrack
2025-05-17T07:04:21Z,112,MobileTrack
2025-05-17T07:05:21Z,110,MobileTrack
2025-05-17T07:06:21Z,108,MobileTrack
2025-05-17T07:07:21Z,107,MobileTrack
2025-05-17T07:08:21Z,33,MobileTrack
2025-05-17T07:19:21Z,2,MobileTrack
2025-05-17T07:20:21Z,9,MobileTrack
2025-05-17T07:22:21Z,4,MobileTrack
2025-05-17T07:23:21Z,54,MobileTrack
2025-05-17T07:24:21Z,112,MobileTrack
2025-05-17T07:25:21Z,113,MobileTrack
2025-05-17T07:26:21Z,114,MobileTrack
2025-05-17T07:27:21Z,110,MobileTrack
2025-05-17T07:28:21Z,40,MobileTrack
2025-05-17T07:29:21Z,32,MobileTrack
2025-05-17T07:30:21Z,7,MobileTrack
2025-05-17T07:31:21Z,5,MobileTrack
2025-05-17T07:32:21Z,12,MobileTrack
2025-05-17T07:33:21Z,7,MobileTrack
2025-05-17T07:34:21Z,11,MobileTrack
2025-05-17T07:35:21Z,41,MobileTrack
2025-05-17T07:36:21Z,62,MobileTrack
2025-05-17T07:37:21Z,49,MobileTrack
2025-05-17T07:38:21Z,33,MobileTrack
2025-05-17T07:39:21Z,80,MobileTrack
2025-05-17T07:40:21Z,39,MobileTrack
2025-05-17T07:41:21Z,28,MobileTrack
2025-05-17T07:42:21Z,4,MobileTrack
2025-05-17T07:43:21Z,6,MobileTrack
2025-05-17T07:44:21Z,44,MobileTrack
2025-05-17T07:45:21Z,29,MobileTrack
2025-05-17T07:46:21Z,62,MobileTrack
2025-05-17T07:47:21Z,60,MobileTrack
2025-05-17T07:48:21Z,9,MobileTrack
2025-05-17T07:49:21Z,49,MobileTrack
2025-05-17T07:50:21Z,57,MobileTrack
2025-05-17T07:51:21Z,58,MobileTrack
2025-05-17T07:52:21Z,19,MobileTrack
2025-05-17T07:55:21Z,7,MobileTrack
2025-05-17T07:56:21Z,95,MobileTrack
2025-05-17T07:57:21Z,100,MobileTrack
2025-05-17T07:58:21Z,80,MobileTrack
2025-05-17T07:59:21Z,96,MobileTrack
2025-05-17T08:00:21Z,8,MobileTrack
2025-05-17T08:01:21Z,30,MobileTrack
2025-05-17T08:02:21Z,51,MobileTrack
2025-05-17T08:03:21Z,16,MobileTrack
2025-05-17T08:05:21Z,7,MobileTrack
2025-05-17T08:06:21Z,20,MobileTrack
2025-05-17T08:08:21Z,11,MobileTrack
2025-05-17T08:09:21Z,75,MobileTrack
2025-05-17T08:10:21Z,74,MobileTrack
2025-05-17T08:11:21Z,109,MobileTrack
2025-05-17T08:12:21Z,108,MobileTrack
2025-05-17T08:13:21Z,95,MobileTrack
2025-05-17T08:14:21Z,39,MobileTrack
2025-05-17T08:15:21Z,11,MobileTrack
2025-05-17T08:16:21Z,12,MobileTrack
2025-05-17T08:17:21Z,2,MobileTrack
2025-05-17T08:18:21Z,14,MobileTrack
2025-05-17T08:19:21Z,15,MobileTrack
2025-05-17T08:20:21Z,11,MobileTrack
2025-05-17T08:23:21Z,3,MobileTrack
2025-05-17T08:24:21Z,15,MobileTrack
2025-05-17T08:27:21Z,6,MobileTrack
2025-05-17T08:28:21Z,18,MobileTrack
2025-05-17T08:46:21Z,15,MobileTrack
2025-05-17T08:47:21Z,23,MobileTrack
2025-05-17T09:42:21Z,12,MobileTrack
2025-05-17T09:43:21Z,13,MobileTrack
2025-05-17T12:12:53Z,14,MobileTrack
2025-05-17T12:13:53Z,6,MobileTrack
2025-05-17T12:16:53Z,3,MobileTrack
2025-05-17T12:17:53Z,16,MobileTrack
2025-05-17T12:27:53Z,6,MobileTrack
2025-05-17T12:28:53Z,25,MobileTrack
2025-05-17T12:30:53Z,17,MobileTrack
2025-05-17T12:31:53Z,6,MobileTrack
2025-05-17T12:38:53Z,10,MobileTrack
2025-05-17T12:39:53Z,39,MobileTrack
2025-05-17T12:40:53Z,76,MobileTrack
2025-05-17T12:41:53Z,112,MobileTrack
2025-05-17T12:42:53Z,108,MobileTrack
2025-05-17T12:43:53Z,90,MobileTrack
2025-05-17T12:44:53Z,66,MobileTrack
2025-05-17T12:45:53Z,30,MobileTrack
2025-05-17T12:47:53Z,5,MobileTrack
2025-05-17T12:48:53Z,21,MobileTrack
2025-05-17T12:51:53Z,17,MobileTrack
2025-05-17T12:52:53Z,98,MobileTrack
2025-05-17T12:53:53Z,106,MobileTrack
2025-05-17T12:54:53Z,27,MobileTrack
2025-05-17T12:55:53Z,12,MobileTrack
2025-05-17T12:56:53Z,7,MobileTrack
2025-05-17T12:57:53Z,1,MobileTrack
2025-05-17T12:59:53Z,4,MobileTrack
2025-05-17T13:00:53Z,21,MobileTrack
2025-05-17T13:01:53Z,37,MobileTrack
2025-05-17T14:05:53Z,12,MobileTrack
2025-05-17T14:06:53Z,36,MobileTrack
2025-05-17T14:07:53Z,24,MobileTrack
2025-05-17T14:08:53Z,14,MobileTrack
2025-05-17T14:09:53Z,24,MobileTrack
2025-05-17T14:11:53Z,1,MobileTrack
2025-05-17T14:12:53Z,9,MobileTrack
2025-05-17T14:13:53Z,4,MobileTrack
2025-05-17T14:14:53Z,8,MobileTrack
2025-05-17T14:28:53Z,9,MobileTrack
2025-05-17T14:29:53Z,35,MobileTrack
2025-05-17T14:32:53Z,18,MobileTrack
2025-05-17T14:33:53Z,25,MobileTrack
2025-05-17T16:10:53Z,14,MobileTrack
2025-05-17T16:11:53Z,33,MobileTrack
2025-05-17T16:14:53Z,20,MobileTrack
2025-05-17T16:15:53Z,30,MobileTrack
2025-05-17T16:16:53Z,30,MobileTrack
2025-05-17T16:17:53Z,6,MobileTrack
2025-05-17T16:18:28Z,8,MobileTrack
2025-05-17T16:59:28Z,1,MobileTrack
2025-05-17T17:00:28Z,22,MobileTrack
2025-05-17T17:01:28Z,21,MobileTrack
2025-05-17T17:02:28Z,24,MobileTrack
2025-05-17T17:03:28Z,23,MobileTrack
2025-05-17T17:04:28Z,33,MobileTrack
2025-05-17T17:05:28Z,27,MobileTrack
2025-05-17T17:06:28Z,28,MobileTrack
2025-05-17T17:07:28Z,15,MobileTrack
2025-05-17T21:51:28Z,13,MobileTrack
2025-05-17T21:52:28Z,12,MobileTrack
2025-05-17T21:55:28Z,3,MobileTrack
2025-05-17T21:56:28Z,5,MobileTrack
2025-05-17T21:57:28Z,25,MobileTrack
2025-05-17T21:58:28Z,8,MobileTrack
2025-05-17T21:59:28Z,14,MobileTrack
2025-05-17T22:00:28Z,30,MobileTrack
2025-05-17T22:01:28Z,40,MobileTrack
2025-05-17T22:47:28Z,10,MobileTrack
2025-05-17T22:48:28Z,21,MobileTrack
2025-05-17T22:56:28Z,6,MobileTrack
2025-05-17T22:57:28Z,10,MobileTrack
2025-05-17T22:58:28Z,7,MobileTrack
2025-05-17T22:59:28Z,4,MobileTrack
2025-05-17T23:07:28Z,9,MobileTrack
2025-05-17T23:08:28Z,10,MobileTrack
2025-05-17T23:09:28Z,21,MobileTrack
2025-05-17T23:10:28Z,16,MobileTrack
2025-05-17T23:11:28Z,7,MobileTrack
2025-05-17T23:17:28Z,3,MobileTrack
2025-05-17T23:18:28Z,28,MobileTrack
2025-05-17T23:19:28Z,12,MobileTrack
2025-05-17T23:22:28Z,8,MobileTrack
2025-05-17T23:23:28Z,12,MobileTrack
2025-05-17T23:25:28Z,3,MobileTrack
2025-05-17T23:26:28Z,28,MobileTrack
2025-05-17T23:27:28Z,38,MobileTrack
2025-05-17T23:49:28Z,6,MobileTrack
2025-05-17T23:50:28Z,28,MobileTrack
2025-05-17T23:53:28Z,7,MobileTrack
2025-05-17T23:54:28Z,24,MobileTrack
2025-05-17T23:55:28Z,37,MobileTrack
2025-05-18T00:52:28Z,2,MobileTrack
2025-05-18T00:53:28Z,21,MobileTrack
2025-05-18T00:54:28Z,34,MobileTrack
2025-05-18T00:55:28Z,1,MobileTrack
2025-05-18T00:56:28Z,8,MobileTrack
2025-05-18T01:01:28Z,8,MobileTrack
2025-05-18T01:02:28Z,44,MobileTrack
2025-05-18T01:03:28Z,4,MobileTrack
2025-05-18T01:16:28Z,5,MobileTrack
2025-05-18T01:17:28Z,20,MobileTrack
