timestamp,oxygen saturation percentage,data source
2023-11-11T00:04:03Z,96.4,Charge 5
2023-11-11T00:05:03Z,96.4,Charge 5
2023-11-11T00:06:03Z,96.2,Charge 5
2023-11-11T00:07:03Z,95.9,Charge 5
2023-11-11T00:08:03Z,96.6,Charge 5
2023-11-11T00:09:03Z,96.8,Charge 5
2023-11-11T00:10:03Z,97.0,Charge 5
2023-11-11T00:11:03Z,97.0,Charge 5
2023-11-11T00:12:03Z,97.0,Charge 5
2023-11-11T00:13:03Z,97.0,Charge 5
2023-11-11T00:14:03Z,96.8,Charge 5
2023-11-11T00:15:03Z,96.4,Charge 5
2023-11-11T00:17:03Z,95.4,Charge 5
2023-11-11T00:18:03Z,94.0,Charge 5
2023-11-11T00:19:03Z,93.4,Charge 5
2023-11-11T00:20:03Z,92.5,Charge 5
2023-11-11T00:21:03Z,91.9,Charge 5
2023-11-11T00:22:03Z,91.6,Charge 5
2023-11-11T00:23:03Z,91.6,Charge 5
2023-11-11T00:24:03Z,91.3,Charge 5
2023-11-11T00:25:03Z,91.0,Charge 5
2023-11-11T00:26:03Z,91.0,Charge 5
2023-11-11T00:27:03Z,92.0,Charge 5
2023-11-11T00:28:03Z,92.0,Charge 5
2023-11-11T00:29:03Z,92.0,Charge 5
2023-11-11T00:30:03Z,92.0,Charge 5
2023-11-11T00:31:03Z,92.0,Charge 5
2023-11-11T00:32:03Z,91.7,Charge 5
2023-11-11T00:33:03Z,91.8,Charge 5
2023-11-11T00:34:03Z,92.3,Charge 5
2023-11-11T00:35:03Z,92.9,Charge 5
2023-11-11T00:36:03Z,93.4,Charge 5
2023-11-11T00:37:03Z,93.8,Charge 5
2023-11-11T00:38:03Z,94.1,Charge 5
2023-11-11T00:39:03Z,94.1,Charge 5
2023-11-11T00:40:03Z,93.5,Charge 5
2023-11-11T00:41:03Z,93.6,Charge 5
2023-11-11T00:42:03Z,93.8,Charge 5
2023-11-11T00:45:03Z,96.4,Charge 5
2023-11-11T00:46:03Z,97.5,Charge 5
2023-11-11T00:47:03Z,98.2,Charge 5
2023-11-11T00:48:03Z,98.9,Charge 5
2023-11-11T00:49:03Z,98.6,Charge 5
2023-11-11T00:50:03Z,97.7,Charge 5
2023-11-11T00:51:03Z,95.3,Charge 5
2023-11-11T00:52:03Z,93.6,Charge 5
2023-11-11T00:53:03Z,92.3,Charge 5
2023-11-11T00:54:03Z,91.6,Charge 5
2023-11-11T00:56:03Z,91.4,Charge 5
2023-11-11T00:57:03Z,94.2,Charge 5
2023-11-11T00:58:03Z,95.8,Charge 5
2023-11-11T01:00:03Z,95.7,Charge 5
2023-11-11T01:01:03Z,94.5,Charge 5
2023-11-11T01:03:03Z,93.6,Charge 5
2023-11-11T01:05:03Z,93.1,Charge 5
2023-11-11T01:07:03Z,92.4,Charge 5
2023-11-11T01:55:03Z,91.1,Charge 5
2023-11-11T01:56:03Z,91.7,Charge 5
2023-11-11T01:57:03Z,91.7,Charge 5
2023-11-11T01:58:03Z,91.8,Charge 5
2023-11-11T01:59:03Z,92.4,Charge 5
2023-11-11T02:00:03Z,92.5,Charge 5
2023-11-11T02:02:03Z,92.9,Charge 5
2023-11-11T02:03:03Z,94.5,Charge 5
2023-11-11T02:04:03Z,96.1,Charge 5
2023-11-11T02:05:03Z,96.6,Charge 5
2023-11-11T02:06:03Z,97.3,Charge 5
2023-11-11T02:07:03Z,97.9,Charge 5
2023-11-11T02:08:03Z,98.2,Charge 5
2023-11-11T02:09:03Z,98.8,Charge 5
2023-11-11T02:10:03Z,99.0,Charge 5
2023-11-11T02:11:03Z,99.2,Charge 5
2023-11-11T02:12:03Z,99.2,Charge 5
2023-11-11T02:13:03Z,99.1,Charge 5
2023-11-11T02:14:03Z,99.2,Charge 5
2023-11-11T02:15:03Z,99.3,Charge 5
2023-11-11T02:16:03Z,99.0,Charge 5
2023-11-11T02:17:03Z,99.3,Charge 5
2023-11-11T02:18:03Z,99.5,Charge 5
2023-11-11T02:35:03Z,97.2,Charge 5
2023-11-11T02:36:03Z,97.6,Charge 5
2023-11-11T02:37:03Z,97.9,Charge 5
2023-11-11T02:38:03Z,98.5,Charge 5
2023-11-11T02:39:03Z,98.6,Charge 5
2023-11-11T02:40:03Z,99.9,Charge 5
2023-11-11T02:41:03Z,100.0,Charge 5
2023-11-11T02:42:03Z,100.0,Charge 5
2023-11-11T02:43:03Z,100.0,Charge 5
2023-11-11T02:44:03Z,100.0,Charge 5
2023-11-11T02:45:03Z,100.0,Charge 5
2023-11-11T02:46:03Z,100.0,Charge 5
2023-11-11T02:47:03Z,99.8,Charge 5
2023-11-11T02:48:03Z,98.3,Charge 5
2023-11-11T02:49:03Z,99.5,Charge 5
2023-11-11T02:50:03Z,98.9,Charge 5
2023-11-11T02:52:03Z,98.6,Charge 5
2023-11-11T02:53:03Z,98.5,Charge 5
2023-11-11T02:54:03Z,99.6,Charge 5
2023-11-11T03:02:03Z,93.2,Charge 5
2023-11-11T03:03:03Z,91.9,Charge 5
2023-11-11T03:05:03Z,92.7,Charge 5
2023-11-11T03:06:03Z,95.1,Charge 5
2023-11-11T03:07:03Z,96.0,Charge 5
2023-11-11T03:08:03Z,96.4,Charge 5
2023-11-11T03:09:03Z,96.9,Charge 5
2023-11-11T03:10:03Z,97.3,Charge 5
2023-11-11T03:11:03Z,97.7,Charge 5
2023-11-11T03:12:03Z,98.0,Charge 5
2023-11-11T03:13:03Z,98.3,Charge 5
2023-11-11T03:14:03Z,98.7,Charge 5
2023-11-11T03:15:03Z,99.1,Charge 5
2023-11-11T03:16:03Z,99.0,Charge 5
2023-11-11T03:17:03Z,98.5,Charge 5
2023-11-11T03:18:03Z,98.2,Charge 5
2023-11-11T03:19:03Z,98.0,Charge 5
2023-11-11T03:20:03Z,98.0,Charge 5
2023-11-11T03:21:03Z,98.1,Charge 5
2023-11-11T03:22:03Z,98.5,Charge 5
2023-11-11T03:23:03Z,98.5,Charge 5
2023-11-11T03:24:03Z,98.1,Charge 5
2023-11-11T03:25:03Z,98.0,Charge 5
2023-11-11T03:26:03Z,98.6,Charge 5
2023-11-11T03:27:03Z,98.4,Charge 5
2023-11-11T03:28:03Z,98.5,Charge 5
2023-11-11T03:29:03Z,98.6,Charge 5
2023-11-11T03:30:03Z,98.3,Charge 5
2023-11-11T03:31:03Z,97.8,Charge 5
2023-11-11T03:32:03Z,97.6,Charge 5
2023-11-11T03:33:03Z,98.2,Charge 5
2023-11-11T03:35:03Z,98.0,Charge 5
2023-11-11T03:36:03Z,97.0,Charge 5
2023-11-11T03:37:03Z,97.1,Charge 5
2023-11-11T03:38:03Z,97.4,Charge 5
2023-11-11T03:39:03Z,97.2,Charge 5
2023-11-11T03:40:03Z,97.4,Charge 5
2023-11-11T04:32:03Z,90.1,Charge 5
2023-11-11T04:33:03Z,90.4,Charge 5
2023-11-11T04:34:03Z,90.4,Charge 5
2023-11-11T04:35:03Z,90.1,Charge 5
2023-11-11T04:36:03Z,90.6,Charge 5
2023-11-11T04:37:03Z,90.0,Charge 5
2023-11-11T04:38:03Z,89.8,Charge 5
2023-11-11T04:39:03Z,90.3,Charge 5
2023-11-11T04:40:03Z,89.9,Charge 5
2023-11-11T04:41:03Z,90.5,Charge 5
2023-11-11T04:43:03Z,91.6,Charge 5
2023-11-11T04:44:03Z,91.7,Charge 5
2023-11-11T04:45:03Z,92.4,Charge 5
2023-11-11T04:46:03Z,93.3,Charge 5
2023-11-11T04:47:03Z,94.5,Charge 5
2023-11-11T04:48:03Z,95.4,Charge 5
2023-11-11T04:49:03Z,96.2,Charge 5
2023-11-11T04:50:03Z,96.6,Charge 5
2023-11-11T04:51:03Z,96.6,Charge 5
2023-11-11T04:52:03Z,96.6,Charge 5
2023-11-11T04:53:03Z,96.7,Charge 5
2023-11-11T04:54:03Z,96.5,Charge 5
2023-11-11T04:55:03Z,96.2,Charge 5
2023-11-11T04:56:03Z,95.7,Charge 5
2023-11-11T04:57:03Z,96.0,Charge 5
2023-11-11T04:58:03Z,96.6,Charge 5
2023-11-11T04:59:03Z,96.5,Charge 5
2023-11-11T05:00:03Z,96.5,Charge 5
2023-11-11T05:02:03Z,96.2,Charge 5
2023-11-11T05:03:03Z,96.1,Charge 5
2023-11-11T22:29:33Z,99.2,Charge 5
2023-11-11T22:30:33Z,98.9,Charge 5
2023-11-11T22:31:33Z,98.0,Charge 5
2023-11-11T22:32:33Z,97.0,Charge 5
2023-11-11T22:33:33Z,96.8,Charge 5
2023-11-11T22:34:33Z,95.8,Charge 5
2023-11-11T22:35:33Z,94.0,Charge 5
2023-11-11T22:36:33Z,93.8,Charge 5
2023-11-11T22:37:33Z,95.3,Charge 5
2023-11-11T22:38:33Z,95.8,Charge 5
2023-11-11T22:39:33Z,96.0,Charge 5
2023-11-11T22:40:33Z,96.0,Charge 5
2023-11-11T22:41:33Z,96.7,Charge 5
2023-11-11T22:42:33Z,96.7,Charge 5
2023-11-11T22:43:33Z,96.2,Charge 5
2023-11-11T22:44:33Z,95.8,Charge 5
2023-11-11T22:45:33Z,96.4,Charge 5
2023-11-11T22:46:33Z,96.6,Charge 5
2023-11-11T22:47:33Z,96.6,Charge 5
2023-11-11T22:48:33Z,96.4,Charge 5
2023-11-11T22:49:33Z,96.8,Charge 5
2023-11-11T22:50:33Z,96.6,Charge 5
2023-11-11T22:51:33Z,96.8,Charge 5
2023-11-11T22:52:33Z,97.2,Charge 5
2023-11-11T22:53:33Z,96.8,Charge 5
2023-11-11T22:54:33Z,96.9,Charge 5
2023-11-11T22:55:33Z,96.9,Charge 5
2023-11-11T22:56:33Z,96.9,Charge 5
2023-11-11T22:57:33Z,96.9,Charge 5
2023-11-11T22:58:33Z,96.7,Charge 5
2023-11-11T22:59:33Z,96.7,Charge 5
2023-11-11T23:00:33Z,96.4,Charge 5
2023-11-11T23:02:33Z,95.4,Charge 5
2023-11-11T23:03:33Z,93.8,Charge 5
2023-11-11T23:04:33Z,93.0,Charge 5
2023-11-11T23:05:33Z,93.0,Charge 5
2023-11-11T23:06:33Z,92.9,Charge 5
2023-11-11T23:07:33Z,93.1,Charge 5
2023-11-11T23:08:33Z,93.2,Charge 5
2023-11-11T23:09:33Z,93.4,Charge 5
2023-11-11T23:10:33Z,93.6,Charge 5
2023-11-11T23:11:33Z,93.7,Charge 5
2023-11-11T23:12:33Z,93.9,Charge 5
2023-11-11T23:13:33Z,94.2,Charge 5
2023-11-11T23:14:33Z,94.5,Charge 5
2023-11-11T23:15:33Z,94.8,Charge 5
2023-11-11T23:16:33Z,95.0,Charge 5
2023-11-11T23:17:33Z,95.4,Charge 5
2023-11-11T23:18:33Z,95.5,Charge 5
2023-11-11T23:19:33Z,95.6,Charge 5
2023-11-11T23:20:33Z,95.6,Charge 5
2023-11-11T23:21:33Z,95.6,Charge 5
2023-11-11T23:22:33Z,95.7,Charge 5
2023-11-11T23:23:33Z,95.8,Charge 5
2023-11-11T23:24:33Z,96.1,Charge 5
2023-11-11T23:25:33Z,96.1,Charge 5
2023-11-12T01:07:33Z,90.5,Charge 5
2023-11-12T01:08:33Z,90.4,Charge 5
2023-11-12T01:09:33Z,90.6,Charge 5
2023-11-12T01:10:33Z,91.6,Charge 5
2023-11-12T01:11:33Z,92.2,Charge 5
2023-11-12T01:12:33Z,92.1,Charge 5
2023-11-12T01:13:33Z,92.0,Charge 5
2023-11-12T21:43:34Z,97.6,Charge 5
2023-11-12T21:44:34Z,96.7,Charge 5
2023-11-12T21:45:34Z,95.9,Charge 5
2023-11-12T21:46:34Z,95.5,Charge 5
2023-11-12T21:47:34Z,95.3,Charge 5
2023-11-12T21:48:34Z,95.1,Charge 5
2023-11-12T21:49:34Z,94.8,Charge 5
2023-11-12T21:50:34Z,94.8,Charge 5
2023-11-12T21:51:34Z,95.1,Charge 5
2023-11-12T21:52:34Z,96.4,Charge 5
2023-11-12T21:53:34Z,95.7,Charge 5
2023-11-12T21:54:34Z,95.4,Charge 5
2023-11-12T21:55:34Z,95.4,Charge 5
2023-11-12T21:56:34Z,95.1,Charge 5
2023-11-12T21:57:34Z,95.3,Charge 5
2023-11-12T21:58:34Z,95.3,Charge 5
2023-11-12T21:59:34Z,95.0,Charge 5
2023-11-12T22:00:34Z,94.4,Charge 5
2023-11-12T22:01:34Z,94.6,Charge 5
2023-11-12T22:02:34Z,94.8,Charge 5
2023-11-12T22:03:34Z,94.6,Charge 5
2023-11-12T22:04:34Z,94.9,Charge 5
2023-11-12T22:05:34Z,95.3,Charge 5
2023-11-12T22:06:34Z,95.8,Charge 5
2023-11-12T22:07:34Z,95.9,Charge 5
2023-11-12T22:08:34Z,95.7,Charge 5
2023-11-12T22:09:34Z,95.4,Charge 5
2023-11-12T22:10:34Z,95.4,Charge 5
2023-11-12T22:11:34Z,95.5,Charge 5
2023-11-12T22:12:34Z,95.5,Charge 5
2023-11-12T22:13:34Z,95.5,Charge 5
2023-11-12T22:14:34Z,95.5,Charge 5
2023-11-12T22:15:34Z,95.4,Charge 5
2023-11-12T22:16:34Z,94.6,Charge 5
2023-11-12T22:17:34Z,95.3,Charge 5
2023-11-12T22:18:34Z,95.5,Charge 5
2023-11-12T22:19:34Z,95.5,Charge 5
2023-11-12T22:20:34Z,95.5,Charge 5
2023-11-12T22:21:34Z,95.1,Charge 5
2023-11-12T22:22:34Z,95.5,Charge 5
2023-11-12T22:23:34Z,95.6,Charge 5
2023-11-12T22:24:34Z,95.8,Charge 5
2023-11-12T22:25:34Z,95.8,Charge 5
2023-11-12T22:26:34Z,95.8,Charge 5
2023-11-12T22:27:34Z,95.3,Charge 5
2023-11-12T22:28:34Z,95.4,Charge 5
2023-11-12T22:29:34Z,95.1,Charge 5
2023-11-12T22:30:34Z,95.4,Charge 5
2023-11-12T22:31:34Z,95.8,Charge 5
2023-11-12T22:32:34Z,95.9,Charge 5
2023-11-12T22:33:34Z,96.0,Charge 5
2023-11-12T22:34:34Z,95.7,Charge 5
2023-11-12T22:35:34Z,95.2,Charge 5
2023-11-12T22:36:34Z,94.8,Charge 5
2023-11-12T22:37:34Z,94.4,Charge 5
2023-11-12T22:38:34Z,94.6,Charge 5
2023-11-12T22:39:34Z,95.1,Charge 5
2023-11-12T22:40:34Z,95.2,Charge 5
2023-11-12T22:42:34Z,95.4,Charge 5
2023-11-12T22:43:34Z,95.7,Charge 5
2023-11-12T22:44:34Z,95.6,Charge 5
2023-11-12T22:45:34Z,95.6,Charge 5
2023-11-12T22:46:34Z,95.7,Charge 5
2023-11-12T22:47:34Z,95.8,Charge 5
2023-11-12T22:48:34Z,95.6,Charge 5
2023-11-12T22:49:34Z,95.7,Charge 5
2023-11-12T22:50:34Z,95.8,Charge 5
2023-11-12T22:51:34Z,95.8,Charge 5
2023-11-12T22:52:34Z,95.9,Charge 5
2023-11-12T22:54:34Z,96.0,Charge 5
2023-11-12T22:55:34Z,96.2,Charge 5
2023-11-12T22:57:34Z,96.6,Charge 5
2023-11-12T22:58:34Z,96.4,Charge 5
2023-11-12T23:00:34Z,96.3,Charge 5
2023-11-12T23:01:34Z,96.3,Charge 5
2023-11-12T23:02:34Z,96.5,Charge 5
2023-11-12T23:04:34Z,96.5,Charge 5
2023-11-12T23:05:34Z,96.6,Charge 5
2023-11-12T23:06:34Z,96.5,Charge 5
2023-11-12T23:09:34Z,96.6,Charge 5
2023-11-12T23:10:34Z,96.2,Charge 5
2023-11-12T23:11:34Z,95.8,Charge 5
2023-11-12T23:12:34Z,95.8,Charge 5
2023-11-12T23:13:34Z,95.9,Charge 5
2023-11-12T23:14:34Z,95.3,Charge 5
2023-11-12T23:15:34Z,94.9,Charge 5
2023-11-12T23:16:34Z,94.9,Charge 5
2023-11-12T23:17:34Z,94.9,Charge 5
2023-11-12T23:18:34Z,94.7,Charge 5
2023-11-12T23:19:34Z,94.9,Charge 5
2023-11-12T23:20:34Z,94.9,Charge 5
2023-11-12T23:21:34Z,94.9,Charge 5
2023-11-12T23:22:34Z,94.8,Charge 5
2023-11-12T23:23:34Z,94.7,Charge 5
2023-11-12T23:24:34Z,94.8,Charge 5
2023-11-12T23:25:34Z,94.9,Charge 5
2023-11-12T23:26:34Z,94.8,Charge 5
2023-11-12T23:27:34Z,95.1,Charge 5
2023-11-12T23:28:34Z,95.4,Charge 5
2023-11-12T23:29:34Z,95.8,Charge 5
2023-11-12T23:30:34Z,95.6,Charge 5
2023-11-12T23:31:34Z,95.5,Charge 5
2023-11-12T23:32:34Z,95.4,Charge 5
2023-11-12T23:33:34Z,96.0,Charge 5
2023-11-12T23:34:34Z,96.3,Charge 5
2023-11-12T23:35:34Z,96.1,Charge 5
2023-11-12T23:36:34Z,96.2,Charge 5
2023-11-12T23:37:34Z,96.0,Charge 5
2023-11-12T23:38:34Z,95.8,Charge 5
2023-11-12T23:39:34Z,96.0,Charge 5
2023-11-12T23:40:34Z,96.1,Charge 5
2023-11-12T23:41:34Z,95.6,Charge 5
2023-11-12T23:42:34Z,95.9,Charge 5
2023-11-12T23:43:34Z,96.3,Charge 5
2023-11-12T23:44:34Z,96.6,Charge 5
2023-11-12T23:45:34Z,96.6,Charge 5
2023-11-12T23:46:34Z,96.5,Charge 5
2023-11-12T23:47:34Z,96.3,Charge 5
2023-11-12T23:48:34Z,96.6,Charge 5
2023-11-12T23:49:34Z,96.6,Charge 5
2023-11-12T23:50:34Z,96.7,Charge 5
2023-11-12T23:51:34Z,96.4,Charge 5
2023-11-12T23:52:34Z,96.4,Charge 5
2023-11-12T23:53:34Z,96.3,Charge 5
2023-11-12T23:54:34Z,96.1,Charge 5
2023-11-12T23:55:34Z,96.3,Charge 5
2023-11-12T23:56:34Z,96.6,Charge 5
2023-11-12T23:57:34Z,96.7,Charge 5
2023-11-12T23:58:34Z,96.7,Charge 5
2023-11-12T23:59:34Z,96.5,Charge 5
2023-11-13T00:00:34Z,95.8,Charge 5
2023-11-13T00:01:34Z,96.2,Charge 5
2023-11-13T00:02:34Z,96.4,Charge 5
2023-11-13T00:03:34Z,96.7,Charge 5
2023-11-13T00:04:34Z,96.9,Charge 5
2023-11-13T00:05:34Z,97.1,Charge 5
2023-11-13T00:06:34Z,97.1,Charge 5
2023-11-13T00:07:34Z,97.1,Charge 5
2023-11-13T00:08:34Z,97.1,Charge 5
2023-11-13T00:09:34Z,96.9,Charge 5
2023-11-13T00:11:34Z,96.9,Charge 5
2023-11-13T00:12:34Z,97.1,Charge 5
2023-11-13T00:14:34Z,97.9,Charge 5
2023-11-13T00:15:34Z,97.8,Charge 5
2023-11-13T00:16:34Z,97.6,Charge 5
2023-11-13T00:17:34Z,98.1,Charge 5
2023-11-13T00:18:34Z,98.3,Charge 5
2023-11-13T00:19:34Z,96.9,Charge 5
2023-11-13T00:20:34Z,95.6,Charge 5
2023-11-13T00:21:34Z,97.0,Charge 5
2023-11-13T00:23:34Z,96.3,Charge 5
2023-11-13T00:47:34Z,93.3,Charge 5
2023-11-13T00:48:34Z,93.8,Charge 5
2023-11-13T00:49:34Z,94.3,Charge 5
2023-11-13T00:50:34Z,95.2,Charge 5
2023-11-13T00:51:34Z,95.5,Charge 5
2023-11-13T00:52:34Z,96.3,Charge 5
2023-11-13T00:53:34Z,96.6,Charge 5
2023-11-13T00:54:34Z,97.5,Charge 5
2023-11-13T00:55:34Z,98.5,Charge 5
2023-11-13T00:56:34Z,99.1,Charge 5
2023-11-13T00:57:34Z,99.5,Charge 5
2023-11-13T00:58:34Z,99.6,Charge 5
2023-11-13T00:59:34Z,99.9,Charge 5
2023-11-13T01:00:34Z,99.8,Charge 5
2023-11-13T01:01:34Z,99.9,Charge 5
2023-11-13T01:02:34Z,100.0,Charge 5
2023-11-13T01:03:34Z,100.0,Charge 5
2023-11-13T01:04:34Z,100.0,Charge 5
2023-11-13T01:05:34Z,100.0,Charge 5
2023-11-13T01:06:34Z,100.0,Charge 5
2023-11-13T01:07:34Z,100.0,Charge 5
2023-11-13T01:08:34Z,99.9,Charge 5
2023-11-13T01:09:34Z,100.0,Charge 5
2023-11-13T01:10:34Z,100.0,Charge 5
2023-11-13T01:11:34Z,100.0,Charge 5
2023-11-13T01:12:34Z,100.0,Charge 5
2023-11-13T01:13:34Z,100.0,Charge 5
2023-11-13T01:14:34Z,100.0,Charge 5
2023-11-13T01:15:34Z,99.4,Charge 5
2023-11-13T01:16:34Z,98.2,Charge 5
2023-11-13T01:18:34Z,97.2,Charge 5
2023-11-13T01:19:34Z,97.1,Charge 5
2023-11-13T01:20:34Z,97.7,Charge 5
2023-11-13T01:21:34Z,98.2,Charge 5
2023-11-13T01:22:34Z,98.7,Charge 5
2023-11-13T01:23:34Z,98.5,Charge 5
2023-11-13T01:24:34Z,98.0,Charge 5
2023-11-13T01:26:34Z,97.9,Charge 5
2023-11-13T01:27:34Z,97.5,Charge 5
2023-11-13T01:28:34Z,97.5,Charge 5
2023-11-13T01:29:34Z,97.4,Charge 5
2023-11-13T01:30:34Z,96.8,Charge 5
2023-11-13T01:31:34Z,96.8,Charge 5
2023-11-13T01:32:34Z,96.6,Charge 5
2023-11-13T01:33:34Z,96.1,Charge 5
2023-11-13T01:34:34Z,96.0,Charge 5
2023-11-13T01:35:34Z,95.6,Charge 5
2023-11-13T01:36:34Z,95.2,Charge 5
2023-11-13T01:37:34Z,95.2,Charge 5
2023-11-13T01:38:34Z,95.3,Charge 5
2023-11-13T01:39:34Z,95.4,Charge 5
2023-11-13T01:40:34Z,95.3,Charge 5
2023-11-13T01:41:34Z,94.8,Charge 5
2023-11-13T01:42:34Z,94.8,Charge 5
2023-11-13T01:43:34Z,94.7,Charge 5
2023-11-13T01:44:34Z,95.0,Charge 5
2023-11-13T01:45:34Z,95.1,Charge 5
2023-11-13T01:46:34Z,95.0,Charge 5
2023-11-13T01:47:34Z,94.8,Charge 5
2023-11-13T01:48:34Z,95.3,Charge 5
2023-11-13T01:49:34Z,95.2,Charge 5
2023-11-13T01:50:34Z,95.2,Charge 5
2023-11-13T01:51:34Z,95.3,Charge 5
2023-11-13T01:52:34Z,95.2,Charge 5
2023-11-13T01:53:34Z,95.0,Charge 5
2023-11-13T01:54:34Z,95.1,Charge 5
2023-11-13T01:55:34Z,95.2,Charge 5
2023-11-13T01:56:34Z,95.2,Charge 5
2023-11-13T01:57:34Z,95.3,Charge 5
2023-11-13T01:58:34Z,95.4,Charge 5
2023-11-13T01:59:34Z,95.4,Charge 5
2023-11-13T02:00:34Z,95.5,Charge 5
2023-11-13T02:01:34Z,95.4,Charge 5
2023-11-13T02:02:34Z,95.2,Charge 5
2023-11-13T02:03:34Z,95.1,Charge 5
2023-11-13T02:04:34Z,95.2,Charge 5
2023-11-13T02:06:34Z,94.7,Charge 5
2023-11-13T02:07:34Z,96.5,Charge 5
2023-11-13T02:08:34Z,98.1,Charge 5
2023-11-13T02:09:34Z,98.9,Charge 5
2023-11-13T02:10:34Z,99.2,Charge 5
2023-11-13T02:11:34Z,99.5,Charge 5
2023-11-13T02:12:34Z,99.3,Charge 5
2023-11-13T02:14:34Z,98.1,Charge 5
2023-11-13T02:15:34Z,95.4,Charge 5
2023-11-13T02:16:34Z,93.7,Charge 5
2023-11-13T02:18:34Z,94.2,Charge 5
2023-11-13T02:19:34Z,93.6,Charge 5
2023-11-13T02:20:34Z,93.0,Charge 5
2023-11-13T02:21:34Z,92.7,Charge 5
2023-11-13T02:22:34Z,92.0,Charge 5
2023-11-13T02:23:34Z,92.3,Charge 5
2023-11-13T02:24:34Z,92.0,Charge 5
2023-11-13T02:25:34Z,92.4,Charge 5
2023-11-13T02:26:34Z,93.2,Charge 5
2023-11-13T02:27:34Z,93.4,Charge 5
2023-11-13T02:28:34Z,92.5,Charge 5
2023-11-13T02:29:34Z,92.6,Charge 5
2023-11-13T02:30:34Z,92.8,Charge 5
2023-11-13T02:31:34Z,94.0,Charge 5
2023-11-13T02:32:34Z,94.2,Charge 5
2023-11-13T02:33:34Z,94.2,Charge 5
2023-11-13T02:34:34Z,94.2,Charge 5
2023-11-13T02:35:34Z,94.0,Charge 5
2023-11-13T02:36:34Z,94.1,Charge 5
2023-11-13T02:37:34Z,94.9,Charge 5
2023-11-13T02:38:34Z,95.0,Charge 5
2023-11-13T02:39:34Z,95.0,Charge 5
2023-11-13T02:40:34Z,95.7,Charge 5
2023-11-13T02:41:34Z,95.8,Charge 5
2023-11-13T02:42:34Z,95.7,Charge 5
2023-11-13T02:43:34Z,95.3,Charge 5
2023-11-13T02:44:34Z,95.5,Charge 5
2023-11-13T02:45:34Z,96.4,Charge 5
2023-11-13T02:46:34Z,96.9,Charge 5
2023-11-13T02:47:34Z,96.2,Charge 5
2023-11-13T02:49:34Z,96.9,Charge 5
2023-11-13T02:50:34Z,97.5,Charge 5
2023-11-13T02:51:34Z,97.8,Charge 5
2023-11-13T02:52:34Z,98.1,Charge 5
2023-11-13T02:53:34Z,98.1,Charge 5
2023-11-13T02:54:34Z,98.9,Charge 5
2023-11-13T02:55:34Z,99.3,Charge 5
2023-11-13T02:56:34Z,99.3,Charge 5
2023-11-13T02:57:34Z,99.1,Charge 5
2023-11-13T02:58:34Z,97.8,Charge 5
2023-11-13T02:59:34Z,97.3,Charge 5
2023-11-13T03:00:34Z,97.7,Charge 5
2023-11-13T03:01:34Z,98.3,Charge 5
2023-11-13T03:02:34Z,98.9,Charge 5
2023-11-13T03:03:34Z,99.1,Charge 5
2023-11-13T03:04:34Z,99.0,Charge 5
2023-11-13T03:05:34Z,98.9,Charge 5
2023-11-13T03:06:34Z,98.6,Charge 5
2023-11-13T03:07:34Z,98.3,Charge 5
2023-11-13T03:09:34Z,98.3,Charge 5
2023-11-13T03:10:34Z,97.8,Charge 5
2023-11-13T03:11:34Z,97.0,Charge 5
2023-11-13T03:12:34Z,96.7,Charge 5
2023-11-13T03:13:34Z,96.4,Charge 5
2023-11-13T03:15:34Z,96.9,Charge 5
2023-11-13T03:16:34Z,96.9,Charge 5
2023-11-13T03:18:34Z,97.1,Charge 5
2023-11-13T03:19:34Z,97.0,Charge 5
2023-11-13T03:20:34Z,97.1,Charge 5
2023-11-13T03:21:34Z,97.0,Charge 5
2023-11-13T03:22:34Z,97.1,Charge 5
2023-11-13T03:23:34Z,97.3,Charge 5
2023-11-13T03:24:34Z,97.0,Charge 5
2023-11-13T03:25:34Z,97.1,Charge 5
2023-11-13T03:26:34Z,96.9,Charge 5
2023-11-13T03:27:34Z,96.7,Charge 5
2023-11-13T03:28:34Z,96.7,Charge 5
2023-11-13T03:29:34Z,96.6,Charge 5
2023-11-13T03:30:34Z,96.7,Charge 5
2023-11-13T03:31:34Z,96.6,Charge 5
2023-11-13T03:32:34Z,96.5,Charge 5
2023-11-13T03:33:34Z,96.5,Charge 5
2023-11-13T03:34:34Z,96.3,Charge 5
2023-11-13T03:35:34Z,96.2,Charge 5
2023-11-13T03:36:34Z,96.0,Charge 5
2023-11-13T03:37:34Z,96.0,Charge 5
2023-11-13T03:39:34Z,95.4,Charge 5
2023-11-13T03:40:34Z,95.1,Charge 5
2023-11-13T03:41:34Z,95.5,Charge 5
2023-11-13T04:08:34Z,95.9,Charge 5
2023-11-13T04:09:34Z,96.2,Charge 5
2023-11-13T04:10:34Z,96.9,Charge 5
2023-11-13T04:11:34Z,97.1,Charge 5
2023-11-13T04:12:34Z,96.5,Charge 5
2023-11-13T04:13:34Z,96.8,Charge 5
2023-11-13T04:15:34Z,97.1,Charge 5
2023-11-13T04:16:34Z,97.8,Charge 5
2023-11-13T04:17:34Z,97.8,Charge 5
2023-11-13T04:18:34Z,97.3,Charge 5
2023-11-13T04:19:34Z,97.2,Charge 5
2023-11-13T04:20:34Z,97.3,Charge 5
2023-11-13T04:21:34Z,97.2,Charge 5
2023-11-13T04:22:34Z,96.7,Charge 5
2023-11-13T04:23:34Z,96.9,Charge 5
