timestamp,steps,data source
2024-11-13T21:46:22Z,7,MobileTrack
2024-11-13T22:36:22Z,4,MobileTrack
2024-11-13T22:37:22Z,27,MobileTrack
2024-11-13T22:38:22Z,13,MobileTrack
2024-11-13T23:08:22Z,6,MobileTrack
2024-11-13T23:09:22Z,12,MobileTrack
2024-11-13T23:13:22Z,3,MobileTrack
2024-11-13T23:14:22Z,14,MobileTrack
2024-11-13T23:17:22Z,6,MobileTrack
2024-11-13T23:18:22Z,1,MobileTrack
2024-11-13T23:29:22Z,1,MobileTrack
2024-11-13T23:30:22Z,14,MobileTrack
2024-11-13T23:31:22Z,12,MobileTrack
2024-11-13T23:32:22Z,10,MobileTrack
2024-11-13T23:33:22Z,10,MobileTrack
2024-11-13T23:39:22Z,7,MobileTrack
2024-11-13T23:40:22Z,17,MobileTrack
2024-11-14T02:09:22Z,5,MobileTrack
2024-11-14T02:10:22Z,22,MobileTrack
2024-11-14T02:11:22Z,40,MobileTrack
2024-11-14T02:12:22Z,10,MobileTrack
2024-11-14T08:58:22Z,8,MobileTrack
2024-11-14T08:59:22Z,3,MobileTrack
2024-11-14T09:37:22Z,1,MobileTrack
2024-11-14T09:38:22Z,19,MobileTrack
2024-11-14T09:39:22Z,10,MobileTrack
2024-11-14T09:41:22Z,7,MobileTrack
2024-11-14T09:42:22Z,22,MobileTrack
2024-11-14T09:43:22Z,18,MobileTrack
2024-11-14T09:45:22Z,6,MobileTrack
2024-11-14T09:46:22Z,2,MobileTrack
2024-11-14T09:51:22Z,2,MobileTrack
2024-11-14T09:52:22Z,22,MobileTrack
2024-11-14T09:54:22Z,8,MobileTrack
2024-11-14T09:55:22Z,27,MobileTrack
2024-11-14T09:56:22Z,6,MobileTrack
2024-11-14T09:57:22Z,1,MobileTrack
2024-11-14T10:04:22Z,7,MobileTrack
2024-11-14T10:05:22Z,2,MobileTrack
2024-11-14T10:31:22Z,2,MobileTrack
2024-11-14T10:32:22Z,6,MobileTrack
2024-11-14T10:49:22Z,7,MobileTrack
2024-11-14T10:50:22Z,38,MobileTrack
2024-11-14T10:51:22Z,6,MobileTrack
2024-11-14T10:53:22Z,5,MobileTrack
2024-11-14T10:54:22Z,49,MobileTrack
2024-11-14T10:57:22Z,1,MobileTrack
2024-11-14T10:58:22Z,14,MobileTrack
2024-11-14T10:59:22Z,4,MobileTrack
2024-11-14T11:47:22Z,11,MobileTrack
2024-11-14T11:48:22Z,6,MobileTrack
2024-11-14T11:49:22Z,9,MobileTrack
2024-11-14T11:50:22Z,48,MobileTrack
2024-11-14T11:51:22Z,25,MobileTrack
2024-11-14T11:52:22Z,2,MobileTrack
2024-11-14T11:53:22Z,10,MobileTrack
2024-11-14T11:58:22Z,1,MobileTrack
2024-11-14T11:59:22Z,11,MobileTrack
2024-11-14T12:00:22Z,25,MobileTrack
2024-11-14T12:57:22Z,6,MobileTrack
2024-11-14T12:58:22Z,6,MobileTrack
2024-11-14T13:05:22Z,5,MobileTrack
2024-11-14T13:06:22Z,29,MobileTrack
2024-11-14T13:09:22Z,2,MobileTrack
2024-11-14T13:10:22Z,14,MobileTrack
2024-11-14T13:11:22Z,39,MobileTrack
2024-11-14T13:12:22Z,58,MobileTrack
2024-11-14T13:13:22Z,9,MobileTrack
2024-11-14T13:37:22Z,5,MobileTrack
2024-11-14T13:38:22Z,26,MobileTrack
2024-11-14T13:39:22Z,21,MobileTrack
2024-11-14T13:47:22Z,15,MobileTrack
2024-11-14T13:48:22Z,77,MobileTrack
2024-11-14T13:49:22Z,17,MobileTrack
2024-11-14T14:07:22Z,14,MobileTrack
2024-11-14T14:08:22Z,17,MobileTrack
2024-11-14T14:09:22Z,13,MobileTrack
2024-11-14T14:55:22Z,12,MobileTrack
2024-11-14T14:56:22Z,32,MobileTrack
2024-11-14T14:57:22Z,24,MobileTrack
2024-11-14T15:33:22Z,3,MobileTrack
2024-11-14T15:34:22Z,16,MobileTrack
2024-11-14T15:35:22Z,12,MobileTrack
2024-11-14T15:36:22Z,10,MobileTrack
2024-11-14T15:37:22Z,1,MobileTrack
2024-11-14T15:38:22Z,11,MobileTrack
2024-11-14T15:39:22Z,10,MobileTrack
2024-11-14T15:42:22Z,2,MobileTrack
2024-11-14T15:43:22Z,25,MobileTrack
2024-11-14T15:44:22Z,30,MobileTrack
2024-11-14T15:45:22Z,45,MobileTrack
2024-11-14T15:46:22Z,53,MobileTrack
2024-11-14T15:47:22Z,7,MobileTrack
2024-11-14T16:23:22Z,1,MobileTrack
2024-11-14T16:24:22Z,15,MobileTrack
2024-11-14T16:25:22Z,19,MobileTrack
2024-11-14T17:02:22Z,6,MobileTrack
2024-11-14T17:03:22Z,29,MobileTrack
2024-11-14T17:04:22Z,45,MobileTrack
2024-11-14T17:05:22Z,29,MobileTrack
2024-11-14T17:11:22Z,14,MobileTrack
2024-11-14T17:12:22Z,41,MobileTrack
2024-11-14T17:13:22Z,1,MobileTrack
2024-11-14T17:32:22Z,12,MobileTrack
2024-11-14T17:33:22Z,17,MobileTrack
2024-11-14T18:01:22Z,7,MobileTrack
2024-11-14T18:02:22Z,32,MobileTrack
2024-11-14T18:03:22Z,36,MobileTrack
2024-11-14T18:04:22Z,14,MobileTrack
2024-11-14T18:19:22Z,3,MobileTrack
2024-11-14T18:20:22Z,37,MobileTrack
2024-11-14T18:21:22Z,12,MobileTrack
2024-11-14T18:45:22Z,1,MobileTrack
2024-11-14T18:46:22Z,13,MobileTrack
2024-11-14T18:54:22Z,2,MobileTrack
2024-11-14T18:55:22Z,6,MobileTrack
2024-11-14T18:56:22Z,19,MobileTrack
2024-11-14T18:57:22Z,54,MobileTrack
2024-11-14T18:58:22Z,53,MobileTrack
2024-11-14T18:59:22Z,50,MobileTrack
2024-11-14T19:00:22Z,39,MobileTrack
2024-11-14T19:01:22Z,40,MobileTrack
2024-11-14T19:03:22Z,2,MobileTrack
2024-11-14T19:04:22Z,4,MobileTrack
2024-11-14T19:16:22Z,3,MobileTrack
2024-11-14T19:17:22Z,4,MobileTrack
2024-11-14T19:20:22Z,14,MobileTrack
2024-11-14T19:21:22Z,33,MobileTrack
2024-11-14T19:24:22Z,6,MobileTrack
2024-11-14T19:25:22Z,30,MobileTrack
2024-11-14T20:42:22Z,8,MobileTrack
2024-11-14T20:43:22Z,13,MobileTrack
2024-11-14T20:44:22Z,8,MobileTrack
2024-11-14T22:24:22Z,8,MobileTrack
2024-11-14T22:25:22Z,11,MobileTrack
2024-11-14T22:30:22Z,2,MobileTrack
2024-11-14T22:31:22Z,8,MobileTrack
2024-11-14T22:37:22Z,4,MobileTrack
2024-11-14T22:38:22Z,18,MobileTrack
2024-11-14T23:20:22Z,3,MobileTrack
2024-11-14T23:21:22Z,14,MobileTrack
2024-11-14T23:23:22Z,15,MobileTrack
2024-11-14T23:24:22Z,19,MobileTrack
2024-11-15T00:03:22Z,2,MobileTrack
2024-11-15T00:04:22Z,5,MobileTrack
2024-11-15T00:46:22Z,1,MobileTrack
2024-11-15T00:47:22Z,5,MobileTrack
2024-11-15T01:31:22Z,2,MobileTrack
2024-11-15T01:32:22Z,20,MobileTrack
2024-11-15T01:33:22Z,18,MobileTrack
2024-11-15T01:34:22Z,17,MobileTrack
2024-11-15T01:37:22Z,2,MobileTrack
2024-11-15T01:38:22Z,14,MobileTrack
2024-11-15T01:39:22Z,22,MobileTrack
2024-11-15T01:40:22Z,8,MobileTrack
2024-11-15T11:58:22Z,5,MobileTrack
2024-11-15T11:59:22Z,2,MobileTrack
2024-11-15T12:12:22Z,3,MobileTrack
2024-11-15T12:13:22Z,4,MobileTrack
2024-11-15T12:30:22Z,2,MobileTrack
2024-11-15T12:31:22Z,8,MobileTrack
2024-11-15T12:32:22Z,4,MobileTrack
2024-11-15T12:36:22Z,7,MobileTrack
2024-11-15T12:37:22Z,24,MobileTrack
2024-11-15T12:38:22Z,13,MobileTrack
2024-11-15T12:39:22Z,14,MobileTrack
2024-11-15T12:55:22Z,7,MobileTrack
2024-11-15T12:56:22Z,13,MobileTrack
2024-11-15T12:57:22Z,4,MobileTrack
2024-11-15T13:00:22Z,1,MobileTrack
2024-11-15T13:01:22Z,10,MobileTrack
2024-11-15T13:02:22Z,41,MobileTrack
2024-11-15T13:03:22Z,15,MobileTrack
2024-11-15T13:06:22Z,2,MobileTrack
2024-11-15T13:07:22Z,4,MobileTrack
2024-11-15T13:16:22Z,8,MobileTrack
2024-11-15T13:17:22Z,2,MobileTrack
2024-11-15T13:24:22Z,4,MobileTrack
2024-11-15T13:25:22Z,5,MobileTrack
2024-11-15T13:27:22Z,2,MobileTrack
2024-11-15T13:28:22Z,13,MobileTrack
2024-11-15T13:46:22Z,5,MobileTrack
2024-11-15T13:47:22Z,29,MobileTrack
2024-11-15T13:48:22Z,5,MobileTrack
2024-11-15T13:49:22Z,30,MobileTrack
2024-11-15T13:50:22Z,9,MobileTrack
2024-11-15T14:22:22Z,1,MobileTrack
2024-11-15T14:23:22Z,5,MobileTrack
2024-11-15T14:39:22Z,6,MobileTrack
2024-11-15T14:40:22Z,7,MobileTrack
2024-11-15T15:41:22Z,1,MobileTrack
2024-11-15T15:42:22Z,6,MobileTrack
2024-11-15T16:02:22Z,4,MobileTrack
2024-11-15T16:03:22Z,5,MobileTrack
2024-11-15T16:28:22Z,11,MobileTrack
2024-11-15T16:29:22Z,4,MobileTrack
2024-11-15T16:34:22Z,3,MobileTrack
2024-11-15T16:35:22Z,10,MobileTrack
2024-11-15T16:36:22Z,37,MobileTrack
2024-11-15T16:39:22Z,4,MobileTrack
2024-11-15T16:40:22Z,3,MobileTrack
2024-11-15T17:01:22Z,3,MobileTrack
2024-11-15T17:02:22Z,3,MobileTrack
2024-11-15T17:10:22Z,5,MobileTrack
2024-11-15T17:11:22Z,38,MobileTrack
2024-11-15T17:12:22Z,40,MobileTrack
2024-11-15T17:13:22Z,15,MobileTrack
2024-11-15T17:14:22Z,23,MobileTrack
2024-11-15T17:15:22Z,28,MobileTrack
2024-11-15T17:28:22Z,4,MobileTrack
2024-11-15T17:29:22Z,16,MobileTrack
2024-11-15T17:43:22Z,1,MobileTrack
2024-11-15T17:44:22Z,12,MobileTrack
2024-11-15T17:45:22Z,62,MobileTrack
2024-11-15T17:46:22Z,13,MobileTrack
2024-11-15T18:09:22Z,3,MobileTrack
2024-11-15T18:10:22Z,28,MobileTrack
2024-11-15T18:11:22Z,9,MobileTrack
2024-11-15T18:12:22Z,14,MobileTrack
2024-11-15T18:25:22Z,2,MobileTrack
2024-11-15T18:26:22Z,4,MobileTrack
2024-11-15T18:30:22Z,6,MobileTrack
2024-11-15T18:31:22Z,22,MobileTrack
2024-11-15T18:32:22Z,6,MobileTrack
2024-11-15T18:41:22Z,3,MobileTrack
2024-11-15T18:42:22Z,23,MobileTrack
2024-11-15T18:48:22Z,5,MobileTrack
2024-11-15T18:49:22Z,5,MobileTrack
2024-11-15T18:55:22Z,1,MobileTrack
2024-11-15T18:56:22Z,21,MobileTrack
2024-11-15T18:57:22Z,19,MobileTrack
2024-11-15T18:58:22Z,22,MobileTrack
2024-11-15T18:59:22Z,2,MobileTrack
2024-11-15T19:30:22Z,3,MobileTrack
2024-11-15T19:31:22Z,17,MobileTrack
2024-11-15T19:35:22Z,12,MobileTrack
2024-11-15T19:36:22Z,15,MobileTrack
2024-11-15T19:44:22Z,9,MobileTrack
2024-11-15T19:45:22Z,30,MobileTrack
2024-11-15T19:46:22Z,34,MobileTrack
2024-11-15T19:47:22Z,35,MobileTrack
2024-11-15T19:55:22Z,9,MobileTrack
2024-11-15T19:56:22Z,12,MobileTrack
2024-11-15T20:05:22Z,7,MobileTrack
2024-11-15T20:12:22Z,1,MobileTrack
2024-11-15T20:13:22Z,10,MobileTrack
2024-11-15T20:14:22Z,28,MobileTrack
2024-11-15T20:15:22Z,15,MobileTrack
2024-11-15T20:16:22Z,3,MobileTrack
2024-11-15T20:21:22Z,25,MobileTrack
2024-11-15T20:22:22Z,1,MobileTrack
2024-11-15T20:23:22Z,9,MobileTrack
2024-11-15T20:24:22Z,34,MobileTrack
2024-11-15T20:46:22Z,3,MobileTrack
2024-11-15T20:47:22Z,22,MobileTrack
2024-11-15T20:49:22Z,12,MobileTrack
2024-11-15T20:50:22Z,9,MobileTrack
2024-11-15T20:51:22Z,24,MobileTrack
2024-11-15T20:52:22Z,7,MobileTrack
2024-11-15T21:08:22Z,7,MobileTrack
2024-11-15T21:48:22Z,2,MobileTrack
2024-11-15T21:49:22Z,18,MobileTrack
2024-11-15T21:50:22Z,20,MobileTrack
2024-11-15T22:10:22Z,5,MobileTrack
2024-11-15T22:11:22Z,3,MobileTrack
2024-11-15T22:23:22Z,5,MobileTrack
2024-11-15T22:24:22Z,12,MobileTrack
2024-11-15T22:56:22Z,9,MobileTrack
2024-11-15T22:57:22Z,17,MobileTrack
2024-11-15T22:59:22Z,9,MobileTrack
2024-11-15T23:00:22Z,38,MobileTrack
2024-11-15T23:07:22Z,6,MobileTrack
2024-11-15T23:08:22Z,20,MobileTrack
2024-11-15T23:09:22Z,17,MobileTrack
2024-11-15T23:10:22Z,22,MobileTrack
2024-11-16T10:33:22Z,10,MobileTrack
2024-11-16T10:34:22Z,32,MobileTrack
2024-11-16T10:35:22Z,10,MobileTrack
2024-11-16T10:36:22Z,5,MobileTrack
2024-11-16T10:37:22Z,20,MobileTrack
2024-11-16T10:49:22Z,2,MobileTrack
2024-11-16T10:50:22Z,7,MobileTrack
2024-11-16T11:25:22Z,1,MobileTrack
2024-11-16T11:26:22Z,8,MobileTrack
2024-11-16T12:12:22Z,9,MobileTrack
2024-11-16T13:15:22Z,4,MobileTrack
2024-11-16T13:16:22Z,2,MobileTrack
2024-11-16T13:17:22Z,2,MobileTrack
2024-11-16T13:18:22Z,29,MobileTrack
2024-11-16T13:46:22Z,13,MobileTrack
2024-11-16T13:47:22Z,14,MobileTrack
2024-11-16T14:37:22Z,7,MobileTrack
2024-11-16T14:38:22Z,27,MobileTrack
2024-11-16T14:39:22Z,31,MobileTrack
2024-11-16T15:18:22Z,3,MobileTrack
2024-11-16T15:19:22Z,4,MobileTrack
2024-11-16T16:42:22Z,7,MobileTrack
2024-11-16T16:43:22Z,8,MobileTrack
2024-11-16T16:58:22Z,5,MobileTrack
2024-11-16T16:59:22Z,10,MobileTrack
2024-11-16T17:00:22Z,12,MobileTrack
2024-11-16T17:01:22Z,36,MobileTrack
2024-11-16T17:03:22Z,8,MobileTrack
2024-11-16T17:04:22Z,19,MobileTrack
2024-11-16T17:05:22Z,17,MobileTrack
2024-11-16T17:07:22Z,6,MobileTrack
2024-11-16T17:19:22Z,7,MobileTrack
2024-11-16T17:27:22Z,8,MobileTrack
2024-11-16T17:28:22Z,5,MobileTrack
2024-11-16T17:52:22Z,1,MobileTrack
2024-11-16T17:53:22Z,6,MobileTrack
2024-11-16T18:15:22Z,7,MobileTrack
2024-11-16T18:16:22Z,17,MobileTrack
2024-11-16T18:17:22Z,3,MobileTrack
2024-11-16T18:18:22Z,4,MobileTrack
2024-11-16T18:22:22Z,2,MobileTrack
2024-11-16T18:23:22Z,18,MobileTrack
2024-11-16T18:54:22Z,8,MobileTrack
2024-11-16T18:55:22Z,10,MobileTrack
2024-11-16T19:03:22Z,2,MobileTrack
2024-11-16T19:04:22Z,6,MobileTrack
2024-11-16T19:10:22Z,5,MobileTrack
2024-11-16T19:11:22Z,14,MobileTrack
2024-11-16T19:12:22Z,10,MobileTrack
2024-11-16T19:17:22Z,10,MobileTrack
2024-11-16T19:18:22Z,18,MobileTrack
2024-11-16T19:41:22Z,12,MobileTrack
2024-11-16T19:42:22Z,56,MobileTrack
2024-11-16T19:46:22Z,7,MobileTrack
2024-11-16T19:47:22Z,23,MobileTrack
2024-11-16T19:48:22Z,1,MobileTrack
2024-11-16T19:49:22Z,9,MobileTrack
2024-11-16T19:50:22Z,2,MobileTrack
2024-11-16T19:51:22Z,4,MobileTrack
2024-11-16T19:52:22Z,6,MobileTrack
2024-11-16T19:53:22Z,16,MobileTrack
2024-11-16T19:59:22Z,15,MobileTrack
2024-11-16T20:00:22Z,6,MobileTrack
2024-11-16T20:07:22Z,4,MobileTrack
2024-11-16T20:08:22Z,66,MobileTrack
2024-11-16T20:09:22Z,19,MobileTrack
2024-11-16T20:10:22Z,7,MobileTrack
2024-11-16T20:11:22Z,15,MobileTrack
2024-11-16T20:13:22Z,6,MobileTrack
2024-11-16T20:14:22Z,5,MobileTrack
2024-11-16T20:20:22Z,2,MobileTrack
2024-11-16T20:21:22Z,8,MobileTrack
2024-11-16T20:22:22Z,22,MobileTrack
2024-11-16T20:29:22Z,2,MobileTrack
2024-11-16T20:30:22Z,14,MobileTrack
2024-11-16T20:31:22Z,18,MobileTrack
2024-11-16T20:32:22Z,13,MobileTrack
2024-11-16T20:33:22Z,31,MobileTrack
2024-11-16T20:34:22Z,4,MobileTrack
2024-11-16T20:35:22Z,3,MobileTrack
2024-11-16T20:36:22Z,14,MobileTrack
2024-11-16T20:37:22Z,1,MobileTrack
2024-11-16T20:38:22Z,8,MobileTrack
2024-11-16T20:39:22Z,25,MobileTrack
2024-11-16T20:40:22Z,6,MobileTrack
2024-11-16T20:56:22Z,3,MobileTrack
2024-11-16T20:57:22Z,28,MobileTrack
2024-11-16T20:58:22Z,15,MobileTrack
2024-11-16T21:00:22Z,1,MobileTrack
2024-11-16T21:01:22Z,14,MobileTrack
2024-11-16T21:02:22Z,43,MobileTrack
2024-11-16T21:03:22Z,1,MobileTrack
2024-11-16T21:56:22Z,11,MobileTrack
2024-11-16T21:57:22Z,21,MobileTrack
2024-11-16T21:58:22Z,25,MobileTrack
2024-11-17T06:46:22Z,3,MobileTrack
2024-11-17T06:47:22Z,3,MobileTrack
2024-11-17T07:03:22Z,2,MobileTrack
2024-11-17T07:04:22Z,18,MobileTrack
2024-11-17T07:05:22Z,20,MobileTrack
2024-11-17T07:07:22Z,8,MobileTrack
2024-11-17T07:08:22Z,6,MobileTrack
2024-11-17T07:09:22Z,33,MobileTrack
2024-11-17T07:10:22Z,44,MobileTrack
2024-11-17T07:11:22Z,15,MobileTrack
2024-11-17T08:11:22Z,2,MobileTrack
2024-11-17T08:12:22Z,11,MobileTrack
2024-11-17T08:13:22Z,15,MobileTrack
2024-11-17T08:18:22Z,2,MobileTrack
2024-11-17T08:19:22Z,19,MobileTrack
2024-11-17T08:26:22Z,2,MobileTrack
2024-11-17T08:27:22Z,5,MobileTrack
2024-11-17T08:29:22Z,4,MobileTrack
2024-11-17T08:30:22Z,13,MobileTrack
2024-11-17T09:32:22Z,1,MobileTrack
2024-11-17T09:33:22Z,11,MobileTrack
2024-11-17T09:34:22Z,6,MobileTrack
2024-11-17T10:06:22Z,4,MobileTrack
2024-11-17T10:07:22Z,4,MobileTrack
2024-11-17T10:40:22Z,1,MobileTrack
2024-11-17T10:41:22Z,25,MobileTrack
2024-11-17T10:42:22Z,2,MobileTrack
2024-11-17T10:45:22Z,4,MobileTrack
2024-11-17T10:46:22Z,9,MobileTrack
2024-11-17T10:47:22Z,7,MobileTrack
2024-11-17T10:52:22Z,2,MobileTrack
2024-11-17T10:53:22Z,24,MobileTrack
2024-11-17T10:54:22Z,37,MobileTrack
2024-11-17T10:55:22Z,42,MobileTrack
2024-11-17T10:56:22Z,34,MobileTrack
2024-11-17T10:57:22Z,20,MobileTrack
2024-11-17T10:58:22Z,5,MobileTrack
2024-11-17T11:00:22Z,1,MobileTrack
2024-11-17T11:01:22Z,7,MobileTrack
2024-11-17T12:03:22Z,4,MobileTrack
2024-11-17T12:04:22Z,4,MobileTrack
2024-11-17T12:09:22Z,3,MobileTrack
2024-11-17T12:10:22Z,4,MobileTrack
2024-11-17T12:24:22Z,6,MobileTrack
2024-11-17T12:25:22Z,10,MobileTrack
2024-11-17T12:30:22Z,3,MobileTrack
2024-11-17T12:31:22Z,7,MobileTrack
2024-11-17T12:32:22Z,24,MobileTrack
2024-11-17T12:33:22Z,13,MobileTrack
2024-11-17T12:36:22Z,7,MobileTrack
2024-11-17T12:37:22Z,33,MobileTrack
2024-11-17T12:38:22Z,31,MobileTrack
2024-11-17T12:43:22Z,5,MobileTrack
2024-11-17T12:44:22Z,13,MobileTrack
2024-11-17T12:48:22Z,3,MobileTrack
2024-11-17T12:49:22Z,11,MobileTrack
2024-11-17T12:50:22Z,24,MobileTrack
2024-11-17T12:51:22Z,41,MobileTrack
2024-11-17T12:52:22Z,7,MobileTrack
2024-11-17T13:12:22Z,9,MobileTrack
2024-11-17T13:13:22Z,12,MobileTrack
2024-11-17T14:47:22Z,6,MobileTrack
2024-11-17T14:48:22Z,7,MobileTrack
2024-11-17T15:16:22Z,5,MobileTrack
2024-11-17T15:17:22Z,10,MobileTrack
2024-11-17T15:27:22Z,24,MobileTrack
2024-11-17T15:38:22Z,11,MobileTrack
2024-11-17T15:39:22Z,50,MobileTrack
2024-11-17T15:40:22Z,103,MobileTrack
2024-11-17T15:41:22Z,107,MobileTrack
2024-11-17T15:42:22Z,106,MobileTrack
2024-11-17T15:43:22Z,107,MobileTrack
2024-11-17T15:44:22Z,108,MobileTrack
2024-11-17T15:45:22Z,108,MobileTrack
2024-11-17T15:46:22Z,99,MobileTrack
2024-11-17T15:47:22Z,105,MobileTrack
2024-11-17T15:48:22Z,102,MobileTrack
2024-11-17T15:49:22Z,97,MobileTrack
2024-11-17T15:50:22Z,99,MobileTrack
2024-11-17T15:51:22Z,95,MobileTrack
2024-11-17T15:52:22Z,84,MobileTrack
2024-11-17T15:53:22Z,100,MobileTrack
2024-11-17T15:54:22Z,96,MobileTrack
2024-11-17T15:55:22Z,103,MobileTrack
2024-11-17T15:56:22Z,103,MobileTrack
2024-11-17T15:57:22Z,103,MobileTrack
2024-11-17T15:58:22Z,75,MobileTrack
2024-11-17T15:59:22Z,76,MobileTrack
2024-11-17T16:00:22Z,109,MobileTrack
2024-11-17T16:01:22Z,100,MobileTrack
2024-11-17T16:02:22Z,101,MobileTrack
2024-11-17T16:03:22Z,93,MobileTrack
2024-11-17T16:04:22Z,71,MobileTrack
2024-11-17T16:05:22Z,96,MobileTrack
2024-11-17T16:06:22Z,81,MobileTrack
2024-11-17T16:07:22Z,46,MobileTrack
2024-11-17T16:08:22Z,55,MobileTrack
2024-11-17T16:09:22Z,84,MobileTrack
2024-11-17T16:10:22Z,77,MobileTrack
2024-11-17T16:11:22Z,68,MobileTrack
2024-11-17T16:12:22Z,105,MobileTrack
2024-11-17T16:13:22Z,107,MobileTrack
2024-11-17T16:14:22Z,107,MobileTrack
2024-11-17T16:15:22Z,102,MobileTrack
2024-11-17T16:16:22Z,82,MobileTrack
2024-11-17T16:17:22Z,63,MobileTrack
2024-11-17T16:18:22Z,19,MobileTrack
2024-11-17T16:19:22Z,11,MobileTrack
2024-11-17T16:20:22Z,1,MobileTrack
2024-11-17T16:21:22Z,5,MobileTrack
2024-11-17T16:22:22Z,7,MobileTrack
2024-11-17T16:26:22Z,6,MobileTrack
2024-11-17T16:27:22Z,25,MobileTrack
2024-11-17T16:41:22Z,5,MobileTrack
2024-11-17T16:42:22Z,12,MobileTrack
2024-11-17T16:45:22Z,10,MobileTrack
2024-11-17T16:53:22Z,8,MobileTrack
2024-11-17T16:54:22Z,9,MobileTrack
2024-11-17T16:55:22Z,3,MobileTrack
2024-11-17T16:56:22Z,21,MobileTrack
2024-11-17T16:57:22Z,26,MobileTrack
2024-11-17T17:02:22Z,6,MobileTrack
2024-11-17T17:03:22Z,3,MobileTrack
2024-11-17T17:07:22Z,7,MobileTrack
2024-11-17T17:08:22Z,26,MobileTrack
2024-11-17T17:11:22Z,17,MobileTrack
2024-11-17T17:12:22Z,17,MobileTrack
2024-11-17T17:13:22Z,16,MobileTrack
2024-11-17T17:14:22Z,30,MobileTrack
2024-11-17T17:15:22Z,20,MobileTrack
2024-11-17T17:16:22Z,7,MobileTrack
2024-11-17T17:17:22Z,12,MobileTrack
2024-11-17T17:45:22Z,12,MobileTrack
2024-11-17T17:46:22Z,19,MobileTrack
2024-11-17T17:47:22Z,5,MobileTrack
2024-11-17T17:48:22Z,12,MobileTrack
2024-11-17T17:53:22Z,6,MobileTrack
2024-11-17T17:54:22Z,32,MobileTrack
2024-11-17T17:55:22Z,20,MobileTrack
2024-11-17T17:56:22Z,6,MobileTrack
2024-11-17T17:59:22Z,5,MobileTrack
2024-11-17T18:00:22Z,37,MobileTrack
2024-11-17T18:19:22Z,12,MobileTrack
2024-11-17T18:20:22Z,4,MobileTrack
2024-11-17T18:21:22Z,16,MobileTrack
2024-11-17T18:22:22Z,4,MobileTrack
2024-11-17T18:24:22Z,14,MobileTrack
2024-11-17T18:25:22Z,15,MobileTrack
2024-11-17T18:26:22Z,16,MobileTrack
2024-11-17T18:27:22Z,2,MobileTrack
2024-11-17T19:36:22Z,9,MobileTrack
2024-11-17T19:37:22Z,10,MobileTrack
2024-11-17T20:44:22Z,5,MobileTrack
2024-11-17T20:45:22Z,17,MobileTrack
2024-11-17T20:52:22Z,2,MobileTrack
2024-11-17T20:53:22Z,19,MobileTrack
2024-11-17T20:54:22Z,16,MobileTrack
2024-11-17T20:57:22Z,4,MobileTrack
2024-11-17T20:58:22Z,4,MobileTrack
2024-11-17T21:26:22Z,7,MobileTrack
2024-11-17T21:27:22Z,40,MobileTrack
2024-11-17T21:28:22Z,16,MobileTrack
2024-11-17T21:29:22Z,25,MobileTrack
2024-11-17T21:51:22Z,9,MobileTrack
2024-11-17T21:52:22Z,43,MobileTrack
2024-11-17T21:53:22Z,26,MobileTrack
2024-11-17T21:56:22Z,1,MobileTrack
2024-11-17T21:57:22Z,18,MobileTrack
2024-11-17T21:58:22Z,10,MobileTrack
2024-11-17T21:59:22Z,17,MobileTrack
2024-11-17T22:44:22Z,14,MobileTrack
2024-11-17T22:45:22Z,2,MobileTrack
2024-11-17T23:29:22Z,6,MobileTrack
2024-11-17T23:30:22Z,43,MobileTrack
2024-11-17T23:38:22Z,6,MobileTrack
2024-11-17T23:39:22Z,11,MobileTrack
2024-11-17T23:40:22Z,7,MobileTrack
2024-11-18T07:44:22Z,2,MobileTrack
2024-11-18T07:45:22Z,16,MobileTrack
2024-11-18T08:25:22Z,5,MobileTrack
2024-11-18T08:26:22Z,20,MobileTrack
2024-11-18T08:35:22Z,6,MobileTrack
2024-11-18T08:36:22Z,39,MobileTrack
2024-11-18T08:37:22Z,35,MobileTrack
2024-11-18T08:38:22Z,4,MobileTrack
2024-11-18T08:39:22Z,4,MobileTrack
2024-11-18T08:40:22Z,13,MobileTrack
2024-11-18T08:42:22Z,8,MobileTrack
2024-11-18T08:43:22Z,36,MobileTrack
2024-11-18T08:44:22Z,109,MobileTrack
2024-11-18T08:45:22Z,112,MobileTrack
2024-11-18T08:46:22Z,101,MobileTrack
2024-11-18T08:47:22Z,72,MobileTrack
2024-11-18T08:48:22Z,62,MobileTrack
2024-11-18T08:49:22Z,2,MobileTrack
2024-11-18T08:51:22Z,6,MobileTrack
2024-11-18T08:52:22Z,74,MobileTrack
2024-11-18T08:53:22Z,111,MobileTrack
2024-11-18T08:54:22Z,111,MobileTrack
2024-11-18T08:55:22Z,113,MobileTrack
2024-11-18T08:56:22Z,112,MobileTrack
2024-11-18T08:57:22Z,54,MobileTrack
2024-11-18T08:58:22Z,25,MobileTrack
2024-11-18T08:59:22Z,32,MobileTrack
2024-11-18T09:00:22Z,23,MobileTrack
2024-11-18T09:01:22Z,56,MobileTrack
2024-11-18T09:02:22Z,23,MobileTrack
2024-11-18T09:03:22Z,36,MobileTrack
2024-11-18T09:04:22Z,31,MobileTrack
2024-11-18T09:05:22Z,21,MobileTrack
2024-11-18T09:06:22Z,82,MobileTrack
2024-11-18T09:07:22Z,3,MobileTrack
