timestamp,oxygen saturation percentage,data source
2023-06-16T03:19:03Z,99.9,Charge 5
2023-06-16T03:20:03Z,100.0,Charge 5
2023-06-16T03:21:03Z,99.7,Charge 5
2023-06-16T03:23:03Z,99.5,Charge 5
2023-06-16T03:24:03Z,99.2,Charge 5
2023-06-16T03:25:03Z,99.6,Charge 5
2023-06-16T03:26:03Z,99.9,Charge 5
2023-06-16T03:27:03Z,100.0,Charge 5
2023-06-16T03:28:03Z,100.0,Charge 5
2023-06-16T03:30:03Z,99.6,Charge 5
2023-06-16T03:32:03Z,99.7,Charge 5
2023-06-16T03:33:03Z,99.9,Charge 5
2023-06-16T03:34:03Z,100.0,Charge 5
2023-06-16T03:35:03Z,100.0,Charge 5
2023-06-16T03:38:03Z,100.0,Charge 5
2023-06-16T03:39:03Z,99.9,Charge 5
2023-06-16T03:40:03Z,99.0,Charge 5
2023-06-16T03:41:03Z,98.9,Charge 5
2023-06-16T03:43:03Z,98.3,Charge 5
2023-06-16T03:44:03Z,96.7,Charge 5
2023-06-16T03:46:03Z,96.2,Charge 5
2023-06-16T03:48:03Z,95.9,Charge 5
2023-06-16T03:49:03Z,93.8,Charge 5
2023-06-16T03:50:03Z,92.2,Charge 5
2023-06-16T03:51:03Z,90.8,Charge 5
2023-06-16T03:52:03Z,90.8,Charge 5
2023-06-16T03:53:03Z,94.1,Charge 5
2023-06-16T03:54:03Z,96.6,Charge 5
2023-06-16T03:55:03Z,97.7,Charge 5
2023-06-16T03:56:03Z,97.7,Charge 5
2023-06-16T03:57:03Z,98.3,Charge 5
2023-06-16T03:58:03Z,98.7,Charge 5
2023-06-16T03:59:03Z,98.8,Charge 5
2023-06-16T04:00:03Z,98.5,Charge 5
2023-06-16T04:02:03Z,98.1,Charge 5
2023-06-16T04:03:03Z,97.8,Charge 5
2023-06-16T04:04:03Z,97.5,Charge 5
2023-06-16T04:05:03Z,97.3,Charge 5
2023-06-16T04:06:03Z,97.1,Charge 5
2023-06-16T04:07:03Z,97.0,Charge 5
2023-06-16T04:08:03Z,97.0,Charge 5
2023-06-16T04:09:03Z,96.9,Charge 5
2023-06-16T04:10:03Z,96.9,Charge 5
2023-06-16T04:11:03Z,96.9,Charge 5
2023-06-16T04:13:03Z,97.0,Charge 5
2023-06-16T04:14:03Z,97.3,Charge 5
2023-06-16T04:15:03Z,97.5,Charge 5
2023-06-16T04:16:03Z,97.8,Charge 5
2023-06-16T04:17:03Z,98.1,Charge 5
2023-06-16T04:18:03Z,97.9,Charge 5
2023-06-16T04:19:03Z,98.5,Charge 5
2023-06-16T04:20:03Z,99.0,Charge 5
2023-06-16T04:21:03Z,98.9,Charge 5
2023-06-16T04:22:03Z,98.9,Charge 5
2023-06-16T04:23:03Z,99.2,Charge 5
2023-06-16T04:24:03Z,99.5,Charge 5
2023-06-16T04:25:03Z,99.6,Charge 5
2023-06-16T04:26:03Z,99.7,Charge 5
2023-06-16T04:27:03Z,100.0,Charge 5
2023-06-16T04:28:03Z,100.0,Charge 5
2023-06-16T04:29:03Z,100.0,Charge 5
2023-06-16T04:30:03Z,100.0,Charge 5
2023-06-16T04:31:03Z,100.0,Charge 5
2023-06-16T04:32:03Z,100.0,Charge 5
2023-06-16T04:33:03Z,100.0,Charge 5
2023-06-16T04:34:03Z,100.0,Charge 5
2023-06-16T04:35:03Z,100.0,Charge 5
2023-06-16T04:36:03Z,100.0,Charge 5
2023-06-16T04:37:03Z,99.9,Charge 5
2023-06-16T04:38:03Z,100.0,Charge 5
2023-06-16T04:39:03Z,100.0,Charge 5
2023-06-16T04:40:03Z,100.0,Charge 5
2023-06-16T04:41:03Z,100.0,Charge 5
2023-06-16T04:42:03Z,100.0,Charge 5
2023-06-16T04:43:03Z,100.0,Charge 5
2023-06-16T04:44:03Z,100.0,Charge 5
2023-06-16T04:45:03Z,99.9,Charge 5
2023-06-16T04:46:03Z,100.0,Charge 5
2023-06-16T04:47:03Z,100.0,Charge 5
2023-06-16T04:48:03Z,100.0,Charge 5
2023-06-16T04:49:03Z,99.8,Charge 5
2023-06-16T04:50:03Z,99.9,Charge 5
2023-06-16T04:51:03Z,100.0,Charge 5
2023-06-16T04:52:03Z,100.0,Charge 5
2023-06-16T04:53:03Z,100.0,Charge 5
2023-06-16T04:56:03Z,100.0,Charge 5
2023-06-16T22:01:33Z,98.5,Charge 5
2023-06-16T22:02:33Z,99.5,Charge 5
2023-06-16T22:03:33Z,99.9,Charge 5
2023-06-16T22:04:33Z,99.6,Charge 5
2023-06-16T22:05:33Z,99.3,Charge 5
2023-06-16T22:06:33Z,99.6,Charge 5
2023-06-16T22:07:33Z,98.4,Charge 5
2023-06-16T22:08:33Z,98.1,Charge 5
2023-06-16T22:09:33Z,99.5,Charge 5
2023-06-16T22:10:33Z,100.0,Charge 5
2023-06-16T22:11:33Z,99.6,Charge 5
2023-06-16T22:13:33Z,95.8,Charge 5
2023-06-16T22:24:33Z,94.8,Charge 5
2023-06-16T22:25:33Z,97.3,Charge 5
2023-06-16T22:26:33Z,97.1,Charge 5
2023-06-16T22:27:33Z,96.9,Charge 5
2023-06-16T22:28:33Z,95.0,Charge 5
2023-06-16T22:29:33Z,94.9,Charge 5
2023-06-16T22:30:33Z,94.7,Charge 5
2023-06-16T22:31:33Z,95.4,Charge 5
2023-06-16T22:32:33Z,95.7,Charge 5
2023-06-16T22:33:33Z,95.3,Charge 5
2023-06-16T22:34:33Z,94.2,Charge 5
2023-06-16T22:35:33Z,95.4,Charge 5
2023-06-16T22:36:33Z,96.1,Charge 5
2023-06-17T00:13:33Z,93.0,Charge 5
2023-06-17T00:14:33Z,94.2,Charge 5
2023-06-17T00:15:33Z,96.9,Charge 5
2023-06-17T00:16:33Z,97.5,Charge 5
2023-06-17T00:17:33Z,98.0,Charge 5
2023-06-17T00:18:33Z,98.9,Charge 5
2023-06-17T00:19:33Z,97.8,Charge 5
2023-06-17T00:20:33Z,98.0,Charge 5
2023-06-17T00:21:33Z,98.8,Charge 5
2023-06-17T00:22:33Z,99.4,Charge 5
2023-06-17T00:23:33Z,99.9,Charge 5
2023-06-17T00:24:33Z,99.9,Charge 5
2023-06-17T00:25:33Z,99.5,Charge 5
2023-06-17T00:26:33Z,99.9,Charge 5
2023-06-17T00:27:33Z,99.9,Charge 5
2023-06-17T00:28:33Z,100.0,Charge 5
2023-06-17T00:29:33Z,100.0,Charge 5
2023-06-17T00:30:33Z,100.0,Charge 5
2023-06-17T00:31:33Z,100.0,Charge 5
2023-06-17T00:32:33Z,100.0,Charge 5
2023-06-17T00:33:33Z,98.3,Charge 5
2023-06-17T00:34:33Z,96.4,Charge 5
2023-06-17T00:35:33Z,95.2,Charge 5
2023-06-17T00:36:33Z,95.8,Charge 5
2023-06-17T00:37:33Z,97.6,Charge 5
2023-06-17T00:38:33Z,98.9,Charge 5
2023-06-17T00:39:33Z,99.8,Charge 5
2023-06-17T00:40:33Z,100.0,Charge 5
2023-06-17T00:41:33Z,100.0,Charge 5
2023-06-17T01:27:33Z,92.9,Charge 5
2023-06-17T01:28:33Z,93.6,Charge 5
2023-06-17T01:29:33Z,93.7,Charge 5
2023-06-17T01:30:33Z,93.6,Charge 5
2023-06-17T01:31:33Z,94.4,Charge 5
2023-06-17T01:32:33Z,95.8,Charge 5
2023-06-17T01:33:33Z,96.4,Charge 5
2023-06-17T01:35:33Z,97.2,Charge 5
2023-06-17T01:36:33Z,97.5,Charge 5
2023-06-17T01:37:33Z,98.2,Charge 5
2023-06-17T01:45:33Z,95.0,Charge 5
2023-06-17T01:47:33Z,96.1,Charge 5
2023-06-17T02:18:33Z,97.4,Charge 5
2023-06-17T02:19:33Z,97.3,Charge 5
2023-06-17T02:20:33Z,97.8,Charge 5
2023-06-17T02:21:33Z,97.6,Charge 5
2023-06-17T02:22:33Z,97.5,Charge 5
2023-06-17T02:23:33Z,97.8,Charge 5
2023-06-17T02:24:33Z,98.6,Charge 5
2023-06-17T02:25:33Z,98.5,Charge 5
2023-06-17T02:26:33Z,98.1,Charge 5
2023-06-17T02:27:33Z,98.3,Charge 5
2023-06-17T02:28:33Z,97.8,Charge 5
2023-06-17T02:29:33Z,97.1,Charge 5
2023-06-17T02:30:33Z,96.8,Charge 5
2023-06-17T06:06:33Z,95.0,Charge 5
2023-06-17T06:07:33Z,95.2,Charge 5
2023-06-17T06:08:33Z,95.7,Charge 5
2023-06-17T06:09:33Z,95.4,Charge 5
2023-06-17T22:13:33Z,95.7,Charge 5
2023-06-17T22:14:33Z,95.9,Charge 5
2023-06-17T22:15:33Z,96.1,Charge 5
2023-06-17T22:16:33Z,96.7,Charge 5
2023-06-17T22:17:33Z,96.7,Charge 5
2023-06-17T22:18:33Z,97.3,Charge 5
2023-06-17T22:19:33Z,96.8,Charge 5
2023-06-17T22:20:33Z,97.0,Charge 5
2023-06-17T22:21:33Z,97.4,Charge 5
2023-06-17T22:22:33Z,98.1,Charge 5
2023-06-17T22:23:33Z,98.2,Charge 5
2023-06-17T22:24:33Z,97.9,Charge 5
2023-06-17T22:25:33Z,98.4,Charge 5
2023-06-17T22:26:33Z,98.6,Charge 5
2023-06-17T22:27:33Z,98.9,Charge 5
2023-06-17T22:28:33Z,98.7,Charge 5
2023-06-17T22:29:33Z,98.6,Charge 5
2023-06-17T22:30:33Z,98.6,Charge 5
2023-06-17T22:31:33Z,98.7,Charge 5
2023-06-17T22:32:33Z,98.8,Charge 5
2023-06-17T22:33:33Z,98.8,Charge 5
2023-06-17T22:34:33Z,98.8,Charge 5
2023-06-17T22:35:33Z,98.7,Charge 5
2023-06-17T22:36:33Z,98.8,Charge 5
2023-06-17T22:37:33Z,98.8,Charge 5
2023-06-17T22:38:33Z,98.6,Charge 5
2023-06-17T22:39:33Z,98.8,Charge 5
2023-06-17T22:40:33Z,98.9,Charge 5
2023-06-17T22:41:33Z,99.1,Charge 5
2023-06-17T22:42:33Z,99.1,Charge 5
2023-06-17T22:43:33Z,99.1,Charge 5
2023-06-17T22:44:33Z,98.2,Charge 5
2023-06-17T22:45:33Z,98.7,Charge 5
2023-06-17T22:46:33Z,99.2,Charge 5
2023-06-17T22:47:33Z,99.2,Charge 5
2023-06-17T22:48:33Z,99.3,Charge 5
2023-06-17T22:49:33Z,99.4,Charge 5
2023-06-17T22:50:33Z,99.4,Charge 5
2023-06-17T22:52:33Z,98.5,Charge 5
2023-06-17T22:53:33Z,96.4,Charge 5
2023-06-17T22:54:33Z,95.2,Charge 5
2023-06-17T22:56:33Z,95.3,Charge 5
2023-06-17T22:57:33Z,95.3,Charge 5
2023-06-17T22:58:33Z,95.2,Charge 5
2023-06-17T22:59:33Z,94.7,Charge 5
2023-06-17T23:00:33Z,94.9,Charge 5
2023-06-17T23:01:33Z,95.4,Charge 5
2023-06-17T23:02:33Z,95.1,Charge 5
2023-06-17T23:03:33Z,95.0,Charge 5
2023-06-17T23:04:33Z,94.6,Charge 5
2023-06-17T23:05:33Z,94.5,Charge 5
2023-06-17T23:06:33Z,95.0,Charge 5
2023-06-17T23:07:33Z,95.4,Charge 5
2023-06-17T23:08:33Z,96.1,Charge 5
2023-06-17T23:09:33Z,96.6,Charge 5
2023-06-17T23:10:33Z,96.6,Charge 5
2023-06-17T23:11:33Z,97.0,Charge 5
2023-06-17T23:12:33Z,96.5,Charge 5
2023-06-17T23:13:33Z,96.7,Charge 5
2023-06-17T23:14:33Z,96.6,Charge 5
2023-06-17T23:15:33Z,96.7,Charge 5
2023-06-17T23:16:33Z,97.1,Charge 5
2023-06-17T23:17:33Z,97.3,Charge 5
2023-06-17T23:18:33Z,97.1,Charge 5
2023-06-17T23:19:33Z,96.7,Charge 5
2023-06-17T23:20:33Z,96.9,Charge 5
2023-06-18T02:50:33Z,94.6,Charge 5
2023-06-18T02:51:33Z,94.9,Charge 5
2023-06-18T02:52:33Z,95.4,Charge 5
2023-06-18T02:53:33Z,95.8,Charge 5
2023-06-18T02:54:33Z,96.1,Charge 5
2023-06-18T02:55:33Z,96.2,Charge 5
2023-06-18T02:56:33Z,96.6,Charge 5
2023-06-18T22:03:03Z,95.7,Charge 5
2023-06-18T22:04:03Z,97.7,Charge 5
2023-06-18T22:05:03Z,98.8,Charge 5
2023-06-18T22:06:03Z,99.4,Charge 5
2023-06-18T22:07:03Z,99.6,Charge 5
2023-06-18T22:08:03Z,99.8,Charge 5
2023-06-18T22:09:03Z,99.7,Charge 5
2023-06-18T22:10:03Z,100.0,Charge 5
2023-06-18T22:11:03Z,100.0,Charge 5
2023-06-18T22:12:03Z,100.0,Charge 5
2023-06-18T22:13:03Z,100.0,Charge 5
2023-06-18T22:14:03Z,100.0,Charge 5
2023-06-18T22:15:03Z,100.0,Charge 5
2023-06-18T22:16:03Z,100.0,Charge 5
2023-06-18T22:17:03Z,100.0,Charge 5
2023-06-18T22:18:03Z,99.9,Charge 5
2023-06-19T00:41:03Z,95.1,Charge 5
2023-06-19T00:42:03Z,95.8,Charge 5
2023-06-19T00:43:03Z,96.0,Charge 5
2023-06-19T00:44:03Z,95.9,Charge 5
2023-06-19T00:45:03Z,96.0,Charge 5
2023-06-19T00:46:03Z,95.4,Charge 5
2023-06-19T00:47:03Z,95.2,Charge 5
2023-06-19T00:48:03Z,95.5,Charge 5
2023-06-19T00:49:03Z,95.7,Charge 5
2023-06-19T00:50:03Z,96.2,Charge 5
2023-06-19T00:51:03Z,96.2,Charge 5
2023-06-19T00:53:03Z,93.1,Charge 5
2023-06-19T00:54:03Z,91.6,Charge 5
2023-06-19T00:55:03Z,90.5,Charge 5
2023-06-19T00:56:03Z,90.3,Charge 5
2023-06-19T22:04:33Z,93.8,Charge 5
2023-06-19T22:05:33Z,94.2,Charge 5
2023-06-19T22:06:33Z,94.3,Charge 5
2023-06-19T22:07:33Z,93.9,Charge 5
2023-06-19T22:08:33Z,93.7,Charge 5
2023-06-19T22:09:33Z,93.7,Charge 5
2023-06-19T22:10:33Z,94.2,Charge 5
2023-06-19T22:11:33Z,94.5,Charge 5
2023-06-19T22:12:33Z,94.2,Charge 5
2023-06-19T22:13:33Z,94.1,Charge 5
2023-06-19T22:14:33Z,94.4,Charge 5
2023-06-19T22:15:33Z,94.6,Charge 5
2023-06-19T22:16:33Z,94.7,Charge 5
2023-06-19T22:17:33Z,94.7,Charge 5
2023-06-19T22:18:33Z,94.8,Charge 5
2023-06-19T22:19:33Z,95.0,Charge 5
2023-06-19T22:20:33Z,94.8,Charge 5
2023-06-19T22:21:33Z,94.8,Charge 5
2023-06-19T22:22:33Z,94.6,Charge 5
2023-06-19T22:23:33Z,95.2,Charge 5
2023-06-19T22:24:33Z,95.2,Charge 5
2023-06-19T22:25:33Z,94.9,Charge 5
2023-06-19T22:26:33Z,94.8,Charge 5
2023-06-19T22:27:33Z,94.5,Charge 5
2023-06-19T22:28:33Z,94.7,Charge 5
2023-06-19T22:29:33Z,94.7,Charge 5
2023-06-19T22:30:33Z,94.9,Charge 5
2023-06-19T22:31:33Z,94.7,Charge 5
2023-06-19T22:32:33Z,94.8,Charge 5
2023-06-19T22:33:33Z,94.6,Charge 5
2023-06-19T22:34:33Z,94.7,Charge 5
2023-06-19T22:35:33Z,95.3,Charge 5
2023-06-19T23:04:33Z,94.9,Charge 5
2023-06-19T23:05:33Z,96.1,Charge 5
2023-06-19T23:06:33Z,95.7,Charge 5
2023-06-19T23:07:33Z,95.5,Charge 5
2023-06-19T23:08:33Z,97.4,Charge 5
2023-06-19T23:11:33Z,98.5,Charge 5
2023-06-19T23:12:33Z,98.6,Charge 5
2023-06-19T23:13:33Z,98.4,Charge 5
2023-06-20T04:33:33Z,96.7,Charge 5
2023-06-20T04:34:33Z,96.2,Charge 5
2023-06-20T04:35:33Z,94.5,Charge 5
2023-06-20T04:36:33Z,96.2,Charge 5
2023-06-20T04:37:33Z,97.1,Charge 5
2023-06-20T04:38:33Z,97.4,Charge 5
2023-06-20T04:39:33Z,97.9,Charge 5
2023-06-20T22:07:33Z,100.0,Charge 5
2023-06-20T22:08:33Z,100.0,Charge 5
2023-06-20T22:09:33Z,99.4,Charge 5
2023-06-20T22:10:33Z,98.4,Charge 5
2023-06-20T22:11:33Z,99.2,Charge 5
2023-06-20T22:12:33Z,99.8,Charge 5
2023-06-20T22:13:33Z,99.4,Charge 5
2023-06-20T22:14:33Z,99.6,Charge 5
2023-06-20T22:15:33Z,99.7,Charge 5
2023-06-20T22:16:33Z,99.4,Charge 5
2023-06-20T22:17:33Z,98.4,Charge 5
2023-06-20T22:18:33Z,98.5,Charge 5
2023-06-20T22:19:33Z,98.8,Charge 5
2023-06-20T22:20:33Z,98.9,Charge 5
2023-06-20T22:21:33Z,99.0,Charge 5
2023-06-20T22:22:33Z,99.0,Charge 5
2023-06-20T22:23:33Z,98.9,Charge 5
2023-06-20T22:24:33Z,98.8,Charge 5
2023-06-20T22:25:33Z,98.6,Charge 5
2023-06-20T22:26:33Z,98.7,Charge 5
2023-06-20T22:27:33Z,98.7,Charge 5
2023-06-20T22:28:33Z,98.8,Charge 5
2023-06-20T22:29:33Z,98.9,Charge 5
2023-06-20T22:30:33Z,99.0,Charge 5
2023-06-20T22:31:33Z,99.1,Charge 5
2023-06-20T22:32:33Z,99.1,Charge 5
2023-06-20T22:33:33Z,99.0,Charge 5
2023-06-20T22:34:33Z,98.9,Charge 5
2023-06-20T22:35:33Z,98.9,Charge 5
2023-06-20T22:36:33Z,99.2,Charge 5
2023-06-20T22:37:33Z,99.2,Charge 5
2023-06-20T22:38:33Z,99.3,Charge 5
2023-06-20T22:39:33Z,99.2,Charge 5
2023-06-20T22:40:33Z,99.1,Charge 5
2023-06-20T22:54:33Z,94.8,Charge 5
2023-06-20T22:55:33Z,95.3,Charge 5
2023-06-20T22:56:33Z,95.8,Charge 5
2023-06-20T22:57:33Z,96.1,Charge 5
2023-06-20T22:58:33Z,96.1,Charge 5
2023-06-20T22:59:33Z,96.0,Charge 5
2023-06-20T23:00:33Z,96.0,Charge 5
2023-06-20T23:01:33Z,95.8,Charge 5
2023-06-20T23:02:33Z,95.3,Charge 5
2023-06-20T23:03:33Z,95.3,Charge 5
2023-06-20T23:04:33Z,96.4,Charge 5
2023-06-20T23:05:33Z,96.6,Charge 5
2023-06-20T23:06:33Z,97.1,Charge 5
2023-06-20T23:07:33Z,96.6,Charge 5
2023-06-20T23:08:33Z,96.1,Charge 5
2023-06-21T00:03:33Z,95.0,Charge 5
2023-06-21T00:04:33Z,95.3,Charge 5
2023-06-21T00:05:33Z,95.5,Charge 5
2023-06-21T00:07:33Z,95.7,Charge 5
2023-06-21T00:08:33Z,95.9,Charge 5
2023-06-21T00:09:33Z,96.8,Charge 5
2023-06-21T00:10:33Z,97.8,Charge 5
2023-06-21T00:11:33Z,98.8,Charge 5
2023-06-21T00:12:33Z,99.3,Charge 5
2023-06-21T00:13:33Z,99.6,Charge 5
2023-06-21T00:14:33Z,99.9,Charge 5
2023-06-21T00:15:33Z,100.0,Charge 5
2023-06-21T00:16:33Z,100.0,Charge 5
2023-06-21T00:17:33Z,100.0,Charge 5
2023-06-21T00:18:33Z,99.4,Charge 5
2023-06-21T00:19:33Z,97.3,Charge 5
2023-06-21T03:30:33Z,94.2,Charge 5
2023-06-21T03:31:33Z,94.6,Charge 5
2023-06-21T03:32:33Z,94.6,Charge 5
2023-06-21T03:33:33Z,94.5,Charge 5
2023-06-21T03:34:33Z,94.9,Charge 5
2023-06-21T03:35:33Z,95.3,Charge 5
2023-06-21T03:36:33Z,95.4,Charge 5
2023-06-21T04:09:33Z,97.7,Charge 5
2023-06-21T04:10:33Z,97.6,Charge 5
2023-06-21T04:11:33Z,98.3,Charge 5
2023-06-21T04:12:33Z,97.6,Charge 5
2023-06-21T04:13:33Z,95.5,Charge 5
2023-06-21T04:14:33Z,94.6,Charge 5
2023-06-21T04:16:33Z,94.6,Charge 5
2023-06-21T04:17:33Z,95.4,Charge 5
2023-06-21T04:18:33Z,97.2,Charge 5
2023-06-21T04:19:33Z,98.5,Charge 5
2023-06-21T04:20:33Z,98.9,Charge 5
2023-06-21T04:21:33Z,98.0,Charge 5
2023-06-21T04:22:33Z,96.2,Charge 5
2023-06-21T04:23:33Z,95.9,Charge 5
2023-06-21T04:24:33Z,96.8,Charge 5
2023-06-21T04:25:33Z,95.4,Charge 5
2023-06-21T04:26:33Z,95.0,Charge 5
2023-06-21T04:27:33Z,95.7,Charge 5
2023-06-21T04:56:33Z,92.6,Charge 5
2023-06-21T04:57:33Z,92.0,Charge 5
2023-06-21T04:58:33Z,91.7,Charge 5
2023-06-21T04:59:33Z,92.9,Charge 5
2023-06-21T05:00:33Z,94.5,Charge 5
2023-06-21T05:01:33Z,95.0,Charge 5
2023-06-21T21:09:33Z,96.1,Charge 5
2023-06-21T21:10:33Z,95.7,Charge 5
2023-06-21T21:11:33Z,96.3,Charge 5
2023-06-21T21:12:33Z,96.9,Charge 5
2023-06-21T21:13:33Z,97.5,Charge 5
2023-06-21T21:14:33Z,98.0,Charge 5
2023-06-21T21:15:33Z,98.8,Charge 5
2023-06-21T21:16:33Z,98.8,Charge 5
2023-06-21T21:17:33Z,98.7,Charge 5
2023-06-21T21:18:33Z,98.8,Charge 5
2023-06-21T21:19:33Z,99.5,Charge 5
2023-06-21T21:20:33Z,99.8,Charge 5
2023-06-21T21:21:33Z,99.7,Charge 5
2023-06-21T21:22:33Z,97.8,Charge 5
2023-06-21T22:27:33Z,95.8,Charge 5
2023-06-21T22:28:33Z,96.8,Charge 5
2023-06-21T22:29:33Z,96.2,Charge 5
2023-06-21T22:30:33Z,96.0,Charge 5
2023-06-21T22:31:33Z,94.5,Charge 5
2023-06-21T22:32:33Z,95.3,Charge 5
2023-06-21T22:33:33Z,95.2,Charge 5
2023-06-21T22:34:33Z,94.6,Charge 5
2023-06-21T22:35:33Z,94.5,Charge 5
2023-06-21T22:36:33Z,94.4,Charge 5
2023-06-21T22:37:33Z,94.6,Charge 5
2023-06-21T22:38:33Z,94.9,Charge 5
2023-06-21T22:39:33Z,95.3,Charge 5
2023-06-21T22:40:33Z,96.4,Charge 5
2023-06-21T22:41:33Z,95.8,Charge 5
2023-06-21T22:42:33Z,95.6,Charge 5
2023-06-21T22:43:33Z,96.8,Charge 5
2023-06-21T22:44:33Z,95.4,Charge 5
2023-06-21T22:45:33Z,95.1,Charge 5
2023-06-21T22:46:33Z,94.5,Charge 5
2023-06-21T22:47:33Z,94.6,Charge 5
2023-06-21T22:48:33Z,95.2,Charge 5
2023-06-21T22:49:33Z,94.9,Charge 5
2023-06-21T23:07:33Z,94.8,Charge 5
2023-06-21T23:09:33Z,94.9,Charge 5
2023-06-21T23:11:33Z,95.3,Charge 5
2023-06-21T23:12:33Z,95.7,Charge 5
2023-06-21T23:13:33Z,96.0,Charge 5
2023-06-21T23:14:33Z,96.6,Charge 5
2023-06-21T23:15:33Z,97.2,Charge 5
2023-06-21T23:16:33Z,97.2,Charge 5
2023-06-21T23:17:33Z,97.2,Charge 5
2023-06-21T23:18:33Z,97.5,Charge 5
2023-06-21T23:19:33Z,97.3,Charge 5
2023-06-21T23:20:33Z,97.1,Charge 5
2023-06-21T23:21:33Z,97.5,Charge 5
2023-06-21T23:22:33Z,97.4,Charge 5
2023-06-21T23:23:33Z,97.0,Charge 5
2023-06-21T23:57:33Z,95.6,Charge 5
2023-06-21T23:58:33Z,96.5,Charge 5
2023-06-21T23:59:33Z,97.2,Charge 5
2023-06-22T00:00:33Z,97.2,Charge 5
2023-06-22T00:01:33Z,97.4,Charge 5
2023-06-22T00:02:33Z,97.5,Charge 5
2023-06-22T00:03:33Z,97.6,Charge 5
2023-06-22T00:04:33Z,97.3,Charge 5
2023-06-22T00:05:33Z,96.7,Charge 5
2023-06-22T00:06:33Z,96.9,Charge 5
2023-06-22T00:07:33Z,97.2,Charge 5
2023-06-22T00:08:33Z,97.4,Charge 5
2023-06-22T00:09:33Z,97.6,Charge 5
2023-06-22T00:10:33Z,97.2,Charge 5
2023-06-22T00:11:33Z,97.3,Charge 5
2023-06-22T00:12:33Z,97.5,Charge 5
2023-06-22T01:22:33Z,95.5,Charge 5
2023-06-22T01:23:33Z,96.2,Charge 5
2023-06-22T01:24:33Z,96.4,Charge 5
2023-06-22T01:25:33Z,96.6,Charge 5
2023-06-22T01:26:33Z,97.0,Charge 5
2023-06-22T01:27:33Z,96.8,Charge 5
2023-06-22T01:28:33Z,96.9,Charge 5
2023-06-22T01:30:33Z,98.0,Charge 5
2023-06-22T01:31:33Z,98.5,Charge 5
2023-06-22T01:32:33Z,99.2,Charge 5
2023-06-22T01:33:33Z,99.3,Charge 5
2023-06-22T01:34:33Z,99.2,Charge 5
2023-06-22T01:35:33Z,98.6,Charge 5
2023-06-22T01:36:33Z,97.7,Charge 5
2023-06-22T01:37:33Z,97.7,Charge 5
2023-06-22T01:38:33Z,97.3,Charge 5
2023-06-22T01:39:33Z,97.3,Charge 5
2023-06-22T01:40:33Z,96.8,Charge 5
2023-06-22T01:42:33Z,96.7,Charge 5
2023-06-22T01:43:33Z,97.0,Charge 5
2023-06-22T01:44:33Z,95.0,Charge 5
2023-06-22T01:45:33Z,94.4,Charge 5
2023-06-22T01:47:33Z,94.1,Charge 5
2023-06-22T01:48:33Z,93.8,Charge 5
2023-06-22T02:28:33Z,88.1,Charge 5
2023-06-22T02:29:33Z,88.0,Charge 5
2023-06-22T02:30:33Z,88.0,Charge 5
2023-06-22T02:31:33Z,87.9,Charge 5
2023-06-22T02:32:33Z,88.0,Charge 5
2023-06-22T02:33:33Z,88.1,Charge 5
2023-06-22T04:49:33Z,96.4,Charge 5
2023-06-22T04:50:33Z,97.0,Charge 5
2023-06-22T04:51:33Z,98.0,Charge 5
2023-06-22T04:52:33Z,98.4,Charge 5
2023-06-22T21:30:33Z,93.4,Charge 5
2023-06-22T21:31:33Z,95.5,Charge 5
2023-06-22T21:32:33Z,96.9,Charge 5
2023-06-22T21:33:33Z,96.9,Charge 5
2023-06-22T21:34:33Z,96.7,Charge 5
2023-06-22T21:35:33Z,96.0,Charge 5
2023-06-22T21:45:33Z,96.3,Charge 5
2023-06-22T21:46:33Z,96.0,Charge 5
2023-06-22T21:47:33Z,94.7,Charge 5
2023-06-22T21:48:33Z,95.9,Charge 5
2023-06-22T21:49:33Z,96.6,Charge 5
2023-06-22T21:50:33Z,96.4,Charge 5
2023-06-22T21:51:33Z,96.3,Charge 5
2023-06-22T21:52:33Z,96.0,Charge 5
2023-06-22T21:53:33Z,95.1,Charge 5
2023-06-22T23:18:33Z,89.7,Charge 5
2023-06-22T23:19:33Z,91.0,Charge 5
2023-06-22T23:20:33Z,92.4,Charge 5
2023-06-22T23:21:33Z,95.4,Charge 5
2023-06-22T23:22:33Z,95.6,Charge 5
2023-06-22T23:23:33Z,95.5,Charge 5
2023-06-22T23:24:33Z,95.1,Charge 5
2023-06-22T23:47:33Z,93.3,Charge 5
2023-06-22T23:48:33Z,93.8,Charge 5
2023-06-22T23:49:33Z,94.2,Charge 5
2023-06-22T23:50:33Z,94.3,Charge 5
2023-06-22T23:51:33Z,94.9,Charge 5
2023-06-22T23:52:33Z,95.2,Charge 5
2023-06-22T23:53:33Z,95.6,Charge 5
2023-06-22T23:54:33Z,95.8,Charge 5
2023-06-22T23:55:33Z,96.0,Charge 5
2023-06-22T23:56:33Z,95.8,Charge 5
2023-06-22T23:57:33Z,95.8,Charge 5
2023-06-22T23:58:33Z,96.2,Charge 5
2023-06-22T23:59:33Z,96.5,Charge 5
2023-06-23T00:00:33Z,96.7,Charge 5
2023-06-23T00:01:33Z,96.5,Charge 5
2023-06-23T00:02:33Z,97.1,Charge 5
2023-06-23T00:03:33Z,96.8,Charge 5
2023-06-23T00:04:33Z,96.0,Charge 5
2023-06-23T00:05:33Z,96.1,Charge 5
