timestamp,heart rate zone type,kcal,data source
2025-10-13T12:28:00Z,LIGHT,8.18721,Fitbit App
2025-10-13T12:29:00Z,LIGHT,2.12261,Fitbit App
2025-10-13T12:30:00Z,LIGHT,2.12261,Fitbit App
2025-10-13T12:31:00Z,LIGHT,2.2742250000000004,Fitbit App
2025-10-13T12:32:00Z,LIGHT,2.2742250000000004,Fitbit App
2025-10-13T12:33:00Z,LIGHT,2.2742250000000004,Fitbit App
2025-10-13T12:34:00Z,LIGHT,1.81938,Fitbit App
2025-10-13T12:35:00Z,LIGHT,2.2742250000000004,Fitbit App
2025-10-13T12:36:00Z,LIGHT,2.2742250000000004,Fitbit App
2025-10-13T12:37:00Z,LIGHT,2.2742250000000004,Fitbit App
2025-10-13T12:38:00Z,LIGHT,2.27424,Fitbit App
2025-10-13T12:39:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:40:00Z,LIGHT,2.27424,Fitbit App
2025-10-13T12:41:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:42:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T12:43:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:44:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:45:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:46:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T12:47:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T12:48:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T12:49:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:50:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T12:51:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:52:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:53:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:54:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:55:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T12:56:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T12:57:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T12:58:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T12:59:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T13:00:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T13:01:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T13:02:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T13:03:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T13:04:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T13:05:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T13:06:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T13:07:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T13:08:00Z,LIGHT,1.819392,Fitbit App
2025-10-13T13:09:00Z,LIGHT,1.971008,Fitbit App
2025-10-13T13:10:00Z,LIGHT,4.54848,Fitbit App
2025-10-13T13:11:00Z,LIGHT,2.27424,Fitbit App
2025-10-13T13:12:00Z,LIGHT,5.761407999999999,Fitbit App
2025-10-13T13:13:00Z,LIGHT,5.4582120000000005,Fitbit App
2025-10-13T13:14:00Z,LIGHT,2.274255,Fitbit App
2025-10-13T13:15:00Z,LIGHT,1.819404,Fitbit App
2025-10-13T13:16:00Z,LIGHT,1.819404,Fitbit App
2025-10-13T13:17:00Z,LIGHT,2.274255,Fitbit App
2025-10-13T13:18:00Z,LIGHT,1.819404,Fitbit App
2025-10-13T13:19:00Z,LIGHT,1.819404,Fitbit App
2025-10-13T13:20:00Z,LIGHT,1.819404,Fitbit App
2025-10-13T13:21:00Z,LIGHT,1.9710210000000001,Fitbit App
2025-10-13T13:22:00Z,LIGHT,2.274255,Fitbit App
2025-10-13T13:23:00Z,LIGHT,4.851744,Fitbit App
2025-10-13T13:24:00Z,LIGHT,1.6677870000000001,Fitbit App
2025-10-13T13:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.245276,Fitbit App
2025-10-13T13:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.245276,Fitbit App
2025-10-13T13:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.638808,Fitbit App
2025-10-13T13:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51617,Fitbit App
2025-10-13T13:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51617,Fitbit App
2025-10-13T13:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.9420420000000003,Fitbit App
2025-10-13T13:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6677980000000003,Fitbit App
2025-10-13T13:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51618,Fitbit App
2025-10-13T13:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51618,Fitbit App
2025-10-13T13:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51618,Fitbit App
2025-10-13T13:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51618,Fitbit App
2025-10-13T13:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.638832,Fitbit App
2025-10-13T13:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.245304,Fitbit App
2025-10-13T13:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51618,Fitbit App
2025-10-13T13:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6677980000000003,Fitbit App
2025-10-13T13:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6677980000000003,Fitbit App
2025-10-13T13:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6677980000000003,Fitbit App
2025-10-13T13:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.54854,Fitbit App
2025-10-13T13:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6677980000000003,Fitbit App
2025-10-13T13:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.9420680000000003,Fitbit App
2025-10-13T13:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6677980000000003,Fitbit App
2025-10-13T13:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51618,Fitbit App
2025-10-13T13:47:00Z,LIGHT,1.9710340000000002,Fitbit App
2025-10-13T13:48:00Z,LIGHT,1.9710340000000002,Fitbit App
2025-10-13T13:49:00Z,LIGHT,2.274285,Fitbit App
2025-10-13T13:50:00Z,LIGHT,5.155046,Fitbit App
2025-10-13T13:51:00Z,LIGHT,5.155046,Fitbit App
2025-10-13T13:52:00Z,LIGHT,1.971047,Fitbit App
2025-10-13T13:53:00Z,LIGHT,1.971047,Fitbit App
2025-10-13T13:54:00Z,LIGHT,4.851808,Fitbit App
2025-10-13T13:55:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T13:56:00Z,LIGHT,1.971047,Fitbit App
2025-10-13T13:57:00Z,LIGHT,4.54857,Fitbit App
2025-10-13T13:58:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T13:59:00Z,LIGHT,1.971047,Fitbit App
2025-10-13T14:00:00Z,LIGHT,1.971047,Fitbit App
2025-10-13T14:01:00Z,LIGHT,1.971047,Fitbit App
2025-10-13T14:02:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T14:03:00Z,LIGHT,1.971047,Fitbit App
2025-10-13T14:04:00Z,LIGHT,1.971047,Fitbit App
2025-10-13T14:05:00Z,LIGHT,1.971047,Fitbit App
2025-10-13T14:06:00Z,LIGHT,1.971047,Fitbit App
2025-10-13T14:07:00Z,LIGHT,4.851808,Fitbit App
2025-10-13T14:08:00Z,LIGHT,7.884188,Fitbit App
2025-10-13T14:09:00Z,LIGHT,6.974473999999999,Fitbit App
2025-10-13T14:10:00Z,LIGHT,6.06476,Fitbit App
2025-10-13T14:11:00Z,LIGHT,10.006853999999999,Fitbit App
2025-10-13T14:12:00Z,LIGHT,10.61333,Fitbit App
2025-10-13T14:13:00Z,LIGHT,8.793902,Fitbit App
2025-10-13T14:14:00Z,LIGHT,6.06476,Fitbit App
2025-10-13T14:15:00Z,LIGHT,2.274285,Fitbit App
2025-10-13T14:16:00Z,LIGHT,4.54857,Fitbit App
2025-10-13T14:17:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T14:18:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T14:19:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T14:20:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T14:21:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T14:22:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T14:23:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T14:24:00Z,LIGHT,1.8194279999999998,Fitbit App
2025-10-13T14:25:00Z,LIGHT,1.81944,Fitbit App
2025-10-13T14:26:00Z,LIGHT,1.81944,Fitbit App
2025-10-13T14:27:00Z,LIGHT,1.81944,Fitbit App
2025-10-13T14:28:00Z,LIGHT,1.81944,Fitbit App
2025-10-13T14:29:00Z,LIGHT,1.97106,Fitbit App
2025-10-13T14:30:00Z,LIGHT,1.97106,Fitbit App
2025-10-13T14:31:00Z,LIGHT,1.81944,Fitbit App
2025-10-13T14:32:00Z,LIGHT,1.81944,Fitbit App
2025-10-13T14:33:00Z,LIGHT,1.97106,Fitbit App
2025-10-13T14:34:00Z,LIGHT,1.81944,Fitbit App
2025-10-13T14:35:00Z,LIGHT,1.81944,Fitbit App
2025-10-13T14:36:00Z,LIGHT,1.81944,Fitbit App
2025-10-13T14:37:00Z,LIGHT,1.97106,Fitbit App
2025-10-13T14:38:00Z,LIGHT,1.81944,Fitbit App
2025-10-13T14:39:00Z,LIGHT,1.97106,Fitbit App
2025-10-13T14:40:00Z,LIGHT,3.94212,Fitbit App
2025-10-13T14:41:00Z,LIGHT,5.15508,Fitbit App
2025-10-13T14:42:00Z,LIGHT,6.974519999999999,Fitbit App
2025-10-13T14:43:00Z,LIGHT,6.368082,Fitbit App
2025-10-13T14:44:00Z,LIGHT,4.851872,Fitbit App
2025-10-13T14:45:00Z,LIGHT,2.274315,Fitbit App
2025-10-13T14:46:00Z,LIGHT,6.974565999999999,Fitbit App
2025-10-13T14:47:00Z,LIGHT,6.671324000000001,Fitbit App
2025-10-13T14:48:00Z,LIGHT,2.274315,Fitbit App
2025-10-13T14:49:00Z,LIGHT,2.122694,Fitbit App
2025-10-13T14:50:00Z,LIGHT,2.274315,Fitbit App
2025-10-13T14:51:00Z,LIGHT,2.122694,Fitbit App
2025-10-13T14:52:00Z,LIGHT,1.971073,Fitbit App
2025-10-13T14:53:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T14:54:00Z,LIGHT,4.245388,Fitbit App
2025-10-13T14:55:00Z,LIGHT,2.274315,Fitbit App
2025-10-13T14:56:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T14:57:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T14:58:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T14:59:00Z,LIGHT,1.971073,Fitbit App
2025-10-13T15:00:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T15:01:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T15:02:00Z,LIGHT,1.971073,Fitbit App
2025-10-13T15:03:00Z,LIGHT,1.971073,Fitbit App
2025-10-13T15:04:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T15:05:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T15:06:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T15:07:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T15:08:00Z,LIGHT,1.819452,Fitbit App
2025-10-13T15:09:00Z,LIGHT,5.155114,Fitbit App
2025-10-13T15:10:00Z,LIGHT,8.794018,Fitbit App
2025-10-13T15:11:00Z,LIGHT,8.490776,Fitbit App
2025-10-13T15:12:00Z,LIGHT,7.884292,Fitbit App
2025-10-13T15:13:00Z,LIGHT,7.277808,Fitbit App
2025-10-13T15:14:00Z,LIGHT,8.794018,Fitbit App
2025-10-13T15:15:00Z,LIGHT,7.58105,Fitbit App
2025-10-13T15:16:00Z,LIGHT,2.274315,Fitbit App
2025-10-13T15:17:00Z,LIGHT,7.277808,Fitbit App
2025-10-13T15:18:00Z,LIGHT,5.761635999999999,Fitbit App
2025-10-13T15:19:00Z,LIGHT,5.155148,Fitbit App
2025-10-13T15:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.942172,Fitbit App
2025-10-13T15:21:00Z,LIGHT,1.971086,Fitbit App
2025-10-13T15:22:00Z,LIGHT,1.8194639999999997,Fitbit App
2025-10-13T15:23:00Z,LIGHT,1.971086,Fitbit App
2025-10-13T15:24:00Z,LIGHT,1.8194639999999997,Fitbit App
2025-10-13T15:25:00Z,LIGHT,1.971086,Fitbit App
2025-10-13T15:26:00Z,LIGHT,1.8194639999999997,Fitbit App
2025-10-13T15:27:00Z,LIGHT,1.8194639999999997,Fitbit App
2025-10-13T15:28:00Z,LIGHT,1.8194639999999997,Fitbit App
2025-10-13T15:29:00Z,LIGHT,3.942172,Fitbit App
2025-10-13T15:30:00Z,LIGHT,1.971086,Fitbit App
2025-10-13T15:31:00Z,LIGHT,4.245416,Fitbit App
2025-10-13T15:32:00Z,LIGHT,1.971086,Fitbit App
2025-10-13T15:33:00Z,LIGHT,1.971086,Fitbit App
2025-10-13T15:34:00Z,LIGHT,1.971086,Fitbit App
2025-10-13T15:35:00Z,LIGHT,1.971086,Fitbit App
2025-10-13T15:36:00Z,LIGHT,1.51623,Fitbit App
2025-10-13T15:37:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T15:38:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T15:39:00Z,LIGHT,1.971099,Fitbit App
2025-10-13T15:40:00Z,LIGHT,1.971099,Fitbit App
2025-10-13T15:41:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T15:42:00Z,LIGHT,1.51623,Fitbit App
2025-10-13T15:43:00Z,LIGHT,1.971099,Fitbit App
2025-10-13T15:44:00Z,LIGHT,3.942198,Fitbit App
2025-10-13T15:45:00Z,LIGHT,4.54869,Fitbit App
2025-10-13T15:46:00Z,LIGHT,1.971099,Fitbit App
2025-10-13T15:47:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T15:48:00Z,LIGHT,1.971099,Fitbit App
2025-10-13T15:49:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T15:50:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T15:51:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T15:52:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T15:53:00Z,LIGHT,1.971099,Fitbit App
2025-10-13T15:54:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T15:55:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T15:56:00Z,LIGHT,4.54869,Fitbit App
2025-10-13T15:57:00Z,LIGHT,5.155182,Fitbit App
2025-10-13T15:58:00Z,LIGHT,5.155182,Fitbit App
2025-10-13T15:59:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:00:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:01:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:02:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:03:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:04:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:05:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:06:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:07:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:08:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:09:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:10:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:11:00Z,LIGHT,1.8194759999999999,Fitbit App
2025-10-13T16:12:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:13:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:14:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:15:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:16:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:17:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:18:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:19:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:20:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:21:00Z,LIGHT,4.2454719999999995,Fitbit App
2025-10-13T16:22:00Z,LIGHT,4.851968,Fitbit App
2025-10-13T16:23:00Z,LIGHT,5.155216,Fitbit App
2025-10-13T16:24:00Z,LIGHT,1.9711120000000002,Fitbit App
2025-10-13T16:25:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:26:00Z,LIGHT,1.819488,Fitbit App
2025-10-13T16:27:00Z,LIGHT,1.51624,Fitbit App
2025-10-13T16:28:00Z,LIGHT,1.51624,Fitbit App
2025-10-13T16:29:00Z,LIGHT,1.51624,Fitbit App
2025-10-13T16:30:00Z,LIGHT,1.51625,Fitbit App
2025-10-13T16:31:00Z,LIGHT,1.8195000000000001,Fitbit App
2025-10-13T16:32:00Z,LIGHT,1.8195000000000001,Fitbit App
2025-10-13T16:33:00Z,LIGHT,1.6678750000000002,Fitbit App
2025-10-13T16:34:00Z,LIGHT,1.9711250000000002,Fitbit App
2025-10-13T16:35:00Z,LIGHT,4.852,Fitbit App
2025-10-13T16:36:00Z,LIGHT,2.12275,Fitbit App
2025-10-13T16:37:00Z,LIGHT,1.8195000000000001,Fitbit App
2025-10-13T16:38:00Z,LIGHT,1.8195000000000001,Fitbit App
2025-10-13T16:39:00Z,LIGHT,1.8195000000000001,Fitbit App
2025-10-13T16:40:00Z,LIGHT,1.8195000000000001,Fitbit App
2025-10-13T16:41:00Z,LIGHT,1.9711250000000002,Fitbit App
2025-10-13T16:42:00Z,LIGHT,1.9711250000000002,Fitbit App
2025-10-13T16:43:00Z,LIGHT,1.9711250000000002,Fitbit App
2025-10-13T16:44:00Z,LIGHT,1.9711250000000002,Fitbit App
2025-10-13T16:45:00Z,LIGHT,1.9711250000000002,Fitbit App
2025-10-13T16:46:00Z,LIGHT,4.54875,Fitbit App
2025-10-13T16:47:00Z,LIGHT,3.9422500000000005,Fitbit App
2025-10-13T16:48:00Z,LIGHT,4.54875,Fitbit App
2025-10-13T16:49:00Z,LIGHT,3.9422500000000005,Fitbit App
2025-10-13T16:50:00Z,LIGHT,1.9711250000000002,Fitbit App
2025-10-13T16:51:00Z,LIGHT,1.9711250000000002,Fitbit App
2025-10-13T16:52:00Z,LIGHT,1.8195000000000001,Fitbit App
2025-10-13T16:53:00Z,LIGHT,1.51625,Fitbit App
2025-10-13T16:54:00Z,LIGHT,1.51625,Fitbit App
2025-10-13T16:55:00Z,LIGHT,1.51625,Fitbit App
2025-10-13T16:56:00Z,LIGHT,1.51625,Fitbit App
2025-10-13T16:57:00Z,LIGHT,1.51625,Fitbit App
2025-10-13T16:58:00Z,LIGHT,1.51625,Fitbit App
2025-10-13T16:59:00Z,LIGHT,1.8195000000000001,Fitbit App
2025-10-13T17:00:00Z,LIGHT,1.51625,Fitbit App
2025-10-13T17:01:00Z,LIGHT,1.51625,Fitbit App
2025-10-13T17:02:00Z,LIGHT,1.51625,Fitbit App
2025-10-13T17:03:00Z,LIGHT,1.9711250000000002,Fitbit App
2025-10-13T17:04:00Z,LIGHT,1.8195000000000001,Fitbit App
2025-10-13T17:05:00Z,LIGHT,1.8195000000000001,Fitbit App
2025-10-13T17:06:00Z,LIGHT,1.8195119999999998,Fitbit App
2025-10-13T17:07:00Z,LIGHT,1.51626,Fitbit App
2025-10-13T17:08:00Z,LIGHT,1.51626,Fitbit App
2025-10-13T17:09:00Z,LIGHT,1.51626,Fitbit App
2025-10-13T17:10:00Z,LIGHT,1.971138,Fitbit App
2025-10-13T17:11:00Z,LIGHT,1.8195119999999998,Fitbit App
2025-10-13T17:12:00Z,LIGHT,1.8195119999999998,Fitbit App
2025-10-13T17:13:00Z,LIGHT,1.51626,Fitbit App
2025-10-13T17:14:00Z,LIGHT,1.971138,Fitbit App
2025-10-13T17:15:00Z,LIGHT,1.51626,Fitbit App
2025-10-13T17:16:00Z,LIGHT,1.971138,Fitbit App
2025-10-13T17:17:00Z,LIGHT,1.971138,Fitbit App
2025-10-13T17:18:00Z,LIGHT,1.971138,Fitbit App
2025-10-13T17:19:00Z,LIGHT,1.51626,Fitbit App
2025-10-13T17:20:00Z,LIGHT,1.51626,Fitbit App
2025-10-13T17:21:00Z,LIGHT,1.51626,Fitbit App
2025-10-13T17:22:00Z,LIGHT,1.667886,Fitbit App
2025-10-13T17:23:00Z,LIGHT,1.8195119999999998,Fitbit App
2025-10-13T17:24:00Z,LIGHT,1.51627,Fitbit App
2025-10-13T17:25:00Z,LIGHT,1.51627,Fitbit App
2025-10-13T17:26:00Z,LIGHT,1.971151,Fitbit App
2025-10-13T17:27:00Z,LIGHT,1.51627,Fitbit App
2025-10-13T17:28:00Z,LIGHT,1.6678970000000002,Fitbit App
2025-10-13T17:29:00Z,LIGHT,2.274405,Fitbit App
2025-10-13T17:30:00Z,LIGHT,5.458572,Fitbit App
2025-10-13T17:31:00Z,LIGHT,4.852064,Fitbit App
2025-10-13T17:32:00Z,LIGHT,4.54881,Fitbit App
2025-10-13T17:33:00Z,LIGHT,1.971151,Fitbit App
2025-10-13T17:34:00Z,LIGHT,1.819524,Fitbit App
2025-10-13T17:35:00Z,LIGHT,1.819524,Fitbit App
2025-10-13T17:36:00Z,LIGHT,1.819524,Fitbit App
2025-10-13T17:37:00Z,LIGHT,1.971151,Fitbit App
2025-10-13T17:38:00Z,LIGHT,1.819524,Fitbit App
2025-10-13T17:39:00Z,LIGHT,1.819524,Fitbit App
2025-10-13T17:40:00Z,LIGHT,1.971151,Fitbit App
2025-10-13T17:41:00Z,LIGHT,1.51628,Fitbit App
2025-10-13T17:42:00Z,LIGHT,1.819536,Fitbit App
2025-10-13T17:43:00Z,LIGHT,1.51628,Fitbit App
2025-10-13T17:44:00Z,LIGHT,1.51628,Fitbit App
2025-10-13T17:45:00Z,LIGHT,1.51628,Fitbit App
2025-10-13T17:46:00Z,LIGHT,1.819536,Fitbit App
2025-10-13T17:47:00Z,LIGHT,1.51628,Fitbit App
2025-10-13T17:48:00Z,LIGHT,1.819536,Fitbit App
2025-10-13T17:49:00Z,LIGHT,1.9711640000000001,Fitbit App
2025-10-13T17:50:00Z,LIGHT,1.9711640000000001,Fitbit App
2025-10-13T17:51:00Z,LIGHT,4.54884,Fitbit App
2025-10-13T17:52:00Z,LIGHT,1.819536,Fitbit App
2025-10-13T17:53:00Z,LIGHT,1.9711640000000001,Fitbit App
2025-10-13T17:54:00Z,LIGHT,1.819536,Fitbit App
2025-10-13T17:55:00Z,LIGHT,1.819536,Fitbit App
2025-10-13T17:56:00Z,LIGHT,1.819536,Fitbit App
2025-10-13T17:57:00Z,LIGHT,1.819536,Fitbit App
2025-10-13T17:58:00Z,LIGHT,1.51628,Fitbit App
2025-10-13T17:59:00Z,LIGHT,1.9711640000000001,Fitbit App
2025-10-13T18:00:00Z,LIGHT,1.819536,Fitbit App
2025-10-13T18:01:00Z,LIGHT,1.9711640000000001,Fitbit App
2025-10-13T18:02:00Z,LIGHT,1.9711640000000001,Fitbit App
2025-10-13T18:03:00Z,LIGHT,1.819536,Fitbit App
2025-10-13T18:04:00Z,LIGHT,1.51628,Fitbit App
2025-10-13T18:05:00Z,LIGHT,1.51628,Fitbit App
2025-10-13T18:06:00Z,LIGHT,1.51628,Fitbit App
2025-10-13T18:07:00Z,LIGHT,4.245584,Fitbit App
2025-10-13T18:08:00Z,LIGHT,3.9423280000000003,Fitbit App
2025-10-13T18:09:00Z,LIGHT,4.245584,Fitbit App
2025-10-13T18:10:00Z,LIGHT,1.9711640000000001,Fitbit App
2025-10-13T18:11:00Z,LIGHT,3.9423280000000003,Fitbit App
2025-10-13T18:12:00Z,LIGHT,1.9711640000000001,Fitbit App
2025-10-13T18:13:00Z,LIGHT,3.9423280000000003,Fitbit App
2025-10-13T18:14:00Z,LIGHT,1.6679080000000002,Fitbit App
2025-10-13T18:15:00Z,LIGHT,1.9711640000000001,Fitbit App
2025-10-13T18:16:00Z,LIGHT,1.9711640000000001,Fitbit App
2025-10-13T18:17:00Z,LIGHT,1.971177,Fitbit App
2025-10-13T18:18:00Z,LIGHT,3.942354,Fitbit App
2025-10-13T18:19:00Z,LIGHT,1.971177,Fitbit App
2025-10-13T18:20:00Z,LIGHT,5.458644,Fitbit App
2025-10-13T18:21:00Z,LIGHT,5.155385999999999,Fitbit App
2025-10-13T18:22:00Z,LIGHT,2.1228059999999997,Fitbit App
2025-10-13T18:23:00Z,LIGHT,4.852128,Fitbit App
2025-10-13T18:24:00Z,LIGHT,1.971177,Fitbit App
2025-10-13T18:25:00Z,LIGHT,1.971177,Fitbit App
2025-10-13T18:26:00Z,LIGHT,1.8195479999999997,Fitbit App
2025-10-13T18:27:00Z,LIGHT,1.51629,Fitbit App
2025-10-13T18:28:00Z,LIGHT,1.8195479999999997,Fitbit App
2025-10-13T18:29:00Z,LIGHT,1.8195479999999997,Fitbit App
2025-10-13T18:30:00Z,LIGHT,1.8195479999999997,Fitbit App
2025-10-13T18:31:00Z,LIGHT,1.51629,Fitbit App
2025-10-13T18:32:00Z,LIGHT,3.942354,Fitbit App
2025-10-13T18:33:00Z,LIGHT,4.2456119999999995,Fitbit App
2025-10-13T18:34:00Z,LIGHT,4.852128,Fitbit App
2025-10-13T18:35:00Z,LIGHT,5.76194,Fitbit App
2025-10-13T18:36:00Z,LIGHT,2.27445,Fitbit App
2025-10-13T18:37:00Z,LIGHT,1.97119,Fitbit App
2025-10-13T18:38:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:39:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:40:00Z,LIGHT,4.5489,Fitbit App
2025-10-13T18:41:00Z,LIGHT,4.5489,Fitbit App
2025-10-13T18:42:00Z,LIGHT,1.97119,Fitbit App
2025-10-13T18:43:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:44:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:45:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:46:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:47:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:48:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:49:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:50:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:51:00Z,LIGHT,1.97119,Fitbit App
2025-10-13T18:52:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:53:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:54:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:55:00Z,LIGHT,1.97119,Fitbit App
2025-10-13T18:56:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:57:00Z,LIGHT,1.97119,Fitbit App
2025-10-13T18:58:00Z,LIGHT,1.8195599999999998,Fitbit App
2025-10-13T18:59:00Z,LIGHT,3.94238,Fitbit App
