timestamp,workout,background,total,data source
2025-01-13T11:26:00Z,0.0,0.7808805786952364,0.7808805786952364,Fitbit App
2025-01-13T11:27:00Z,0.0,0.771712937523208,0.771712937523208,Fitbit App
2025-01-13T11:28:00Z,0.0,0.2818557330225116,0.2818557330225116,Fitbit App
2025-01-13T11:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T11:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T11:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T11:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T11:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T11:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T11:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T11:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T12:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T12:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T12:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T12:28:00Z,0.0,0.3269641301723349,0.3269641301723349,Fitbit App
2025-01-13T12:29:00Z,0.0,1.5170389776100126,1.5170389776100126,Fitbit App
2025-01-13T12:30:00Z,0.0,1.719177183996153,1.719177183996153,Fitbit App
2025-01-13T12:31:00Z,0.0,1.479613322735966,1.479613322735966,Fitbit App
2025-01-13T12:32:00Z,0.0,0.634388628838922,0.634388628838922,Fitbit App
2025-01-13T12:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T12:41:00Z,0.0,0.23167925682780957,0.23167925682780957,Fitbit App
2025-01-13T12:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T12:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T12:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T12:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T13:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T13:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T14:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T14:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T14:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T14:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T15:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:03:00Z,0.0,0.31110295494155876,0.31110295494155876,Fitbit App
2025-01-13T16:04:00Z,0.28787361936621775,0.0,0.28787361936621775,Fitbit App
2025-01-13T16:05:00Z,0.361677846090414,0.0,0.361677846090414,Fitbit App
2025-01-13T16:06:00Z,0.32646834330502283,0.0,0.32646834330502283,Fitbit App
2025-01-13T16:07:00Z,0.7035646227945196,0.0,0.7035646227945196,Fitbit App
2025-01-13T16:08:00Z,0.8522979445638721,0.0,0.8522979445638721,Fitbit App
2025-01-13T16:09:00Z,0.2883147465530092,0.0,0.2883147465530092,Fitbit App
2025-01-13T16:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:14:00Z,0.24408596437880517,0.0,0.24408596437880517,Fitbit App
2025-01-13T16:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:33:00Z,0.0,0.2576347644561022,0.2576347644561022,Fitbit App
2025-01-13T16:34:00Z,0.0,0.23032147901422795,0.23032147901422795,Fitbit App
2025-01-13T16:35:00Z,0.0,0.24951790644537106,0.24951790644537106,Fitbit App
2025-01-13T16:36:00Z,0.0,0.30160436666804286,0.30160436666804286,Fitbit App
2025-01-13T16:37:00Z,0.0,0.6416410240934172,0.6416410240934172,Fitbit App
2025-01-13T16:38:00Z,0.0,0.3352166727470119,0.3352166727470119,Fitbit App
2025-01-13T16:39:00Z,0.0,0.3291611443097213,0.3291611443097213,Fitbit App
2025-01-13T16:40:00Z,0.0,0.6654333350798752,0.6654333350798752,Fitbit App
2025-01-13T16:41:00Z,0.0,0.5887342912479574,0.5887342912479574,Fitbit App
2025-01-13T16:42:00Z,0.0,0.32767634455498457,0.32767634455498457,Fitbit App
2025-01-13T16:43:00Z,0.0,0.24558405368446776,0.24558405368446776,Fitbit App
2025-01-13T16:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:46:00Z,0.0,0.2826136340441348,0.2826136340441348,Fitbit App
2025-01-13T16:47:00Z,0.0,0.239625114891211,0.239625114891211,Fitbit App
2025-01-13T16:48:00Z,0.0,0.27526709942760336,0.27526709942760336,Fitbit App
2025-01-13T16:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T16:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:13:00Z,0.0,0.22885556413026872,0.22885556413026872,Fitbit App
2025-01-13T17:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:31:00Z,0.0,0.3275368093964415,0.3275368093964415,Fitbit App
2025-01-13T17:32:00Z,0.0,0.2463104116688629,0.2463104116688629,Fitbit App
2025-01-13T17:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:43:00Z,0.0,0.24047094982341308,0.24047094982341308,Fitbit App
2025-01-13T17:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T17:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T18:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T19:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T19:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T19:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T19:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T20:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T20:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T20:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T20:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T21:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T22:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T22:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T22:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T22:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T22:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T23:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T23:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T23:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T23:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T23:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-13T23:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T06:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T07:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T08:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T09:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T09:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T09:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T09:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T09:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T09:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T09:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T09:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T09:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T10:53:00Z,0.0,0.24616056760432345,0.24616056760432345,Fitbit App
2025-01-14T10:54:00Z,0.0,0.2766960916242356,0.2766960916242356,Fitbit App
2025-01-14T10:55:00Z,0.0,0.2608352044143466,0.2608352044143466,Fitbit App
2025-01-14T10:56:00Z,0.0,0.2520322796720869,0.2520322796720869,Fitbit App
2025-01-14T10:57:00Z,0.0,0.3078466965260401,0.3078466965260401,Fitbit App
2025-01-14T10:58:00Z,0.0,0.32583621990684314,0.32583621990684314,Fitbit App
2025-01-14T10:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T11:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T11:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-14T11:03:00Z,0.0,0.7773690449125209,0.7773690449125209,Fitbit App
2025-01-14T11:04:00Z,0.0,0.6376592544953046,0.6376592544953046,Fitbit App
2025-01-14T11:05:00Z,0.0,0.8801676027205977,0.8801676027205977,Fitbit App
2025-01-14T11:06:00Z,0.0,0.879609386965321,0.879609386965321,Fitbit App
2025-01-14T11:07:00Z,0.0,0.2723328466960106,0.2723328466960106,Fitbit App
2025-01-14T11:08:00Z,0.0,0.3438428047696018,0.3438428047696018,Fitbit App
2025-01-17T15:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T15:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T15:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T15:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T15:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T15:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T15:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T15:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T15:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T15:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T16:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:23:00Z,0.0,0.2341192156760117,0.2341192156760117,Fitbit App
2025-01-17T17:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:27:00Z,0.0,0.26151130756540486,0.26151130756540486,Fitbit App
2025-01-17T17:28:00Z,0.0,0.2835132536446905,0.2835132536446905,Fitbit App
2025-01-17T17:29:00Z,0.0,0.3203702560349779,0.3203702560349779,Fitbit App
2025-01-17T17:30:00Z,0.0,0.32084586730500897,0.32084586730500897,Fitbit App
2025-01-17T17:31:00Z,0.0,0.26402377283461487,0.26402377283461487,Fitbit App
2025-01-17T17:32:00Z,0.0,0.23046954345745632,0.23046954345745632,Fitbit App
2025-01-17T17:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:48:00Z,0.0,0.25241030133753833,0.25241030133753833,Fitbit App
2025-01-17T17:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:50:00Z,0.0,0.24114717921117673,0.24114717921117673,Fitbit App
2025-01-17T17:51:00Z,0.0,0.24894441427939237,0.24894441427939237,Fitbit App
2025-01-17T17:52:00Z,0.0,0.24344881180563235,0.24344881180563235,Fitbit App
2025-01-17T17:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T17:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:00:00Z,0.0,0.2682131590212679,0.2682131590212679,Fitbit App
2025-01-17T18:01:00Z,0.0,0.24380942177370266,0.24380942177370266,Fitbit App
2025-01-17T18:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:06:00Z,0.0,0.25462123810238985,0.25462123810238985,Fitbit App
2025-01-17T18:07:00Z,0.0,0.26603851039107823,0.26603851039107823,Fitbit App
2025-01-17T18:08:00Z,0.0,0.23960547341919478,0.23960547341919478,Fitbit App
2025-01-17T18:09:00Z,0.0,0.3019992836466225,0.3019992836466225,Fitbit App
2025-01-17T18:10:00Z,0.0,0.2438451041619282,0.2438451041619282,Fitbit App
2025-01-17T18:11:00Z,0.0,0.2443509464988603,0.2443509464988603,Fitbit App
2025-01-17T18:12:00Z,0.0,0.23764889991714577,0.23764889991714577,Fitbit App
2025-01-17T18:13:00Z,0.0,0.3374773551543825,0.3374773551543825,Fitbit App
2025-01-17T18:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:22:00Z,0.0,0.2569744087738686,0.2569744087738686,Fitbit App
2025-01-17T18:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:24:00Z,0.0,0.25964445128710284,0.25964445128710284,Fitbit App
2025-01-17T18:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:27:00Z,0.0,0.28116049905129137,0.28116049905129137,Fitbit App
2025-01-17T18:28:00Z,0.0,0.2627656704073899,0.2627656704073899,Fitbit App
2025-01-17T18:29:00Z,0.0,0.2958163668023765,0.2958163668023765,Fitbit App
2025-01-17T18:30:00Z,0.0,0.3104888597670312,0.3104888597670312,Fitbit App
2025-01-17T18:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:34:00Z,0.0,0.27742191931719135,0.27742191931719135,Fitbit App
2025-01-17T18:35:00Z,0.0,0.31253916181134195,0.31253916181134195,Fitbit App
2025-01-17T18:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T18:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T19:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T19:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T19:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T19:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T19:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T19:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T19:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T20:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-17T20:01:00Z,0.0,0.27724544519774563,0.27724544519774563,Fitbit App
