timestamp,oxygen saturation percentage,data source
2025-12-05T01:47:03Z,97.5,Charge 6
2025-12-05T01:48:03Z,97.9,Charge 6
2025-12-05T01:49:03Z,98.2,Charge 6
2025-12-05T01:50:03Z,98.0,Charge 6
2025-12-05T01:51:03Z,98.0,Charge 6
2025-12-05T01:52:03Z,98.7,Charge 6
2025-12-05T01:53:03Z,99.0,Charge 6
2025-12-05T01:54:03Z,99.3,Charge 6
2025-12-05T01:55:03Z,99.4,Charge 6
2025-12-05T01:56:03Z,99.7,Charge 6
2025-12-05T01:57:03Z,99.7,Charge 6
2025-12-05T01:58:03Z,99.5,Charge 6
2025-12-05T01:59:03Z,99.6,Charge 6
2025-12-05T02:00:03Z,99.6,Charge 6
2025-12-05T02:01:03Z,99.6,Charge 6
2025-12-05T02:02:03Z,99.8,Charge 6
2025-12-05T02:03:03Z,99.8,Charge 6
2025-12-05T02:04:03Z,99.7,Charge 6
2025-12-05T02:05:03Z,99.6,Charge 6
2025-12-05T02:06:03Z,99.6,Charge 6
2025-12-05T02:07:03Z,99.6,Charge 6
2025-12-05T02:09:03Z,98.7,Charge 6
2025-12-05T02:10:03Z,97.1,Charge 6
2025-12-05T02:11:03Z,95.9,Charge 6
2025-12-05T02:12:03Z,95.0,Charge 6
2025-12-05T02:13:03Z,94.4,Charge 6
2025-12-05T02:14:03Z,93.9,Charge 6
2025-12-05T02:15:03Z,94.0,Charge 6
2025-12-05T02:17:03Z,94.0,Charge 6
2025-12-05T02:18:03Z,94.3,Charge 6
2025-12-05T02:19:03Z,94.6,Charge 6
2025-12-05T02:20:03Z,94.5,Charge 6
2025-12-05T02:21:03Z,94.6,Charge 6
2025-12-05T02:22:03Z,94.6,Charge 6
2025-12-05T02:23:03Z,94.9,Charge 6
2025-12-05T02:24:03Z,95.3,Charge 6
2025-12-05T02:25:03Z,95.4,Charge 6
2025-12-05T02:26:03Z,95.4,Charge 6
2025-12-05T02:27:03Z,95.5,Charge 6
2025-12-05T02:28:03Z,95.3,Charge 6
2025-12-05T02:29:03Z,95.1,Charge 6
2025-12-05T02:30:03Z,94.9,Charge 6
2025-12-05T02:32:03Z,94.5,Charge 6
2025-12-05T02:33:03Z,95.3,Charge 6
2025-12-05T02:34:03Z,95.4,Charge 6
2025-12-05T02:35:03Z,95.0,Charge 6
2025-12-05T02:36:03Z,94.7,Charge 6
2025-12-05T02:38:03Z,93.2,Charge 6
2025-12-05T02:39:03Z,92.4,Charge 6
2025-12-05T02:40:03Z,91.9,Charge 6
2025-12-05T02:41:03Z,92.5,Charge 6
2025-12-05T02:42:03Z,91.5,Charge 6
2025-12-05T02:43:03Z,91.9,Charge 6
2025-12-05T02:46:03Z,93.1,Charge 6
2025-12-05T02:47:03Z,95.4,Charge 6
2025-12-05T02:48:03Z,96.9,Charge 6
2025-12-05T02:49:03Z,96.8,Charge 6
2025-12-05T02:50:03Z,95.0,Charge 6
2025-12-05T02:51:03Z,94.3,Charge 6
2025-12-05T02:52:03Z,92.8,Charge 6
2025-12-05T02:53:03Z,91.7,Charge 6
2025-12-05T02:54:03Z,91.0,Charge 6
2025-12-05T02:55:03Z,91.1,Charge 6
2025-12-05T03:18:03Z,92.3,Charge 6
2025-12-05T03:19:03Z,93.0,Charge 6
2025-12-05T03:20:03Z,93.2,Charge 6
2025-12-05T03:21:03Z,93.2,Charge 6
2025-12-05T03:22:03Z,92.5,Charge 6
2025-12-05T03:23:03Z,92.1,Charge 6
2025-12-05T03:24:03Z,92.1,Charge 6
2025-12-05T03:25:03Z,91.6,Charge 6
2025-12-05T03:26:03Z,91.1,Charge 6
2025-12-05T03:27:03Z,90.9,Charge 6
2025-12-05T03:28:03Z,90.9,Charge 6
2025-12-05T03:29:03Z,90.5,Charge 6
2025-12-05T03:30:03Z,90.7,Charge 6
2025-12-05T03:31:03Z,90.4,Charge 6
2025-12-05T03:32:03Z,91.0,Charge 6
2025-12-05T03:33:03Z,91.5,Charge 6
2025-12-05T03:34:03Z,91.4,Charge 6
2025-12-05T03:35:03Z,91.9,Charge 6
2025-12-05T03:36:03Z,91.9,Charge 6
2025-12-05T03:37:03Z,91.7,Charge 6
2025-12-05T03:38:03Z,91.6,Charge 6
2025-12-05T03:39:03Z,91.5,Charge 6
2025-12-05T03:40:03Z,91.6,Charge 6
2025-12-05T03:41:03Z,91.9,Charge 6
2025-12-05T03:42:03Z,92.0,Charge 6
2025-12-05T03:43:03Z,91.9,Charge 6
2025-12-05T03:44:03Z,92.2,Charge 6
2025-12-05T03:45:03Z,91.9,Charge 6
2025-12-05T03:46:03Z,92.3,Charge 6
2025-12-05T03:47:03Z,92.5,Charge 6
2025-12-05T03:48:03Z,92.3,Charge 6
2025-12-05T03:49:03Z,92.2,Charge 6
2025-12-05T03:50:03Z,92.1,Charge 6
2025-12-05T03:51:03Z,92.6,Charge 6
2025-12-05T03:52:03Z,92.0,Charge 6
2025-12-05T03:53:03Z,92.0,Charge 6
2025-12-05T03:54:03Z,92.0,Charge 6
2025-12-05T03:55:03Z,91.6,Charge 6
2025-12-05T03:56:03Z,91.6,Charge 6
2025-12-05T03:57:03Z,91.7,Charge 6
2025-12-05T03:58:03Z,91.6,Charge 6
2025-12-05T04:07:03Z,90.9,Charge 6
2025-12-05T04:08:03Z,91.9,Charge 6
2025-12-05T04:09:03Z,92.6,Charge 6
2025-12-05T04:10:03Z,92.9,Charge 6
2025-12-05T04:12:03Z,93.1,Charge 6
2025-12-05T04:13:03Z,94.4,Charge 6
2025-12-05T04:14:03Z,95.6,Charge 6
2025-12-05T04:15:03Z,96.4,Charge 6
2025-12-05T04:16:03Z,96.8,Charge 6
2025-12-05T04:17:03Z,97.1,Charge 6
2025-12-05T04:18:03Z,97.4,Charge 6
2025-12-05T04:19:03Z,98.1,Charge 6
2025-12-05T04:20:03Z,98.5,Charge 6
2025-12-05T04:21:03Z,98.8,Charge 6
2025-12-05T04:22:03Z,98.9,Charge 6
2025-12-05T04:23:03Z,98.8,Charge 6
2025-12-05T04:24:03Z,99.0,Charge 6
2025-12-05T04:25:03Z,99.2,Charge 6
2025-12-05T04:26:03Z,99.2,Charge 6
2025-12-05T04:27:03Z,99.3,Charge 6
2025-12-05T04:28:03Z,99.2,Charge 6
2025-12-05T04:29:03Z,98.7,Charge 6
2025-12-05T04:30:03Z,98.1,Charge 6
2025-12-05T04:31:03Z,97.4,Charge 6
2025-12-05T04:32:03Z,96.2,Charge 6
2025-12-05T04:33:03Z,94.9,Charge 6
2025-12-05T04:59:03Z,91.1,Charge 6
2025-12-05T05:00:03Z,92.4,Charge 6
2025-12-05T05:01:03Z,92.3,Charge 6
2025-12-05T05:02:03Z,92.2,Charge 6
2025-12-05T05:03:03Z,92.2,Charge 6
2025-12-05T05:04:03Z,92.7,Charge 6
2025-12-05T05:05:03Z,91.9,Charge 6
2025-12-05T05:06:03Z,92.2,Charge 6
2025-12-05T05:07:03Z,91.8,Charge 6
2025-12-05T05:08:03Z,91.2,Charge 6
2025-12-05T05:09:03Z,91.2,Charge 6
2025-12-05T05:10:03Z,90.8,Charge 6
2025-12-05T05:11:03Z,90.7,Charge 6
2025-12-05T05:12:03Z,91.4,Charge 6
2025-12-05T05:13:03Z,91.7,Charge 6
2025-12-05T06:24:03Z,95.7,Charge 6
2025-12-05T06:25:03Z,96.7,Charge 6
2025-12-05T06:26:03Z,96.6,Charge 6
2025-12-05T06:27:03Z,97.3,Charge 6
2025-12-05T23:38:03Z,96.5,Charge 6
2025-12-05T23:39:03Z,96.1,Charge 6
2025-12-05T23:40:03Z,96.0,Charge 6
2025-12-05T23:41:03Z,95.8,Charge 6
2025-12-05T23:42:03Z,95.7,Charge 6
2025-12-05T23:43:03Z,96.0,Charge 6
2025-12-05T23:44:03Z,96.1,Charge 6
2025-12-05T23:45:03Z,96.2,Charge 6
2025-12-05T23:46:03Z,96.4,Charge 6
2025-12-05T23:47:03Z,96.3,Charge 6
2025-12-05T23:48:03Z,96.1,Charge 6
2025-12-05T23:49:03Z,95.9,Charge 6
2025-12-05T23:50:03Z,96.4,Charge 6
2025-12-05T23:51:03Z,96.7,Charge 6
2025-12-05T23:52:03Z,96.2,Charge 6
2025-12-05T23:53:03Z,95.6,Charge 6
2025-12-05T23:54:03Z,95.6,Charge 6
2025-12-05T23:55:03Z,95.4,Charge 6
2025-12-05T23:56:03Z,96.3,Charge 6
2025-12-05T23:57:03Z,96.5,Charge 6
2025-12-05T23:58:03Z,96.6,Charge 6
2025-12-05T23:59:03Z,97.4,Charge 6
2025-12-06T00:00:03Z,98.0,Charge 6
2025-12-06T00:01:03Z,97.9,Charge 6
2025-12-06T00:02:03Z,97.7,Charge 6
2025-12-06T00:03:03Z,98.3,Charge 6
2025-12-06T00:04:03Z,98.2,Charge 6
2025-12-06T00:05:03Z,98.1,Charge 6
2025-12-06T00:06:03Z,97.9,Charge 6
2025-12-06T00:07:03Z,97.9,Charge 6
2025-12-06T00:08:03Z,97.5,Charge 6
2025-12-06T00:09:03Z,97.5,Charge 6
2025-12-06T00:10:03Z,97.3,Charge 6
2025-12-06T00:11:03Z,97.9,Charge 6
2025-12-06T00:12:03Z,98.0,Charge 6
2025-12-06T00:13:03Z,98.6,Charge 6
2025-12-06T00:14:03Z,98.1,Charge 6
2025-12-06T00:15:03Z,98.3,Charge 6
2025-12-06T00:16:03Z,98.2,Charge 6
2025-12-06T00:17:03Z,98.5,Charge 6
2025-12-06T00:18:03Z,98.7,Charge 6
2025-12-06T00:19:03Z,98.8,Charge 6
2025-12-06T00:20:03Z,99.0,Charge 6
2025-12-06T00:21:03Z,98.9,Charge 6
2025-12-06T00:22:03Z,99.2,Charge 6
2025-12-06T00:23:03Z,99.5,Charge 6
2025-12-06T00:24:03Z,99.9,Charge 6
2025-12-06T00:25:03Z,100.0,Charge 6
2025-12-06T00:26:03Z,100.0,Charge 6
2025-12-06T00:27:03Z,100.0,Charge 6
2025-12-06T00:28:03Z,100.0,Charge 6
2025-12-06T00:29:03Z,100.0,Charge 6
2025-12-06T00:30:03Z,100.0,Charge 6
2025-12-06T00:37:03Z,99.9,Charge 6
2025-12-06T00:38:03Z,99.3,Charge 6
2025-12-06T00:39:03Z,98.4,Charge 6
2025-12-06T00:40:03Z,97.7,Charge 6
2025-12-06T00:41:03Z,97.6,Charge 6
2025-12-06T00:42:03Z,96.5,Charge 6
2025-12-06T00:43:03Z,95.4,Charge 6
2025-12-06T00:44:03Z,94.5,Charge 6
2025-12-06T00:45:03Z,94.3,Charge 6
2025-12-06T00:46:03Z,94.3,Charge 6
2025-12-06T00:47:03Z,94.2,Charge 6
2025-12-06T00:48:03Z,94.5,Charge 6
2025-12-06T00:49:03Z,94.5,Charge 6
2025-12-06T00:50:03Z,94.5,Charge 6
2025-12-06T00:51:03Z,94.5,Charge 6
2025-12-06T00:52:03Z,94.4,Charge 6
2025-12-06T00:53:03Z,93.9,Charge 6
2025-12-06T00:54:03Z,93.8,Charge 6
2025-12-06T00:55:03Z,93.8,Charge 6
2025-12-06T00:56:03Z,93.8,Charge 6
2025-12-06T00:57:03Z,93.8,Charge 6
2025-12-06T00:58:03Z,93.8,Charge 6
2025-12-06T00:59:03Z,93.6,Charge 6
2025-12-06T01:00:03Z,93.5,Charge 6
2025-12-06T01:01:03Z,93.3,Charge 6
2025-12-06T01:02:03Z,93.0,Charge 6
2025-12-06T01:03:03Z,92.9,Charge 6
2025-12-06T01:04:03Z,92.9,Charge 6
2025-12-06T01:05:03Z,92.8,Charge 6
2025-12-06T01:06:03Z,92.7,Charge 6
2025-12-06T01:07:03Z,92.7,Charge 6
2025-12-06T01:08:03Z,92.9,Charge 6
2025-12-06T01:09:03Z,92.9,Charge 6
2025-12-06T01:10:03Z,93.1,Charge 6
2025-12-06T01:11:03Z,92.9,Charge 6
2025-12-06T01:12:03Z,92.7,Charge 6
2025-12-06T01:13:03Z,92.8,Charge 6
2025-12-06T01:14:03Z,93.0,Charge 6
2025-12-06T01:15:03Z,92.9,Charge 6
2025-12-06T01:16:03Z,93.1,Charge 6
2025-12-06T01:17:03Z,93.0,Charge 6
2025-12-06T01:18:03Z,92.9,Charge 6
2025-12-06T01:19:03Z,92.8,Charge 6
2025-12-06T01:20:03Z,92.9,Charge 6
2025-12-06T01:21:03Z,91.9,Charge 6
2025-12-06T01:22:03Z,92.6,Charge 6
2025-12-06T01:23:03Z,93.0,Charge 6
2025-12-06T01:24:03Z,93.2,Charge 6
2025-12-06T01:25:03Z,93.2,Charge 6
2025-12-06T01:26:03Z,93.4,Charge 6
2025-12-06T01:27:03Z,93.4,Charge 6
2025-12-06T01:28:03Z,93.5,Charge 6
2025-12-06T01:29:03Z,93.5,Charge 6
2025-12-06T01:30:03Z,93.5,Charge 6
2025-12-06T01:31:03Z,93.3,Charge 6
2025-12-06T01:32:03Z,93.4,Charge 6
2025-12-06T01:33:03Z,93.3,Charge 6
2025-12-06T01:34:03Z,93.3,Charge 6
2025-12-06T01:35:03Z,93.5,Charge 6
2025-12-06T01:36:03Z,93.1,Charge 6
2025-12-06T01:37:03Z,92.9,Charge 6
2025-12-06T01:38:03Z,93.2,Charge 6
2025-12-06T01:39:03Z,93.4,Charge 6
2025-12-06T01:40:03Z,93.6,Charge 6
2025-12-06T01:41:03Z,93.4,Charge 6
2025-12-06T01:42:03Z,93.3,Charge 6
2025-12-06T01:43:03Z,93.3,Charge 6
2025-12-06T01:44:03Z,93.6,Charge 6
2025-12-06T01:45:03Z,94.1,Charge 6
2025-12-06T01:46:03Z,94.4,Charge 6
2025-12-06T01:47:03Z,94.6,Charge 6
2025-12-06T01:48:03Z,94.9,Charge 6
2025-12-06T01:49:03Z,95.0,Charge 6
2025-12-06T01:50:03Z,95.5,Charge 6
2025-12-06T01:52:03Z,95.5,Charge 6
2025-12-06T01:53:03Z,95.7,Charge 6
2025-12-06T01:54:03Z,95.8,Charge 6
2025-12-06T01:55:03Z,95.9,Charge 6
2025-12-06T01:57:03Z,96.1,Charge 6
2025-12-06T01:58:03Z,96.3,Charge 6
2025-12-06T01:59:03Z,95.5,Charge 6
2025-12-06T02:01:03Z,94.5,Charge 6
2025-12-06T02:02:03Z,93.9,Charge 6
2025-12-06T02:03:03Z,94.0,Charge 6
2025-12-06T02:04:03Z,93.9,Charge 6
2025-12-06T02:05:03Z,94.1,Charge 6
2025-12-06T02:06:03Z,95.0,Charge 6
2025-12-06T02:09:03Z,95.2,Charge 6
2025-12-06T02:11:03Z,94.0,Charge 6
2025-12-06T02:12:03Z,94.3,Charge 6
2025-12-06T02:13:03Z,94.9,Charge 6
2025-12-06T02:14:03Z,95.4,Charge 6
2025-12-06T02:15:03Z,95.4,Charge 6
2025-12-06T02:18:03Z,95.5,Charge 6
2025-12-06T02:19:03Z,95.6,Charge 6
2025-12-06T02:20:03Z,95.9,Charge 6
2025-12-06T02:22:03Z,95.8,Charge 6
2025-12-06T02:24:03Z,95.8,Charge 6
2025-12-06T02:27:03Z,95.1,Charge 6
2025-12-06T02:28:03Z,95.3,Charge 6
2025-12-06T02:29:03Z,95.3,Charge 6
2025-12-06T02:30:03Z,95.0,Charge 6
2025-12-06T02:33:03Z,95.0,Charge 6
2025-12-06T02:34:03Z,94.8,Charge 6
2025-12-06T02:35:03Z,94.7,Charge 6
2025-12-06T03:20:03Z,92.6,Charge 6
2025-12-06T03:21:03Z,93.1,Charge 6
2025-12-06T03:22:03Z,93.1,Charge 6
2025-12-06T03:23:03Z,93.6,Charge 6
2025-12-06T03:24:03Z,93.3,Charge 6
2025-12-06T03:25:03Z,93.4,Charge 6
2025-12-06T03:26:03Z,94.0,Charge 6
2025-12-06T03:27:03Z,94.0,Charge 6
2025-12-06T03:28:03Z,94.0,Charge 6
2025-12-06T03:29:03Z,94.5,Charge 6
2025-12-06T03:30:03Z,94.3,Charge 6
2025-12-06T03:31:03Z,93.9,Charge 6
2025-12-06T03:32:03Z,93.6,Charge 6
2025-12-06T03:33:03Z,93.6,Charge 6
2025-12-06T03:34:03Z,94.0,Charge 6
2025-12-06T03:35:03Z,94.1,Charge 6
2025-12-06T03:36:03Z,94.3,Charge 6
2025-12-06T03:38:03Z,93.4,Charge 6
2025-12-06T03:39:03Z,93.1,Charge 6
2025-12-06T03:40:03Z,92.6,Charge 6
2025-12-06T03:41:03Z,92.4,Charge 6
2025-12-06T03:42:03Z,92.5,Charge 6
2025-12-06T03:43:03Z,91.8,Charge 6
2025-12-06T03:44:03Z,92.3,Charge 6
2025-12-06T03:45:03Z,92.5,Charge 6
2025-12-06T03:46:03Z,92.5,Charge 6
2025-12-06T03:47:03Z,93.2,Charge 6
2025-12-06T03:48:03Z,93.0,Charge 6
2025-12-06T03:50:03Z,93.2,Charge 6
2025-12-06T03:51:03Z,93.1,Charge 6
2025-12-06T03:52:03Z,93.3,Charge 6
2025-12-06T03:53:03Z,93.3,Charge 6
2025-12-06T03:54:03Z,93.3,Charge 6
2025-12-06T03:55:03Z,93.4,Charge 6
2025-12-06T03:56:03Z,93.2,Charge 6
2025-12-06T03:57:03Z,93.3,Charge 6
2025-12-06T03:58:03Z,93.4,Charge 6
2025-12-06T03:59:03Z,93.5,Charge 6
2025-12-06T04:00:03Z,93.7,Charge 6
2025-12-06T04:01:03Z,93.5,Charge 6
2025-12-06T04:02:03Z,94.0,Charge 6
2025-12-06T04:03:03Z,93.8,Charge 6
2025-12-06T04:04:03Z,93.7,Charge 6
2025-12-06T04:05:03Z,93.5,Charge 6
2025-12-06T04:06:03Z,93.6,Charge 6
2025-12-06T04:07:03Z,94.1,Charge 6
2025-12-06T04:08:03Z,94.4,Charge 6
2025-12-06T04:09:03Z,94.1,Charge 6
2025-12-06T04:11:03Z,94.1,Charge 6
2025-12-06T04:12:03Z,93.9,Charge 6
2025-12-06T04:13:03Z,93.7,Charge 6
2025-12-06T04:14:03Z,94.3,Charge 6
2025-12-06T04:15:03Z,94.8,Charge 6
2025-12-06T04:16:03Z,95.2,Charge 6
2025-12-06T04:18:03Z,95.5,Charge 6
2025-12-06T04:19:03Z,96.0,Charge 6
2025-12-06T04:20:03Z,96.6,Charge 6
2025-12-06T04:21:03Z,96.7,Charge 6
2025-12-06T04:22:03Z,96.4,Charge 6
2025-12-06T04:23:03Z,96.5,Charge 6
2025-12-06T04:25:03Z,95.8,Charge 6
2025-12-06T04:28:03Z,96.2,Charge 6
2025-12-06T04:29:03Z,96.1,Charge 6
2025-12-06T04:31:03Z,94.8,Charge 6
2025-12-06T04:32:03Z,93.6,Charge 6
2025-12-06T14:20:04Z,94.4,Charge 6
2025-12-06T14:21:04Z,94.9,Charge 6
2025-12-06T14:23:04Z,94.8,Charge 6
2025-12-06T14:24:04Z,95.2,Charge 6
2025-12-06T14:28:04Z,96.2,Charge 6
2025-12-06T14:50:03Z,91.5,Charge 6
2025-12-06T14:51:03Z,91.6,Charge 6
2025-12-06T14:52:03Z,91.7,Charge 6
2025-12-06T14:53:03Z,91.6,Charge 6
2025-12-06T14:54:03Z,91.8,Charge 6
2025-12-06T14:55:03Z,92.0,Charge 6
2025-12-06T14:56:03Z,92.7,Charge 6
2025-12-06T14:57:03Z,93.4,Charge 6
2025-12-06T14:58:03Z,94.5,Charge 6
2025-12-06T14:59:03Z,94.4,Charge 6
2025-12-06T15:00:03Z,94.0,Charge 6
2025-12-06T15:01:03Z,93.7,Charge 6
2025-12-06T15:02:03Z,94.2,Charge 6
2025-12-06T15:03:03Z,93.9,Charge 6
2025-12-06T15:04:03Z,94.4,Charge 6
2025-12-06T15:05:03Z,94.9,Charge 6
2025-12-06T15:06:03Z,94.6,Charge 6
2025-12-06T15:07:03Z,95.1,Charge 6
2025-12-06T15:08:03Z,95.2,Charge 6
2025-12-06T15:09:03Z,95.0,Charge 6
2025-12-06T15:11:03Z,96.4,Charge 6
2025-12-06T15:12:03Z,96.1,Charge 6
2025-12-06T15:13:03Z,95.6,Charge 6
2025-12-06T15:14:03Z,96.0,Charge 6
2025-12-06T15:15:03Z,96.3,Charge 6
2025-12-06T15:16:03Z,96.3,Charge 6
2025-12-06T15:17:03Z,96.9,Charge 6
2025-12-06T15:18:03Z,96.9,Charge 6
2025-12-06T15:19:03Z,97.2,Charge 6
2025-12-06T15:20:03Z,97.5,Charge 6
2025-12-06T15:21:03Z,97.6,Charge 6
2025-12-06T15:22:03Z,97.7,Charge 6
2025-12-06T15:23:03Z,97.3,Charge 6
2025-12-06T15:24:03Z,97.6,Charge 6
2025-12-06T15:25:03Z,97.3,Charge 6
2025-12-06T15:26:03Z,96.6,Charge 6
2025-12-06T15:27:03Z,96.8,Charge 6
2025-12-06T15:28:03Z,96.9,Charge 6
2025-12-06T15:29:03Z,95.9,Charge 6
2025-12-06T15:30:03Z,96.7,Charge 6
2025-12-06T15:31:03Z,96.3,Charge 6
2025-12-06T15:32:03Z,96.4,Charge 6
2025-12-06T15:33:03Z,96.7,Charge 6
2025-12-06T15:34:03Z,95.7,Charge 6
2025-12-06T15:35:03Z,95.6,Charge 6
2025-12-06T15:37:03Z,96.6,Charge 6
2025-12-06T15:38:03Z,95.4,Charge 6
2025-12-06T15:39:03Z,95.3,Charge 6
2025-12-06T15:43:03Z,97.1,Charge 6
2025-12-06T15:44:03Z,96.5,Charge 6
2025-12-06T15:46:03Z,96.0,Charge 6
2025-12-07T00:43:33Z,98.0,Charge 6
2025-12-07T00:44:33Z,99.1,Charge 6
2025-12-07T00:45:33Z,98.7,Charge 6
2025-12-07T00:46:33Z,98.0,Charge 6
2025-12-07T00:47:33Z,97.4,Charge 6
2025-12-07T00:48:33Z,97.1,Charge 6
2025-12-07T00:49:33Z,95.0,Charge 6
2025-12-07T00:50:33Z,96.0,Charge 6
2025-12-07T00:51:33Z,96.3,Charge 6
2025-12-07T00:53:33Z,94.7,Charge 6
2025-12-07T00:54:33Z,93.0,Charge 6
2025-12-07T00:55:33Z,91.7,Charge 6
2025-12-07T01:15:33Z,89.9,Charge 6
2025-12-07T01:16:33Z,89.9,Charge 6
2025-12-07T01:17:33Z,90.0,Charge 6
2025-12-07T01:18:33Z,89.9,Charge 6
2025-12-07T01:19:33Z,90.0,Charge 6
2025-12-07T01:20:33Z,90.1,Charge 6
2025-12-07T01:21:33Z,90.2,Charge 6
2025-12-07T01:22:33Z,90.4,Charge 6
2025-12-07T01:23:33Z,90.5,Charge 6
2025-12-07T01:24:33Z,91.5,Charge 6
2025-12-07T01:25:33Z,91.5,Charge 6
2025-12-07T01:26:33Z,92.3,Charge 6
2025-12-07T01:27:33Z,92.9,Charge 6
2025-12-07T01:28:33Z,92.4,Charge 6
2025-12-07T01:29:33Z,93.5,Charge 6
2025-12-07T01:30:33Z,93.8,Charge 6
2025-12-07T01:31:33Z,94.4,Charge 6
2025-12-07T01:32:33Z,94.6,Charge 6
2025-12-07T01:34:33Z,94.9,Charge 6
2025-12-07T01:35:33Z,94.6,Charge 6
2025-12-07T01:36:33Z,95.1,Charge 6
2025-12-07T01:37:33Z,95.5,Charge 6
2025-12-07T01:38:33Z,95.8,Charge 6
2025-12-07T01:39:33Z,96.4,Charge 6
2025-12-07T01:40:33Z,96.6,Charge 6
2025-12-07T01:41:33Z,96.7,Charge 6
2025-12-07T01:42:33Z,96.3,Charge 6
2025-12-07T01:43:33Z,96.3,Charge 6
2025-12-07T01:44:33Z,96.6,Charge 6
2025-12-07T01:45:33Z,96.5,Charge 6
2025-12-07T01:46:33Z,96.2,Charge 6
2025-12-07T01:47:33Z,96.7,Charge 6
2025-12-07T01:48:33Z,96.5,Charge 6
2025-12-07T01:49:33Z,96.7,Charge 6
2025-12-07T01:50:33Z,97.1,Charge 6
2025-12-07T01:51:33Z,96.8,Charge 6
2025-12-07T01:52:33Z,96.9,Charge 6
2025-12-07T01:53:33Z,96.7,Charge 6
2025-12-07T01:54:33Z,96.9,Charge 6
2025-12-07T01:55:33Z,96.2,Charge 6
2025-12-07T01:56:33Z,95.9,Charge 6
2025-12-07T01:57:33Z,95.8,Charge 6
2025-12-07T01:58:33Z,95.5,Charge 6
2025-12-07T01:59:33Z,95.3,Charge 6
2025-12-07T02:00:33Z,95.3,Charge 6
2025-12-07T02:01:33Z,95.1,Charge 6
2025-12-07T02:02:33Z,95.1,Charge 6
2025-12-07T02:03:33Z,94.7,Charge 6
2025-12-07T02:04:33Z,94.6,Charge 6
2025-12-07T02:05:33Z,94.4,Charge 6
2025-12-07T02:06:33Z,94.0,Charge 6
2025-12-07T02:07:33Z,94.1,Charge 6
2025-12-07T02:08:33Z,93.9,Charge 6
2025-12-07T02:09:33Z,94.0,Charge 6
2025-12-07T02:10:33Z,94.2,Charge 6
2025-12-07T02:11:33Z,94.1,Charge 6
2025-12-07T02:12:33Z,94.3,Charge 6
2025-12-07T02:13:33Z,94.1,Charge 6
2025-12-07T02:14:33Z,94.2,Charge 6
2025-12-07T02:15:33Z,94.1,Charge 6
2025-12-07T02:16:33Z,94.5,Charge 6
2025-12-07T02:17:33Z,94.5,Charge 6
2025-12-07T02:18:33Z,94.5,Charge 6
2025-12-07T02:19:33Z,94.0,Charge 6
2025-12-07T02:20:33Z,93.7,Charge 6
2025-12-07T02:21:33Z,93.6,Charge 6
2025-12-07T02:22:33Z,93.2,Charge 6
2025-12-07T02:23:33Z,93.1,Charge 6
2025-12-07T02:24:33Z,92.9,Charge 6
2025-12-07T02:25:33Z,93.3,Charge 6
2025-12-07T02:29:33Z,94.0,Charge 6
2025-12-07T02:31:33Z,92.4,Charge 6
2025-12-07T02:44:33Z,93.5,Charge 6
2025-12-07T02:45:33Z,94.5,Charge 6
2025-12-07T02:46:33Z,95.6,Charge 6
2025-12-07T02:47:33Z,96.0,Charge 6
2025-12-07T02:48:33Z,96.2,Charge 6
2025-12-07T02:49:33Z,96.0,Charge 6
2025-12-07T02:50:33Z,96.3,Charge 6
2025-12-07T02:52:33Z,94.5,Charge 6
2025-12-07T03:10:33Z,91.3,Charge 6
2025-12-07T03:11:33Z,91.0,Charge 6
2025-12-07T03:12:33Z,90.6,Charge 6
2025-12-07T03:13:33Z,90.8,Charge 6
2025-12-07T03:14:33Z,90.7,Charge 6
2025-12-07T03:15:33Z,90.7,Charge 6
2025-12-07T03:16:33Z,90.8,Charge 6
2025-12-07T03:17:33Z,91.2,Charge 6
2025-12-07T03:19:33Z,91.6,Charge 6
2025-12-07T03:20:33Z,93.6,Charge 6
2025-12-07T03:21:33Z,94.8,Charge 6
2025-12-07T03:22:33Z,95.8,Charge 6
2025-12-07T03:23:33Z,95.2,Charge 6
2025-12-07T03:24:33Z,94.8,Charge 6
2025-12-07T03:25:33Z,94.4,Charge 6
2025-12-07T03:26:33Z,95.1,Charge 6
2025-12-07T03:27:33Z,95.8,Charge 6
2025-12-07T03:29:33Z,96.6,Charge 6
2025-12-07T03:30:33Z,97.0,Charge 6
2025-12-07T03:31:33Z,97.3,Charge 6
2025-12-07T03:32:33Z,97.2,Charge 6
2025-12-07T03:33:33Z,97.9,Charge 6
2025-12-07T03:35:33Z,96.7,Charge 6
2025-12-07T03:36:33Z,95.7,Charge 6
2025-12-07T03:37:33Z,94.9,Charge 6
2025-12-07T03:38:33Z,94.2,Charge 6
2025-12-07T03:39:33Z,94.3,Charge 6
2025-12-07T03:41:33Z,93.6,Charge 6
2025-12-07T03:42:33Z,92.4,Charge 6
2025-12-07T03:44:33Z,92.8,Charge 6
2025-12-07T03:45:33Z,93.3,Charge 6
2025-12-07T03:46:33Z,93.5,Charge 6
2025-12-07T03:48:33Z,94.5,Charge 6
2025-12-07T03:49:33Z,96.5,Charge 6
2025-12-07T03:50:33Z,97.6,Charge 6
2025-12-07T03:51:33Z,98.3,Charge 6
2025-12-07T03:52:33Z,98.4,Charge 6
2025-12-07T03:54:33Z,97.9,Charge 6
2025-12-07T03:55:33Z,97.2,Charge 6
