timestamp,oxygen saturation percentage,data source
2023-01-15T02:01:29Z,97.3,Charge 4
2023-01-15T02:02:29Z,97.2,Charge 4
2023-01-15T02:03:29Z,97.1,Charge 4
2023-01-15T02:04:29Z,97.1,Charge 4
2023-01-15T02:05:29Z,97.2,Charge 4
2023-01-15T02:06:29Z,97.6,Charge 4
2023-01-15T02:07:29Z,97.7,Charge 4
2023-01-15T02:08:29Z,97.6,Charge 4
2023-01-15T02:09:29Z,97.8,Charge 4
2023-01-15T02:10:29Z,97.8,Charge 4
2023-01-15T02:11:29Z,98.2,Charge 4
2023-01-15T02:12:29Z,98.0,Charge 4
2023-01-15T02:13:29Z,97.5,Charge 4
2023-01-15T02:14:29Z,97.5,Charge 4
2023-01-15T02:15:29Z,97.8,Charge 4
2023-01-15T05:03:29Z,94.9,Charge 4
2023-01-15T05:04:29Z,94.8,Charge 4
2023-01-15T05:05:29Z,95.0,Charge 4
2023-01-15T05:06:29Z,95.2,Charge 4
2023-01-15T05:07:29Z,95.1,Charge 4
2023-01-15T05:08:29Z,95.1,Charge 4
2023-01-15T05:09:29Z,95.3,Charge 4
2023-01-15T05:10:29Z,95.2,Charge 4
2023-01-15T05:11:29Z,95.1,Charge 4
2023-01-15T05:12:29Z,95.1,Charge 4
2023-01-15T05:13:29Z,94.9,Charge 4
2023-01-15T05:14:29Z,94.7,Charge 4
2023-01-15T05:15:29Z,94.6,Charge 4
2023-01-15T06:00:29Z,93.0,Charge 4
2023-01-15T06:01:29Z,93.5,Charge 4
2023-01-15T06:02:29Z,94.1,Charge 4
2023-01-15T06:03:29Z,93.6,Charge 4
2023-01-15T06:04:29Z,93.6,Charge 4
2023-01-15T06:05:29Z,93.7,Charge 4
2023-01-15T06:06:29Z,93.6,Charge 4
2023-01-15T06:07:29Z,93.9,Charge 4
2023-01-15T06:08:29Z,94.5,Charge 4
2023-01-15T06:09:29Z,94.0,Charge 4
2023-01-15T06:10:29Z,94.2,Charge 4
2023-01-15T06:11:29Z,93.9,Charge 4
2023-01-15T06:12:29Z,93.8,Charge 4
2023-01-15T06:13:29Z,94.1,Charge 4
2023-01-15T06:14:29Z,93.5,Charge 4
2023-01-15T06:15:29Z,93.4,Charge 4
2023-01-15T06:16:29Z,93.5,Charge 4
2023-01-15T06:17:29Z,93.7,Charge 4
2023-01-15T06:18:29Z,93.9,Charge 4
2023-01-15T06:19:29Z,94.0,Charge 4
2023-01-16T02:02:29Z,96.7,Charge 4
2023-01-16T02:03:29Z,97.2,Charge 4
2023-01-16T02:04:29Z,97.6,Charge 4
2023-01-16T02:05:29Z,97.9,Charge 4
2023-01-16T02:06:29Z,98.1,Charge 4
2023-01-16T02:07:29Z,98.4,Charge 4
2023-01-16T02:08:29Z,98.7,Charge 4
2023-01-16T02:09:29Z,99.0,Charge 4
2023-01-16T02:10:29Z,98.8,Charge 4
2023-01-16T03:19:29Z,94.9,Charge 4
2023-01-16T03:20:29Z,95.3,Charge 4
2023-01-16T03:21:29Z,95.5,Charge 4
2023-01-16T03:22:29Z,95.6,Charge 4
2023-01-16T03:23:29Z,96.0,Charge 4
2023-01-16T03:24:29Z,96.1,Charge 4
2023-01-16T03:25:29Z,96.3,Charge 4
2023-01-16T03:26:29Z,96.4,Charge 4
2023-01-16T03:27:29Z,96.3,Charge 4
2023-01-16T03:28:29Z,95.7,Charge 4
2023-01-16T03:29:29Z,95.2,Charge 4
2023-01-16T03:30:29Z,95.0,Charge 4
2023-01-16T03:31:29Z,95.3,Charge 4
2023-01-16T03:32:29Z,95.7,Charge 4
2023-01-16T03:33:29Z,95.7,Charge 4
2023-01-16T03:34:29Z,95.8,Charge 4
2023-01-16T03:35:29Z,96.2,Charge 4
2023-01-16T03:36:29Z,95.9,Charge 4
2023-01-16T03:37:29Z,96.0,Charge 4
2023-01-16T03:38:29Z,96.0,Charge 4
2023-01-16T03:39:29Z,95.5,Charge 4
2023-01-16T03:47:29Z,92.5,Charge 4
2023-01-16T03:48:29Z,92.6,Charge 4
2023-01-16T03:49:29Z,92.8,Charge 4
2023-01-16T03:50:29Z,92.7,Charge 4
2023-01-16T03:51:29Z,92.7,Charge 4
2023-01-16T03:52:29Z,92.5,Charge 4
2023-01-16T03:53:29Z,92.4,Charge 4
2023-01-16T03:54:29Z,92.7,Charge 4
2023-01-16T03:55:29Z,92.7,Charge 4
2023-01-16T03:56:29Z,92.5,Charge 4
2023-01-16T03:57:29Z,92.9,Charge 4
2023-01-16T03:58:29Z,92.9,Charge 4
2023-01-16T03:59:29Z,93.1,Charge 4
2023-01-16T04:00:29Z,93.2,Charge 4
2023-01-16T04:01:29Z,93.1,Charge 4
2023-01-16T04:02:29Z,93.0,Charge 4
2023-01-16T04:03:29Z,93.0,Charge 4
2023-01-16T04:04:29Z,92.9,Charge 4
2023-01-16T04:05:29Z,93.4,Charge 4
2023-01-16T05:05:29Z,93.6,Charge 4
2023-01-16T05:06:29Z,94.8,Charge 4
2023-01-16T05:07:29Z,94.7,Charge 4
2023-01-16T05:08:29Z,94.6,Charge 4
2023-01-16T05:09:29Z,92.6,Charge 4
2023-01-16T05:10:29Z,93.9,Charge 4
2023-01-16T05:11:29Z,94.4,Charge 4
2023-01-16T05:12:29Z,94.9,Charge 4
2023-01-17T03:26:30Z,91.4,Charge 4
2023-01-17T03:27:30Z,91.8,Charge 4
2023-01-17T03:28:30Z,92.3,Charge 4
2023-01-17T03:29:30Z,92.7,Charge 4
2023-01-17T05:15:30Z,95.0,Charge 4
2023-01-17T05:16:30Z,96.2,Charge 4
2023-01-17T05:17:30Z,96.0,Charge 4
2023-01-17T05:18:30Z,96.7,Charge 4
2023-01-17T05:19:30Z,96.4,Charge 4
2023-01-17T05:20:30Z,96.1,Charge 4
2023-01-17T21:57:00Z,99.0,Charge 4
2023-01-17T21:58:00Z,99.0,Charge 4
2023-01-17T21:59:00Z,98.4,Charge 4
2023-01-17T22:00:00Z,98.0,Charge 4
2023-01-17T22:01:00Z,97.6,Charge 4
2023-01-17T22:02:00Z,97.7,Charge 4
2023-01-17T22:03:00Z,97.8,Charge 4
2023-01-17T22:04:00Z,98.0,Charge 4
2023-01-17T22:05:00Z,97.9,Charge 4
2023-01-17T22:06:00Z,97.9,Charge 4
2023-01-17T22:07:00Z,97.1,Charge 4
2023-01-17T22:08:00Z,97.2,Charge 4
2023-01-17T22:09:00Z,97.1,Charge 4
2023-01-17T22:10:00Z,97.0,Charge 4
2023-01-17T22:11:00Z,96.9,Charge 4
2023-01-17T22:12:00Z,96.9,Charge 4
2023-01-17T22:13:00Z,96.6,Charge 4
2023-01-17T22:14:00Z,96.6,Charge 4
2023-01-17T22:15:00Z,96.4,Charge 4
2023-01-17T22:16:00Z,96.7,Charge 4
2023-01-17T22:17:00Z,97.3,Charge 4
2023-01-17T22:18:00Z,97.6,Charge 4
2023-01-17T22:19:00Z,97.5,Charge 4
2023-01-17T22:20:00Z,97.7,Charge 4
2023-01-17T22:21:00Z,97.8,Charge 4
2023-01-17T22:22:00Z,97.4,Charge 4
2023-01-17T22:23:00Z,97.1,Charge 4
2023-01-17T22:24:00Z,97.1,Charge 4
2023-01-17T22:25:00Z,97.1,Charge 4
2023-01-17T22:26:00Z,97.0,Charge 4
2023-01-17T22:27:00Z,97.1,Charge 4
2023-01-17T22:28:00Z,97.3,Charge 4
2023-01-17T22:29:00Z,97.4,Charge 4
2023-01-17T22:30:00Z,97.7,Charge 4
2023-01-17T22:31:00Z,97.8,Charge 4
2023-01-17T22:32:00Z,97.8,Charge 4
2023-01-17T22:33:00Z,97.6,Charge 4
2023-01-17T22:34:00Z,97.4,Charge 4
2023-01-17T22:35:00Z,97.5,Charge 4
2023-01-17T22:36:00Z,97.8,Charge 4
2023-01-17T22:37:00Z,98.0,Charge 4
2023-01-17T22:38:00Z,98.2,Charge 4
2023-01-17T22:39:00Z,98.1,Charge 4
2023-01-17T22:40:00Z,98.3,Charge 4
2023-01-17T22:41:00Z,98.2,Charge 4
2023-01-17T22:42:00Z,98.0,Charge 4
2023-01-17T22:43:00Z,98.1,Charge 4
2023-01-17T22:44:00Z,97.4,Charge 4
2023-01-17T22:45:00Z,96.4,Charge 4
2023-01-17T23:04:00Z,96.6,Charge 4
2023-01-17T23:05:00Z,97.0,Charge 4
2023-01-17T23:06:00Z,97.3,Charge 4
2023-01-17T23:07:00Z,97.8,Charge 4
2023-01-17T23:15:00Z,98.7,Charge 4
2023-01-17T23:16:00Z,98.8,Charge 4
2023-01-17T23:17:00Z,98.4,Charge 4
2023-01-17T23:18:00Z,98.3,Charge 4
2023-01-17T23:26:00Z,93.5,Charge 4
2023-01-17T23:27:00Z,92.8,Charge 4
2023-01-17T23:28:00Z,92.3,Charge 4
2023-01-17T23:29:00Z,91.8,Charge 4
2023-01-17T23:30:00Z,91.4,Charge 4
2023-01-17T23:31:00Z,91.2,Charge 4
2023-01-17T23:32:00Z,91.1,Charge 4
2023-01-17T23:33:00Z,90.9,Charge 4
2023-01-17T23:34:00Z,90.7,Charge 4
2023-01-17T23:35:00Z,90.8,Charge 4
2023-01-17T23:36:00Z,90.8,Charge 4
2023-01-17T23:37:00Z,90.9,Charge 4
2023-01-17T23:38:00Z,91.3,Charge 4
2023-01-17T23:39:00Z,91.4,Charge 4
2023-01-17T23:40:00Z,91.3,Charge 4
2023-01-17T23:41:00Z,91.2,Charge 4
2023-01-17T23:42:00Z,91.0,Charge 4
2023-01-17T23:43:00Z,90.8,Charge 4
2023-01-17T23:44:00Z,90.7,Charge 4
2023-01-17T23:45:00Z,90.9,Charge 4
2023-01-17T23:46:00Z,91.1,Charge 4
2023-01-17T23:47:00Z,91.3,Charge 4
2023-01-17T23:48:00Z,91.3,Charge 4
2023-01-17T23:49:00Z,91.6,Charge 4
2023-01-17T23:50:00Z,91.7,Charge 4
2023-01-17T23:51:00Z,91.6,Charge 4
2023-01-17T23:52:00Z,91.5,Charge 4
2023-01-17T23:53:00Z,91.7,Charge 4
2023-01-17T23:54:00Z,91.4,Charge 4
2023-01-17T23:55:00Z,91.4,Charge 4
2023-01-17T23:56:00Z,91.7,Charge 4
2023-01-17T23:57:00Z,91.6,Charge 4
2023-01-18T00:06:00Z,94.0,Charge 4
2023-01-18T00:07:00Z,95.0,Charge 4
2023-01-18T00:08:00Z,95.3,Charge 4
2023-01-18T00:09:00Z,95.8,Charge 4
2023-01-18T00:10:00Z,96.2,Charge 4
2023-01-18T00:11:00Z,96.9,Charge 4
2023-01-18T00:12:00Z,97.0,Charge 4
2023-01-18T00:13:00Z,97.2,Charge 4
2023-01-18T00:14:00Z,97.5,Charge 4
2023-01-18T00:15:00Z,97.8,Charge 4
2023-01-18T00:16:00Z,98.1,Charge 4
2023-01-18T00:17:00Z,98.1,Charge 4
2023-01-18T00:18:00Z,98.0,Charge 4
2023-01-18T00:19:00Z,98.1,Charge 4
2023-01-18T00:20:00Z,98.0,Charge 4
2023-01-18T00:28:00Z,94.1,Charge 4
2023-01-18T00:29:00Z,93.9,Charge 4
2023-01-18T00:30:00Z,93.9,Charge 4
2023-01-18T00:31:00Z,93.8,Charge 4
2023-01-18T00:32:00Z,93.9,Charge 4
2023-01-18T00:33:00Z,94.2,Charge 4
2023-01-18T00:34:00Z,94.4,Charge 4
2023-01-18T00:35:00Z,94.1,Charge 4
2023-01-18T00:36:00Z,94.0,Charge 4
2023-01-18T00:37:00Z,93.9,Charge 4
2023-01-18T00:38:00Z,93.9,Charge 4
2023-01-18T01:02:00Z,93.5,Charge 4
2023-01-18T01:03:00Z,93.3,Charge 4
2023-01-18T01:04:00Z,93.4,Charge 4
2023-01-18T01:05:00Z,93.5,Charge 4
2023-01-18T01:06:00Z,93.5,Charge 4
2023-01-18T01:07:00Z,93.6,Charge 4
2023-01-18T01:08:00Z,93.4,Charge 4
2023-01-18T01:09:00Z,93.3,Charge 4
2023-01-18T01:10:00Z,93.4,Charge 4
2023-01-18T01:11:00Z,93.3,Charge 4
2023-01-18T01:12:00Z,93.0,Charge 4
2023-01-18T01:13:00Z,93.3,Charge 4
2023-01-18T01:14:00Z,94.9,Charge 4
2023-01-18T01:15:00Z,95.6,Charge 4
2023-01-18T01:16:00Z,96.3,Charge 4
2023-01-18T01:17:00Z,96.8,Charge 4
2023-01-18T01:18:00Z,97.0,Charge 4
2023-01-18T01:19:00Z,97.1,Charge 4
2023-01-18T01:20:00Z,97.1,Charge 4
2023-01-18T01:21:00Z,96.9,Charge 4
2023-01-18T01:22:00Z,96.8,Charge 4
2023-01-18T01:23:00Z,96.6,Charge 4
2023-01-18T01:24:00Z,96.3,Charge 4
2023-01-18T01:25:00Z,95.9,Charge 4
2023-01-18T01:26:00Z,95.4,Charge 4
2023-01-18T01:27:00Z,95.5,Charge 4
2023-01-18T01:28:00Z,95.6,Charge 4
2023-01-18T01:29:00Z,95.6,Charge 4
2023-01-18T01:30:00Z,95.7,Charge 4
2023-01-18T01:31:00Z,95.7,Charge 4
2023-01-18T01:32:00Z,95.7,Charge 4
2023-01-18T01:33:00Z,95.5,Charge 4
2023-01-18T01:34:00Z,95.3,Charge 4
2023-01-18T01:35:00Z,95.4,Charge 4
2023-01-18T01:46:00Z,98.1,Charge 4
2023-01-18T01:47:00Z,98.3,Charge 4
2023-01-18T01:48:00Z,98.6,Charge 4
2023-01-18T01:49:00Z,98.6,Charge 4
2023-01-18T01:50:00Z,98.8,Charge 4
2023-01-18T01:51:00Z,99.0,Charge 4
2023-01-18T01:52:00Z,98.8,Charge 4
2023-01-18T02:03:00Z,99.2,Charge 4
2023-01-18T02:04:00Z,99.2,Charge 4
2023-01-18T02:05:00Z,99.4,Charge 4
2023-01-18T02:06:00Z,99.8,Charge 4
2023-01-18T02:07:00Z,100.0,Charge 4
2023-01-18T02:08:00Z,100.0,Charge 4
2023-01-18T02:09:00Z,100.0,Charge 4
2023-01-18T02:17:00Z,99.0,Charge 4
2023-01-18T02:18:00Z,99.1,Charge 4
2023-01-18T02:19:00Z,98.9,Charge 4
2023-01-18T02:20:00Z,98.8,Charge 4
2023-01-18T02:21:00Z,98.8,Charge 4
2023-01-18T02:22:00Z,98.8,Charge 4
2023-01-18T02:23:00Z,98.9,Charge 4
2023-01-18T02:24:00Z,99.1,Charge 4
2023-01-18T02:25:00Z,99.2,Charge 4
2023-01-18T02:26:00Z,99.2,Charge 4
2023-01-18T02:27:00Z,99.0,Charge 4
2023-01-18T02:28:00Z,99.0,Charge 4
2023-01-18T02:57:00Z,99.1,Charge 4
2023-01-18T02:58:00Z,99.3,Charge 4
2023-01-18T02:59:00Z,99.5,Charge 4
2023-01-18T03:00:00Z,99.9,Charge 4
2023-01-18T03:01:00Z,99.9,Charge 4
2023-01-18T03:02:00Z,99.8,Charge 4
2023-01-18T03:03:00Z,99.3,Charge 4
2023-01-18T03:04:00Z,99.1,Charge 4
2023-01-18T03:05:00Z,99.0,Charge 4
2023-01-18T03:06:00Z,98.4,Charge 4
2023-01-18T03:07:00Z,98.8,Charge 4
2023-01-18T03:08:00Z,99.0,Charge 4
2023-01-18T03:09:00Z,99.3,Charge 4
2023-01-18T03:10:00Z,99.5,Charge 4
2023-01-18T03:11:00Z,99.8,Charge 4
2023-01-18T03:12:00Z,99.6,Charge 4
2023-01-18T03:20:00Z,96.4,Charge 4
2023-01-18T03:21:00Z,94.8,Charge 4
2023-01-18T03:22:00Z,94.4,Charge 4
2023-01-18T03:23:00Z,94.0,Charge 4
2023-01-18T03:24:00Z,94.9,Charge 4
2023-01-18T03:25:00Z,95.4,Charge 4
2023-01-18T03:26:00Z,96.6,Charge 4
2023-01-18T03:34:00Z,95.0,Charge 4
2023-01-18T03:35:00Z,95.1,Charge 4
2023-01-18T03:36:00Z,95.2,Charge 4
2023-01-18T03:37:00Z,95.1,Charge 4
2023-01-18T03:38:00Z,95.2,Charge 4
2023-01-18T03:39:00Z,95.2,Charge 4
2023-01-18T03:40:00Z,95.1,Charge 4
2023-01-18T03:41:00Z,95.2,Charge 4
2023-01-18T03:42:00Z,95.3,Charge 4
2023-01-18T03:43:00Z,95.1,Charge 4
2023-01-18T03:51:00Z,98.2,Charge 4
2023-01-18T03:52:00Z,98.6,Charge 4
2023-01-18T03:53:00Z,99.0,Charge 4
2023-01-18T03:54:00Z,98.8,Charge 4
2023-01-18T03:55:00Z,99.1,Charge 4
2023-01-18T03:56:00Z,98.0,Charge 4
2023-01-18T03:57:00Z,96.6,Charge 4
2023-01-18T03:58:00Z,95.3,Charge 4
2023-01-18T03:59:00Z,94.4,Charge 4
2023-01-18T04:00:00Z,93.9,Charge 4
2023-01-18T04:01:00Z,93.7,Charge 4
2023-01-18T04:02:00Z,93.4,Charge 4
2023-01-18T04:03:00Z,92.8,Charge 4
2023-01-18T04:30:00Z,96.4,Charge 4
2023-01-18T04:31:00Z,95.8,Charge 4
2023-01-18T04:32:00Z,95.6,Charge 4
2023-01-18T04:33:00Z,95.6,Charge 4
2023-01-18T04:34:00Z,94.8,Charge 4
2023-01-18T04:35:00Z,94.2,Charge 4
2023-01-18T04:36:00Z,94.5,Charge 4
2023-01-18T04:37:00Z,93.5,Charge 4
2023-01-18T04:45:00Z,95.3,Charge 4
2023-01-18T04:46:00Z,96.7,Charge 4
2023-01-18T04:47:00Z,95.2,Charge 4
2023-01-18T04:48:00Z,94.3,Charge 4
2023-01-18T04:49:00Z,93.5,Charge 4
2023-01-18T04:50:00Z,93.1,Charge 4
2023-01-18T04:51:00Z,91.9,Charge 4
2023-01-18T04:52:00Z,93.7,Charge 4
2023-01-18T04:53:00Z,93.3,Charge 4
2023-01-18T04:54:00Z,95.0,Charge 4
2023-01-18T04:55:00Z,96.5,Charge 4
2023-01-18T04:56:00Z,98.7,Charge 4
2023-01-18T04:57:00Z,99.0,Charge 4
2023-01-18T04:58:00Z,98.6,Charge 4
2023-01-18T04:59:00Z,99.3,Charge 4
2023-01-18T05:54:00Z,98.1,Charge 4
2023-01-18T05:55:00Z,97.8,Charge 4
2023-01-18T05:56:00Z,97.8,Charge 4
2023-01-18T05:57:00Z,97.9,Charge 4
2023-01-18T05:58:00Z,97.9,Charge 4
2023-01-18T05:59:00Z,98.0,Charge 4
2023-01-18T06:00:00Z,98.1,Charge 4
2023-01-18T06:01:00Z,97.9,Charge 4
2023-01-18T06:02:00Z,97.7,Charge 4
2023-01-18T06:03:00Z,97.6,Charge 4
2023-01-18T06:04:00Z,97.3,Charge 4
2023-01-18T06:05:00Z,97.4,Charge 4
2023-01-18T06:06:00Z,97.3,Charge 4
2023-01-18T06:07:00Z,97.3,Charge 4
2023-01-18T06:08:00Z,97.3,Charge 4
2023-01-18T06:09:00Z,97.5,Charge 4
2023-01-18T06:17:00Z,97.0,Charge 4
2023-01-18T06:18:00Z,97.1,Charge 4
2023-01-18T06:19:00Z,97.0,Charge 4
2023-01-18T06:20:00Z,97.1,Charge 4
2023-01-18T06:21:00Z,97.1,Charge 4
2023-01-18T06:22:00Z,96.6,Charge 4
2023-01-18T06:23:00Z,96.7,Charge 4
2023-01-18T06:24:00Z,96.8,Charge 4
2023-01-18T06:25:00Z,96.7,Charge 4
2023-01-18T06:26:00Z,96.2,Charge 4
2023-01-18T06:27:00Z,96.9,Charge 4
2023-01-18T22:04:00Z,95.1,Charge 4
2023-01-18T22:05:00Z,94.8,Charge 4
2023-01-18T22:06:00Z,94.4,Charge 4
2023-01-18T22:07:00Z,94.3,Charge 4
2023-01-18T22:08:00Z,94.4,Charge 4
2023-01-18T22:09:00Z,94.3,Charge 4
2023-01-18T22:10:00Z,94.1,Charge 4
2023-01-18T22:11:00Z,94.1,Charge 4
2023-01-18T22:12:00Z,94.4,Charge 4
2023-01-18T22:13:00Z,94.1,Charge 4
2023-01-18T22:14:00Z,93.9,Charge 4
2023-01-18T22:15:00Z,93.7,Charge 4
2023-01-18T22:16:00Z,93.9,Charge 4
2023-01-18T22:17:00Z,93.9,Charge 4
2023-01-18T22:18:00Z,93.9,Charge 4
2023-01-18T22:19:00Z,93.9,Charge 4
2023-01-18T22:20:00Z,94.0,Charge 4
2023-01-18T22:21:00Z,94.1,Charge 4
2023-01-18T22:22:00Z,93.8,Charge 4
2023-01-18T22:23:00Z,93.9,Charge 4
2023-01-18T22:24:00Z,94.0,Charge 4
2023-01-18T22:25:00Z,94.2,Charge 4
2023-01-18T22:26:00Z,93.6,Charge 4
2023-01-18T22:27:00Z,90.4,Charge 4
2023-01-18T22:28:00Z,85.2,Charge 4
2023-01-18T23:03:00Z,92.9,Charge 4
2023-01-18T23:04:00Z,92.9,Charge 4
2023-01-18T23:05:00Z,92.4,Charge 4
2023-01-18T23:06:00Z,92.4,Charge 4
2023-01-18T23:07:00Z,92.6,Charge 4
2023-01-18T23:08:00Z,92.6,Charge 4
2023-01-18T23:09:00Z,92.5,Charge 4
2023-01-18T23:10:00Z,92.4,Charge 4
2023-01-18T23:11:00Z,92.4,Charge 4
2023-01-18T23:12:00Z,92.3,Charge 4
2023-01-18T23:13:00Z,92.4,Charge 4
2023-01-18T23:14:00Z,92.2,Charge 4
2023-01-18T23:15:00Z,92.5,Charge 4
2023-01-18T23:16:00Z,92.4,Charge 4
2023-01-18T23:17:00Z,92.4,Charge 4
2023-01-18T23:18:00Z,92.2,Charge 4
2023-01-18T23:19:00Z,92.1,Charge 4
2023-01-18T23:20:00Z,92.0,Charge 4
2023-01-18T23:21:00Z,91.8,Charge 4
2023-01-18T23:22:00Z,91.5,Charge 4
2023-01-18T23:23:00Z,91.9,Charge 4
2023-01-18T23:24:00Z,91.9,Charge 4
2023-01-18T23:25:00Z,91.8,Charge 4
2023-01-18T23:26:00Z,91.6,Charge 4
2023-01-18T23:27:00Z,91.3,Charge 4
2023-01-18T23:28:00Z,91.2,Charge 4
2023-01-18T23:29:00Z,91.2,Charge 4
2023-01-18T23:30:00Z,91.1,Charge 4
2023-01-18T23:31:00Z,91.1,Charge 4
2023-01-18T23:32:00Z,91.1,Charge 4
2023-01-18T23:33:00Z,91.1,Charge 4
2023-01-18T23:34:00Z,91.2,Charge 4
2023-01-18T23:35:00Z,91.4,Charge 4
2023-01-18T23:36:00Z,91.3,Charge 4
2023-01-18T23:37:00Z,91.4,Charge 4
2023-01-18T23:38:00Z,91.4,Charge 4
2023-01-18T23:39:00Z,91.3,Charge 4
2023-01-18T23:40:00Z,91.2,Charge 4
2023-01-18T23:41:00Z,91.2,Charge 4
2023-01-19T01:36:00Z,94.2,Charge 4
2023-01-19T01:37:00Z,94.4,Charge 4
2023-01-19T01:38:00Z,94.6,Charge 4
2023-01-19T01:39:00Z,95.2,Charge 4
2023-01-19T01:40:00Z,95.2,Charge 4
2023-01-19T01:41:00Z,95.3,Charge 4
2023-01-19T01:42:00Z,95.1,Charge 4
2023-01-19T01:43:00Z,94.6,Charge 4
2023-01-19T01:44:00Z,94.6,Charge 4
2023-01-19T01:45:00Z,94.5,Charge 4
2023-01-19T01:46:00Z,94.2,Charge 4
2023-01-19T01:47:00Z,94.4,Charge 4
2023-01-19T01:48:00Z,94.1,Charge 4
2023-01-19T01:49:00Z,93.7,Charge 4
2023-01-19T01:50:00Z,93.2,Charge 4
2023-01-19T01:58:00Z,94.4,Charge 4
2023-01-19T01:59:00Z,94.6,Charge 4
2023-01-19T02:00:00Z,94.9,Charge 4
2023-01-19T02:01:00Z,95.1,Charge 4
2023-01-19T02:09:00Z,93.3,Charge 4
2023-01-19T02:10:00Z,93.0,Charge 4
2023-01-19T02:11:00Z,92.6,Charge 4
2023-01-19T02:12:00Z,92.2,Charge 4
2023-01-19T02:13:00Z,91.9,Charge 4
2023-01-19T02:14:00Z,91.2,Charge 4
2023-01-19T02:15:00Z,91.6,Charge 4
2023-01-19T02:16:00Z,91.0,Charge 4
2023-01-19T02:34:00Z,97.7,Charge 4
2023-01-19T02:35:00Z,98.0,Charge 4
2023-01-19T02:36:00Z,97.7,Charge 4
2023-01-19T02:37:00Z,96.9,Charge 4
2023-01-19T02:38:00Z,96.6,Charge 4
2023-01-19T02:39:00Z,96.0,Charge 4
2023-01-19T02:40:00Z,95.3,Charge 4
2023-01-19T02:41:00Z,94.9,Charge 4
2023-01-19T02:49:00Z,95.5,Charge 4
2023-01-19T02:50:00Z,96.0,Charge 4
2023-01-19T02:51:00Z,95.9,Charge 4
2023-01-19T02:52:00Z,96.0,Charge 4
2023-01-19T03:49:00Z,93.9,Charge 4
2023-01-19T03:50:00Z,94.3,Charge 4
2023-01-19T03:51:00Z,94.4,Charge 4
2023-01-19T03:52:00Z,94.5,Charge 4
2023-01-19T03:53:00Z,94.6,Charge 4
2023-01-19T03:54:00Z,94.5,Charge 4
2023-01-19T03:55:00Z,94.5,Charge 4
2023-01-19T03:56:00Z,94.4,Charge 4
2023-01-19T03:57:00Z,94.3,Charge 4
2023-01-19T03:58:00Z,94.2,Charge 4
2023-01-19T03:59:00Z,94.2,Charge 4
2023-01-19T04:00:00Z,94.1,Charge 4
2023-01-19T04:01:00Z,94.0,Charge 4
2023-01-19T04:02:00Z,93.9,Charge 4
2023-01-19T04:03:00Z,93.9,Charge 4
2023-01-19T04:04:00Z,93.9,Charge 4
2023-01-19T04:05:00Z,93.9,Charge 4
2023-01-19T04:06:00Z,93.9,Charge 4
2023-01-19T04:07:00Z,93.8,Charge 4
2023-01-19T22:33:30Z,97.0,Charge 4
2023-01-19T22:34:30Z,97.6,Charge 4
2023-01-19T22:35:30Z,97.5,Charge 4
2023-01-19T22:36:30Z,98.0,Charge 4
2023-01-19T22:37:30Z,98.1,Charge 4
2023-01-19T22:38:30Z,98.1,Charge 4
2023-01-19T22:39:30Z,98.2,Charge 4
2023-01-19T22:40:30Z,98.3,Charge 4
2023-01-19T22:41:30Z,98.5,Charge 4
2023-01-19T22:42:30Z,98.6,Charge 4
2023-01-19T22:43:30Z,98.9,Charge 4
2023-01-19T22:44:30Z,98.6,Charge 4
2023-01-19T22:45:30Z,98.6,Charge 4
2023-01-19T22:46:30Z,98.5,Charge 4
2023-01-19T22:47:30Z,98.5,Charge 4
2023-01-19T22:48:30Z,98.5,Charge 4
2023-01-19T22:49:30Z,98.2,Charge 4
2023-01-19T22:50:30Z,98.5,Charge 4
2023-01-19T23:00:30Z,94.4,Charge 4
2023-01-19T23:01:30Z,94.3,Charge 4
2023-01-19T23:02:30Z,95.6,Charge 4
2023-01-19T23:03:30Z,95.5,Charge 4
2023-01-19T23:04:30Z,96.3,Charge 4
2023-01-19T23:05:30Z,96.9,Charge 4
2023-01-19T23:06:30Z,96.8,Charge 4
2023-01-19T23:07:30Z,97.3,Charge 4
2023-01-19T23:08:30Z,97.6,Charge 4
2023-01-19T23:09:30Z,98.0,Charge 4
2023-01-19T23:10:30Z,97.9,Charge 4
2023-01-19T23:11:30Z,97.8,Charge 4
2023-01-19T23:12:30Z,98.0,Charge 4
2023-01-19T23:13:30Z,97.5,Charge 4
2023-01-19T23:14:30Z,95.8,Charge 4
2023-01-19T23:15:30Z,95.1,Charge 4
2023-01-19T23:16:30Z,95.3,Charge 4
2023-01-19T23:17:30Z,95.6,Charge 4
2023-01-19T23:18:30Z,96.2,Charge 4
2023-01-19T23:19:30Z,97.1,Charge 4
2023-01-19T23:20:30Z,97.6,Charge 4
2023-01-19T23:21:30Z,97.6,Charge 4
2023-01-19T23:22:30Z,98.1,Charge 4
2023-01-19T23:23:30Z,98.5,Charge 4
2023-01-19T23:24:30Z,96.8,Charge 4
2023-01-19T23:25:30Z,96.9,Charge 4
2023-01-19T23:26:30Z,98.2,Charge 4
2023-01-19T23:27:30Z,98.6,Charge 4
2023-01-19T23:28:30Z,98.6,Charge 4
2023-01-19T23:29:30Z,98.6,Charge 4
2023-01-19T23:30:30Z,97.8,Charge 4
2023-01-19T23:31:30Z,97.3,Charge 4
2023-01-19T23:39:30Z,96.6,Charge 4
