timestamp,oxygen saturation percentage,data source
2022-04-14T00:27:29Z,93.3,Charge 4
2022-04-14T00:28:29Z,93.9,Charge 4
2022-04-14T00:48:29Z,93.4,Charge 4
2022-04-14T00:49:29Z,93.8,Charge 4
2022-04-14T00:50:29Z,93.8,Charge 4
2022-04-14T00:51:29Z,93.7,Charge 4
2022-04-14T00:52:29Z,93.5,Charge 4
2022-04-14T00:53:29Z,94.4,Charge 4
2022-04-14T00:54:29Z,95.0,Charge 4
2022-04-14T00:55:29Z,94.9,Charge 4
2022-04-14T00:56:29Z,94.7,Charge 4
2022-04-14T00:57:29Z,94.6,Charge 4
2022-04-14T00:58:29Z,94.3,Charge 4
2022-04-14T00:59:29Z,94.5,Charge 4
2022-04-14T01:00:29Z,94.5,Charge 4
2022-04-14T01:01:29Z,94.6,Charge 4
2022-04-14T01:02:29Z,94.4,Charge 4
2022-04-14T01:03:29Z,93.9,Charge 4
2022-04-14T01:04:29Z,93.5,Charge 4
2022-04-14T01:05:29Z,93.5,Charge 4
2022-04-14T01:06:29Z,93.4,Charge 4
2022-04-14T01:07:29Z,94.3,Charge 4
2022-04-14T01:08:29Z,94.2,Charge 4
2022-04-14T01:09:29Z,94.2,Charge 4
2022-04-14T01:10:29Z,94.6,Charge 4
2022-04-14T01:11:29Z,94.4,Charge 4
2022-04-14T01:12:29Z,94.7,Charge 4
2022-04-14T01:27:29Z,95.0,Charge 4
2022-04-14T01:28:29Z,95.3,Charge 4
2022-04-14T01:29:29Z,95.3,Charge 4
2022-04-14T01:30:29Z,94.8,Charge 4
2022-04-14T01:31:29Z,94.5,Charge 4
2022-04-14T01:32:29Z,94.6,Charge 4
2022-04-14T01:52:29Z,96.3,Charge 4
2022-04-14T01:53:29Z,96.2,Charge 4
2022-04-14T01:54:29Z,96.2,Charge 4
2022-04-14T01:55:29Z,96.2,Charge 4
2022-04-14T01:56:29Z,96.1,Charge 4
2022-04-14T01:57:29Z,96.2,Charge 4
2022-04-14T01:58:29Z,96.1,Charge 4
2022-04-14T01:59:29Z,96.2,Charge 4
2022-04-14T02:00:29Z,96.2,Charge 4
2022-04-14T02:01:29Z,96.0,Charge 4
2022-04-14T02:02:29Z,96.0,Charge 4
2022-04-14T02:03:29Z,96.0,Charge 4
2022-04-14T02:04:29Z,96.1,Charge 4
2022-04-14T02:05:29Z,96.1,Charge 4
2022-04-14T02:06:29Z,96.1,Charge 4
2022-04-14T02:07:29Z,95.9,Charge 4
2022-04-14T02:08:29Z,95.5,Charge 4
2022-04-14T02:09:29Z,95.6,Charge 4
2022-04-14T02:10:29Z,95.5,Charge 4
2022-04-14T02:11:29Z,95.4,Charge 4
2022-04-14T02:12:29Z,94.7,Charge 4
2022-04-14T02:13:29Z,94.8,Charge 4
2022-04-14T02:14:29Z,94.8,Charge 4
2022-04-14T02:15:29Z,94.6,Charge 4
2022-04-14T02:16:29Z,94.7,Charge 4
2022-04-14T02:17:29Z,94.6,Charge 4
2022-04-14T02:18:29Z,94.6,Charge 4
2022-04-14T02:19:29Z,94.2,Charge 4
2022-04-14T02:20:29Z,94.0,Charge 4
2022-04-14T02:21:29Z,93.7,Charge 4
2022-04-14T02:22:29Z,93.6,Charge 4
2022-04-14T02:23:29Z,93.3,Charge 4
2022-04-14T02:24:29Z,93.1,Charge 4
2022-04-14T02:25:29Z,93.7,Charge 4
2022-04-14T02:26:29Z,94.1,Charge 4
2022-04-14T02:27:29Z,94.5,Charge 4
2022-04-14T02:42:29Z,94.3,Charge 4
2022-04-14T02:43:29Z,94.4,Charge 4
2022-04-14T02:44:29Z,94.4,Charge 4
2022-04-14T02:45:29Z,95.1,Charge 4
2022-04-14T03:07:29Z,95.5,Charge 4
2022-04-14T03:08:29Z,95.7,Charge 4
2022-04-14T03:09:29Z,95.7,Charge 4
2022-04-14T03:10:29Z,94.5,Charge 4
2022-04-14T03:11:29Z,93.2,Charge 4
2022-04-14T21:24:00Z,95.2,Charge 4
2022-04-14T21:25:00Z,95.0,Charge 4
2022-04-14T21:26:00Z,95.2,Charge 4
2022-04-14T21:27:00Z,94.2,Charge 4
2022-04-14T21:28:00Z,93.8,Charge 4
2022-04-14T21:29:00Z,94.7,Charge 4
2022-04-14T21:30:00Z,94.2,Charge 4
2022-04-14T21:31:00Z,94.0,Charge 4
2022-04-14T21:32:00Z,93.6,Charge 4
2022-04-14T21:33:00Z,93.5,Charge 4
2022-04-14T21:34:00Z,93.4,Charge 4
2022-04-14T21:35:00Z,93.4,Charge 4
2022-04-14T21:36:00Z,93.5,Charge 4
2022-04-14T21:37:00Z,93.1,Charge 4
2022-04-14T21:38:00Z,93.2,Charge 4
2022-04-14T21:39:00Z,93.3,Charge 4
2022-04-14T21:40:00Z,93.2,Charge 4
2022-04-14T21:41:00Z,93.2,Charge 4
2022-04-14T21:42:00Z,93.6,Charge 4
2022-04-14T21:43:00Z,93.8,Charge 4
2022-04-14T21:44:00Z,93.6,Charge 4
2022-04-14T21:45:00Z,94.4,Charge 4
2022-04-14T21:46:00Z,95.2,Charge 4
2022-04-14T21:47:00Z,95.2,Charge 4
2022-04-14T21:48:00Z,95.0,Charge 4
2022-04-14T21:49:00Z,95.0,Charge 4
2022-04-14T21:50:00Z,94.8,Charge 4
2022-04-14T21:51:00Z,94.4,Charge 4
2022-04-14T21:52:00Z,94.1,Charge 4
2022-04-14T21:53:00Z,94.1,Charge 4
2022-04-14T21:54:00Z,93.8,Charge 4
2022-04-14T21:55:00Z,94.0,Charge 4
2022-04-14T21:56:00Z,94.0,Charge 4
2022-04-14T21:57:00Z,94.6,Charge 4
2022-04-14T21:58:00Z,94.4,Charge 4
2022-04-14T21:59:00Z,94.6,Charge 4
2022-04-14T22:00:00Z,95.1,Charge 4
2022-04-14T22:01:00Z,94.9,Charge 4
2022-04-14T22:02:00Z,95.1,Charge 4
2022-04-14T22:03:00Z,95.0,Charge 4
2022-04-14T22:04:00Z,95.0,Charge 4
2022-04-14T22:05:00Z,94.7,Charge 4
2022-04-14T22:06:00Z,94.3,Charge 4
2022-04-14T22:07:00Z,93.9,Charge 4
2022-04-14T22:08:00Z,94.0,Charge 4
2022-04-14T22:09:00Z,94.1,Charge 4
2022-04-14T22:10:00Z,94.7,Charge 4
2022-04-14T22:11:00Z,94.6,Charge 4
2022-04-14T22:12:00Z,94.7,Charge 4
2022-04-14T22:13:00Z,94.8,Charge 4
2022-04-14T22:26:00Z,94.0,Charge 4
2022-04-14T22:27:00Z,94.2,Charge 4
2022-04-14T22:28:00Z,94.3,Charge 4
2022-04-14T22:29:00Z,95.4,Charge 4
2022-04-14T22:30:00Z,96.4,Charge 4
2022-04-14T22:31:00Z,97.0,Charge 4
2022-04-14T22:32:00Z,97.5,Charge 4
2022-04-14T22:33:00Z,98.3,Charge 4
2022-04-14T22:34:00Z,98.6,Charge 4
2022-04-14T22:35:00Z,98.9,Charge 4
2022-04-15T00:01:00Z,94.9,Charge 4
2022-04-15T00:02:00Z,95.3,Charge 4
2022-04-15T00:03:00Z,95.3,Charge 4
2022-04-15T00:04:00Z,95.1,Charge 4
2022-04-15T00:05:00Z,95.2,Charge 4
2022-04-15T00:06:00Z,94.8,Charge 4
2022-04-15T00:07:00Z,95.1,Charge 4
2022-04-15T00:08:00Z,95.1,Charge 4
2022-04-15T00:09:00Z,95.1,Charge 4
2022-04-15T00:10:00Z,95.1,Charge 4
2022-04-15T00:11:00Z,95.1,Charge 4
2022-04-15T00:12:00Z,94.9,Charge 4
2022-04-15T00:13:00Z,94.8,Charge 4
2022-04-15T00:14:00Z,94.8,Charge 4
2022-04-15T00:15:00Z,94.6,Charge 4
2022-04-15T00:16:00Z,94.5,Charge 4
2022-04-15T00:24:00Z,95.7,Charge 4
2022-04-15T00:25:00Z,96.2,Charge 4
2022-04-15T00:26:00Z,96.2,Charge 4
2022-04-15T00:27:00Z,96.5,Charge 4
2022-04-15T00:28:00Z,96.5,Charge 4
2022-04-15T00:29:00Z,96.8,Charge 4
2022-04-15T00:30:00Z,97.0,Charge 4
2022-04-15T00:31:00Z,97.3,Charge 4
2022-04-15T00:32:00Z,97.6,Charge 4
2022-04-15T00:33:00Z,98.2,Charge 4
2022-04-15T00:34:00Z,98.5,Charge 4
2022-04-15T00:35:00Z,98.5,Charge 4
2022-04-15T00:36:00Z,98.3,Charge 4
2022-04-15T00:37:00Z,98.4,Charge 4
2022-04-15T00:38:00Z,98.6,Charge 4
2022-04-15T00:39:00Z,98.9,Charge 4
2022-04-15T00:40:00Z,99.0,Charge 4
2022-04-15T00:41:00Z,99.2,Charge 4
2022-04-15T00:42:00Z,99.4,Charge 4
2022-04-15T00:43:00Z,99.6,Charge 4
2022-04-15T00:44:00Z,99.9,Charge 4
2022-04-15T00:45:00Z,100.0,Charge 4
2022-04-15T00:46:00Z,100.0,Charge 4
2022-04-15T00:47:00Z,100.0,Charge 4
2022-04-15T00:48:00Z,99.7,Charge 4
2022-04-15T00:49:00Z,99.9,Charge 4
2022-04-15T00:50:00Z,100.0,Charge 4
2022-04-15T00:51:00Z,100.0,Charge 4
2022-04-15T00:52:00Z,100.0,Charge 4
2022-04-15T00:53:00Z,100.0,Charge 4
2022-04-15T00:54:00Z,100.0,Charge 4
2022-04-15T00:55:00Z,100.0,Charge 4
2022-04-15T00:56:00Z,100.0,Charge 4
2022-04-15T00:57:00Z,100.0,Charge 4
2022-04-15T00:58:00Z,100.0,Charge 4
2022-04-15T00:59:00Z,100.0,Charge 4
2022-04-15T01:00:00Z,100.0,Charge 4
2022-04-15T01:01:00Z,100.0,Charge 4
2022-04-15T01:02:00Z,100.0,Charge 4
2022-04-15T01:03:00Z,100.0,Charge 4
2022-04-15T01:04:00Z,98.8,Charge 4
2022-04-15T01:21:00Z,95.3,Charge 4
2022-04-15T01:22:00Z,96.8,Charge 4
2022-04-15T01:23:00Z,97.1,Charge 4
2022-04-15T01:24:00Z,97.2,Charge 4
2022-04-15T01:25:00Z,97.3,Charge 4
2022-04-15T01:26:00Z,97.4,Charge 4
2022-04-15T01:27:00Z,97.7,Charge 4
2022-04-15T01:28:00Z,97.7,Charge 4
2022-04-15T01:29:00Z,97.5,Charge 4
2022-04-15T01:30:00Z,97.5,Charge 4
2022-04-15T01:31:00Z,97.5,Charge 4
2022-04-15T01:47:00Z,98.4,Charge 4
2022-04-15T01:48:00Z,98.6,Charge 4
2022-04-15T01:49:00Z,98.4,Charge 4
2022-04-15T01:50:00Z,98.5,Charge 4
2022-04-15T01:51:00Z,98.8,Charge 4
2022-04-15T01:52:00Z,98.9,Charge 4
2022-04-15T01:53:00Z,98.5,Charge 4
2022-04-15T01:54:00Z,98.5,Charge 4
2022-04-15T02:02:00Z,97.0,Charge 4
2022-04-15T02:03:00Z,97.2,Charge 4
2022-04-15T02:04:00Z,96.9,Charge 4
2022-04-15T02:05:00Z,96.7,Charge 4
2022-04-15T02:13:00Z,97.0,Charge 4
2022-04-15T02:14:00Z,96.9,Charge 4
2022-04-15T02:15:00Z,96.7,Charge 4
2022-04-15T02:16:00Z,95.8,Charge 4
2022-04-15T02:17:00Z,95.3,Charge 4
2022-04-15T02:18:00Z,96.1,Charge 4
2022-04-15T02:19:00Z,95.8,Charge 4
2022-04-15T02:20:00Z,96.1,Charge 4
2022-04-15T02:21:00Z,96.5,Charge 4
2022-04-15T02:22:00Z,96.4,Charge 4
2022-04-15T02:23:00Z,96.9,Charge 4
2022-04-15T02:24:00Z,97.0,Charge 4
2022-04-15T02:25:00Z,96.7,Charge 4
2022-04-15T02:26:00Z,96.7,Charge 4
2022-04-15T02:27:00Z,96.3,Charge 4
2022-04-15T02:28:00Z,95.5,Charge 4
2022-04-15T03:17:00Z,94.3,Charge 4
2022-04-15T03:18:00Z,94.0,Charge 4
2022-04-15T03:19:00Z,94.2,Charge 4
2022-04-15T03:20:00Z,93.9,Charge 4
2022-04-15T03:21:00Z,93.9,Charge 4
2022-04-15T03:22:00Z,94.6,Charge 4
2022-04-15T03:23:00Z,96.2,Charge 4
2022-04-15T03:24:00Z,97.8,Charge 4
2022-04-15T03:25:00Z,98.0,Charge 4
2022-04-15T03:26:00Z,98.6,Charge 4
2022-04-15T03:27:00Z,98.5,Charge 4
2022-04-15T03:28:00Z,98.4,Charge 4
2022-04-15T03:29:00Z,98.6,Charge 4
2022-04-15T03:30:00Z,98.7,Charge 4
2022-04-15T03:31:00Z,98.7,Charge 4
2022-04-15T03:32:00Z,98.8,Charge 4
2022-04-15T03:50:00Z,98.0,Charge 4
2022-04-15T03:51:00Z,97.6,Charge 4
2022-04-15T03:52:00Z,97.6,Charge 4
2022-04-15T03:53:00Z,97.8,Charge 4
2022-04-15T03:54:00Z,97.8,Charge 4
2022-04-15T03:55:00Z,97.9,Charge 4
2022-04-15T03:56:00Z,97.5,Charge 4
2022-04-15T21:16:29Z,97.7,Charge 4
2022-04-15T21:17:29Z,97.2,Charge 4
2022-04-15T21:18:29Z,96.3,Charge 4
2022-04-15T21:19:29Z,95.0,Charge 4
2022-04-15T21:20:29Z,94.9,Charge 4
2022-04-15T21:21:29Z,95.1,Charge 4
2022-04-15T21:22:29Z,95.6,Charge 4
2022-04-15T21:23:29Z,94.8,Charge 4
2022-04-15T21:24:29Z,95.1,Charge 4
2022-04-15T21:25:29Z,95.3,Charge 4
2022-04-15T21:26:29Z,95.2,Charge 4
2022-04-15T21:27:29Z,94.8,Charge 4
2022-04-15T21:28:29Z,94.7,Charge 4
2022-04-15T21:29:29Z,94.7,Charge 4
2022-04-15T21:30:29Z,94.6,Charge 4
2022-04-15T21:31:29Z,94.4,Charge 4
2022-04-15T21:32:29Z,94.6,Charge 4
2022-04-15T21:33:29Z,95.4,Charge 4
2022-04-15T21:34:29Z,95.2,Charge 4
2022-04-15T21:35:29Z,95.0,Charge 4
2022-04-15T21:36:29Z,95.0,Charge 4
2022-04-15T21:37:29Z,94.1,Charge 4
2022-04-15T21:38:29Z,93.9,Charge 4
2022-04-15T21:39:29Z,94.1,Charge 4
2022-04-15T21:40:29Z,94.2,Charge 4
2022-04-15T21:41:29Z,94.9,Charge 4
2022-04-15T21:42:29Z,94.3,Charge 4
2022-04-15T21:43:29Z,94.1,Charge 4
2022-04-15T21:44:29Z,94.1,Charge 4
2022-04-15T21:45:29Z,93.1,Charge 4
2022-04-15T21:46:29Z,93.1,Charge 4
2022-04-15T21:47:29Z,93.6,Charge 4
2022-04-15T21:48:29Z,93.0,Charge 4
2022-04-15T21:49:29Z,92.9,Charge 4
2022-04-15T21:50:29Z,92.7,Charge 4
2022-04-15T21:51:29Z,93.3,Charge 4
2022-04-15T21:52:29Z,93.5,Charge 4
2022-04-15T21:53:29Z,93.3,Charge 4
2022-04-15T21:54:29Z,93.4,Charge 4
2022-04-15T21:55:29Z,94.2,Charge 4
2022-04-15T21:56:29Z,94.3,Charge 4
2022-04-15T21:57:29Z,94.8,Charge 4
2022-04-15T21:58:29Z,94.9,Charge 4
2022-04-15T21:59:29Z,95.0,Charge 4
2022-04-15T22:00:29Z,94.3,Charge 4
2022-04-15T22:01:29Z,94.3,Charge 4
2022-04-15T22:02:29Z,94.7,Charge 4
2022-04-15T22:03:29Z,94.7,Charge 4
2022-04-15T22:04:29Z,94.1,Charge 4
2022-04-15T22:05:29Z,93.7,Charge 4
2022-04-15T22:06:29Z,94.2,Charge 4
2022-04-15T22:07:29Z,94.9,Charge 4
2022-04-15T22:08:29Z,94.7,Charge 4
2022-04-15T22:09:29Z,95.0,Charge 4
2022-04-15T22:10:29Z,94.9,Charge 4
2022-04-15T22:11:29Z,95.1,Charge 4
2022-04-15T22:12:29Z,94.4,Charge 4
2022-04-15T22:13:29Z,94.9,Charge 4
2022-04-15T22:14:29Z,94.8,Charge 4
2022-04-15T22:15:29Z,94.5,Charge 4
2022-04-15T22:16:29Z,94.8,Charge 4
2022-04-15T22:17:29Z,94.7,Charge 4
2022-04-15T22:18:29Z,94.6,Charge 4
2022-04-15T22:19:29Z,94.4,Charge 4
2022-04-15T22:20:29Z,94.8,Charge 4
2022-04-15T22:21:29Z,94.4,Charge 4
2022-04-15T22:22:29Z,94.7,Charge 4
2022-04-15T22:23:29Z,95.0,Charge 4
2022-04-16T01:17:29Z,97.5,Charge 4
2022-04-16T01:18:29Z,98.0,Charge 4
2022-04-16T01:19:29Z,98.4,Charge 4
2022-04-16T01:20:29Z,98.4,Charge 4
2022-04-16T01:21:29Z,98.6,Charge 4
2022-04-16T01:22:29Z,98.8,Charge 4
2022-04-16T01:23:29Z,98.9,Charge 4
2022-04-16T01:24:29Z,98.9,Charge 4
2022-04-16T01:25:29Z,98.9,Charge 4
2022-04-16T01:26:29Z,99.1,Charge 4
2022-04-16T01:27:29Z,98.8,Charge 4
2022-04-16T01:28:29Z,98.8,Charge 4
2022-04-16T01:29:29Z,98.6,Charge 4
2022-04-16T01:30:29Z,98.7,Charge 4
2022-04-16T01:31:29Z,98.7,Charge 4
2022-04-16T01:32:29Z,98.5,Charge 4
2022-04-16T01:33:29Z,98.4,Charge 4
2022-04-16T01:34:29Z,98.3,Charge 4
2022-04-16T02:26:29Z,98.1,Charge 4
2022-04-16T02:27:29Z,97.9,Charge 4
2022-04-16T02:28:29Z,97.9,Charge 4
2022-04-16T02:29:29Z,98.2,Charge 4
2022-04-16T02:30:29Z,98.1,Charge 4
2022-04-16T02:31:29Z,98.0,Charge 4
2022-04-16T02:51:29Z,98.6,Charge 4
2022-04-16T02:52:29Z,98.9,Charge 4
2022-04-16T02:53:29Z,99.3,Charge 4
2022-04-16T02:54:29Z,97.5,Charge 4
2022-04-16T03:54:29Z,95.8,Charge 4
2022-04-16T03:55:29Z,95.4,Charge 4
2022-04-16T03:56:29Z,95.2,Charge 4
2022-04-16T03:57:29Z,95.2,Charge 4
2022-04-16T03:58:29Z,95.9,Charge 4
2022-04-16T04:06:29Z,97.5,Charge 4
2022-04-16T04:07:29Z,97.9,Charge 4
2022-04-16T04:08:29Z,97.8,Charge 4
2022-04-16T04:09:29Z,97.9,Charge 4
2022-04-16T04:10:29Z,98.1,Charge 4
2022-04-16T04:11:29Z,98.3,Charge 4
2022-04-16T04:12:29Z,98.3,Charge 4
2022-04-16T04:13:29Z,98.3,Charge 4
2022-04-16T04:14:29Z,98.5,Charge 4
2022-04-16T04:15:29Z,98.1,Charge 4
2022-04-16T04:16:29Z,97.9,Charge 4
2022-04-16T04:17:29Z,97.9,Charge 4
2022-04-16T04:18:29Z,97.7,Charge 4
2022-04-16T04:19:29Z,97.6,Charge 4
2022-04-16T04:27:29Z,93.0,Charge 4
2022-04-16T04:28:29Z,92.4,Charge 4
2022-04-16T04:29:29Z,92.2,Charge 4
2022-04-16T04:30:29Z,93.1,Charge 4
2022-04-16T04:31:29Z,93.5,Charge 4
2022-04-16T04:32:29Z,93.6,Charge 4
2022-04-16T04:33:29Z,93.5,Charge 4
2022-04-16T04:34:29Z,93.4,Charge 4
2022-04-16T04:35:29Z,93.9,Charge 4
2022-04-16T04:36:29Z,93.9,Charge 4
2022-04-16T04:37:29Z,93.9,Charge 4
2022-04-16T04:38:29Z,94.0,Charge 4
2022-04-16T04:39:29Z,94.3,Charge 4
2022-04-16T04:40:29Z,94.7,Charge 4
2022-04-16T04:41:29Z,94.8,Charge 4
2022-04-16T04:42:29Z,94.6,Charge 4
2022-04-16T04:56:29Z,96.8,Charge 4
2022-04-16T04:57:29Z,97.8,Charge 4
2022-04-16T04:58:29Z,98.4,Charge 4
2022-04-16T04:59:29Z,98.2,Charge 4
2022-04-16T06:10:29Z,94.3,Charge 4
2022-04-16T06:11:29Z,94.6,Charge 4
2022-04-16T06:12:29Z,94.7,Charge 4
2022-04-16T06:13:29Z,95.0,Charge 4
2022-04-16T06:51:29Z,93.8,Charge 4
2022-04-16T06:52:29Z,94.3,Charge 4
2022-04-16T06:53:29Z,94.3,Charge 4
2022-04-16T06:54:29Z,94.3,Charge 4
2022-04-16T06:55:29Z,94.5,Charge 4
2022-04-16T06:56:29Z,96.8,Charge 4
2022-04-16T06:57:29Z,97.6,Charge 4
2022-04-16T06:58:29Z,98.0,Charge 4
2022-04-16T07:07:29Z,90.8,Charge 4
2022-04-16T07:08:29Z,91.0,Charge 4
2022-04-16T07:09:29Z,92.3,Charge 4
2022-04-16T07:10:29Z,93.2,Charge 4
2022-04-16T07:11:29Z,93.3,Charge 4
2022-04-16T07:12:29Z,94.2,Charge 4
2022-04-16T07:13:29Z,94.0,Charge 4
2022-04-16T07:14:29Z,93.7,Charge 4
2022-04-16T07:15:29Z,94.8,Charge 4
2022-04-16T07:16:29Z,95.9,Charge 4
2022-04-16T07:17:29Z,94.7,Charge 4
2022-04-16T07:18:29Z,95.3,Charge 4
2022-04-16T07:19:29Z,95.8,Charge 4
2022-04-16T07:20:29Z,94.9,Charge 4
2022-04-16T07:21:29Z,95.4,Charge 4
2022-04-16T07:22:29Z,95.3,Charge 4
2022-04-16T07:23:29Z,96.1,Charge 4
2022-04-16T07:24:29Z,96.6,Charge 4
2022-04-17T00:40:29Z,96.0,Charge 4
2022-04-17T00:41:29Z,95.0,Charge 4
2022-04-17T00:42:29Z,93.2,Charge 4
2022-04-17T00:43:29Z,92.1,Charge 4
2022-04-17T00:44:29Z,91.5,Charge 4
2022-04-17T00:45:29Z,90.8,Charge 4
2022-04-17T00:46:29Z,91.6,Charge 4
2022-04-17T00:47:29Z,91.1,Charge 4
2022-04-17T00:48:29Z,90.6,Charge 4
2022-04-17T00:49:29Z,90.6,Charge 4
2022-04-17T00:50:29Z,92.0,Charge 4
2022-04-17T00:51:29Z,91.7,Charge 4
2022-04-17T00:52:29Z,91.7,Charge 4
2022-04-17T00:53:29Z,91.3,Charge 4
2022-04-17T00:54:29Z,91.2,Charge 4
2022-04-17T00:55:29Z,91.5,Charge 4
2022-04-17T00:56:29Z,91.8,Charge 4
2022-04-17T00:57:29Z,93.0,Charge 4
2022-04-17T00:58:29Z,93.6,Charge 4
2022-04-17T00:59:29Z,92.9,Charge 4
2022-04-17T20:31:00Z,97.8,Charge 4
2022-04-17T20:32:00Z,98.0,Charge 4
2022-04-17T20:33:00Z,98.2,Charge 4
2022-04-17T20:34:00Z,98.3,Charge 4
2022-04-17T20:35:00Z,98.2,Charge 4
2022-04-17T20:36:00Z,98.2,Charge 4
2022-04-17T20:37:00Z,98.1,Charge 4
2022-04-17T20:38:00Z,97.7,Charge 4
2022-04-17T20:39:00Z,97.3,Charge 4
2022-04-17T20:48:00Z,90.3,Charge 4
2022-04-17T20:49:00Z,89.8,Charge 4
2022-04-17T20:50:00Z,89.3,Charge 4
2022-04-17T20:51:00Z,88.5,Charge 4
2022-04-17T20:52:00Z,88.2,Charge 4
2022-04-17T20:53:00Z,88.2,Charge 4
2022-04-17T21:06:00Z,95.7,Charge 4
2022-04-17T21:07:00Z,96.3,Charge 4
2022-04-17T21:08:00Z,96.4,Charge 4
2022-04-17T21:09:00Z,96.8,Charge 4
2022-04-17T21:10:00Z,97.3,Charge 4
2022-04-17T21:11:00Z,97.7,Charge 4
2022-04-17T21:12:00Z,98.3,Charge 4
2022-04-17T21:13:00Z,98.3,Charge 4
2022-04-17T21:14:00Z,98.5,Charge 4
2022-04-17T21:15:00Z,98.9,Charge 4
2022-04-17T22:12:00Z,97.6,Charge 4
2022-04-17T22:13:00Z,97.0,Charge 4
2022-04-17T22:14:00Z,96.7,Charge 4
2022-04-17T22:15:00Z,96.5,Charge 4
2022-04-17T22:16:00Z,96.3,Charge 4
2022-04-17T22:17:00Z,96.6,Charge 4
2022-04-17T22:18:00Z,96.5,Charge 4
2022-04-17T22:19:00Z,96.5,Charge 4
2022-04-17T22:20:00Z,97.0,Charge 4
2022-04-17T22:21:00Z,96.9,Charge 4
2022-04-17T22:22:00Z,96.9,Charge 4
2022-04-17T22:23:00Z,96.4,Charge 4
2022-04-17T22:24:00Z,96.3,Charge 4
2022-04-17T22:25:00Z,96.3,Charge 4
2022-04-17T22:26:00Z,96.7,Charge 4
2022-04-17T22:27:00Z,96.9,Charge 4
2022-04-17T22:28:00Z,96.6,Charge 4
2022-04-17T22:29:00Z,96.7,Charge 4
2022-04-17T22:30:00Z,96.8,Charge 4
2022-04-17T22:31:00Z,96.6,Charge 4
2022-04-17T22:32:00Z,96.6,Charge 4
2022-04-17T22:33:00Z,96.6,Charge 4
2022-04-17T22:34:00Z,96.8,Charge 4
2022-04-17T22:35:00Z,97.1,Charge 4
2022-04-17T22:36:00Z,97.3,Charge 4
2022-04-17T22:37:00Z,97.2,Charge 4
2022-04-17T22:38:00Z,96.9,Charge 4
2022-04-17T22:39:00Z,96.8,Charge 4
2022-04-17T22:40:00Z,96.9,Charge 4
2022-04-17T22:41:00Z,97.3,Charge 4
2022-04-17T22:42:00Z,97.5,Charge 4
2022-04-17T22:43:00Z,97.0,Charge 4
2022-04-17T22:44:00Z,96.8,Charge 4
2022-04-17T22:45:00Z,97.4,Charge 4
2022-04-17T22:46:00Z,97.3,Charge 4
2022-04-17T22:47:00Z,97.6,Charge 4
2022-04-17T22:58:00Z,91.9,Charge 4
2022-04-17T22:59:00Z,91.4,Charge 4
2022-04-17T23:00:00Z,91.4,Charge 4
2022-04-17T23:01:00Z,90.2,Charge 4
2022-04-17T23:02:00Z,90.8,Charge 4
2022-04-17T23:03:00Z,90.9,Charge 4
2022-04-17T23:04:00Z,91.4,Charge 4
2022-04-17T23:05:00Z,89.4,Charge 4
2022-04-17T23:06:00Z,88.4,Charge 4
2022-04-17T23:17:00Z,99.1,Charge 4
2022-04-17T23:18:00Z,99.6,Charge 4
2022-04-17T23:19:00Z,99.9,Charge 4
2022-04-17T23:20:00Z,100.0,Charge 4
2022-04-17T23:21:00Z,100.0,Charge 4
2022-04-17T23:22:00Z,100.0,Charge 4
2022-04-17T23:23:00Z,100.0,Charge 4
2022-04-17T23:24:00Z,100.0,Charge 4
2022-04-17T23:25:00Z,100.0,Charge 4
2022-04-17T23:26:00Z,100.0,Charge 4
2022-04-17T23:27:00Z,100.0,Charge 4
2022-04-17T23:28:00Z,100.0,Charge 4
2022-04-18T00:03:00Z,96.8,Charge 4
2022-04-18T00:04:00Z,98.1,Charge 4
2022-04-18T00:05:00Z,98.2,Charge 4
2022-04-18T00:06:00Z,99.2,Charge 4
2022-04-18T00:07:00Z,99.5,Charge 4
2022-04-18T00:08:00Z,99.0,Charge 4
2022-04-18T00:09:00Z,98.0,Charge 4
2022-04-18T00:10:00Z,98.9,Charge 4
2022-04-18T00:11:00Z,99.1,Charge 4
2022-04-18T00:12:00Z,98.5,Charge 4
2022-04-18T00:13:00Z,97.1,Charge 4
2022-04-18T00:14:00Z,97.3,Charge 4
2022-04-18T00:15:00Z,97.1,Charge 4
2022-04-18T00:16:00Z,98.8,Charge 4
2022-04-18T00:25:00Z,97.3,Charge 4
2022-04-18T00:26:00Z,97.3,Charge 4
2022-04-18T00:27:00Z,97.5,Charge 4
2022-04-18T00:28:00Z,97.5,Charge 4
2022-04-18T00:29:00Z,97.3,Charge 4
2022-04-18T00:30:00Z,97.6,Charge 4
2022-04-18T00:31:00Z,97.9,Charge 4
2022-04-18T00:32:00Z,98.2,Charge 4
2022-04-18T00:33:00Z,98.1,Charge 4
2022-04-18T00:34:00Z,96.7,Charge 4
2022-04-18T00:35:00Z,94.7,Charge 4
2022-04-18T00:36:00Z,93.3,Charge 4
2022-04-19T00:53:29Z,95.3,Charge 4
2022-04-19T00:54:29Z,95.0,Charge 4
2022-04-19T00:55:29Z,94.7,Charge 4
2022-04-19T00:56:29Z,94.4,Charge 4
2022-04-19T00:57:29Z,94.5,Charge 4
2022-04-19T00:58:29Z,95.4,Charge 4
2022-04-19T00:59:29Z,94.9,Charge 4
2022-04-19T01:00:29Z,94.3,Charge 4
2022-04-19T01:20:29Z,93.0,Charge 4
