timestamp,oxygen saturation percentage,data source
2023-12-11T05:27:33Z,100.0,Charge 5
2023-12-11T05:28:33Z,100.0,Charge 5
2023-12-11T05:29:33Z,100.0,Charge 5
2023-12-11T05:30:33Z,99.6,Charge 5
2023-12-11T05:31:33Z,99.0,Charge 5
2023-12-11T05:32:33Z,99.5,Charge 5
2023-12-11T05:33:33Z,100.0,Charge 5
2023-12-11T05:34:33Z,100.0,Charge 5
2023-12-11T05:35:33Z,100.0,Charge 5
2023-12-11T05:36:33Z,100.0,Charge 5
2023-12-11T05:37:33Z,100.0,Charge 5
2023-12-11T05:38:33Z,100.0,Charge 5
2023-12-11T05:39:33Z,100.0,Charge 5
2023-12-11T05:40:33Z,100.0,Charge 5
2023-12-11T05:41:33Z,100.0,Charge 5
2023-12-11T05:42:33Z,100.0,Charge 5
2023-12-11T05:43:33Z,100.0,Charge 5
2023-12-11T05:44:33Z,100.0,Charge 5
2023-12-11T05:45:33Z,100.0,Charge 5
2023-12-11T05:46:33Z,100.0,Charge 5
2023-12-11T05:47:33Z,100.0,Charge 5
2023-12-11T05:48:33Z,99.7,Charge 5
2023-12-11T05:49:33Z,98.8,Charge 5
2023-12-11T05:51:33Z,96.2,Charge 5
2023-12-11T05:52:33Z,94.6,Charge 5
2023-12-11T05:53:33Z,93.8,Charge 5
2023-12-11T05:54:33Z,93.0,Charge 5
2023-12-11T05:55:33Z,92.4,Charge 5
2023-12-11T05:56:33Z,91.8,Charge 5
2023-12-11T06:07:33Z,93.7,Charge 5
2023-12-11T06:08:33Z,93.8,Charge 5
2023-12-11T06:09:33Z,94.6,Charge 5
2023-12-11T06:10:33Z,95.0,Charge 5
2023-12-11T06:11:33Z,94.7,Charge 5
2023-12-11T06:12:33Z,95.4,Charge 5
2023-12-11T06:13:33Z,95.7,Charge 5
2023-12-11T06:14:33Z,95.9,Charge 5
2023-12-11T06:15:33Z,96.4,Charge 5
2023-12-11T06:16:33Z,96.6,Charge 5
2023-12-11T06:17:33Z,95.9,Charge 5
2023-12-11T06:18:33Z,96.2,Charge 5
2023-12-11T06:19:33Z,96.1,Charge 5
2023-12-11T06:20:33Z,95.9,Charge 5
2023-12-11T06:21:33Z,96.0,Charge 5
2023-12-11T06:22:33Z,94.8,Charge 5
2023-12-11T06:23:33Z,94.8,Charge 5
2023-12-11T06:24:33Z,94.5,Charge 5
2023-12-11T06:25:33Z,93.6,Charge 5
2023-12-11T06:26:33Z,93.4,Charge 5
2023-12-11T06:27:33Z,93.5,Charge 5
2023-12-11T06:28:33Z,93.4,Charge 5
2023-12-11T06:29:33Z,92.8,Charge 5
2023-12-11T06:30:33Z,92.4,Charge 5
2023-12-11T06:31:33Z,91.8,Charge 5
2023-12-11T06:32:33Z,91.5,Charge 5
2023-12-11T06:33:33Z,91.3,Charge 5
2023-12-11T06:34:33Z,91.3,Charge 5
2023-12-11T06:35:33Z,91.5,Charge 5
2023-12-11T06:36:33Z,92.0,Charge 5
2023-12-11T06:37:33Z,91.9,Charge 5
2023-12-11T06:38:33Z,91.6,Charge 5
2023-12-11T06:39:33Z,91.8,Charge 5
2023-12-11T06:40:33Z,91.8,Charge 5
2023-12-11T06:41:33Z,91.5,Charge 5
2023-12-11T06:42:33Z,91.5,Charge 5
2023-12-11T06:43:33Z,91.7,Charge 5
2023-12-11T06:44:33Z,91.7,Charge 5
2023-12-11T06:45:33Z,91.9,Charge 5
2023-12-11T06:46:33Z,92.1,Charge 5
2023-12-11T06:47:33Z,92.5,Charge 5
2023-12-11T06:48:33Z,92.5,Charge 5
2023-12-11T06:49:33Z,92.5,Charge 5
2023-12-11T06:50:33Z,92.4,Charge 5
2023-12-11T06:51:33Z,92.6,Charge 5
2023-12-11T06:53:33Z,92.1,Charge 5
2023-12-11T06:54:33Z,92.3,Charge 5
2023-12-11T06:55:33Z,92.7,Charge 5
2023-12-11T06:56:33Z,93.0,Charge 5
2023-12-11T06:57:33Z,93.2,Charge 5
2023-12-11T06:58:33Z,93.4,Charge 5
2023-12-11T06:59:33Z,93.7,Charge 5
2023-12-11T07:00:33Z,93.7,Charge 5
2023-12-11T07:01:33Z,93.9,Charge 5
2023-12-11T07:02:33Z,93.8,Charge 5
2023-12-11T07:03:33Z,93.6,Charge 5
2023-12-11T07:04:33Z,93.6,Charge 5
2023-12-11T07:05:33Z,93.6,Charge 5
2023-12-11T07:06:33Z,93.6,Charge 5
2023-12-11T07:07:33Z,93.5,Charge 5
2023-12-11T07:08:33Z,93.5,Charge 5
2023-12-11T07:09:33Z,93.6,Charge 5
2023-12-11T07:10:33Z,93.2,Charge 5
2023-12-11T07:11:33Z,93.0,Charge 5
2023-12-11T07:12:33Z,92.9,Charge 5
2023-12-11T07:13:33Z,92.9,Charge 5
2023-12-11T07:14:33Z,93.0,Charge 5
2023-12-11T07:15:33Z,93.1,Charge 5
2023-12-11T07:16:33Z,93.1,Charge 5
2023-12-11T07:17:33Z,93.1,Charge 5
2023-12-11T07:18:33Z,93.0,Charge 5
2023-12-11T07:19:33Z,93.2,Charge 5
2023-12-11T07:20:33Z,93.2,Charge 5
2023-12-11T07:21:33Z,93.3,Charge 5
2023-12-11T07:22:33Z,93.2,Charge 5
2023-12-11T07:23:33Z,93.2,Charge 5
2023-12-11T07:24:33Z,93.2,Charge 5
2023-12-11T07:25:33Z,93.2,Charge 5
2023-12-11T07:26:33Z,93.0,Charge 5
2023-12-11T07:27:33Z,93.1,Charge 5
2023-12-11T07:28:33Z,93.1,Charge 5
2023-12-11T07:29:33Z,93.0,Charge 5
2023-12-11T07:30:33Z,92.7,Charge 5
2023-12-11T07:31:33Z,92.4,Charge 5
2023-12-11T07:32:33Z,92.2,Charge 5
2023-12-11T07:33:33Z,92.2,Charge 5
2023-12-11T07:34:33Z,91.9,Charge 5
2023-12-11T07:35:33Z,91.7,Charge 5
2023-12-11T07:36:33Z,91.7,Charge 5
2023-12-11T07:37:33Z,91.6,Charge 5
2023-12-11T07:38:33Z,91.5,Charge 5
2023-12-11T07:39:33Z,91.6,Charge 5
2023-12-11T07:40:33Z,91.4,Charge 5
2023-12-11T07:41:33Z,91.3,Charge 5
2023-12-11T07:42:33Z,91.2,Charge 5
2023-12-11T07:43:33Z,91.0,Charge 5
2023-12-11T07:44:33Z,90.9,Charge 5
2023-12-11T07:45:33Z,90.8,Charge 5
2023-12-11T08:01:33Z,92.5,Charge 5
2023-12-11T08:02:33Z,93.3,Charge 5
2023-12-11T08:03:33Z,94.5,Charge 5
2023-12-11T08:04:33Z,94.5,Charge 5
2023-12-11T08:05:33Z,95.2,Charge 5
2023-12-11T08:06:33Z,95.8,Charge 5
2023-12-11T08:07:33Z,96.2,Charge 5
2023-12-11T08:08:33Z,96.4,Charge 5
2023-12-11T08:09:33Z,96.7,Charge 5
2023-12-11T08:11:33Z,97.6,Charge 5
2023-12-11T08:12:33Z,98.4,Charge 5
2023-12-11T08:13:33Z,98.6,Charge 5
2023-12-11T08:32:33Z,97.9,Charge 5
2023-12-11T08:33:33Z,97.9,Charge 5
2023-12-11T08:35:33Z,98.2,Charge 5
2023-12-11T08:36:33Z,97.9,Charge 5
2023-12-11T08:37:33Z,97.4,Charge 5
2023-12-11T08:38:33Z,98.1,Charge 5
2023-12-11T08:39:33Z,98.8,Charge 5
2023-12-11T08:40:33Z,99.1,Charge 5
2023-12-11T08:41:33Z,99.0,Charge 5
2023-12-11T08:42:33Z,99.1,Charge 5
2023-12-11T08:43:33Z,99.4,Charge 5
2023-12-11T08:44:33Z,99.7,Charge 5
2023-12-11T08:45:33Z,99.8,Charge 5
2023-12-11T08:46:33Z,99.8,Charge 5
2023-12-11T08:47:33Z,99.9,Charge 5
2023-12-11T08:48:33Z,100.0,Charge 5
2023-12-11T08:49:33Z,100.0,Charge 5
2023-12-11T08:50:33Z,100.0,Charge 5
2023-12-11T08:51:33Z,99.9,Charge 5
2023-12-11T08:52:33Z,99.9,Charge 5
2023-12-11T08:53:33Z,99.9,Charge 5
2023-12-11T08:54:33Z,99.8,Charge 5
2023-12-11T08:55:33Z,99.8,Charge 5
2023-12-11T08:56:33Z,99.9,Charge 5
2023-12-11T08:57:33Z,99.9,Charge 5
2023-12-11T08:58:33Z,99.9,Charge 5
2023-12-11T08:59:33Z,99.8,Charge 5
2023-12-11T09:00:33Z,99.7,Charge 5
2023-12-11T09:01:33Z,99.7,Charge 5
2023-12-11T09:02:33Z,99.7,Charge 5
2023-12-11T09:03:33Z,99.7,Charge 5
2023-12-11T09:04:33Z,99.6,Charge 5
2023-12-11T09:05:33Z,99.6,Charge 5
2023-12-11T09:06:33Z,99.7,Charge 5
2023-12-11T09:07:33Z,99.7,Charge 5
2023-12-11T09:08:33Z,99.7,Charge 5
2023-12-11T09:09:33Z,99.8,Charge 5
2023-12-11T09:10:33Z,99.7,Charge 5
2023-12-11T09:11:33Z,99.6,Charge 5
2023-12-11T09:12:33Z,99.6,Charge 5
2023-12-11T09:13:33Z,99.7,Charge 5
2023-12-11T09:15:33Z,99.5,Charge 5
2023-12-11T09:47:33Z,96.0,Charge 5
2023-12-11T09:48:33Z,97.8,Charge 5
2023-12-11T09:49:33Z,99.0,Charge 5
2023-12-11T09:50:33Z,99.3,Charge 5
2023-12-11T09:51:33Z,99.3,Charge 5
2023-12-11T09:53:33Z,99.4,Charge 5
2023-12-11T09:54:33Z,99.6,Charge 5
2023-12-11T09:55:33Z,99.3,Charge 5
2023-12-11T09:56:33Z,97.9,Charge 5
2023-12-11T09:57:33Z,96.3,Charge 5
2023-12-11T09:58:33Z,95.2,Charge 5
2023-12-11T09:59:33Z,94.7,Charge 5
2023-12-11T10:00:33Z,94.2,Charge 5
2023-12-11T10:01:33Z,94.8,Charge 5
2023-12-11T10:02:33Z,94.4,Charge 5
2023-12-11T10:03:33Z,93.1,Charge 5
2023-12-11T10:04:33Z,92.8,Charge 5
2023-12-11T10:05:33Z,92.7,Charge 5
2023-12-11T10:06:33Z,92.8,Charge 5
2023-12-11T10:07:33Z,92.8,Charge 5
2023-12-11T10:08:33Z,93.4,Charge 5
2023-12-11T10:09:33Z,93.4,Charge 5
2023-12-11T10:10:33Z,93.6,Charge 5
2023-12-11T10:11:33Z,93.4,Charge 5
2023-12-11T10:12:33Z,93.6,Charge 5
2023-12-11T10:14:33Z,92.0,Charge 5
2023-12-11T10:15:33Z,91.3,Charge 5
2023-12-11T10:16:33Z,91.7,Charge 5
2023-12-11T10:17:33Z,92.3,Charge 5
2023-12-11T10:18:33Z,92.9,Charge 5
2023-12-11T10:19:33Z,93.3,Charge 5
2023-12-11T10:20:33Z,94.1,Charge 5
2023-12-11T10:21:33Z,95.2,Charge 5
2023-12-11T10:22:33Z,96.6,Charge 5
2023-12-11T10:23:33Z,97.3,Charge 5
2023-12-11T10:24:33Z,97.7,Charge 5
2023-12-11T10:25:33Z,98.0,Charge 5
2023-12-11T10:26:33Z,98.1,Charge 5
2023-12-11T10:27:33Z,98.1,Charge 5
2023-12-11T10:28:33Z,98.7,Charge 5
2023-12-11T10:30:33Z,98.9,Charge 5
2023-12-11T10:31:33Z,98.1,Charge 5
2023-12-11T10:33:33Z,97.3,Charge 5
2023-12-11T10:34:33Z,95.9,Charge 5
2023-12-11T10:35:33Z,95.2,Charge 5
2023-12-11T10:36:33Z,94.8,Charge 5
2023-12-11T10:37:33Z,94.7,Charge 5
2023-12-11T10:38:33Z,94.8,Charge 5
2023-12-11T10:39:33Z,95.0,Charge 5
2023-12-11T10:40:33Z,95.1,Charge 5
2023-12-11T10:41:33Z,95.2,Charge 5
2023-12-11T10:42:33Z,95.2,Charge 5
2023-12-11T10:43:33Z,95.2,Charge 5
2023-12-11T10:44:33Z,94.7,Charge 5
2023-12-11T10:45:33Z,94.7,Charge 5
2023-12-11T10:46:33Z,94.7,Charge 5
2023-12-11T10:47:33Z,95.5,Charge 5
2023-12-11T10:48:33Z,95.7,Charge 5
2023-12-11T10:49:33Z,96.6,Charge 5
2023-12-11T10:51:33Z,96.1,Charge 5
2023-12-11T10:52:33Z,95.5,Charge 5
2023-12-11T10:53:33Z,95.4,Charge 5
2023-12-11T10:54:33Z,95.4,Charge 5
2023-12-11T10:55:33Z,95.1,Charge 5
2023-12-11T10:56:33Z,95.2,Charge 5
2023-12-11T10:57:33Z,95.4,Charge 5
2023-12-11T10:58:33Z,95.6,Charge 5
2023-12-11T10:59:33Z,95.6,Charge 5
2023-12-11T11:35:33Z,96.0,Charge 5
2023-12-11T11:36:33Z,97.2,Charge 5
2023-12-11T11:37:33Z,97.3,Charge 5
2023-12-11T11:38:33Z,97.3,Charge 5
2023-12-11T11:39:33Z,96.6,Charge 5
2023-12-11T11:40:33Z,96.8,Charge 5
2023-12-11T11:42:33Z,96.3,Charge 5
2023-12-11T12:21:33Z,95.7,Charge 5
2023-12-11T12:22:33Z,95.5,Charge 5
2023-12-11T13:59:33Z,97.1,Charge 5
2023-12-11T14:00:33Z,97.0,Charge 5
2023-12-11T14:01:33Z,96.9,Charge 5
2023-12-11T14:02:33Z,97.7,Charge 5
2023-12-11T14:04:33Z,97.9,Charge 5
2023-12-11T14:05:33Z,98.8,Charge 5
2023-12-12T02:17:33Z,92.9,Charge 5
2023-12-12T02:18:33Z,94.2,Charge 5
2023-12-12T07:32:03Z,97.1,Charge 5
2023-12-12T07:33:03Z,98.1,Charge 5
2023-12-12T07:34:03Z,98.6,Charge 5
2023-12-12T07:35:03Z,99.2,Charge 5
2023-12-12T07:36:03Z,98.7,Charge 5
2023-12-12T07:37:03Z,98.6,Charge 5
2023-12-12T07:38:03Z,99.3,Charge 5
2023-12-12T07:40:03Z,99.5,Charge 5
2023-12-12T07:41:03Z,99.5,Charge 5
2023-12-12T07:42:03Z,98.6,Charge 5
2023-12-12T07:43:03Z,97.2,Charge 5
2023-12-12T08:10:03Z,91.7,Charge 5
2023-12-12T08:11:03Z,92.2,Charge 5
2023-12-12T08:12:03Z,93.7,Charge 5
2023-12-12T08:13:03Z,93.7,Charge 5
2023-12-12T08:14:03Z,93.3,Charge 5
2023-12-12T08:15:03Z,93.4,Charge 5
2023-12-12T08:16:03Z,93.6,Charge 5
2023-12-12T08:17:03Z,93.5,Charge 5
2023-12-12T08:18:03Z,93.2,Charge 5
2023-12-12T08:19:03Z,93.1,Charge 5
2023-12-12T08:20:03Z,93.3,Charge 5
2023-12-12T08:21:03Z,93.3,Charge 5
2023-12-12T08:22:03Z,93.4,Charge 5
2023-12-12T08:23:03Z,93.5,Charge 5
2023-12-12T08:24:03Z,93.8,Charge 5
2023-12-12T08:25:03Z,93.2,Charge 5
2023-12-12T08:26:03Z,93.3,Charge 5
2023-12-12T08:27:03Z,93.4,Charge 5
2023-12-12T08:28:03Z,93.4,Charge 5
2023-12-12T08:29:03Z,93.3,Charge 5
2023-12-12T08:30:03Z,93.4,Charge 5
2023-12-12T08:31:03Z,93.6,Charge 5
2023-12-12T08:32:03Z,93.5,Charge 5
2023-12-12T08:33:03Z,93.6,Charge 5
2023-12-12T08:34:03Z,93.6,Charge 5
2023-12-12T08:36:03Z,94.0,Charge 5
2023-12-12T08:37:03Z,95.9,Charge 5
2023-12-12T08:38:03Z,97.0,Charge 5
2023-12-12T08:39:03Z,98.3,Charge 5
2023-12-12T08:40:03Z,99.1,Charge 5
2023-12-12T08:41:03Z,99.6,Charge 5
2023-12-12T08:42:03Z,99.4,Charge 5
2023-12-12T08:43:03Z,99.6,Charge 5
2023-12-12T08:44:03Z,99.7,Charge 5
2023-12-12T09:04:03Z,94.3,Charge 5
2023-12-12T09:05:03Z,94.0,Charge 5
2023-12-12T09:06:03Z,94.2,Charge 5
2023-12-12T09:07:03Z,94.3,Charge 5
2023-12-12T09:08:03Z,94.0,Charge 5
2023-12-12T09:09:03Z,94.2,Charge 5
2023-12-12T09:10:03Z,94.2,Charge 5
2023-12-12T09:12:03Z,94.7,Charge 5
2023-12-12T09:13:03Z,95.0,Charge 5
2023-12-12T09:14:03Z,95.4,Charge 5
2023-12-12T09:16:03Z,96.1,Charge 5
2023-12-12T09:17:03Z,97.5,Charge 5
2023-12-12T09:18:03Z,98.5,Charge 5
2023-12-12T09:20:03Z,97.5,Charge 5
2023-12-12T09:21:03Z,98.3,Charge 5
2023-12-12T10:49:03Z,94.6,Charge 5
2023-12-12T10:50:03Z,94.9,Charge 5
2023-12-12T10:51:03Z,95.4,Charge 5
2023-12-12T10:52:03Z,95.7,Charge 5
2023-12-12T10:53:03Z,96.1,Charge 5
2023-12-12T10:55:03Z,96.5,Charge 5
2023-12-12T10:56:03Z,96.6,Charge 5
2023-12-12T10:57:03Z,97.5,Charge 5
2023-12-12T10:58:03Z,97.4,Charge 5
2023-12-12T10:59:03Z,97.4,Charge 5
2023-12-12T11:00:03Z,96.7,Charge 5
2023-12-12T11:01:03Z,96.5,Charge 5
2023-12-12T11:02:03Z,96.6,Charge 5
2023-12-12T11:03:03Z,96.8,Charge 5
2023-12-12T11:04:03Z,97.6,Charge 5
2023-12-12T11:05:03Z,97.3,Charge 5
2023-12-12T11:06:03Z,97.3,Charge 5
2023-12-12T11:07:03Z,97.4,Charge 5
2023-12-12T11:08:03Z,97.9,Charge 5
2023-12-12T11:09:03Z,97.7,Charge 5
2023-12-12T11:13:03Z,98.5,Charge 5
2023-12-12T11:14:03Z,99.0,Charge 5
2023-12-12T11:16:03Z,99.2,Charge 5
2023-12-12T11:17:03Z,99.2,Charge 5
2023-12-12T11:19:03Z,98.8,Charge 5
2023-12-12T11:21:03Z,98.8,Charge 5
2023-12-12T11:22:03Z,98.7,Charge 5
2023-12-12T11:23:03Z,98.1,Charge 5
2023-12-12T11:25:03Z,97.2,Charge 5
2023-12-12T11:26:03Z,96.8,Charge 5
2023-12-12T11:27:03Z,96.4,Charge 5
2023-12-12T11:28:03Z,94.0,Charge 5
2023-12-12T11:29:03Z,94.2,Charge 5
2023-12-12T11:30:03Z,95.1,Charge 5
2023-12-12T11:31:03Z,94.6,Charge 5
2023-12-12T11:32:03Z,94.8,Charge 5
2023-12-12T11:33:03Z,95.4,Charge 5
2023-12-12T11:35:03Z,97.3,Charge 5
2023-12-12T11:37:03Z,98.1,Charge 5
2023-12-12T11:38:03Z,98.4,Charge 5
2023-12-12T11:39:03Z,96.5,Charge 5
2023-12-12T11:59:03Z,97.1,Charge 5
2023-12-12T12:00:03Z,98.0,Charge 5
2023-12-12T12:01:03Z,98.6,Charge 5
2023-12-12T12:02:03Z,97.1,Charge 5
2023-12-12T12:10:03Z,95.5,Charge 5
2023-12-12T12:11:03Z,94.6,Charge 5
2023-12-12T12:12:03Z,94.0,Charge 5
2023-12-12T12:13:03Z,93.8,Charge 5
2023-12-12T12:14:03Z,94.0,Charge 5
2023-12-12T12:15:03Z,96.3,Charge 5
2023-12-12T12:16:03Z,98.0,Charge 5
2023-12-12T12:17:03Z,98.7,Charge 5
2023-12-12T12:18:03Z,98.9,Charge 5
2023-12-12T12:19:03Z,98.9,Charge 5
2023-12-12T12:20:03Z,99.2,Charge 5
2023-12-12T12:21:03Z,98.9,Charge 5
2023-12-12T12:22:03Z,99.3,Charge 5
2023-12-12T12:44:03Z,93.5,Charge 5
2023-12-12T12:45:03Z,94.7,Charge 5
2023-12-12T12:46:03Z,94.6,Charge 5
2023-12-12T12:47:03Z,94.8,Charge 5
2023-12-12T12:48:03Z,95.7,Charge 5
2023-12-12T12:49:03Z,95.9,Charge 5
2023-12-12T12:53:03Z,94.3,Charge 5
2023-12-12T13:15:03Z,95.3,Charge 5
2023-12-12T13:16:03Z,94.8,Charge 5
2023-12-13T06:02:03Z,91.7,Charge 5
2023-12-13T06:03:03Z,90.8,Charge 5
2023-12-13T06:04:03Z,90.3,Charge 5
2023-12-13T06:05:03Z,90.0,Charge 5
2023-12-13T06:06:03Z,90.6,Charge 5
2023-12-13T06:07:03Z,90.5,Charge 5
2023-12-13T06:09:03Z,90.7,Charge 5
2023-12-13T06:10:03Z,91.9,Charge 5
2023-12-13T06:11:03Z,93.4,Charge 5
2023-12-13T06:12:03Z,94.5,Charge 5
2023-12-13T06:13:03Z,95.1,Charge 5
2023-12-13T06:14:03Z,95.7,Charge 5
2023-12-13T06:15:03Z,95.9,Charge 5
2023-12-13T06:16:03Z,96.1,Charge 5
2023-12-13T06:17:03Z,96.1,Charge 5
2023-12-13T06:18:03Z,96.0,Charge 5
2023-12-13T06:19:03Z,95.9,Charge 5
2023-12-13T06:20:03Z,95.9,Charge 5
2023-12-13T06:21:03Z,96.0,Charge 5
2023-12-13T06:22:03Z,96.4,Charge 5
2023-12-13T06:23:03Z,96.4,Charge 5
2023-12-13T06:25:03Z,96.8,Charge 5
2023-12-13T06:26:03Z,96.4,Charge 5
2023-12-13T10:43:03Z,93.2,Charge 5
2023-12-13T10:44:03Z,93.7,Charge 5
2023-12-13T10:45:03Z,94.3,Charge 5
2023-12-13T10:46:03Z,94.8,Charge 5
2023-12-13T10:47:03Z,95.4,Charge 5
2023-12-14T05:48:33Z,99.2,Charge 5
2023-12-14T05:49:33Z,99.3,Charge 5
2023-12-14T05:50:33Z,99.3,Charge 5
2023-12-14T05:51:33Z,99.3,Charge 5
2023-12-14T05:52:33Z,99.1,Charge 5
2023-12-14T05:53:33Z,99.1,Charge 5
2023-12-14T05:54:33Z,99.0,Charge 5
2023-12-14T05:55:33Z,98.8,Charge 5
2023-12-14T05:56:33Z,98.6,Charge 5
2023-12-14T05:57:33Z,98.2,Charge 5
2023-12-14T05:58:33Z,98.1,Charge 5
2023-12-14T05:59:33Z,98.1,Charge 5
2023-12-14T06:00:33Z,98.2,Charge 5
2023-12-14T06:01:33Z,98.1,Charge 5
2023-12-14T06:02:33Z,98.0,Charge 5
2023-12-14T06:03:33Z,97.7,Charge 5
2023-12-14T06:04:33Z,97.8,Charge 5
2023-12-14T06:05:33Z,97.9,Charge 5
2023-12-14T06:06:33Z,97.6,Charge 5
2023-12-14T06:07:33Z,97.8,Charge 5
2023-12-14T06:08:33Z,97.6,Charge 5
2023-12-14T06:09:33Z,97.4,Charge 5
2023-12-14T06:10:33Z,97.4,Charge 5
2023-12-14T06:11:33Z,97.2,Charge 5
2023-12-14T06:12:33Z,97.3,Charge 5
2023-12-14T06:13:33Z,97.5,Charge 5
2023-12-14T06:14:33Z,97.6,Charge 5
2023-12-14T06:15:33Z,98.0,Charge 5
2023-12-14T06:16:33Z,98.2,Charge 5
2023-12-14T06:17:33Z,98.0,Charge 5
2023-12-14T06:18:33Z,97.7,Charge 5
2023-12-14T06:19:33Z,97.6,Charge 5
2023-12-14T06:20:33Z,97.4,Charge 5
2023-12-14T06:21:33Z,97.1,Charge 5
2023-12-14T06:22:33Z,96.9,Charge 5
2023-12-14T06:23:33Z,97.0,Charge 5
2023-12-14T06:24:33Z,97.0,Charge 5
2023-12-14T06:25:33Z,97.1,Charge 5
2023-12-14T06:26:33Z,97.3,Charge 5
2023-12-14T06:27:33Z,97.7,Charge 5
2023-12-14T06:28:33Z,97.5,Charge 5
2023-12-14T06:29:33Z,97.3,Charge 5
2023-12-14T06:30:33Z,97.4,Charge 5
2023-12-14T06:31:33Z,97.6,Charge 5
2023-12-14T06:32:33Z,97.8,Charge 5
2023-12-14T06:33:33Z,97.9,Charge 5
2023-12-14T06:35:33Z,97.2,Charge 5
2023-12-14T06:37:33Z,96.2,Charge 5
2023-12-14T06:38:33Z,95.9,Charge 5
2023-12-14T06:39:33Z,95.5,Charge 5
2023-12-14T06:41:33Z,95.8,Charge 5
2023-12-14T06:42:33Z,95.8,Charge 5
2023-12-14T06:43:33Z,95.6,Charge 5
2023-12-14T06:44:33Z,96.0,Charge 5
2023-12-14T06:45:33Z,96.3,Charge 5
2023-12-14T06:46:33Z,96.6,Charge 5
2023-12-14T06:48:33Z,96.9,Charge 5
2023-12-14T06:49:33Z,96.7,Charge 5
2023-12-14T06:51:33Z,96.1,Charge 5
2023-12-14T06:52:33Z,94.8,Charge 5
2023-12-14T06:54:33Z,94.9,Charge 5
2023-12-14T06:55:33Z,95.8,Charge 5
2023-12-14T06:56:33Z,95.7,Charge 5
2023-12-14T06:57:33Z,95.6,Charge 5
2023-12-14T06:58:33Z,95.7,Charge 5
2023-12-14T06:59:33Z,95.7,Charge 5
2023-12-14T07:00:33Z,95.6,Charge 5
2023-12-14T07:01:33Z,95.5,Charge 5
2023-12-14T07:02:33Z,95.3,Charge 5
2023-12-14T07:03:33Z,95.2,Charge 5
2023-12-14T07:04:33Z,95.4,Charge 5
2023-12-14T07:05:33Z,95.4,Charge 5
2023-12-14T07:06:33Z,95.3,Charge 5
2023-12-14T07:07:33Z,95.3,Charge 5
2023-12-14T07:08:33Z,95.1,Charge 5
2023-12-14T07:09:33Z,95.1,Charge 5
2023-12-14T07:10:33Z,94.9,Charge 5
2023-12-14T07:11:33Z,94.2,Charge 5
2023-12-14T07:12:33Z,94.9,Charge 5
2023-12-14T07:13:33Z,95.2,Charge 5
2023-12-14T07:14:33Z,95.2,Charge 5
2023-12-14T07:15:33Z,95.3,Charge 5
2023-12-14T07:16:33Z,95.4,Charge 5
2023-12-14T07:17:33Z,95.4,Charge 5
2023-12-14T07:18:33Z,95.4,Charge 5
2023-12-14T07:19:33Z,95.5,Charge 5
2023-12-14T07:20:33Z,95.5,Charge 5
2023-12-14T07:21:33Z,95.5,Charge 5
2023-12-14T07:22:33Z,95.6,Charge 5
2023-12-14T07:23:33Z,95.6,Charge 5
2023-12-14T07:24:33Z,95.6,Charge 5
2023-12-14T07:25:33Z,95.5,Charge 5
2023-12-14T07:26:33Z,95.5,Charge 5
2023-12-14T07:27:33Z,95.5,Charge 5
2023-12-14T07:28:33Z,95.6,Charge 5
2023-12-14T07:29:33Z,95.5,Charge 5
2023-12-14T07:30:33Z,95.5,Charge 5
2023-12-14T07:31:33Z,95.4,Charge 5
2023-12-14T07:32:33Z,95.4,Charge 5
2023-12-14T07:33:33Z,95.4,Charge 5
2023-12-14T07:34:33Z,95.5,Charge 5
2023-12-14T07:35:33Z,95.5,Charge 5
2023-12-14T07:36:33Z,95.6,Charge 5
2023-12-14T07:37:33Z,95.4,Charge 5
2023-12-14T07:38:33Z,95.5,Charge 5
2023-12-14T07:39:33Z,95.2,Charge 5
2023-12-14T07:40:33Z,95.2,Charge 5
2023-12-14T07:41:33Z,95.2,Charge 5
2023-12-14T07:42:33Z,95.2,Charge 5
2023-12-14T07:45:33Z,95.2,Charge 5
2023-12-14T07:46:33Z,96.3,Charge 5
2023-12-14T07:47:33Z,97.4,Charge 5
2023-12-14T07:48:33Z,98.0,Charge 5
2023-12-14T07:49:33Z,98.3,Charge 5
2023-12-14T07:50:33Z,98.5,Charge 5
2023-12-14T07:51:33Z,98.7,Charge 5
2023-12-14T07:52:33Z,99.0,Charge 5
2023-12-14T07:53:33Z,99.2,Charge 5
2023-12-14T07:54:33Z,99.4,Charge 5
2023-12-14T07:55:33Z,99.6,Charge 5
2023-12-14T07:56:33Z,99.7,Charge 5
2023-12-14T07:57:33Z,99.8,Charge 5
2023-12-14T07:58:33Z,99.8,Charge 5
2023-12-14T07:59:33Z,99.9,Charge 5
2023-12-14T08:00:33Z,99.9,Charge 5
2023-12-14T08:01:33Z,99.8,Charge 5
2023-12-14T08:03:33Z,98.7,Charge 5
2023-12-14T08:04:33Z,97.9,Charge 5
2023-12-14T08:05:33Z,97.7,Charge 5
2023-12-14T08:06:33Z,97.3,Charge 5
2023-12-14T08:08:33Z,97.2,Charge 5
2023-12-14T08:09:33Z,97.2,Charge 5
2023-12-14T08:10:33Z,97.4,Charge 5
2023-12-14T08:11:33Z,97.7,Charge 5
2023-12-14T08:12:33Z,98.0,Charge 5
2023-12-14T08:13:33Z,98.5,Charge 5
2023-12-14T08:14:33Z,98.6,Charge 5
2023-12-14T08:15:33Z,99.0,Charge 5
