timestamp,root mean square of successive differences milliseconds,standard deviation milliseconds,data source
2023-11-25T05:15:00Z,8.256,0.0,Fitbit App
2023-11-25T05:20:00Z,8.103,0.0,Fitbit App
2023-11-25T05:25:00Z,7.928,0.0,Fitbit App
2023-11-25T05:30:00Z,8.756,0.0,Fitbit App
2023-11-25T05:35:00Z,10.006,0.0,Fitbit App
2023-11-25T05:40:00Z,10.211,0.0,Fitbit App
2023-11-25T05:45:00Z,9.607,0.0,Fitbit App
2023-11-25T05:50:00Z,10.392,0.0,Fitbit App
2023-11-25T05:55:00Z,8.883,0.0,Fitbit App
2023-11-25T18:20:00Z,11.707,0.0,Fitbit App
2023-11-25T18:25:00Z,10.14,0.0,Fitbit App
2023-11-25T18:30:00Z,10.211,0.0,Fitbit App
2023-11-25T18:35:00Z,9.062,0.0,Fitbit App
2023-11-25T18:40:00Z,9.959,0.0,Fitbit App
2023-11-25T18:45:00Z,11.216,0.0,Fitbit App
2023-11-25T18:50:00Z,11.417,0.0,Fitbit App
2023-11-25T18:55:00Z,13.97,0.0,Fitbit App
2023-11-25T19:00:00Z,13.288,0.0,Fitbit App
2023-11-25T19:05:00Z,15.262,0.0,Fitbit App
2023-11-25T19:10:00Z,15.712,0.0,Fitbit App
2023-11-25T19:15:00Z,16.317,0.0,Fitbit App
2023-11-25T19:20:00Z,16.816,0.0,Fitbit App
2023-11-25T19:25:00Z,12.186,0.0,Fitbit App
2023-11-25T19:30:00Z,10.942,0.0,Fitbit App
2023-11-25T19:35:00Z,11.273,0.0,Fitbit App
2023-11-25T19:40:00Z,14.735,0.0,Fitbit App
2023-11-25T19:45:00Z,15.821,0.0,Fitbit App
2023-11-25T19:50:00Z,14.876,0.0,Fitbit App
2023-11-25T19:55:00Z,13.822,0.0,Fitbit App
2023-11-25T20:00:00Z,11.841,0.0,Fitbit App
2023-11-25T20:05:00Z,10.851,0.0,Fitbit App
2023-11-25T20:10:00Z,9.564,0.0,Fitbit App
2023-11-25T20:15:00Z,9.016,0.0,Fitbit App
2023-11-25T20:20:00Z,10.453,0.0,Fitbit App
2023-11-25T20:25:00Z,9.472,0.0,Fitbit App
2023-11-25T20:30:00Z,8.003,0.0,Fitbit App
2023-11-25T20:35:00Z,11.129,0.0,Fitbit App
2023-11-25T20:40:00Z,12.706,0.0,Fitbit App
2023-11-25T20:45:00Z,11.632,0.0,Fitbit App
2023-11-25T20:50:00Z,15.41,0.0,Fitbit App
2023-11-25T20:55:00Z,16.42,0.0,Fitbit App
2023-11-25T21:00:00Z,17.136,0.0,Fitbit App
2023-11-25T21:05:00Z,18.997,0.0,Fitbit App
2023-11-25T21:10:00Z,19.442,0.0,Fitbit App
2023-11-25T21:15:00Z,19.101,0.0,Fitbit App
2023-11-25T21:20:00Z,15.228,0.0,Fitbit App
2023-11-25T21:25:00Z,16.511,0.0,Fitbit App
2023-11-25T21:30:00Z,16.379,0.0,Fitbit App
2023-11-25T21:35:00Z,13.338,0.0,Fitbit App
2023-11-25T21:40:00Z,13.963,0.0,Fitbit App
2023-11-25T21:45:00Z,13.374,0.0,Fitbit App
2023-11-25T21:50:00Z,10.882,0.0,Fitbit App
2023-11-25T21:55:00Z,15.507,0.0,Fitbit App
2023-11-25T22:00:00Z,11.633,0.0,Fitbit App
2023-11-25T22:05:00Z,15.321,0.0,Fitbit App
2023-11-25T22:10:00Z,15.433,0.0,Fitbit App
2023-11-25T22:15:00Z,11.67,0.0,Fitbit App
2023-11-25T22:20:00Z,11.403,0.0,Fitbit App
2023-11-25T22:25:00Z,14.703,0.0,Fitbit App
2023-11-25T22:30:00Z,13.865,0.0,Fitbit App
2023-11-25T22:35:00Z,16.012,0.0,Fitbit App
2023-11-25T22:40:00Z,16.984,0.0,Fitbit App
2023-11-25T22:45:00Z,18.538,0.0,Fitbit App
2023-11-25T22:50:00Z,15.416,0.0,Fitbit App
2023-11-25T22:55:00Z,15.9,0.0,Fitbit App
2023-11-25T23:00:00Z,15.463,0.0,Fitbit App
2023-11-25T23:05:00Z,15.469,0.0,Fitbit App
2023-11-25T23:10:00Z,15.762,0.0,Fitbit App
2023-11-25T23:15:00Z,12.672,0.0,Fitbit App
2023-11-25T23:20:00Z,9.785,0.0,Fitbit App
2023-11-25T23:25:00Z,8.65,0.0,Fitbit App
2023-11-25T23:30:00Z,8.683,0.0,Fitbit App
2023-11-25T23:35:00Z,10.022,0.0,Fitbit App
2023-11-25T23:40:00Z,8.691,0.0,Fitbit App
2023-11-25T23:45:00Z,7.453,0.0,Fitbit App
2023-11-25T23:50:00Z,8.52,0.0,Fitbit App
2023-11-25T23:55:00Z,8.622,0.0,Fitbit App
2023-11-26T00:00:00Z,8.061,0.0,Fitbit App
2023-11-26T00:05:00Z,10.944,0.0,Fitbit App
2023-11-26T00:10:00Z,11.661,0.0,Fitbit App
2023-11-26T00:15:00Z,13.588,0.0,Fitbit App
2023-11-26T00:20:00Z,14.672,0.0,Fitbit App
2023-11-26T00:25:00Z,14.402,0.0,Fitbit App
2023-11-26T00:30:00Z,16.928,0.0,Fitbit App
2023-11-26T00:35:00Z,13.187,0.0,Fitbit App
2023-11-26T00:40:00Z,14.579,0.0,Fitbit App
2023-11-26T00:45:00Z,14.088,0.0,Fitbit App
2023-11-26T00:50:00Z,16.059,0.0,Fitbit App
2023-11-26T00:55:00Z,15.904,0.0,Fitbit App
2023-11-26T01:00:00Z,13.848,0.0,Fitbit App
2023-11-26T01:05:00Z,13.242,0.0,Fitbit App
2023-11-26T01:10:00Z,12.798,0.0,Fitbit App
2023-11-26T01:15:00Z,12.07,0.0,Fitbit App
2023-11-26T01:20:00Z,14.864,0.0,Fitbit App
2023-11-26T01:25:00Z,17.211,0.0,Fitbit App
2023-11-26T01:30:00Z,14.264,0.0,Fitbit App
2023-11-26T01:35:00Z,13.289,0.0,Fitbit App
2023-11-26T01:40:00Z,12.744,0.0,Fitbit App
2023-11-26T01:45:00Z,9.32,0.0,Fitbit App
2023-11-26T01:50:00Z,8.888,0.0,Fitbit App
2023-11-26T01:55:00Z,8.8,0.0,Fitbit App
2023-11-26T02:00:00Z,9.366,0.0,Fitbit App
2023-11-26T02:05:00Z,10.737,0.0,Fitbit App
2023-11-26T02:10:00Z,10.794,0.0,Fitbit App
2023-11-26T02:15:00Z,10.362,0.0,Fitbit App
2023-11-26T02:20:00Z,10.094,0.0,Fitbit App
2023-11-26T02:25:00Z,12.28,0.0,Fitbit App
2023-11-26T02:30:00Z,9.856,0.0,Fitbit App
2023-11-26T02:35:00Z,9.497,0.0,Fitbit App
2023-11-26T02:40:00Z,16.1,0.0,Fitbit App
2023-11-26T02:45:00Z,18.289,0.0,Fitbit App
2023-11-26T21:20:00Z,14.13,0.0,Fitbit App
2023-11-26T21:25:00Z,15.118,0.0,Fitbit App
2023-11-26T21:30:00Z,12.516,0.0,Fitbit App
2023-11-26T21:35:00Z,11.995,0.0,Fitbit App
2023-11-26T21:40:00Z,11.305,0.0,Fitbit App
2023-11-26T21:45:00Z,12.175,0.0,Fitbit App
2023-11-26T21:50:00Z,12.25,0.0,Fitbit App
2023-11-26T21:55:00Z,11.455,0.0,Fitbit App
2023-11-26T22:00:00Z,10.55,0.0,Fitbit App
2023-11-26T22:05:00Z,10.224,0.0,Fitbit App
2023-11-26T22:10:00Z,9.146,0.0,Fitbit App
2023-11-26T22:15:00Z,14.28,0.0,Fitbit App
2023-11-26T22:20:00Z,13.413,0.0,Fitbit App
2023-11-26T22:25:00Z,12.617,0.0,Fitbit App
2023-11-26T22:30:00Z,11.971,0.0,Fitbit App
2023-11-26T22:35:00Z,14.066,0.0,Fitbit App
2023-11-26T22:40:00Z,11.426,0.0,Fitbit App
2023-11-26T22:45:00Z,11.4,0.0,Fitbit App
2023-11-26T22:50:00Z,10.912,0.0,Fitbit App
2023-11-26T22:55:00Z,14.094,0.0,Fitbit App
2023-11-26T23:00:00Z,11.407,0.0,Fitbit App
2023-11-26T23:05:00Z,12.504,0.0,Fitbit App
2023-11-26T23:10:00Z,15.069,0.0,Fitbit App
2023-11-26T23:15:00Z,16.397,0.0,Fitbit App
2023-11-26T23:20:00Z,19.441,0.0,Fitbit App
2023-11-26T23:25:00Z,14.396,0.0,Fitbit App
2023-11-26T23:30:00Z,16.079,0.0,Fitbit App
2023-11-26T23:35:00Z,20.321,0.0,Fitbit App
2023-11-26T23:40:00Z,14.226,0.0,Fitbit App
2023-11-26T23:45:00Z,11.337,0.0,Fitbit App
2023-11-26T23:50:00Z,14.542,0.0,Fitbit App
2023-11-26T23:55:00Z,10.199,0.0,Fitbit App
2023-11-27T00:00:00Z,8.771,0.0,Fitbit App
2023-11-27T00:05:00Z,8.628,0.0,Fitbit App
2023-11-27T00:10:00Z,9.705,0.0,Fitbit App
2023-11-27T00:15:00Z,8.643,0.0,Fitbit App
2023-11-27T00:20:00Z,10.091,0.0,Fitbit App
2023-11-27T00:25:00Z,8.678,0.0,Fitbit App
2023-11-27T00:30:00Z,10.704,0.0,Fitbit App
2023-11-27T00:35:00Z,8.184,0.0,Fitbit App
2023-11-27T00:40:00Z,9.099,0.0,Fitbit App
2023-11-27T00:45:00Z,8.584,0.0,Fitbit App
2023-11-27T00:50:00Z,9.214,0.0,Fitbit App
2023-11-27T00:55:00Z,16.3,0.0,Fitbit App
2023-11-27T01:00:00Z,18.079,0.0,Fitbit App
2023-11-27T01:05:00Z,19.288,0.0,Fitbit App
2023-11-27T01:10:00Z,19.164,0.0,Fitbit App
2023-11-27T01:15:00Z,19.045,0.0,Fitbit App
2023-11-27T01:20:00Z,22.321,0.0,Fitbit App
2023-11-27T01:25:00Z,20.543,0.0,Fitbit App
2023-11-27T01:30:00Z,19.069,0.0,Fitbit App
2023-11-27T01:35:00Z,20.467,0.0,Fitbit App
2023-11-27T01:40:00Z,23.864,0.0,Fitbit App
2023-11-27T01:45:00Z,18.227,0.0,Fitbit App
2023-11-27T01:50:00Z,20.893,0.0,Fitbit App
2023-11-27T01:55:00Z,19.613,0.0,Fitbit App
2023-11-27T02:00:00Z,13.848,0.0,Fitbit App
2023-11-27T02:05:00Z,15.596,0.0,Fitbit App
2023-11-27T02:10:00Z,19.876,0.0,Fitbit App
2023-11-27T02:15:00Z,14.619,0.0,Fitbit App
2023-11-27T02:20:00Z,14.626,0.0,Fitbit App
2023-11-27T02:25:00Z,16.27,0.0,Fitbit App
2023-11-27T02:30:00Z,15.949,0.0,Fitbit App
2023-11-27T02:35:00Z,15.475,0.0,Fitbit App
2023-11-27T02:40:00Z,15.384,0.0,Fitbit App
2023-11-27T02:45:00Z,15.965,0.0,Fitbit App
2023-11-27T02:50:00Z,15.245,0.0,Fitbit App
2023-11-27T03:10:00Z,11.305,0.0,Fitbit App
2023-11-27T03:15:00Z,10.583,0.0,Fitbit App
2023-11-27T03:20:00Z,14.387,0.0,Fitbit App
2023-11-27T03:25:00Z,16.169,0.0,Fitbit App
2023-11-27T03:30:00Z,15.282,0.0,Fitbit App
2023-11-27T03:35:00Z,10.453,0.0,Fitbit App
2023-11-27T03:40:00Z,10.22,0.0,Fitbit App
2023-11-27T03:45:00Z,11.209,0.0,Fitbit App
2023-11-27T03:50:00Z,14.733,0.0,Fitbit App
2023-11-27T03:55:00Z,15.312,0.0,Fitbit App
2023-11-27T04:00:00Z,14.332,0.0,Fitbit App
2023-11-27T04:05:00Z,18.61,0.0,Fitbit App
2023-11-27T04:10:00Z,22.769,0.0,Fitbit App
2023-11-27T04:15:00Z,19.35,0.0,Fitbit App
2023-11-27T04:20:00Z,14.611,0.0,Fitbit App
2023-11-27T04:30:00Z,8.933,0.0,Fitbit App
2023-11-27T04:35:00Z,9.367,0.0,Fitbit App
2023-11-27T04:40:00Z,10.726,0.0,Fitbit App
2023-11-27T04:45:00Z,13.378,0.0,Fitbit App
2023-11-27T04:50:00Z,13.201,0.0,Fitbit App
2023-11-27T04:55:00Z,14.749,0.0,Fitbit App
2023-11-27T05:00:00Z,12.209,0.0,Fitbit App
2023-11-27T05:05:00Z,14.129,0.0,Fitbit App
2023-11-27T05:10:00Z,16.091,0.0,Fitbit App
2023-11-27T05:15:00Z,16.029,0.0,Fitbit App
2023-11-27T05:20:00Z,15.366,0.0,Fitbit App
2023-11-27T05:25:00Z,11.753,0.0,Fitbit App
2023-11-27T23:35:00Z,15.372,0.0,Fitbit App
2023-11-27T23:40:00Z,15.735,0.0,Fitbit App
2023-11-27T23:45:00Z,13.241,0.0,Fitbit App
2023-11-27T23:50:00Z,12.634,0.0,Fitbit App
2023-11-27T23:55:00Z,14.036,0.0,Fitbit App
2023-11-28T00:00:00Z,14.803,0.0,Fitbit App
2023-11-28T00:05:00Z,13.715,0.0,Fitbit App
2023-11-28T00:10:00Z,15.458,0.0,Fitbit App
2023-11-28T00:15:00Z,15.521,0.0,Fitbit App
2023-11-28T00:20:00Z,13.868,0.0,Fitbit App
2023-11-28T00:25:00Z,10.576,0.0,Fitbit App
2023-11-28T00:30:00Z,8.961,0.0,Fitbit App
2023-11-28T00:35:00Z,8.141,0.0,Fitbit App
2023-11-28T00:40:00Z,10.826,0.0,Fitbit App
2023-11-28T00:45:00Z,9.374,0.0,Fitbit App
2023-11-28T00:50:00Z,11.458,0.0,Fitbit App
2023-11-28T00:55:00Z,12.279,0.0,Fitbit App
2023-11-28T01:00:00Z,11.843,0.0,Fitbit App
2023-11-28T01:05:00Z,12.96,0.0,Fitbit App
2023-11-28T01:10:00Z,12.131,0.0,Fitbit App
2023-11-28T01:15:00Z,11.978,0.0,Fitbit App
2023-11-28T01:20:00Z,12.086,0.0,Fitbit App
2023-11-28T01:25:00Z,12.182,0.0,Fitbit App
2023-11-28T01:30:00Z,13.98,0.0,Fitbit App
2023-11-28T01:35:00Z,12.498,0.0,Fitbit App
2023-11-28T01:40:00Z,10.501,0.0,Fitbit App
2023-11-28T01:45:00Z,11.963,0.0,Fitbit App
2023-11-28T01:50:00Z,10.787,0.0,Fitbit App
2023-11-28T01:55:00Z,8.671,0.0,Fitbit App
2023-11-28T02:00:00Z,9.09,0.0,Fitbit App
2023-11-28T02:05:00Z,9.721,0.0,Fitbit App
2023-11-28T02:10:00Z,13.512,0.0,Fitbit App
2023-11-28T02:15:00Z,12.008,0.0,Fitbit App
2023-11-28T02:20:00Z,11.799,0.0,Fitbit App
2023-11-28T02:25:00Z,10.73,0.0,Fitbit App
2023-11-28T02:30:00Z,10.794,0.0,Fitbit App
2023-11-28T02:35:00Z,11.457,0.0,Fitbit App
2023-11-28T02:40:00Z,12.513,0.0,Fitbit App
2023-11-28T02:45:00Z,12.995,0.0,Fitbit App
2023-11-28T02:50:00Z,13.898,0.0,Fitbit App
2023-11-28T02:55:00Z,13.974,0.0,Fitbit App
2023-11-28T03:00:00Z,13.519,0.0,Fitbit App
2023-11-28T03:05:00Z,14.992,0.0,Fitbit App
2023-11-28T03:10:00Z,14.049,0.0,Fitbit App
2023-11-28T03:15:00Z,10.154,0.0,Fitbit App
2023-11-28T03:20:00Z,9.018,0.0,Fitbit App
2023-11-28T03:25:00Z,8.764,0.0,Fitbit App
2023-11-28T03:30:00Z,8.563,0.0,Fitbit App
2023-11-28T03:35:00Z,11.372,0.0,Fitbit App
2023-11-28T03:40:00Z,7.892,0.0,Fitbit App
2023-11-28T03:45:00Z,11.292,0.0,Fitbit App
2023-11-28T03:50:00Z,10.712,0.0,Fitbit App
2023-11-28T03:55:00Z,10.563,0.0,Fitbit App
2023-11-28T04:00:00Z,17.087,0.0,Fitbit App
2023-11-28T04:05:00Z,16.65,0.0,Fitbit App
2023-11-28T04:10:00Z,18.359,0.0,Fitbit App
2023-11-28T04:15:00Z,19.871,0.0,Fitbit App
2023-11-28T04:20:00Z,20.092,0.0,Fitbit App
2023-11-28T04:25:00Z,21.735,0.0,Fitbit App
2023-11-28T04:30:00Z,18.421,0.0,Fitbit App
2023-11-28T04:35:00Z,15.588,0.0,Fitbit App
2023-11-28T04:40:00Z,15.486,0.0,Fitbit App
2023-11-28T04:45:00Z,14.015,0.0,Fitbit App
2023-11-28T04:50:00Z,12.376,0.0,Fitbit App
2023-11-28T04:55:00Z,12.338,0.0,Fitbit App
2023-11-28T05:00:00Z,14.808,0.0,Fitbit App
2023-11-28T05:05:00Z,15.372,0.0,Fitbit App
2023-11-28T05:10:00Z,10.076,0.0,Fitbit App
2023-11-28T05:15:00Z,9.487,0.0,Fitbit App
2023-11-28T05:20:00Z,9.071,0.0,Fitbit App
2023-11-28T05:25:00Z,10.169,0.0,Fitbit App
2023-11-28T05:30:00Z,10.906,0.0,Fitbit App
2023-11-28T05:35:00Z,9.563,0.0,Fitbit App
2023-11-28T05:40:00Z,8.689,0.0,Fitbit App
2023-11-28T05:45:00Z,9.218,0.0,Fitbit App
2023-11-28T05:50:00Z,8.225,0.0,Fitbit App
2023-11-28T05:55:00Z,9.361,0.0,Fitbit App
2023-11-28T06:00:00Z,8.994,0.0,Fitbit App
2023-11-28T06:05:00Z,11.94,0.0,Fitbit App
2023-11-28T06:10:00Z,16.056,0.0,Fitbit App
2023-11-28T06:15:00Z,17.648,0.0,Fitbit App
2023-11-29T00:45:00Z,18.824,0.0,Fitbit App
2023-11-29T00:50:00Z,11.238,0.0,Fitbit App
2023-11-29T00:55:00Z,10.715,0.0,Fitbit App
2023-11-29T01:00:00Z,10.257,0.0,Fitbit App
2023-11-29T01:05:00Z,11.219,0.0,Fitbit App
2023-11-29T01:10:00Z,9.0,0.0,Fitbit App
2023-11-29T01:15:00Z,11.246,0.0,Fitbit App
2023-11-29T01:20:00Z,10.673,0.0,Fitbit App
2023-11-29T01:25:00Z,11.223,0.0,Fitbit App
2023-11-29T01:30:00Z,9.676,0.0,Fitbit App
2023-11-29T01:35:00Z,8.736,0.0,Fitbit App
2023-11-29T01:40:00Z,8.298,0.0,Fitbit App
2023-11-29T01:45:00Z,7.652,0.0,Fitbit App
2023-11-29T01:50:00Z,8.305,0.0,Fitbit App
2023-11-29T01:55:00Z,7.706,0.0,Fitbit App
2023-11-29T02:00:00Z,8.32,0.0,Fitbit App
2023-11-29T02:05:00Z,7.893,0.0,Fitbit App
2023-11-29T02:10:00Z,7.678,0.0,Fitbit App
2023-11-29T02:15:00Z,9.544,0.0,Fitbit App
2023-11-29T02:20:00Z,10.292,0.0,Fitbit App
2023-11-29T02:25:00Z,9.241,0.0,Fitbit App
2023-11-29T02:30:00Z,9.346,0.0,Fitbit App
2023-11-29T02:35:00Z,9.796,0.0,Fitbit App
2023-11-29T02:40:00Z,10.068,0.0,Fitbit App
2023-11-29T02:45:00Z,10.561,0.0,Fitbit App
2023-11-29T02:50:00Z,9.855,0.0,Fitbit App
2023-11-29T02:55:00Z,10.446,0.0,Fitbit App
2023-11-29T03:00:00Z,10.717,0.0,Fitbit App
2023-11-29T03:05:00Z,11.825,0.0,Fitbit App
2023-11-29T03:10:00Z,11.45,0.0,Fitbit App
2023-11-29T03:15:00Z,10.989,0.0,Fitbit App
2023-11-29T03:20:00Z,10.712,0.0,Fitbit App
2023-11-29T03:25:00Z,9.584,0.0,Fitbit App
2023-11-29T03:30:00Z,7.647,0.0,Fitbit App
2023-11-29T03:35:00Z,7.541,0.0,Fitbit App
2023-11-29T03:40:00Z,8.752,0.0,Fitbit App
2023-11-29T03:45:00Z,10.233,0.0,Fitbit App
2023-11-29T03:50:00Z,9.762,0.0,Fitbit App
2023-11-29T03:55:00Z,9.819,0.0,Fitbit App
2023-11-29T04:00:00Z,9.102,0.0,Fitbit App
2023-11-29T04:05:00Z,9.12,0.0,Fitbit App
2023-11-29T04:10:00Z,8.46,0.0,Fitbit App
2023-11-29T04:15:00Z,7.591,0.0,Fitbit App
2023-11-29T04:20:00Z,8.689,0.0,Fitbit App
2023-11-29T04:25:00Z,8.706,0.0,Fitbit App
2023-11-29T04:30:00Z,8.707,0.0,Fitbit App
2023-11-29T04:35:00Z,9.835,0.0,Fitbit App
2023-11-29T04:40:00Z,9.435,0.0,Fitbit App
2023-11-29T04:45:00Z,11.001,0.0,Fitbit App
2023-11-29T04:50:00Z,10.57,0.0,Fitbit App
2023-11-29T04:55:00Z,10.207,0.0,Fitbit App
2023-11-29T05:00:00Z,10.685,0.0,Fitbit App
2023-11-29T05:05:00Z,10.608,0.0,Fitbit App
2023-11-29T05:10:00Z,11.318,0.0,Fitbit App
2023-11-29T05:15:00Z,10.112,0.0,Fitbit App
2023-11-29T05:20:00Z,9.325,0.0,Fitbit App
2023-11-29T05:25:00Z,9.39,0.0,Fitbit App
2023-11-29T05:30:00Z,9.478,0.0,Fitbit App
2023-11-29T05:35:00Z,10.137,0.0,Fitbit App
2023-11-29T05:40:00Z,9.26,0.0,Fitbit App
2023-11-29T05:45:00Z,9.941,0.0,Fitbit App
2023-11-29T05:50:00Z,8.321,0.0,Fitbit App
2023-11-29T05:55:00Z,8.668,0.0,Fitbit App
2023-11-29T06:00:00Z,9.524,0.0,Fitbit App
2023-11-29T06:05:00Z,8.927,0.0,Fitbit App
2023-11-29T06:10:00Z,12.483,0.0,Fitbit App
2023-11-29T06:15:00Z,11.871,0.0,Fitbit App
2023-11-29T06:20:00Z,12.283,0.0,Fitbit App
2023-11-29T06:25:00Z,10.814,0.0,Fitbit App
2023-11-29T06:30:00Z,10.008,0.0,Fitbit App
2023-11-29T06:35:00Z,9.758,0.0,Fitbit App
2023-11-29T06:40:00Z,10.24,0.0,Fitbit App
2023-11-29T06:45:00Z,8.605,0.0,Fitbit App
2023-11-29T06:50:00Z,8.991,0.0,Fitbit App
2023-11-29T06:55:00Z,8.902,0.0,Fitbit App
2023-11-29T07:00:00Z,11.686,0.0,Fitbit App
2023-11-29T07:05:00Z,10.043,0.0,Fitbit App
2023-11-29T07:10:00Z,10.076,0.0,Fitbit App
2023-11-29T07:15:00Z,10.223,0.0,Fitbit App
2023-11-29T07:20:00Z,10.339,0.0,Fitbit App
2023-11-29T07:25:00Z,10.674,0.0,Fitbit App
2023-11-29T07:30:00Z,11.841,0.0,Fitbit App
2023-11-29T07:35:00Z,11.705,0.0,Fitbit App
2023-11-29T07:40:00Z,10.585,0.0,Fitbit App
2023-11-29T07:45:00Z,10.32,0.0,Fitbit App
2023-11-29T07:50:00Z,13.114,0.0,Fitbit App
2023-11-29T07:55:00Z,10.823,0.0,Fitbit App
2023-11-29T08:00:00Z,12.281,0.0,Fitbit App
2023-11-29T08:05:00Z,10.016,0.0,Fitbit App
2023-11-29T08:10:00Z,9.946,0.0,Fitbit App
2023-11-29T08:15:00Z,10.862,0.0,Fitbit App
2023-11-29T08:20:00Z,11.163,0.0,Fitbit App
2023-11-29T22:50:00Z,12.397,0.0,Fitbit App
2023-11-29T22:55:00Z,13.47,0.0,Fitbit App
2023-11-29T23:00:00Z,12.159,0.0,Fitbit App
2023-11-29T23:05:00Z,11.509,0.0,Fitbit App
2023-11-29T23:10:00Z,12.489,0.0,Fitbit App
2023-11-29T23:15:00Z,12.481,0.0,Fitbit App
2023-11-29T23:20:00Z,13.491,0.0,Fitbit App
2023-11-29T23:25:00Z,15.694,0.0,Fitbit App
2023-11-29T23:30:00Z,13.762,0.0,Fitbit App
2023-11-29T23:35:00Z,11.662,0.0,Fitbit App
2023-11-29T23:40:00Z,9.853,0.0,Fitbit App
2023-11-29T23:45:00Z,9.854,0.0,Fitbit App
2023-11-29T23:50:00Z,8.77,0.0,Fitbit App
2023-11-29T23:55:00Z,9.121,0.0,Fitbit App
2023-11-30T00:00:00Z,10.175,0.0,Fitbit App
2023-11-30T00:05:00Z,10.082,0.0,Fitbit App
2023-11-30T00:10:00Z,9.025,0.0,Fitbit App
2023-11-30T00:15:00Z,11.479,0.0,Fitbit App
2023-11-30T00:20:00Z,11.571,0.0,Fitbit App
2023-11-30T00:25:00Z,13.919,0.0,Fitbit App
2023-11-30T00:30:00Z,14.326,0.0,Fitbit App
2023-11-30T00:35:00Z,14.995,0.0,Fitbit App
2023-11-30T00:40:00Z,12.485,0.0,Fitbit App
2023-11-30T00:45:00Z,14.069,0.0,Fitbit App
2023-11-30T00:50:00Z,12.48,0.0,Fitbit App
2023-11-30T00:55:00Z,8.949,0.0,Fitbit App
2023-11-30T01:00:00Z,10.306,0.0,Fitbit App
2023-11-30T01:05:00Z,9.428,0.0,Fitbit App
2023-11-30T01:10:00Z,9.318,0.0,Fitbit App
2023-11-30T01:15:00Z,10.369,0.0,Fitbit App
2023-11-30T01:20:00Z,10.373,0.0,Fitbit App
2023-11-30T01:25:00Z,10.017,0.0,Fitbit App
2023-11-30T01:30:00Z,11.097,0.0,Fitbit App
2023-11-30T01:35:00Z,10.66,0.0,Fitbit App
2023-11-30T01:40:00Z,11.802,0.0,Fitbit App
2023-11-30T01:45:00Z,14.147,0.0,Fitbit App
2023-11-30T01:50:00Z,11.487,0.0,Fitbit App
2023-11-30T01:55:00Z,11.106,0.0,Fitbit App
2023-11-30T02:00:00Z,9.709,0.0,Fitbit App
2023-11-30T02:05:00Z,10.073,0.0,Fitbit App
2023-11-30T02:10:00Z,12.059,0.0,Fitbit App
2023-11-30T02:15:00Z,10.245,0.0,Fitbit App
2023-11-30T02:20:00Z,10.17,0.0,Fitbit App
2023-11-30T02:25:00Z,10.061,0.0,Fitbit App
2023-11-30T02:30:00Z,9.471,0.0,Fitbit App
2023-11-30T02:35:00Z,9.145,0.0,Fitbit App
2023-11-30T02:40:00Z,8.66,0.0,Fitbit App
2023-11-30T02:45:00Z,8.978,0.0,Fitbit App
2023-11-30T03:00:00Z,9.143,0.0,Fitbit App
2023-11-30T03:05:00Z,11.185,0.0,Fitbit App
2023-11-30T03:10:00Z,12.119,0.0,Fitbit App
2023-11-30T03:15:00Z,14.108,0.0,Fitbit App
2023-11-30T03:20:00Z,12.203,0.0,Fitbit App
2023-11-30T03:25:00Z,11.902,0.0,Fitbit App
2023-11-30T03:30:00Z,12.188,0.0,Fitbit App
2023-11-30T03:35:00Z,12.868,0.0,Fitbit App
2023-11-30T03:40:00Z,12.868,0.0,Fitbit App
2023-11-30T03:45:00Z,13.508,0.0,Fitbit App
2023-11-30T03:50:00Z,13.384,0.0,Fitbit App
2023-11-30T03:55:00Z,13.49,0.0,Fitbit App
2023-11-30T04:00:00Z,13.962,0.0,Fitbit App
2023-11-30T04:05:00Z,12.693,0.0,Fitbit App
2023-11-30T04:10:00Z,14.09,0.0,Fitbit App
2023-11-30T04:15:00Z,10.441,0.0,Fitbit App
2023-11-30T04:20:00Z,9.402,0.0,Fitbit App
2023-11-30T04:25:00Z,10.15,0.0,Fitbit App
2023-11-30T04:30:00Z,9.198,0.0,Fitbit App
2023-11-30T04:35:00Z,9.036,0.0,Fitbit App
2023-11-30T04:40:00Z,9.509,0.0,Fitbit App
2023-11-30T04:45:00Z,9.931,0.0,Fitbit App
2023-11-30T04:50:00Z,8.273,0.0,Fitbit App
2023-11-30T04:55:00Z,8.459,0.0,Fitbit App
2023-11-30T05:00:00Z,8.821,0.0,Fitbit App
2023-11-30T05:05:00Z,7.318,0.0,Fitbit App
2023-11-30T05:10:00Z,7.47,0.0,Fitbit App
2023-11-30T05:15:00Z,10.424,0.0,Fitbit App
2023-11-30T05:20:00Z,10.914,0.0,Fitbit App
2023-11-30T05:25:00Z,10.872,0.0,Fitbit App
2023-11-30T05:30:00Z,12.372,0.0,Fitbit App
2023-11-30T05:35:00Z,14.783,0.0,Fitbit App
2023-11-30T05:40:00Z,12.188,0.0,Fitbit App
2023-11-30T05:45:00Z,11.248,0.0,Fitbit App
2023-11-30T05:50:00Z,8.476,0.0,Fitbit App
2023-11-30T05:55:00Z,9.681,0.0,Fitbit App
2023-11-30T06:00:00Z,9.295,0.0,Fitbit App
2023-11-30T06:05:00Z,10.748,0.0,Fitbit App
2023-11-30T06:10:00Z,10.369,0.0,Fitbit App
