timestamp,level,data source
2026-02-16T12:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T12:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T12:33:00Z,SEDENTARY,Fitbit App
2026-02-16T12:34:00Z,SEDENTARY,Fitbit App
2026-02-16T12:35:00Z,SEDENTARY,Fitbit App
2026-02-16T12:36:00Z,SEDENTARY,Fitbit App
2026-02-16T12:37:00Z,SEDENTARY,Fitbit App
2026-02-16T12:38:00Z,SEDENTARY,Fitbit App
2026-02-16T12:39:00Z,SEDENTARY,Fitbit App
2026-02-16T12:40:00Z,SEDENTARY,Fitbit App
2026-02-16T12:41:00Z,SEDENTARY,Fitbit App
2026-02-16T12:42:00Z,SEDENTARY,Fitbit App
2026-02-16T12:43:00Z,SEDENTARY,Fitbit App
2026-02-16T12:45:00Z,SEDENTARY,Fitbit App
2026-02-16T12:46:00Z,SEDENTARY,Fitbit App
2026-02-16T12:47:00Z,SEDENTARY,Fitbit App
2026-02-16T12:48:00Z,SEDENTARY,Fitbit App
2026-02-16T12:49:00Z,SEDENTARY,Fitbit App
2026-02-16T12:50:00Z,SEDENTARY,Fitbit App
2026-02-16T12:51:00Z,SEDENTARY,Fitbit App
2026-02-16T12:52:00Z,SEDENTARY,Fitbit App
2026-02-16T12:53:00Z,SEDENTARY,Fitbit App
2026-02-16T12:54:00Z,SEDENTARY,Fitbit App
2026-02-16T12:55:00Z,SEDENTARY,Fitbit App
2026-02-16T12:56:00Z,SEDENTARY,Fitbit App
2026-02-16T12:57:00Z,SEDENTARY,Fitbit App
2026-02-16T12:58:00Z,SEDENTARY,Fitbit App
2026-02-16T13:00:00Z,SEDENTARY,Fitbit App
2026-02-16T13:02:00Z,SEDENTARY,Fitbit App
2026-02-16T13:03:00Z,SEDENTARY,Fitbit App
2026-02-16T13:04:00Z,SEDENTARY,Fitbit App
2026-02-16T13:05:00Z,SEDENTARY,Fitbit App
2026-02-16T13:06:00Z,SEDENTARY,Fitbit App
2026-02-16T13:07:00Z,SEDENTARY,Fitbit App
2026-02-16T13:08:00Z,SEDENTARY,Fitbit App
2026-02-16T13:09:00Z,SEDENTARY,Fitbit App
2026-02-16T13:10:00Z,SEDENTARY,Fitbit App
2026-02-16T13:11:00Z,SEDENTARY,Fitbit App
2026-02-16T13:12:00Z,SEDENTARY,Fitbit App
2026-02-16T13:13:00Z,SEDENTARY,Fitbit App
2026-02-16T13:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T13:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T13:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T13:17:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-16T13:18:00Z,SEDENTARY,Fitbit App
2026-02-16T13:19:00Z,SEDENTARY,Fitbit App
2026-02-16T13:20:00Z,SEDENTARY,Fitbit App
2026-02-16T13:21:00Z,SEDENTARY,Fitbit App
2026-02-16T13:22:00Z,SEDENTARY,Fitbit App
2026-02-16T13:23:00Z,SEDENTARY,Fitbit App
2026-02-16T13:24:00Z,SEDENTARY,Fitbit App
2026-02-16T13:25:00Z,SEDENTARY,Fitbit App
2026-02-16T13:26:00Z,SEDENTARY,Fitbit App
2026-02-16T13:27:00Z,SEDENTARY,Fitbit App
2026-02-16T13:28:00Z,SEDENTARY,Fitbit App
2026-02-16T13:29:00Z,SEDENTARY,Fitbit App
2026-02-16T13:30:00Z,SEDENTARY,Fitbit App
2026-02-16T13:31:00Z,SEDENTARY,Fitbit App
2026-02-16T13:32:00Z,SEDENTARY,Fitbit App
2026-02-16T13:33:00Z,SEDENTARY,Fitbit App
2026-02-16T13:34:00Z,SEDENTARY,Fitbit App
2026-02-16T13:35:00Z,SEDENTARY,Fitbit App
2026-02-16T13:37:00Z,SEDENTARY,Fitbit App
2026-02-16T13:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T13:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T13:40:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-16T13:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T13:42:00Z,SEDENTARY,Fitbit App
2026-02-16T13:44:00Z,SEDENTARY,Fitbit App
2026-02-16T13:45:00Z,SEDENTARY,Fitbit App
2026-02-16T13:46:00Z,SEDENTARY,Fitbit App
2026-02-16T13:47:00Z,SEDENTARY,Fitbit App
2026-02-16T13:48:00Z,SEDENTARY,Fitbit App
2026-02-16T13:49:00Z,SEDENTARY,Fitbit App
2026-02-16T13:50:00Z,SEDENTARY,Fitbit App
2026-02-16T13:51:00Z,SEDENTARY,Fitbit App
2026-02-16T13:53:00Z,SEDENTARY,Fitbit App
2026-02-16T13:54:00Z,SEDENTARY,Fitbit App
2026-02-16T13:55:00Z,SEDENTARY,Fitbit App
2026-02-16T13:56:00Z,SEDENTARY,Fitbit App
2026-02-16T13:57:00Z,SEDENTARY,Fitbit App
2026-02-16T13:58:00Z,SEDENTARY,Fitbit App
2026-02-16T13:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:02:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-16T14:03:00Z,SEDENTARY,Fitbit App
2026-02-16T14:04:00Z,SEDENTARY,Fitbit App
2026-02-16T14:05:00Z,SEDENTARY,Fitbit App
2026-02-16T14:06:00Z,SEDENTARY,Fitbit App
2026-02-16T14:07:00Z,SEDENTARY,Fitbit App
2026-02-16T14:08:00Z,SEDENTARY,Fitbit App
2026-02-16T14:09:00Z,SEDENTARY,Fitbit App
2026-02-16T14:10:00Z,SEDENTARY,Fitbit App
2026-02-16T14:11:00Z,SEDENTARY,Fitbit App
2026-02-16T14:12:00Z,SEDENTARY,Fitbit App
2026-02-16T14:13:00Z,SEDENTARY,Fitbit App
2026-02-16T14:14:00Z,SEDENTARY,Fitbit App
2026-02-16T14:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:17:00Z,SEDENTARY,Fitbit App
2026-02-16T14:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:23:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-16T14:24:00Z,SEDENTARY,Fitbit App
2026-02-16T14:25:00Z,SEDENTARY,Fitbit App
2026-02-16T14:26:00Z,SEDENTARY,Fitbit App
2026-02-16T14:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T14:28:00Z,SEDENTARY,Fitbit App
2026-02-16T14:29:00Z,SEDENTARY,Fitbit App
2026-02-16T14:30:00Z,SEDENTARY,Fitbit App
2026-02-16T14:31:00Z,SEDENTARY,Fitbit App
2026-02-16T14:32:00Z,SEDENTARY,Fitbit App
2026-02-16T14:33:00Z,SEDENTARY,Fitbit App
2026-02-16T14:34:00Z,SEDENTARY,Fitbit App
2026-02-16T14:35:00Z,SEDENTARY,Fitbit App
2026-02-16T14:36:00Z,SEDENTARY,Fitbit App
2026-02-16T14:37:00Z,SEDENTARY,Fitbit App
2026-02-16T14:38:00Z,SEDENTARY,Fitbit App
2026-02-16T14:39:00Z,SEDENTARY,Fitbit App
2026-02-16T14:40:00Z,SEDENTARY,Fitbit App
2026-02-16T14:41:00Z,SEDENTARY,Fitbit App
2026-02-16T14:42:00Z,SEDENTARY,Fitbit App
2026-02-16T14:43:00Z,SEDENTARY,Fitbit App
2026-02-16T14:45:00Z,SEDENTARY,Fitbit App
2026-02-16T14:46:00Z,SEDENTARY,Fitbit App
2026-02-16T14:47:00Z,SEDENTARY,Fitbit App
2026-02-16T14:49:00Z,SEDENTARY,Fitbit App
2026-02-16T14:50:00Z,SEDENTARY,Fitbit App
2026-02-16T14:51:00Z,SEDENTARY,Fitbit App
2026-02-16T14:52:00Z,SEDENTARY,Fitbit App
2026-02-16T14:53:00Z,SEDENTARY,Fitbit App
2026-02-16T14:54:00Z,SEDENTARY,Fitbit App
2026-02-16T14:55:00Z,SEDENTARY,Fitbit App
2026-02-16T14:56:00Z,SEDENTARY,Fitbit App
2026-02-16T14:57:00Z,SEDENTARY,Fitbit App
2026-02-16T14:58:00Z,SEDENTARY,Fitbit App
2026-02-16T14:59:00Z,SEDENTARY,Fitbit App
2026-02-16T15:00:00Z,SEDENTARY,Fitbit App
2026-02-16T15:02:00Z,SEDENTARY,Fitbit App
2026-02-16T15:03:00Z,SEDENTARY,Fitbit App
2026-02-16T15:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T15:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T15:06:00Z,SEDENTARY,Fitbit App
2026-02-16T15:07:00Z,SEDENTARY,Fitbit App
2026-02-16T15:08:00Z,SEDENTARY,Fitbit App
2026-02-16T15:09:00Z,SEDENTARY,Fitbit App
2026-02-16T15:10:00Z,SEDENTARY,Fitbit App
2026-02-16T15:11:00Z,SEDENTARY,Fitbit App
2026-02-16T15:12:00Z,SEDENTARY,Fitbit App
2026-02-16T15:13:00Z,SEDENTARY,Fitbit App
2026-02-16T15:14:00Z,SEDENTARY,Fitbit App
2026-02-16T15:15:00Z,SEDENTARY,Fitbit App
2026-02-16T15:16:00Z,SEDENTARY,Fitbit App
2026-02-16T15:17:00Z,SEDENTARY,Fitbit App
2026-02-16T15:18:00Z,SEDENTARY,Fitbit App
2026-02-16T15:19:00Z,SEDENTARY,Fitbit App
2026-02-16T15:20:00Z,SEDENTARY,Fitbit App
2026-02-16T15:21:00Z,SEDENTARY,Fitbit App
2026-02-16T15:22:00Z,SEDENTARY,Fitbit App
2026-02-16T15:23:00Z,SEDENTARY,Fitbit App
2026-02-16T15:24:00Z,SEDENTARY,Fitbit App
2026-02-16T15:25:00Z,SEDENTARY,Fitbit App
2026-02-16T15:26:00Z,SEDENTARY,Fitbit App
2026-02-16T15:27:00Z,SEDENTARY,Fitbit App
2026-02-16T15:28:00Z,SEDENTARY,Fitbit App
2026-02-16T15:29:00Z,SEDENTARY,Fitbit App
2026-02-16T15:30:00Z,SEDENTARY,Fitbit App
2026-02-16T15:31:00Z,SEDENTARY,Fitbit App
2026-02-16T15:32:00Z,SEDENTARY,Fitbit App
2026-02-16T15:33:00Z,SEDENTARY,Fitbit App
2026-02-16T15:34:00Z,SEDENTARY,Fitbit App
2026-02-16T15:35:00Z,SEDENTARY,Fitbit App
2026-02-16T15:36:00Z,SEDENTARY,Fitbit App
2026-02-16T15:37:00Z,SEDENTARY,Fitbit App
2026-02-16T15:38:00Z,SEDENTARY,Fitbit App
2026-02-16T15:39:00Z,SEDENTARY,Fitbit App
2026-02-16T15:40:00Z,SEDENTARY,Fitbit App
2026-02-16T15:41:00Z,SEDENTARY,Fitbit App
2026-02-16T15:42:00Z,SEDENTARY,Fitbit App
2026-02-16T15:43:00Z,SEDENTARY,Fitbit App
2026-02-16T15:44:00Z,SEDENTARY,Fitbit App
2026-02-16T15:45:00Z,SEDENTARY,Fitbit App
2026-02-16T15:46:00Z,SEDENTARY,Fitbit App
2026-02-16T15:47:00Z,SEDENTARY,Fitbit App
2026-02-16T15:48:00Z,SEDENTARY,Fitbit App
2026-02-16T15:49:00Z,SEDENTARY,Fitbit App
2026-02-16T15:50:00Z,SEDENTARY,Fitbit App
2026-02-16T15:51:00Z,SEDENTARY,Fitbit App
2026-02-16T15:52:00Z,SEDENTARY,Fitbit App
2026-02-16T15:53:00Z,SEDENTARY,Fitbit App
2026-02-16T15:54:00Z,SEDENTARY,Fitbit App
2026-02-16T15:55:00Z,SEDENTARY,Fitbit App
2026-02-16T15:56:00Z,SEDENTARY,Fitbit App
2026-02-16T15:57:00Z,SEDENTARY,Fitbit App
2026-02-16T15:58:00Z,SEDENTARY,Fitbit App
2026-02-16T15:59:00Z,SEDENTARY,Fitbit App
2026-02-16T16:00:00Z,SEDENTARY,Fitbit App
2026-02-16T16:01:00Z,SEDENTARY,Fitbit App
2026-02-16T16:02:00Z,SEDENTARY,Fitbit App
2026-02-16T16:03:00Z,SEDENTARY,Fitbit App
2026-02-16T16:04:00Z,SEDENTARY,Fitbit App
2026-02-16T16:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T16:06:00Z,SEDENTARY,Fitbit App
2026-02-16T16:07:00Z,SEDENTARY,Fitbit App
2026-02-16T16:08:00Z,SEDENTARY,Fitbit App
2026-02-16T16:09:00Z,SEDENTARY,Fitbit App
2026-02-16T16:10:00Z,SEDENTARY,Fitbit App
2026-02-16T16:11:00Z,SEDENTARY,Fitbit App
2026-02-16T16:12:00Z,SEDENTARY,Fitbit App
2026-02-16T16:13:00Z,SEDENTARY,Fitbit App
2026-02-16T16:14:00Z,SEDENTARY,Fitbit App
2026-02-16T16:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T16:16:00Z,SEDENTARY,Fitbit App
2026-02-16T16:17:00Z,SEDENTARY,Fitbit App
2026-02-16T16:18:00Z,SEDENTARY,Fitbit App
2026-02-16T16:19:00Z,SEDENTARY,Fitbit App
2026-02-16T16:20:00Z,SEDENTARY,Fitbit App
2026-02-16T16:21:00Z,SEDENTARY,Fitbit App
2026-02-16T16:22:00Z,SEDENTARY,Fitbit App
2026-02-16T16:23:00Z,SEDENTARY,Fitbit App
2026-02-16T16:24:00Z,SEDENTARY,Fitbit App
2026-02-16T16:25:00Z,SEDENTARY,Fitbit App
2026-02-16T16:26:00Z,SEDENTARY,Fitbit App
2026-02-16T16:27:00Z,SEDENTARY,Fitbit App
2026-02-16T16:28:00Z,SEDENTARY,Fitbit App
2026-02-16T16:29:00Z,SEDENTARY,Fitbit App
2026-02-16T16:30:00Z,SEDENTARY,Fitbit App
2026-02-16T16:31:00Z,SEDENTARY,Fitbit App
2026-02-16T16:32:00Z,SEDENTARY,Fitbit App
2026-02-16T16:33:00Z,SEDENTARY,Fitbit App
2026-02-16T16:34:00Z,SEDENTARY,Fitbit App
2026-02-16T16:35:00Z,SEDENTARY,Fitbit App
2026-02-16T16:36:00Z,SEDENTARY,Fitbit App
2026-02-16T16:37:00Z,SEDENTARY,Fitbit App
2026-02-16T16:38:00Z,SEDENTARY,Fitbit App
2026-02-16T16:39:00Z,SEDENTARY,Fitbit App
2026-02-16T16:40:00Z,SEDENTARY,Fitbit App
2026-02-16T16:41:00Z,SEDENTARY,Fitbit App
2026-02-16T16:42:00Z,SEDENTARY,Fitbit App
2026-02-16T16:43:00Z,SEDENTARY,Fitbit App
2026-02-16T16:44:00Z,SEDENTARY,Fitbit App
2026-02-16T16:45:00Z,SEDENTARY,Fitbit App
2026-02-16T16:46:00Z,SEDENTARY,Fitbit App
2026-02-16T16:47:00Z,SEDENTARY,Fitbit App
2026-02-16T16:48:00Z,SEDENTARY,Fitbit App
2026-02-16T16:49:00Z,SEDENTARY,Fitbit App
2026-02-16T16:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T16:51:00Z,SEDENTARY,Fitbit App
2026-02-16T16:52:00Z,SEDENTARY,Fitbit App
2026-02-16T16:53:00Z,SEDENTARY,Fitbit App
2026-02-16T16:54:00Z,SEDENTARY,Fitbit App
2026-02-16T16:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T16:56:00Z,SEDENTARY,Fitbit App
2026-02-16T16:57:00Z,SEDENTARY,Fitbit App
2026-02-16T16:58:00Z,SEDENTARY,Fitbit App
2026-02-16T16:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:01:00Z,SEDENTARY,Fitbit App
2026-02-16T17:02:00Z,SEDENTARY,Fitbit App
2026-02-16T17:03:00Z,SEDENTARY,Fitbit App
2026-02-16T17:04:00Z,SEDENTARY,Fitbit App
2026-02-16T17:05:00Z,SEDENTARY,Fitbit App
2026-02-16T17:06:00Z,SEDENTARY,Fitbit App
2026-02-16T17:07:00Z,SEDENTARY,Fitbit App
2026-02-16T17:08:00Z,SEDENTARY,Fitbit App
2026-02-16T17:09:00Z,SEDENTARY,Fitbit App
2026-02-16T17:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:11:00Z,SEDENTARY,Fitbit App
2026-02-16T17:12:00Z,SEDENTARY,Fitbit App
2026-02-16T17:13:00Z,SEDENTARY,Fitbit App
2026-02-16T17:14:00Z,SEDENTARY,Fitbit App
2026-02-16T17:15:00Z,SEDENTARY,Fitbit App
2026-02-16T17:16:00Z,SEDENTARY,Fitbit App
2026-02-16T17:17:00Z,SEDENTARY,Fitbit App
2026-02-16T17:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:21:00Z,SEDENTARY,Fitbit App
2026-02-16T17:22:00Z,SEDENTARY,Fitbit App
2026-02-16T17:23:00Z,SEDENTARY,Fitbit App
2026-02-16T17:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:25:00Z,SEDENTARY,Fitbit App
2026-02-16T17:26:00Z,SEDENTARY,Fitbit App
2026-02-16T17:27:00Z,SEDENTARY,Fitbit App
2026-02-16T17:28:00Z,SEDENTARY,Fitbit App
2026-02-16T17:29:00Z,SEDENTARY,Fitbit App
2026-02-16T17:30:00Z,SEDENTARY,Fitbit App
2026-02-16T17:31:00Z,SEDENTARY,Fitbit App
2026-02-16T17:32:00Z,SEDENTARY,Fitbit App
2026-02-16T17:33:00Z,SEDENTARY,Fitbit App
2026-02-16T17:34:00Z,SEDENTARY,Fitbit App
2026-02-16T17:36:00Z,SEDENTARY,Fitbit App
2026-02-16T17:37:00Z,SEDENTARY,Fitbit App
2026-02-16T17:38:00Z,SEDENTARY,Fitbit App
2026-02-16T17:39:00Z,SEDENTARY,Fitbit App
2026-02-16T17:40:00Z,SEDENTARY,Fitbit App
2026-02-16T17:41:00Z,SEDENTARY,Fitbit App
2026-02-16T17:42:00Z,SEDENTARY,Fitbit App
2026-02-16T17:43:00Z,SEDENTARY,Fitbit App
2026-02-16T17:44:00Z,SEDENTARY,Fitbit App
2026-02-16T17:45:00Z,SEDENTARY,Fitbit App
2026-02-16T17:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:47:00Z,SEDENTARY,Fitbit App
2026-02-16T17:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:50:00Z,SEDENTARY,Fitbit App
2026-02-16T17:51:00Z,SEDENTARY,Fitbit App
2026-02-16T17:52:00Z,SEDENTARY,Fitbit App
2026-02-16T17:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:54:00Z,SEDENTARY,Fitbit App
2026-02-16T17:55:00Z,SEDENTARY,Fitbit App
2026-02-16T17:56:00Z,SEDENTARY,Fitbit App
2026-02-16T17:57:00Z,SEDENTARY,Fitbit App
2026-02-16T17:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T17:59:00Z,SEDENTARY,Fitbit App
2026-02-16T18:00:00Z,SEDENTARY,Fitbit App
2026-02-16T18:01:00Z,SEDENTARY,Fitbit App
2026-02-16T18:03:00Z,SEDENTARY,Fitbit App
2026-02-16T18:05:00Z,SEDENTARY,Fitbit App
2026-02-16T18:08:00Z,SEDENTARY,Fitbit App
2026-02-16T18:09:00Z,SEDENTARY,Fitbit App
2026-02-16T18:16:00Z,SEDENTARY,Fitbit App
2026-02-16T18:17:00Z,SEDENTARY,Fitbit App
2026-02-16T18:18:00Z,SEDENTARY,Fitbit App
2026-02-16T18:19:00Z,SEDENTARY,Fitbit App
2026-02-16T18:22:00Z,SEDENTARY,Fitbit App
2026-02-16T18:23:00Z,SEDENTARY,Fitbit App
2026-02-16T18:24:00Z,SEDENTARY,Fitbit App
2026-02-16T18:25:00Z,SEDENTARY,Fitbit App
2026-02-16T18:26:00Z,SEDENTARY,Fitbit App
2026-02-16T18:31:00Z,SEDENTARY,Fitbit App
2026-02-16T18:32:00Z,SEDENTARY,Fitbit App
2026-02-16T18:33:00Z,SEDENTARY,Fitbit App
2026-02-16T18:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T18:35:00Z,SEDENTARY,Fitbit App
2026-02-16T18:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T18:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T18:38:00Z,SEDENTARY,Fitbit App
2026-02-16T18:39:00Z,SEDENTARY,Fitbit App
2026-02-16T18:40:00Z,SEDENTARY,Fitbit App
2026-02-16T18:41:00Z,SEDENTARY,Fitbit App
2026-02-16T18:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T18:43:00Z,SEDENTARY,Fitbit App
2026-02-16T18:44:00Z,SEDENTARY,Fitbit App
2026-02-16T18:45:00Z,SEDENTARY,Fitbit App
2026-02-16T18:46:00Z,SEDENTARY,Fitbit App
2026-02-16T18:47:00Z,SEDENTARY,Fitbit App
2026-02-16T18:48:00Z,SEDENTARY,Fitbit App
2026-02-16T18:49:00Z,SEDENTARY,Fitbit App
2026-02-16T18:50:00Z,SEDENTARY,Fitbit App
2026-02-16T18:51:00Z,SEDENTARY,Fitbit App
2026-02-16T18:52:00Z,SEDENTARY,Fitbit App
2026-02-16T18:53:00Z,SEDENTARY,Fitbit App
2026-02-16T18:54:00Z,SEDENTARY,Fitbit App
2026-02-16T18:55:00Z,SEDENTARY,Fitbit App
2026-02-16T18:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T18:57:00Z,SEDENTARY,Fitbit App
2026-02-16T18:58:00Z,SEDENTARY,Fitbit App
2026-02-16T18:59:00Z,SEDENTARY,Fitbit App
2026-02-16T19:00:00Z,SEDENTARY,Fitbit App
2026-02-16T19:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T19:02:00Z,SEDENTARY,Fitbit App
2026-02-16T19:03:00Z,SEDENTARY,Fitbit App
2026-02-16T19:06:00Z,SEDENTARY,Fitbit App
2026-02-16T19:07:00Z,SEDENTARY,Fitbit App
2026-02-16T19:08:00Z,SEDENTARY,Fitbit App
2026-02-16T19:09:00Z,SEDENTARY,Fitbit App
2026-02-16T19:10:00Z,SEDENTARY,Fitbit App
2026-02-16T19:11:00Z,SEDENTARY,Fitbit App
2026-02-16T19:12:00Z,SEDENTARY,Fitbit App
2026-02-16T19:13:00Z,SEDENTARY,Fitbit App
2026-02-16T19:14:00Z,SEDENTARY,Fitbit App
2026-02-16T19:15:00Z,SEDENTARY,Fitbit App
2026-02-16T19:16:00Z,SEDENTARY,Fitbit App
2026-02-16T19:17:00Z,SEDENTARY,Fitbit App
2026-02-16T19:18:00Z,SEDENTARY,Fitbit App
2026-02-16T19:19:00Z,SEDENTARY,Fitbit App
2026-02-16T19:20:00Z,SEDENTARY,Fitbit App
2026-02-16T19:21:00Z,SEDENTARY,Fitbit App
2026-02-16T19:22:00Z,SEDENTARY,Fitbit App
2026-02-16T19:23:00Z,SEDENTARY,Fitbit App
2026-02-16T19:28:00Z,SEDENTARY,Fitbit App
2026-02-16T19:29:00Z,SEDENTARY,Fitbit App
2026-02-16T19:30:00Z,SEDENTARY,Fitbit App
2026-02-16T19:31:00Z,SEDENTARY,Fitbit App
2026-02-16T19:32:00Z,SEDENTARY,Fitbit App
2026-02-16T19:33:00Z,SEDENTARY,Fitbit App
2026-02-16T19:34:00Z,SEDENTARY,Fitbit App
2026-02-16T19:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T19:36:00Z,SEDENTARY,Fitbit App
2026-02-16T19:37:00Z,SEDENTARY,Fitbit App
2026-02-16T19:38:00Z,SEDENTARY,Fitbit App
2026-02-16T19:39:00Z,SEDENTARY,Fitbit App
2026-02-16T19:40:00Z,SEDENTARY,Fitbit App
2026-02-16T19:41:00Z,SEDENTARY,Fitbit App
2026-02-16T19:42:00Z,SEDENTARY,Fitbit App
2026-02-16T19:43:00Z,SEDENTARY,Fitbit App
2026-02-16T19:44:00Z,SEDENTARY,Fitbit App
2026-02-16T19:45:00Z,SEDENTARY,Fitbit App
2026-02-16T19:46:00Z,SEDENTARY,Fitbit App
2026-02-16T19:47:00Z,SEDENTARY,Fitbit App
2026-02-16T19:48:00Z,SEDENTARY,Fitbit App
2026-02-16T19:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T19:50:00Z,SEDENTARY,Fitbit App
2026-02-16T19:51:00Z,SEDENTARY,Fitbit App
2026-02-16T19:52:00Z,SEDENTARY,Fitbit App
2026-02-16T19:53:00Z,SEDENTARY,Fitbit App
2026-02-16T19:54:00Z,SEDENTARY,Fitbit App
2026-02-16T19:55:00Z,SEDENTARY,Fitbit App
2026-02-16T19:56:00Z,SEDENTARY,Fitbit App
2026-02-16T19:57:00Z,SEDENTARY,Fitbit App
2026-02-16T19:58:00Z,SEDENTARY,Fitbit App
2026-02-16T19:59:00Z,SEDENTARY,Fitbit App
2026-02-16T20:00:00Z,SEDENTARY,Fitbit App
2026-02-16T20:01:00Z,SEDENTARY,Fitbit App
2026-02-16T20:02:00Z,SEDENTARY,Fitbit App
2026-02-16T20:03:00Z,SEDENTARY,Fitbit App
2026-02-16T20:04:00Z,SEDENTARY,Fitbit App
2026-02-16T20:05:00Z,SEDENTARY,Fitbit App
2026-02-16T20:06:00Z,SEDENTARY,Fitbit App
2026-02-16T20:07:00Z,SEDENTARY,Fitbit App
2026-02-16T20:08:00Z,SEDENTARY,Fitbit App
2026-02-16T20:10:00Z,SEDENTARY,Fitbit App
2026-02-16T20:11:00Z,SEDENTARY,Fitbit App
2026-02-16T20:12:00Z,SEDENTARY,Fitbit App
2026-02-16T20:14:00Z,SEDENTARY,Fitbit App
2026-02-16T20:15:00Z,SEDENTARY,Fitbit App
2026-02-16T20:17:00Z,SEDENTARY,Fitbit App
2026-02-16T20:19:00Z,SEDENTARY,Fitbit App
2026-02-16T20:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:33:00Z,SEDENTARY,Fitbit App
2026-02-16T20:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-16T20:36:00Z,SEDENTARY,Fitbit App
2026-02-16T20:37:00Z,SEDENTARY,Fitbit App
