timestamp,oxygen saturation percentage,data source
2024-03-13T03:32:03Z,95.7,Charge 5
2024-03-13T03:33:03Z,96.0,Charge 5
2024-03-13T03:34:03Z,96.0,Charge 5
2024-03-13T03:35:03Z,96.1,Charge 5
2024-03-13T03:36:03Z,96.2,Charge 5
2024-03-13T03:37:03Z,95.8,Charge 5
2024-03-13T03:38:03Z,95.6,Charge 5
2024-03-13T03:39:03Z,95.9,Charge 5
2024-03-13T03:40:03Z,95.7,Charge 5
2024-03-13T03:41:03Z,95.3,Charge 5
2024-03-13T03:43:03Z,95.6,Charge 5
2024-03-13T03:44:03Z,96.0,Charge 5
2024-03-13T03:45:03Z,96.4,Charge 5
2024-03-13T03:46:03Z,96.6,Charge 5
2024-03-13T03:47:03Z,96.4,Charge 5
2024-03-13T04:17:03Z,95.4,Charge 5
2024-03-13T04:18:03Z,95.6,Charge 5
2024-03-13T04:19:03Z,95.8,Charge 5
2024-03-13T04:20:03Z,96.0,Charge 5
2024-03-13T04:21:03Z,96.4,Charge 5
2024-03-13T04:22:03Z,96.6,Charge 5
2024-03-13T04:23:03Z,96.8,Charge 5
2024-03-13T05:26:03Z,96.4,Charge 5
2024-03-13T05:27:03Z,96.9,Charge 5
2024-03-13T05:28:03Z,98.3,Charge 5
2024-03-13T05:29:03Z,98.1,Charge 5
2024-03-13T05:30:03Z,97.9,Charge 5
2024-03-13T06:00:03Z,90.4,Charge 5
2024-03-13T06:01:03Z,92.0,Charge 5
2024-03-13T06:02:03Z,93.0,Charge 5
2024-03-13T06:03:03Z,93.9,Charge 5
2024-03-13T06:05:03Z,94.1,Charge 5
2024-03-13T06:06:03Z,93.6,Charge 5
2024-03-13T06:07:03Z,93.4,Charge 5
2024-03-13T06:08:03Z,92.8,Charge 5
2024-03-13T06:09:03Z,93.5,Charge 5
2024-03-13T06:10:03Z,93.8,Charge 5
2024-03-13T06:11:03Z,94.0,Charge 5
2024-03-13T06:22:03Z,94.8,Charge 5
2024-03-14T00:25:03Z,91.9,Charge 5
2024-03-14T00:26:03Z,92.2,Charge 5
2024-03-14T00:27:03Z,92.8,Charge 5
2024-03-14T00:28:03Z,92.8,Charge 5
2024-03-14T00:29:03Z,92.5,Charge 5
2024-03-14T00:30:03Z,92.6,Charge 5
2024-03-14T00:31:03Z,92.8,Charge 5
2024-03-14T00:32:03Z,93.2,Charge 5
2024-03-14T00:33:03Z,93.7,Charge 5
2024-03-14T00:34:03Z,93.5,Charge 5
2024-03-14T00:35:03Z,93.1,Charge 5
2024-03-14T00:36:03Z,92.3,Charge 5
2024-03-14T00:37:03Z,92.6,Charge 5
2024-03-14T00:38:03Z,92.8,Charge 5
2024-03-14T00:39:03Z,92.7,Charge 5
2024-03-14T00:40:03Z,92.6,Charge 5
2024-03-14T00:41:03Z,92.7,Charge 5
2024-03-14T00:42:03Z,93.2,Charge 5
2024-03-14T00:43:03Z,93.1,Charge 5
2024-03-14T00:44:03Z,93.4,Charge 5
2024-03-14T00:45:03Z,94.3,Charge 5
2024-03-14T05:20:03Z,91.9,Charge 5
2024-03-14T05:21:03Z,91.9,Charge 5
2024-03-14T05:22:03Z,92.7,Charge 5
2024-03-14T05:23:03Z,93.1,Charge 5
2024-03-14T05:24:03Z,93.1,Charge 5
2024-03-14T05:25:03Z,93.6,Charge 5
2024-03-14T05:26:03Z,93.7,Charge 5
2024-03-14T05:27:03Z,94.0,Charge 5
2024-03-14T05:28:03Z,93.5,Charge 5
2024-03-14T05:29:03Z,92.4,Charge 5
2024-03-14T05:30:03Z,92.5,Charge 5
2024-03-14T05:31:03Z,92.9,Charge 5
2024-03-14T05:32:03Z,93.5,Charge 5
2024-03-14T05:33:03Z,92.9,Charge 5
2024-03-15T00:14:03Z,95.9,Charge 5
2024-03-15T00:16:03Z,96.8,Charge 5
2024-03-15T00:17:03Z,97.8,Charge 5
2024-03-15T00:18:03Z,97.3,Charge 5
2024-03-15T00:27:03Z,94.0,Charge 5
2024-03-15T00:28:03Z,93.7,Charge 5
2024-03-15T00:29:03Z,94.3,Charge 5
2024-03-15T00:30:03Z,94.4,Charge 5
2024-03-15T00:31:03Z,94.7,Charge 5
2024-03-15T00:32:03Z,97.0,Charge 5
2024-03-15T00:33:03Z,97.4,Charge 5
2024-03-15T00:34:03Z,98.7,Charge 5
2024-03-15T00:35:03Z,98.8,Charge 5
2024-03-15T00:36:03Z,98.8,Charge 5
2024-03-15T00:37:03Z,99.1,Charge 5
2024-03-15T00:38:03Z,99.5,Charge 5
2024-03-15T00:40:03Z,98.9,Charge 5
2024-03-15T00:41:03Z,96.4,Charge 5
2024-03-15T00:42:03Z,94.9,Charge 5
2024-03-15T00:43:03Z,93.2,Charge 5
2024-03-15T00:44:03Z,91.9,Charge 5
2024-03-15T00:45:03Z,90.8,Charge 5
2024-03-15T00:46:03Z,90.2,Charge 5
2024-03-15T00:47:03Z,90.6,Charge 5
2024-03-15T00:48:03Z,90.4,Charge 5
2024-03-15T00:49:03Z,89.9,Charge 5
2024-03-15T00:50:03Z,90.3,Charge 5
2024-03-15T00:51:03Z,90.5,Charge 5
2024-03-15T00:52:03Z,89.9,Charge 5
2024-03-15T00:53:03Z,89.4,Charge 5
2024-03-15T00:54:03Z,89.5,Charge 5
2024-03-15T00:55:03Z,89.4,Charge 5
2024-03-15T00:56:03Z,89.3,Charge 5
2024-03-15T00:57:03Z,89.4,Charge 5
2024-03-15T00:58:03Z,89.9,Charge 5
2024-03-15T00:59:03Z,89.6,Charge 5
2024-03-15T01:00:03Z,90.5,Charge 5
2024-03-15T01:01:03Z,91.0,Charge 5
2024-03-15T01:03:03Z,91.4,Charge 5
2024-03-15T01:04:03Z,91.3,Charge 5
2024-03-15T01:05:03Z,91.1,Charge 5
2024-03-15T01:06:03Z,92.0,Charge 5
2024-03-15T01:07:03Z,91.9,Charge 5
2024-03-15T01:08:03Z,91.6,Charge 5
2024-03-15T01:09:03Z,91.4,Charge 5
2024-03-15T01:10:03Z,91.0,Charge 5
2024-03-15T01:11:03Z,91.4,Charge 5
2024-03-15T01:12:03Z,91.4,Charge 5
2024-03-15T01:13:03Z,92.0,Charge 5
2024-03-15T01:14:03Z,92.1,Charge 5
2024-03-15T01:15:03Z,92.5,Charge 5
2024-03-15T01:16:03Z,92.4,Charge 5
2024-03-15T01:17:03Z,92.0,Charge 5
2024-03-15T01:18:03Z,91.6,Charge 5
2024-03-15T01:19:03Z,91.8,Charge 5
2024-03-15T01:47:03Z,94.1,Charge 5
2024-03-15T01:48:03Z,94.5,Charge 5
2024-03-15T01:49:03Z,93.6,Charge 5
2024-03-15T01:50:03Z,93.6,Charge 5
2024-03-15T01:51:03Z,94.1,Charge 5
2024-03-15T01:52:03Z,94.7,Charge 5
2024-03-15T01:53:03Z,95.4,Charge 5
2024-03-15T01:54:03Z,96.0,Charge 5
2024-03-15T01:55:03Z,96.4,Charge 5
2024-03-15T01:56:03Z,96.5,Charge 5
2024-03-15T01:57:03Z,97.1,Charge 5
2024-03-15T01:59:03Z,97.6,Charge 5
2024-03-15T02:00:03Z,97.4,Charge 5
2024-03-15T03:44:03Z,96.3,Charge 5
2024-03-15T03:45:03Z,96.8,Charge 5
2024-03-15T03:46:03Z,96.7,Charge 5
2024-03-15T03:47:03Z,97.2,Charge 5
2024-03-15T03:48:03Z,97.4,Charge 5
2024-03-15T03:49:03Z,97.5,Charge 5
2024-03-15T03:50:03Z,97.4,Charge 5
2024-03-15T03:51:03Z,97.4,Charge 5
2024-03-15T03:52:03Z,97.6,Charge 5
2024-03-15T06:01:03Z,95.1,Charge 5
2024-03-15T06:02:03Z,97.2,Charge 5
2024-03-15T06:03:03Z,98.3,Charge 5
2024-03-16T00:18:03Z,83.1,Charge 5
2024-03-16T00:19:03Z,84.0,Charge 5
2024-03-16T00:20:03Z,84.4,Charge 5
2024-03-16T00:21:03Z,85.9,Charge 5
2024-03-16T00:22:03Z,87.1,Charge 5
2024-03-16T00:23:03Z,88.7,Charge 5
2024-03-16T00:24:03Z,87.8,Charge 5
2024-03-16T00:53:03Z,90.1,Charge 5
2024-03-16T00:54:03Z,90.3,Charge 5
2024-03-16T00:55:03Z,91.5,Charge 5
2024-03-16T00:56:03Z,91.2,Charge 5
2024-03-16T00:57:03Z,91.3,Charge 5
2024-03-16T00:58:03Z,90.9,Charge 5
2024-03-16T00:59:03Z,90.7,Charge 5
2024-03-16T01:00:03Z,91.5,Charge 5
2024-03-16T01:01:03Z,92.0,Charge 5
2024-03-16T01:02:03Z,92.3,Charge 5
2024-03-16T01:03:03Z,92.7,Charge 5
2024-03-16T01:04:03Z,92.4,Charge 5
2024-03-16T01:05:03Z,93.9,Charge 5
2024-03-16T01:06:03Z,93.0,Charge 5
2024-03-16T01:07:03Z,93.7,Charge 5
2024-03-16T01:08:03Z,92.0,Charge 5
2024-03-16T01:09:03Z,91.9,Charge 5
2024-03-16T01:10:03Z,91.5,Charge 5
2024-03-16T01:11:03Z,92.1,Charge 5
2024-03-16T01:12:03Z,93.1,Charge 5
2024-03-16T01:13:03Z,92.4,Charge 5
2024-03-16T01:14:03Z,91.8,Charge 5
2024-03-16T01:15:03Z,92.0,Charge 5
2024-03-16T01:16:03Z,94.8,Charge 5
2024-03-16T01:17:03Z,94.9,Charge 5
2024-03-16T01:18:03Z,95.3,Charge 5
2024-03-16T01:19:03Z,97.2,Charge 5
2024-03-16T01:20:03Z,98.5,Charge 5
2024-03-16T01:21:03Z,98.7,Charge 5
2024-03-16T01:22:03Z,99.1,Charge 5
2024-03-16T02:03:03Z,96.7,Charge 5
2024-03-16T02:04:03Z,97.4,Charge 5
2024-03-16T02:05:03Z,97.4,Charge 5
2024-03-16T02:06:03Z,96.9,Charge 5
2024-03-16T02:07:03Z,96.8,Charge 5
2024-03-16T02:08:03Z,96.7,Charge 5
2024-03-16T02:09:03Z,96.6,Charge 5
2024-03-16T02:10:03Z,96.1,Charge 5
2024-03-16T02:11:03Z,96.3,Charge 5
2024-03-16T02:12:03Z,95.9,Charge 5
2024-03-16T02:13:03Z,96.0,Charge 5
2024-03-16T02:14:03Z,96.6,Charge 5
2024-03-16T02:15:03Z,97.1,Charge 5
2024-03-16T02:16:03Z,97.2,Charge 5
2024-03-16T02:17:03Z,97.3,Charge 5
2024-03-16T02:18:03Z,97.0,Charge 5
2024-03-16T02:19:03Z,97.4,Charge 5
2024-03-16T02:20:03Z,97.9,Charge 5
2024-03-16T23:48:03Z,96.9,Charge 5
2024-03-16T23:49:03Z,97.9,Charge 5
2024-03-16T23:50:03Z,98.6,Charge 5
2024-03-16T23:51:03Z,99.0,Charge 5
2024-03-16T23:52:03Z,99.2,Charge 5
2024-03-16T23:53:03Z,99.5,Charge 5
2024-03-16T23:54:03Z,99.7,Charge 5
2024-03-16T23:55:03Z,100.0,Charge 5
2024-03-16T23:56:03Z,100.0,Charge 5
2024-03-16T23:57:03Z,100.0,Charge 5
2024-03-16T23:58:03Z,99.7,Charge 5
2024-03-16T23:59:03Z,99.7,Charge 5
2024-03-17T00:00:03Z,99.8,Charge 5
2024-03-17T00:01:03Z,99.1,Charge 5
2024-03-17T00:02:03Z,97.8,Charge 5
2024-03-17T00:03:03Z,97.4,Charge 5
2024-03-17T00:04:03Z,96.9,Charge 5
2024-03-17T00:05:03Z,97.0,Charge 5
2024-03-17T00:15:03Z,98.6,Charge 5
2024-03-17T00:16:03Z,99.2,Charge 5
2024-03-17T00:17:03Z,99.6,Charge 5
2024-03-17T00:18:03Z,99.8,Charge 5
2024-03-17T00:19:03Z,100.0,Charge 5
2024-03-17T00:20:03Z,100.0,Charge 5
2024-03-17T00:21:03Z,100.0,Charge 5
2024-03-17T00:22:03Z,99.8,Charge 5
2024-03-17T00:24:03Z,99.3,Charge 5
2024-03-17T00:25:03Z,98.4,Charge 5
2024-03-17T00:26:03Z,98.0,Charge 5
2024-03-17T00:27:03Z,97.9,Charge 5
2024-03-17T00:28:03Z,97.7,Charge 5
2024-03-17T00:30:03Z,97.5,Charge 5
2024-03-17T00:32:03Z,95.2,Charge 5
2024-03-17T00:33:03Z,94.1,Charge 5
2024-03-17T00:34:03Z,93.6,Charge 5
2024-03-17T00:35:03Z,93.5,Charge 5
2024-03-17T00:36:03Z,92.8,Charge 5
2024-03-17T00:37:03Z,92.9,Charge 5
2024-03-17T00:38:03Z,92.8,Charge 5
2024-03-17T00:39:03Z,92.4,Charge 5
2024-03-17T00:40:03Z,91.8,Charge 5
2024-03-17T00:41:03Z,92.3,Charge 5
2024-03-17T00:42:03Z,92.8,Charge 5
2024-03-17T00:43:03Z,93.3,Charge 5
2024-03-17T00:44:03Z,93.4,Charge 5
2024-03-17T00:45:03Z,93.5,Charge 5
2024-03-17T00:46:03Z,93.4,Charge 5
2024-03-17T00:47:03Z,93.4,Charge 5
2024-03-17T00:48:03Z,93.5,Charge 5
2024-03-17T00:50:03Z,94.1,Charge 5
2024-03-17T00:51:03Z,95.6,Charge 5
2024-03-17T00:52:03Z,96.4,Charge 5
2024-03-17T00:53:03Z,96.6,Charge 5
2024-03-17T01:48:03Z,90.7,Charge 5
2024-03-17T01:49:03Z,90.4,Charge 5
2024-03-17T01:50:03Z,90.4,Charge 5
2024-03-17T01:51:03Z,91.3,Charge 5
2024-03-17T01:52:03Z,91.9,Charge 5
2024-03-17T01:53:03Z,92.0,Charge 5
2024-03-17T01:54:03Z,91.1,Charge 5
2024-03-17T01:55:03Z,90.7,Charge 5
2024-03-17T01:56:03Z,90.7,Charge 5
2024-03-17T01:57:03Z,90.4,Charge 5
2024-03-17T01:58:03Z,90.4,Charge 5
2024-03-17T01:59:03Z,90.1,Charge 5
2024-03-17T02:00:03Z,90.1,Charge 5
2024-03-17T02:01:03Z,90.3,Charge 5
2024-03-17T02:02:03Z,90.3,Charge 5
2024-03-17T02:03:03Z,90.3,Charge 5
2024-03-17T02:04:03Z,90.3,Charge 5
2024-03-17T02:05:03Z,90.3,Charge 5
2024-03-17T02:06:03Z,90.2,Charge 5
2024-03-17T02:07:03Z,90.1,Charge 5
2024-03-17T02:08:03Z,90.7,Charge 5
2024-03-17T02:09:03Z,90.5,Charge 5
2024-03-17T02:10:03Z,90.6,Charge 5
2024-03-17T02:11:03Z,90.5,Charge 5
2024-03-17T02:12:03Z,90.7,Charge 5
2024-03-17T02:13:03Z,91.0,Charge 5
2024-03-17T02:14:03Z,90.9,Charge 5
2024-03-17T02:15:03Z,90.9,Charge 5
2024-03-17T02:16:03Z,90.7,Charge 5
2024-03-17T02:17:03Z,90.6,Charge 5
2024-03-17T02:18:03Z,90.6,Charge 5
2024-03-17T02:19:03Z,90.6,Charge 5
2024-03-17T02:20:03Z,90.7,Charge 5
2024-03-17T02:22:03Z,91.5,Charge 5
2024-03-17T02:23:03Z,92.4,Charge 5
2024-03-17T02:24:03Z,93.5,Charge 5
2024-03-17T02:25:03Z,93.9,Charge 5
2024-03-17T02:26:03Z,94.2,Charge 5
2024-03-17T02:27:03Z,94.5,Charge 5
2024-03-17T02:28:03Z,94.7,Charge 5
2024-03-17T02:29:03Z,94.7,Charge 5
2024-03-17T02:30:03Z,94.6,Charge 5
2024-03-17T02:32:03Z,95.0,Charge 5
2024-03-17T02:33:03Z,94.5,Charge 5
2024-03-17T02:34:03Z,94.6,Charge 5
2024-03-17T02:35:03Z,94.6,Charge 5
2024-03-17T02:36:03Z,94.8,Charge 5
2024-03-17T02:37:03Z,94.2,Charge 5
2024-03-17T02:38:03Z,93.7,Charge 5
2024-03-17T02:39:03Z,93.1,Charge 5
2024-03-17T02:40:03Z,93.1,Charge 5
2024-03-17T02:41:03Z,92.8,Charge 5
2024-03-17T02:42:03Z,92.2,Charge 5
2024-03-17T02:43:03Z,92.3,Charge 5
2024-03-17T02:44:03Z,92.8,Charge 5
2024-03-17T02:45:03Z,93.5,Charge 5
2024-03-17T02:46:03Z,93.3,Charge 5
2024-03-17T02:47:03Z,93.3,Charge 5
2024-03-17T02:48:03Z,93.2,Charge 5
2024-03-17T02:49:03Z,93.1,Charge 5
2024-03-17T02:51:03Z,94.0,Charge 5
2024-03-17T02:52:03Z,94.3,Charge 5
2024-03-17T02:53:03Z,94.9,Charge 5
2024-03-17T02:54:03Z,94.9,Charge 5
2024-03-17T02:55:03Z,94.7,Charge 5
2024-03-17T02:56:03Z,94.4,Charge 5
2024-03-17T02:57:03Z,93.9,Charge 5
2024-03-17T02:58:03Z,93.8,Charge 5
2024-03-17T02:59:03Z,94.0,Charge 5
2024-03-17T03:00:03Z,94.3,Charge 5
2024-03-17T03:01:03Z,94.2,Charge 5
2024-03-17T03:02:03Z,94.0,Charge 5
2024-03-17T03:03:03Z,94.1,Charge 5
2024-03-17T03:06:03Z,94.0,Charge 5
2024-03-17T03:07:03Z,93.6,Charge 5
2024-03-17T03:08:03Z,93.7,Charge 5
2024-03-17T03:09:03Z,93.3,Charge 5
2024-03-17T03:10:03Z,92.6,Charge 5
2024-03-17T03:11:03Z,92.1,Charge 5
2024-03-17T03:12:03Z,92.3,Charge 5
2024-03-17T03:13:03Z,92.3,Charge 5
2024-03-17T03:15:03Z,93.0,Charge 5
2024-03-17T03:16:03Z,94.0,Charge 5
2024-03-17T03:17:03Z,94.7,Charge 5
2024-03-17T03:18:03Z,95.1,Charge 5
2024-03-17T03:19:03Z,95.4,Charge 5
2024-03-17T03:20:03Z,95.5,Charge 5
2024-03-17T03:21:03Z,95.6,Charge 5
2024-03-17T03:22:03Z,95.7,Charge 5
2024-03-17T03:23:03Z,95.7,Charge 5
2024-03-17T03:26:03Z,93.8,Charge 5
2024-03-17T03:27:03Z,91.9,Charge 5
2024-03-17T03:28:03Z,91.6,Charge 5
2024-03-17T03:29:03Z,90.7,Charge 5
2024-03-17T03:30:03Z,90.3,Charge 5
2024-03-17T03:31:03Z,90.2,Charge 5
2024-03-17T03:32:03Z,89.9,Charge 5
2024-03-17T03:33:03Z,89.8,Charge 5
2024-03-17T03:34:03Z,89.6,Charge 5
2024-03-17T03:35:03Z,90.0,Charge 5
2024-03-17T03:36:03Z,90.4,Charge 5
2024-03-17T03:37:03Z,90.4,Charge 5
2024-03-17T03:38:03Z,90.3,Charge 5
2024-03-17T03:39:03Z,90.4,Charge 5
2024-03-17T03:40:03Z,91.4,Charge 5
2024-03-17T03:41:03Z,91.2,Charge 5
2024-03-17T03:42:03Z,91.0,Charge 5
2024-03-17T03:43:03Z,91.1,Charge 5
2024-03-17T03:44:03Z,91.1,Charge 5
2024-03-17T03:45:03Z,91.2,Charge 5
2024-03-17T03:46:03Z,91.1,Charge 5
2024-03-17T03:47:03Z,91.3,Charge 5
2024-03-17T03:48:03Z,91.2,Charge 5
2024-03-17T03:49:03Z,92.0,Charge 5
2024-03-17T03:50:03Z,91.5,Charge 5
2024-03-17T03:51:03Z,92.2,Charge 5
2024-03-17T03:52:03Z,92.1,Charge 5
2024-03-17T03:53:03Z,92.5,Charge 5
2024-03-17T03:54:03Z,92.9,Charge 5
2024-03-17T03:55:03Z,93.4,Charge 5
2024-03-17T03:56:03Z,93.7,Charge 5
2024-03-17T03:57:03Z,94.4,Charge 5
2024-03-17T03:58:03Z,94.9,Charge 5
2024-03-17T03:59:03Z,95.4,Charge 5
2024-03-17T04:00:03Z,96.6,Charge 5
2024-03-17T04:01:03Z,97.7,Charge 5
2024-03-17T04:02:03Z,98.2,Charge 5
2024-03-17T04:03:03Z,98.1,Charge 5
2024-03-17T04:04:03Z,98.1,Charge 5
2024-03-17T04:06:03Z,97.7,Charge 5
2024-03-17T04:07:03Z,98.3,Charge 5
2024-03-17T04:08:03Z,99.0,Charge 5
2024-03-17T04:09:03Z,99.3,Charge 5
2024-03-17T04:10:03Z,99.3,Charge 5
2024-03-17T04:11:03Z,99.2,Charge 5
2024-03-17T04:13:03Z,99.1,Charge 5
2024-03-17T04:14:03Z,97.2,Charge 5
2024-03-17T04:15:03Z,95.8,Charge 5
2024-03-17T04:16:03Z,95.1,Charge 5
2024-03-17T04:17:03Z,95.2,Charge 5
2024-03-17T04:18:03Z,94.9,Charge 5
2024-03-17T04:19:03Z,94.2,Charge 5
2024-03-17T04:20:03Z,94.5,Charge 5
2024-03-17T04:22:03Z,95.1,Charge 5
2024-03-17T04:23:03Z,94.2,Charge 5
2024-03-17T04:24:03Z,96.6,Charge 5
2024-03-17T04:26:03Z,96.3,Charge 5
2024-03-17T04:27:03Z,95.6,Charge 5
2024-03-17T04:28:03Z,96.4,Charge 5
2024-03-17T04:29:03Z,96.4,Charge 5
2024-03-17T04:30:03Z,97.0,Charge 5
2024-03-17T04:31:03Z,97.1,Charge 5
2024-03-17T04:32:03Z,97.8,Charge 5
2024-03-17T04:33:03Z,96.4,Charge 5
2024-03-17T04:34:03Z,97.0,Charge 5
2024-03-17T04:35:03Z,96.8,Charge 5
2024-03-17T04:36:03Z,96.7,Charge 5
2024-03-17T04:38:03Z,95.2,Charge 5
2024-03-17T04:39:03Z,94.6,Charge 5
2024-03-17T05:01:03Z,92.9,Charge 5
2024-03-17T05:03:03Z,93.4,Charge 5
2024-03-17T05:04:03Z,93.9,Charge 5
2024-03-17T05:05:03Z,94.4,Charge 5
2024-03-17T05:06:03Z,94.6,Charge 5
2024-03-17T05:07:03Z,94.8,Charge 5
2024-03-17T05:08:03Z,94.9,Charge 5
2024-03-17T05:09:03Z,94.9,Charge 5
2024-03-17T05:10:03Z,94.9,Charge 5
2024-03-17T05:11:03Z,94.8,Charge 5
2024-03-17T05:12:03Z,94.7,Charge 5
2024-03-17T05:13:03Z,94.7,Charge 5
2024-03-17T05:14:03Z,94.6,Charge 5
2024-03-17T05:15:03Z,94.5,Charge 5
2024-03-17T05:16:03Z,94.5,Charge 5
2024-03-17T05:17:03Z,94.5,Charge 5
2024-03-17T05:18:03Z,94.7,Charge 5
2024-03-17T05:19:03Z,94.7,Charge 5
2024-03-17T05:21:03Z,94.4,Charge 5
2024-03-17T05:22:03Z,94.6,Charge 5
2024-03-17T05:23:03Z,94.9,Charge 5
2024-03-17T05:24:03Z,95.2,Charge 5
2024-03-17T05:25:03Z,95.6,Charge 5
2024-03-17T05:26:03Z,96.0,Charge 5
2024-03-17T05:27:03Z,96.2,Charge 5
2024-03-17T05:28:03Z,96.3,Charge 5
2024-03-17T05:29:03Z,96.3,Charge 5
2024-03-17T05:30:03Z,96.5,Charge 5
2024-03-17T05:31:03Z,96.6,Charge 5
2024-03-17T05:32:03Z,96.9,Charge 5
2024-03-17T05:33:03Z,97.2,Charge 5
2024-03-17T05:34:03Z,97.4,Charge 5
2024-03-17T05:35:03Z,97.8,Charge 5
2024-03-17T05:36:03Z,97.9,Charge 5
2024-03-17T05:37:03Z,98.1,Charge 5
2024-03-17T05:38:03Z,98.4,Charge 5
2024-03-17T05:39:03Z,98.1,Charge 5
2024-03-17T05:40:03Z,98.6,Charge 5
2024-03-17T05:41:03Z,98.8,Charge 5
2024-03-17T05:42:03Z,99.0,Charge 5
2024-03-17T05:43:03Z,99.3,Charge 5
2024-03-17T05:44:03Z,99.6,Charge 5
2024-03-17T05:45:03Z,99.6,Charge 5
2024-03-17T05:46:03Z,99.6,Charge 5
2024-03-17T05:47:03Z,99.6,Charge 5
2024-03-17T05:48:03Z,99.7,Charge 5
2024-03-17T05:49:03Z,99.7,Charge 5
2024-03-17T05:50:03Z,99.6,Charge 5
2024-03-17T05:51:03Z,99.7,Charge 5
2024-03-17T05:52:03Z,99.6,Charge 5
2024-03-17T05:53:03Z,99.5,Charge 5
2024-03-17T05:54:03Z,98.4,Charge 5
2024-03-17T05:55:03Z,98.4,Charge 5
2024-03-17T05:56:03Z,98.4,Charge 5
2024-03-17T23:35:33Z,98.6,Charge 5
2024-03-17T23:36:33Z,98.8,Charge 5
2024-03-17T23:37:33Z,98.8,Charge 5
2024-03-17T23:38:33Z,98.6,Charge 5
2024-03-17T23:39:33Z,98.4,Charge 5
2024-03-17T23:40:33Z,98.3,Charge 5
2024-03-17T23:41:33Z,98.1,Charge 5
2024-03-17T23:42:33Z,97.8,Charge 5
2024-03-17T23:43:33Z,97.2,Charge 5
2024-03-17T23:44:33Z,95.5,Charge 5
2024-03-17T23:45:33Z,96.3,Charge 5
2024-03-17T23:46:33Z,97.4,Charge 5
2024-03-17T23:47:33Z,98.0,Charge 5
2024-03-17T23:48:33Z,98.4,Charge 5
2024-03-17T23:49:33Z,98.7,Charge 5
2024-03-17T23:50:33Z,98.7,Charge 5
2024-03-17T23:51:33Z,98.7,Charge 5
2024-03-17T23:52:33Z,98.6,Charge 5
2024-03-17T23:53:33Z,98.6,Charge 5
2024-03-17T23:54:33Z,98.5,Charge 5
2024-03-17T23:55:33Z,98.4,Charge 5
2024-03-17T23:56:33Z,98.5,Charge 5
2024-03-17T23:57:33Z,98.4,Charge 5
2024-03-17T23:58:33Z,98.5,Charge 5
2024-03-17T23:59:33Z,98.6,Charge 5
2024-03-18T00:00:33Z,98.5,Charge 5
2024-03-18T00:01:33Z,98.5,Charge 5
2024-03-18T00:02:33Z,98.4,Charge 5
2024-03-18T00:03:33Z,98.3,Charge 5
2024-03-18T00:04:33Z,98.3,Charge 5
2024-03-18T00:05:33Z,98.3,Charge 5
2024-03-18T00:06:33Z,98.4,Charge 5
2024-03-18T00:07:33Z,98.3,Charge 5
2024-03-18T00:08:33Z,98.3,Charge 5
2024-03-18T00:09:33Z,98.3,Charge 5
2024-03-18T00:10:33Z,98.0,Charge 5
2024-03-18T00:11:33Z,98.1,Charge 5
2024-03-18T00:12:33Z,98.4,Charge 5
2024-03-18T00:13:33Z,98.5,Charge 5
2024-03-18T00:14:33Z,98.5,Charge 5
2024-03-18T00:15:33Z,98.6,Charge 5
2024-03-18T00:16:33Z,98.5,Charge 5
2024-03-18T00:17:33Z,98.4,Charge 5
2024-03-18T00:18:33Z,98.4,Charge 5
2024-03-18T00:19:33Z,98.4,Charge 5
2024-03-18T00:20:33Z,98.4,Charge 5
2024-03-18T00:21:33Z,98.4,Charge 5
2024-03-18T00:22:33Z,98.4,Charge 5
2024-03-18T00:23:33Z,98.3,Charge 5
2024-03-18T00:24:33Z,98.3,Charge 5
2024-03-18T00:25:33Z,98.3,Charge 5
2024-03-18T00:26:33Z,98.3,Charge 5
2024-03-18T00:27:33Z,98.4,Charge 5
2024-03-18T00:28:33Z,98.3,Charge 5
2024-03-18T00:29:33Z,98.3,Charge 5
2024-03-18T00:30:33Z,98.5,Charge 5
2024-03-18T00:31:33Z,98.4,Charge 5
2024-03-18T00:32:33Z,98.3,Charge 5
2024-03-18T00:33:33Z,98.3,Charge 5
2024-03-18T00:34:33Z,98.4,Charge 5
2024-03-18T00:35:33Z,98.5,Charge 5
2024-03-18T00:36:33Z,98.4,Charge 5
2024-03-18T00:37:33Z,98.4,Charge 5
2024-03-18T00:38:33Z,98.3,Charge 5
2024-03-18T00:39:33Z,98.1,Charge 5
2024-03-18T00:41:33Z,98.6,Charge 5
2024-03-18T00:42:33Z,98.8,Charge 5
2024-03-18T00:43:33Z,98.8,Charge 5
2024-03-18T00:44:33Z,98.5,Charge 5
2024-03-18T00:45:33Z,98.7,Charge 5
2024-03-18T00:47:33Z,98.4,Charge 5
2024-03-18T00:48:33Z,97.9,Charge 5
2024-03-18T00:49:33Z,97.5,Charge 5
2024-03-18T00:51:33Z,96.1,Charge 5
2024-03-18T00:52:33Z,95.1,Charge 5
2024-03-18T01:01:33Z,92.5,Charge 5
2024-03-18T01:02:33Z,92.0,Charge 5
2024-03-18T01:03:33Z,90.9,Charge 5
2024-03-18T01:04:33Z,89.6,Charge 5
2024-03-18T01:05:33Z,89.8,Charge 5
2024-03-18T01:06:33Z,90.0,Charge 5
2024-03-18T01:07:33Z,90.2,Charge 5
2024-03-18T01:08:33Z,90.3,Charge 5
2024-03-18T01:09:33Z,89.8,Charge 5
