timestamp,steps,data source
2024-10-20T14:35:43Z,109,MobileTrack
2024-10-20T14:36:43Z,110,MobileTrack
2024-10-20T14:37:43Z,108,MobileTrack
2024-10-20T14:38:43Z,107,MobileTrack
2024-10-20T14:39:43Z,108,MobileTrack
2024-10-20T14:40:43Z,108,MobileTrack
2024-10-20T14:41:43Z,108,MobileTrack
2024-10-20T14:42:43Z,108,MobileTrack
2024-10-20T14:43:43Z,108,MobileTrack
2024-10-20T14:44:43Z,83,MobileTrack
2024-10-20T14:45:43Z,90,MobileTrack
2024-10-20T14:46:43Z,97,MobileTrack
2024-10-20T14:47:43Z,14,MobileTrack
2024-10-20T14:50:43Z,1,MobileTrack
2024-10-20T14:51:43Z,7,MobileTrack
2024-10-20T14:53:43Z,1,MobileTrack
2024-10-20T14:54:43Z,12,MobileTrack
2024-10-20T14:55:43Z,1,MobileTrack
2024-10-20T14:58:43Z,3,MobileTrack
2024-10-20T14:59:43Z,33,MobileTrack
2024-10-20T15:00:43Z,99,MobileTrack
2024-10-20T15:01:43Z,98,MobileTrack
2024-10-20T15:02:43Z,99,MobileTrack
2024-10-20T15:03:43Z,98,MobileTrack
2024-10-20T15:04:43Z,98,MobileTrack
2024-10-20T15:05:43Z,96,MobileTrack
2024-10-20T15:06:43Z,101,MobileTrack
2024-10-20T15:07:43Z,96,MobileTrack
2024-10-20T15:08:43Z,96,MobileTrack
2024-10-20T15:09:43Z,93,MobileTrack
2024-10-20T15:10:43Z,84,MobileTrack
2024-10-20T15:11:43Z,98,MobileTrack
2024-10-20T15:12:43Z,88,MobileTrack
2024-10-20T15:13:43Z,92,MobileTrack
2024-10-20T15:14:43Z,96,MobileTrack
2024-10-20T15:15:43Z,98,MobileTrack
2024-10-20T15:16:43Z,98,MobileTrack
2024-10-20T15:17:43Z,87,MobileTrack
2024-10-20T15:18:43Z,60,MobileTrack
2024-10-20T15:19:43Z,97,MobileTrack
2024-10-20T15:20:43Z,98,MobileTrack
2024-10-20T15:21:43Z,98,MobileTrack
2024-10-20T15:22:43Z,96,MobileTrack
2024-10-20T15:23:43Z,96,MobileTrack
2024-10-20T15:24:43Z,98,MobileTrack
2024-10-20T15:25:43Z,97,MobileTrack
2024-10-20T15:26:43Z,68,MobileTrack
2024-10-20T15:27:43Z,69,MobileTrack
2024-10-20T15:28:43Z,85,MobileTrack
2024-10-20T15:29:43Z,65,MobileTrack
2024-10-20T15:30:43Z,38,MobileTrack
2024-10-20T15:31:43Z,11,MobileTrack
2024-10-20T16:07:43Z,7,MobileTrack
2024-10-20T16:08:43Z,16,MobileTrack
2024-10-20T16:13:43Z,17,MobileTrack
2024-10-20T16:14:43Z,17,MobileTrack
2024-10-20T16:25:43Z,6,MobileTrack
2024-10-20T16:26:43Z,23,MobileTrack
2024-10-20T16:27:43Z,3,MobileTrack
2024-10-20T16:33:43Z,1,MobileTrack
2024-10-20T16:34:43Z,20,MobileTrack
2024-10-20T16:35:43Z,23,MobileTrack
2024-10-20T16:36:43Z,12,MobileTrack
2024-10-20T16:42:43Z,5,MobileTrack
2024-10-20T16:43:43Z,34,MobileTrack
2024-10-20T16:44:43Z,1,MobileTrack
2024-10-20T16:57:43Z,11,MobileTrack
2024-10-20T16:58:43Z,20,MobileTrack
2024-10-20T16:59:43Z,11,MobileTrack
2024-10-20T17:02:43Z,1,MobileTrack
2024-10-20T17:03:43Z,16,MobileTrack
2024-10-20T17:04:43Z,32,MobileTrack
2024-10-20T17:34:43Z,6,MobileTrack
2024-10-20T17:35:43Z,20,MobileTrack
2024-10-20T17:36:43Z,8,MobileTrack
2024-10-20T17:37:43Z,1,MobileTrack
2024-10-20T17:38:43Z,6,MobileTrack
2024-10-20T17:44:43Z,4,MobileTrack
2024-10-20T17:45:43Z,24,MobileTrack
2024-10-20T17:48:43Z,1,MobileTrack
2024-10-20T17:49:43Z,13,MobileTrack
2024-10-20T17:50:43Z,2,MobileTrack
2024-10-20T17:56:43Z,5,MobileTrack
2024-10-20T17:57:43Z,14,MobileTrack
2024-10-20T18:01:43Z,1,MobileTrack
2024-10-20T18:02:43Z,16,MobileTrack
2024-10-20T18:03:43Z,7,MobileTrack
2024-10-20T18:06:43Z,1,MobileTrack
2024-10-20T18:07:43Z,11,MobileTrack
2024-10-20T18:08:43Z,4,MobileTrack
2024-10-20T18:13:43Z,4,MobileTrack
2024-10-20T18:14:43Z,11,MobileTrack
2024-10-20T18:15:43Z,15,MobileTrack
2024-10-20T18:16:43Z,32,MobileTrack
2024-10-20T18:17:43Z,15,MobileTrack
2024-10-20T18:18:43Z,20,MobileTrack
2024-10-20T18:26:43Z,11,MobileTrack
2024-10-20T18:27:43Z,21,MobileTrack
2024-10-20T18:28:43Z,23,MobileTrack
2024-10-20T18:31:43Z,11,MobileTrack
2024-10-20T18:32:43Z,48,MobileTrack
2024-10-20T18:33:43Z,12,MobileTrack
2024-10-20T18:43:43Z,8,MobileTrack
2024-10-20T18:44:43Z,1,MobileTrack
2024-10-20T18:51:43Z,5,MobileTrack
2024-10-20T18:52:43Z,24,MobileTrack
2024-10-20T19:40:43Z,9,MobileTrack
2024-10-20T19:41:43Z,12,MobileTrack
2024-10-20T19:54:43Z,17,MobileTrack
2024-10-20T19:55:43Z,19,MobileTrack
2024-10-20T19:56:43Z,37,MobileTrack
2024-10-20T19:57:43Z,1,MobileTrack
2024-10-20T21:00:43Z,3,MobileTrack
2024-10-20T21:01:43Z,3,MobileTrack
2024-10-20T21:41:43Z,3,MobileTrack
2024-10-20T21:42:43Z,11,MobileTrack
2024-10-20T21:43:43Z,15,MobileTrack
2024-10-20T21:45:43Z,2,MobileTrack
2024-10-20T21:46:43Z,10,MobileTrack
2024-10-20T21:47:43Z,16,MobileTrack
2024-10-21T06:01:43Z,8,MobileTrack
2024-10-21T06:04:43Z,1,MobileTrack
2024-10-21T06:05:43Z,5,MobileTrack
2024-10-21T06:07:43Z,6,MobileTrack
2024-10-21T06:12:43Z,6,MobileTrack
2024-10-21T06:13:43Z,36,MobileTrack
2024-10-21T06:14:43Z,17,MobileTrack
2024-10-21T06:15:43Z,3,MobileTrack
2024-10-21T06:28:43Z,1,MobileTrack
2024-10-21T06:29:43Z,6,MobileTrack
2024-10-21T06:34:43Z,6,MobileTrack
2024-10-21T06:35:43Z,26,MobileTrack
2024-10-21T06:36:43Z,29,MobileTrack
2024-10-21T06:37:43Z,3,MobileTrack
2024-10-21T06:38:43Z,22,MobileTrack
2024-10-21T06:39:43Z,31,MobileTrack
2024-10-21T06:40:43Z,35,MobileTrack
2024-10-21T06:41:43Z,19,MobileTrack
2024-10-21T06:57:43Z,7,MobileTrack
2024-10-21T06:58:43Z,23,MobileTrack
2024-10-21T06:59:43Z,16,MobileTrack
2024-10-21T07:03:43Z,8,MobileTrack
2024-10-21T07:04:43Z,9,MobileTrack
2024-10-21T07:12:43Z,16,MobileTrack
2024-10-21T07:13:43Z,2,MobileTrack
2024-10-21T07:14:43Z,20,MobileTrack
2024-10-21T07:15:43Z,28,MobileTrack
2024-10-21T07:16:43Z,2,MobileTrack
2024-10-21T07:17:43Z,21,MobileTrack
2024-10-21T07:18:43Z,65,MobileTrack
2024-10-21T07:19:43Z,99,MobileTrack
2024-10-21T07:20:43Z,99,MobileTrack
2024-10-21T07:21:43Z,108,MobileTrack
2024-10-21T07:22:43Z,109,MobileTrack
2024-10-21T07:23:43Z,110,MobileTrack
2024-10-21T07:24:43Z,110,MobileTrack
2024-10-21T07:25:43Z,108,MobileTrack
2024-10-21T07:26:43Z,112,MobileTrack
2024-10-21T07:27:43Z,108,MobileTrack
2024-10-21T07:28:43Z,111,MobileTrack
2024-10-21T07:29:43Z,110,MobileTrack
2024-10-21T07:30:43Z,108,MobileTrack
2024-10-21T07:31:43Z,109,MobileTrack
2024-10-21T07:32:43Z,108,MobileTrack
2024-10-21T07:33:43Z,107,MobileTrack
2024-10-21T07:34:43Z,107,MobileTrack
2024-10-21T07:35:43Z,108,MobileTrack
2024-10-21T07:36:43Z,108,MobileTrack
2024-10-21T07:37:43Z,108,MobileTrack
2024-10-21T07:38:43Z,106,MobileTrack
2024-10-21T07:39:43Z,109,MobileTrack
2024-10-21T07:40:43Z,108,MobileTrack
2024-10-21T07:41:43Z,108,MobileTrack
2024-10-21T07:42:43Z,106,MobileTrack
2024-10-21T07:43:43Z,101,MobileTrack
2024-10-21T07:44:43Z,95,MobileTrack
2024-10-21T07:45:36Z,110,MobileTrack
2024-10-21T07:46:36Z,105,MobileTrack
2024-10-21T07:47:36Z,109,MobileTrack
2024-10-21T07:48:36Z,103,MobileTrack
2024-10-21T07:49:36Z,109,MobileTrack
2024-10-21T07:50:36Z,108,MobileTrack
2024-10-21T07:51:36Z,101,MobileTrack
2024-10-21T07:52:36Z,104,MobileTrack
2024-10-21T07:53:36Z,99,MobileTrack
2024-10-21T07:54:36Z,105,MobileTrack
2024-10-21T07:55:36Z,107,MobileTrack
2024-10-21T07:56:36Z,110,MobileTrack
2024-10-21T07:57:36Z,111,MobileTrack
2024-10-21T07:58:36Z,110,MobileTrack
2024-10-21T07:59:36Z,106,MobileTrack
2024-10-21T08:00:36Z,98,MobileTrack
2024-10-21T08:01:36Z,99,MobileTrack
2024-10-21T08:02:36Z,70,MobileTrack
2024-10-21T08:03:36Z,102,MobileTrack
2024-10-21T08:04:36Z,104,MobileTrack
2024-10-21T08:05:36Z,103,MobileTrack
2024-10-21T08:06:36Z,97,MobileTrack
2024-10-21T08:07:36Z,100,MobileTrack
2024-10-21T08:08:36Z,108,MobileTrack
2024-10-21T08:09:36Z,108,MobileTrack
2024-10-21T08:10:36Z,106,MobileTrack
2024-10-21T08:11:36Z,109,MobileTrack
2024-10-21T08:12:36Z,109,MobileTrack
2024-10-21T08:13:36Z,107,MobileTrack
2024-10-21T08:14:36Z,105,MobileTrack
2024-10-21T08:15:36Z,101,MobileTrack
2024-10-21T08:16:36Z,102,MobileTrack
2024-10-21T08:17:36Z,72,MobileTrack
2024-10-21T08:18:36Z,14,MobileTrack
2024-10-21T08:19:36Z,10,MobileTrack
2024-10-21T08:20:36Z,43,MobileTrack
2024-10-21T08:21:36Z,21,MobileTrack
2024-10-21T08:38:36Z,4,MobileTrack
2024-10-21T08:39:36Z,42,MobileTrack
2024-10-21T08:40:36Z,15,MobileTrack
2024-10-21T08:45:36Z,7,MobileTrack
2024-10-21T08:46:36Z,16,MobileTrack
2024-10-21T10:11:36Z,6,MobileTrack
2024-10-21T10:12:36Z,8,MobileTrack
2024-10-21T10:13:36Z,2,MobileTrack
2024-10-21T10:14:36Z,11,MobileTrack
2024-10-21T10:16:36Z,7,MobileTrack
2024-10-21T10:17:36Z,7,MobileTrack
2024-10-21T10:24:36Z,3,MobileTrack
2024-10-21T10:25:36Z,18,MobileTrack
2024-10-21T10:37:36Z,1,MobileTrack
2024-10-21T10:38:36Z,14,MobileTrack
2024-10-21T10:39:36Z,8,MobileTrack
2024-10-21T13:25:36Z,14,MobileTrack
2024-10-21T13:26:36Z,12,MobileTrack
2024-10-21T14:55:36Z,12,MobileTrack
2024-10-21T14:56:36Z,19,MobileTrack
2024-10-21T14:57:36Z,2,MobileTrack
2024-10-21T14:59:36Z,1,MobileTrack
2024-10-21T15:00:36Z,5,MobileTrack
2024-10-21T15:02:36Z,14,MobileTrack
2024-10-21T15:03:36Z,2,MobileTrack
2024-10-21T15:15:36Z,4,MobileTrack
2024-10-21T15:16:36Z,4,MobileTrack
2024-10-21T15:22:36Z,4,MobileTrack
2024-10-21T15:23:36Z,2,MobileTrack
2024-10-21T15:25:36Z,1,MobileTrack
2024-10-21T15:26:36Z,8,MobileTrack
2024-10-21T15:27:36Z,19,MobileTrack
2024-10-21T15:28:36Z,37,MobileTrack
2024-10-21T15:29:36Z,8,MobileTrack
2024-10-21T15:30:36Z,14,MobileTrack
2024-10-21T15:46:36Z,3,MobileTrack
2024-10-21T15:47:36Z,6,MobileTrack
2024-10-21T15:52:36Z,4,MobileTrack
2024-10-21T15:53:36Z,6,MobileTrack
2024-10-21T15:54:36Z,14,MobileTrack
2024-10-21T15:57:36Z,12,MobileTrack
2024-10-21T16:13:36Z,2,MobileTrack
2024-10-21T16:14:36Z,24,MobileTrack
2024-10-21T16:15:36Z,24,MobileTrack
2024-10-21T16:16:36Z,18,MobileTrack
2024-10-21T16:30:36Z,5,MobileTrack
2024-10-21T16:31:36Z,13,MobileTrack
2024-10-21T16:32:36Z,8,MobileTrack
2024-10-21T16:33:36Z,4,MobileTrack
2024-10-21T17:24:36Z,5,MobileTrack
2024-10-21T17:25:36Z,28,MobileTrack
2024-10-21T17:26:36Z,33,MobileTrack
2024-10-21T17:27:36Z,33,MobileTrack
2024-10-21T17:35:36Z,3,MobileTrack
2024-10-21T17:36:36Z,19,MobileTrack
2024-10-21T17:37:36Z,11,MobileTrack
2024-10-21T18:02:36Z,10,MobileTrack
2024-10-21T18:03:36Z,21,MobileTrack
2024-10-21T18:04:36Z,35,MobileTrack
2024-10-21T18:05:36Z,30,MobileTrack
2024-10-21T18:26:36Z,2,MobileTrack
2024-10-21T18:27:36Z,4,MobileTrack
2024-10-21T18:28:36Z,3,MobileTrack
2024-10-21T18:29:36Z,3,MobileTrack
2024-10-21T18:31:36Z,8,MobileTrack
2024-10-21T18:32:36Z,10,MobileTrack
2024-10-21T18:35:36Z,3,MobileTrack
2024-10-21T18:36:36Z,6,MobileTrack
2024-10-21T18:37:36Z,1,MobileTrack
2024-10-21T18:38:36Z,20,MobileTrack
2024-10-21T18:39:36Z,18,MobileTrack
2024-10-21T18:40:36Z,21,MobileTrack
2024-10-21T18:42:36Z,12,MobileTrack
2024-10-21T18:43:36Z,3,MobileTrack
2024-10-21T18:49:36Z,3,MobileTrack
2024-10-21T18:50:36Z,8,MobileTrack
2024-10-21T18:51:36Z,1,MobileTrack
2024-10-21T18:54:15Z,3,MobileTrack
2024-10-21T18:55:15Z,3,MobileTrack
2024-10-21T19:08:15Z,2,MobileTrack
2024-10-21T19:09:15Z,9,MobileTrack
2024-10-21T19:10:15Z,16,MobileTrack
2024-10-21T19:11:15Z,45,MobileTrack
2024-10-21T19:14:15Z,7,MobileTrack
2024-10-21T19:15:15Z,1,MobileTrack
2024-10-21T19:22:15Z,1,MobileTrack
2024-10-21T19:23:15Z,7,MobileTrack
2024-10-21T19:24:15Z,5,MobileTrack
2024-10-21T19:35:15Z,4,MobileTrack
2024-10-21T19:36:15Z,12,MobileTrack
2024-10-21T19:41:15Z,2,MobileTrack
2024-10-21T19:42:15Z,5,MobileTrack
2024-10-21T19:45:15Z,11,MobileTrack
2024-10-21T19:46:15Z,14,MobileTrack
2024-10-21T19:50:15Z,5,MobileTrack
2024-10-21T19:51:15Z,12,MobileTrack
2024-10-21T19:52:15Z,16,MobileTrack
2024-10-21T20:06:15Z,6,MobileTrack
2024-10-21T20:07:15Z,14,MobileTrack
2024-10-21T20:08:15Z,28,MobileTrack
2024-10-21T20:34:15Z,1,MobileTrack
2024-10-21T20:35:15Z,19,MobileTrack
2024-10-21T20:36:15Z,12,MobileTrack
2024-10-21T20:37:15Z,13,MobileTrack
2024-10-21T20:38:15Z,22,MobileTrack
2024-10-21T20:39:15Z,7,MobileTrack
2024-10-21T20:45:15Z,5,MobileTrack
2024-10-21T20:46:15Z,8,MobileTrack
2024-10-21T20:47:15Z,5,MobileTrack
2024-10-21T20:48:15Z,54,MobileTrack
2024-10-21T20:49:15Z,43,MobileTrack
2024-10-21T20:50:15Z,39,MobileTrack
2024-10-21T20:57:15Z,6,MobileTrack
2024-10-21T20:58:15Z,1,MobileTrack
2024-10-23T09:50:15Z,1,MobileTrack
2024-10-23T10:34:15Z,9,MobileTrack
2024-10-23T10:35:15Z,27,MobileTrack
2024-10-23T10:48:15Z,2,MobileTrack
2024-10-23T10:49:15Z,23,MobileTrack
2024-10-23T12:28:15Z,8,MobileTrack
2024-10-23T12:29:15Z,4,MobileTrack
2024-10-23T12:39:15Z,8,MobileTrack
2024-10-23T12:40:15Z,20,MobileTrack
2024-10-23T12:41:15Z,46,MobileTrack
2024-10-23T12:42:15Z,4,MobileTrack
2024-10-23T12:46:15Z,4,MobileTrack
2024-10-23T12:47:15Z,15,MobileTrack
2024-10-23T12:48:15Z,1,MobileTrack
2024-10-23T12:53:15Z,2,MobileTrack
2024-10-23T12:54:15Z,19,MobileTrack
2024-10-23T12:55:15Z,29,MobileTrack
2024-10-23T12:56:15Z,6,MobileTrack
2024-10-23T12:57:15Z,15,MobileTrack
2024-10-23T13:08:15Z,13,MobileTrack
2024-10-23T14:59:15Z,10,MobileTrack
2024-10-23T15:00:15Z,19,MobileTrack
2024-10-23T15:01:15Z,1,MobileTrack
2024-10-23T15:05:15Z,4,MobileTrack
2024-10-23T15:06:15Z,11,MobileTrack
2024-10-23T15:07:15Z,2,MobileTrack
2024-10-23T15:08:15Z,4,MobileTrack
2024-10-23T15:09:15Z,4,MobileTrack
2024-10-23T15:24:15Z,25,MobileTrack
2024-10-23T15:25:15Z,37,MobileTrack
2024-10-23T15:26:15Z,45,MobileTrack
2024-10-23T15:27:15Z,107,MobileTrack
2024-10-23T15:28:15Z,114,MobileTrack
2024-10-23T15:29:15Z,114,MobileTrack
2024-10-23T15:30:15Z,112,MobileTrack
2024-10-23T15:31:15Z,109,MobileTrack
2024-10-23T15:32:15Z,110,MobileTrack
2024-10-23T15:33:15Z,110,MobileTrack
2024-10-23T15:34:15Z,95,MobileTrack
2024-10-23T15:35:15Z,88,MobileTrack
2024-10-23T15:47:15Z,7,MobileTrack
2024-10-23T15:48:15Z,23,MobileTrack
2024-10-23T15:49:15Z,60,MobileTrack
2024-10-23T15:50:15Z,93,MobileTrack
2024-10-23T15:51:15Z,106,MobileTrack
2024-10-23T15:52:15Z,106,MobileTrack
2024-10-23T15:53:15Z,108,MobileTrack
2024-10-23T15:54:15Z,107,MobileTrack
2024-10-23T15:55:15Z,78,MobileTrack
2024-10-23T15:56:15Z,43,MobileTrack
2024-10-23T15:57:15Z,74,MobileTrack
2024-10-23T15:58:15Z,56,MobileTrack
2024-10-23T15:59:15Z,46,MobileTrack
2024-10-23T16:00:15Z,80,MobileTrack
2024-10-23T16:01:15Z,95,MobileTrack
2024-10-23T16:02:15Z,93,MobileTrack
2024-10-23T16:03:15Z,94,MobileTrack
2024-10-23T16:04:15Z,105,MobileTrack
2024-10-23T16:05:15Z,107,MobileTrack
2024-10-23T16:06:15Z,104,MobileTrack
2024-10-23T16:07:15Z,105,MobileTrack
2024-10-23T16:08:15Z,79,MobileTrack
2024-10-23T16:09:15Z,62,MobileTrack
2024-10-23T16:10:15Z,33,MobileTrack
2024-10-23T16:11:15Z,16,MobileTrack
2024-10-23T16:13:15Z,16,MobileTrack
2024-10-23T16:14:15Z,40,MobileTrack
2024-10-23T16:15:15Z,75,MobileTrack
2024-10-23T16:16:15Z,16,MobileTrack
2024-10-23T16:17:15Z,52,MobileTrack
2024-10-23T16:18:15Z,82,MobileTrack
2024-10-23T16:19:15Z,82,MobileTrack
2024-10-23T16:20:15Z,58,MobileTrack
2024-10-23T16:25:15Z,3,MobileTrack
2024-10-23T16:26:15Z,18,MobileTrack
2024-10-23T16:28:15Z,14,MobileTrack
2024-10-23T16:29:15Z,71,MobileTrack
2024-10-23T16:30:15Z,84,MobileTrack
2024-10-23T16:31:15Z,84,MobileTrack
2024-10-23T16:32:15Z,84,MobileTrack
2024-10-23T16:33:15Z,69,MobileTrack
2024-10-23T16:34:15Z,54,MobileTrack
2024-10-23T16:35:15Z,20,MobileTrack
2024-10-23T16:36:15Z,15,MobileTrack
2024-10-23T16:37:15Z,30,MobileTrack
2024-10-23T16:39:15Z,7,MobileTrack
2024-10-23T16:40:15Z,4,MobileTrack
2024-10-23T16:41:15Z,18,MobileTrack
2024-10-23T16:42:15Z,27,MobileTrack
2024-10-23T16:43:15Z,31,MobileTrack
2024-10-23T16:44:15Z,47,MobileTrack
2024-10-23T16:45:15Z,13,MobileTrack
2024-10-23T16:46:15Z,26,MobileTrack
2024-10-23T16:47:15Z,39,MobileTrack
2024-10-23T16:48:15Z,37,MobileTrack
2024-10-23T16:49:15Z,37,MobileTrack
2024-10-23T16:50:15Z,32,MobileTrack
2024-10-23T16:51:15Z,23,MobileTrack
2024-10-23T16:52:15Z,21,MobileTrack
2024-10-23T17:05:15Z,7,MobileTrack
2024-10-23T17:06:15Z,13,MobileTrack
2024-10-23T17:07:15Z,5,MobileTrack
2024-10-23T17:08:15Z,43,MobileTrack
2024-10-23T17:09:15Z,88,MobileTrack
2024-10-23T17:10:15Z,86,MobileTrack
2024-10-23T17:11:15Z,94,MobileTrack
2024-10-23T17:12:15Z,2,MobileTrack
2024-10-23T17:13:15Z,3,MobileTrack
2024-10-23T17:14:15Z,30,MobileTrack
2024-10-23T17:15:15Z,12,MobileTrack
2024-10-23T17:16:15Z,40,MobileTrack
2024-10-23T17:17:15Z,7,MobileTrack
2024-10-23T17:21:15Z,17,MobileTrack
2024-10-23T17:26:15Z,20,MobileTrack
2024-10-23T17:27:15Z,6,MobileTrack
2024-10-23T17:28:15Z,3,MobileTrack
2024-10-23T17:29:15Z,28,MobileTrack
2024-10-23T17:30:15Z,45,MobileTrack
2024-10-23T17:31:15Z,17,MobileTrack
2024-10-23T17:32:15Z,43,MobileTrack
2024-10-23T17:33:15Z,89,MobileTrack
2024-10-23T17:34:15Z,42,MobileTrack
2024-10-23T17:35:15Z,4,MobileTrack
2024-10-23T17:36:15Z,53,MobileTrack
2024-10-23T17:37:15Z,48,MobileTrack
2024-10-23T17:56:15Z,5,MobileTrack
2024-10-23T17:57:15Z,46,MobileTrack
2024-10-23T17:58:15Z,60,MobileTrack
2024-10-23T17:59:15Z,77,MobileTrack
2024-10-23T18:00:15Z,90,MobileTrack
2024-10-23T18:01:15Z,91,MobileTrack
2024-10-23T18:02:15Z,98,MobileTrack
2024-10-23T18:03:15Z,95,MobileTrack
2024-10-23T18:04:15Z,103,MobileTrack
2024-10-23T18:05:15Z,98,MobileTrack
2024-10-23T18:06:15Z,83,MobileTrack
2024-10-23T18:07:15Z,88,MobileTrack
2024-10-23T18:08:15Z,98,MobileTrack
2024-10-23T18:09:15Z,87,MobileTrack
2024-10-23T18:10:15Z,8,MobileTrack
2024-10-23T18:16:15Z,9,MobileTrack
2024-10-23T18:17:15Z,15,MobileTrack
2024-10-23T18:18:15Z,21,MobileTrack
2024-10-23T18:19:15Z,20,MobileTrack
2024-10-23T18:20:15Z,43,MobileTrack
2024-10-23T18:21:15Z,8,MobileTrack
2024-10-23T18:29:15Z,3,MobileTrack
2024-10-23T18:30:15Z,19,MobileTrack
2024-10-23T18:31:15Z,13,MobileTrack
2024-10-23T18:34:15Z,1,MobileTrack
2024-10-23T18:35:15Z,8,MobileTrack
2024-10-23T18:37:15Z,11,MobileTrack
2024-10-23T18:38:15Z,26,MobileTrack
2024-10-23T18:39:15Z,1,MobileTrack
2024-10-23T18:40:15Z,7,MobileTrack
2024-10-23T18:41:15Z,9,MobileTrack
2024-10-23T18:47:15Z,6,MobileTrack
2024-10-23T18:48:15Z,16,MobileTrack
2024-10-23T18:49:15Z,7,MobileTrack
2024-10-23T18:50:15Z,21,MobileTrack
2024-10-23T19:20:15Z,2,MobileTrack
2024-10-23T19:21:15Z,5,MobileTrack
2024-10-23T19:32:15Z,7,MobileTrack
2024-10-23T19:33:15Z,42,MobileTrack
2024-10-23T19:34:15Z,55,MobileTrack
2024-10-23T19:35:15Z,21,MobileTrack
2024-10-23T19:37:15Z,4,MobileTrack
2024-10-23T19:38:15Z,25,MobileTrack
2024-10-23T19:39:15Z,22,MobileTrack
2024-10-23T19:40:15Z,25,MobileTrack
2024-10-23T19:43:15Z,2,MobileTrack
2024-10-23T19:44:15Z,14,MobileTrack
2024-10-23T19:45:15Z,17,MobileTrack
2024-10-23T19:46:15Z,24,MobileTrack
2024-10-23T19:49:15Z,5,MobileTrack
2024-10-23T19:50:15Z,25,MobileTrack
2024-10-23T19:51:15Z,20,MobileTrack
2024-10-23T19:52:15Z,24,MobileTrack
2024-10-23T21:03:15Z,7,MobileTrack
2024-10-23T21:04:15Z,7,MobileTrack
2024-10-23T21:24:15Z,6,MobileTrack
2024-10-23T21:25:15Z,9,MobileTrack
2024-10-23T21:29:15Z,6,MobileTrack
2024-10-23T21:30:15Z,20,MobileTrack
2024-10-23T21:31:15Z,16,MobileTrack
2024-10-23T21:32:15Z,23,MobileTrack
2024-10-23T21:33:15Z,8,MobileTrack
2024-10-24T06:26:15Z,7,MobileTrack
2024-10-24T06:27:15Z,9,MobileTrack
2024-10-24T06:28:15Z,19,MobileTrack
2024-10-24T06:29:15Z,4,MobileTrack
2024-10-24T06:30:15Z,32,MobileTrack
2024-10-24T06:31:15Z,9,MobileTrack
2024-10-24T06:45:15Z,3,MobileTrack
2024-10-24T06:46:15Z,20,MobileTrack
2024-10-24T06:51:15Z,7,MobileTrack
2024-10-24T06:52:15Z,4,MobileTrack
2024-10-24T06:53:15Z,4,MobileTrack
2024-10-24T06:54:15Z,23,MobileTrack
2024-10-24T07:23:15Z,2,MobileTrack
2024-10-24T07:24:15Z,19,MobileTrack
2024-10-24T07:32:15Z,7,MobileTrack
2024-10-24T07:33:15Z,48,MobileTrack
2024-10-24T07:34:15Z,14,MobileTrack
2024-10-24T07:51:15Z,2,MobileTrack
2024-10-24T07:52:15Z,9,MobileTrack
2024-10-24T08:01:15Z,4,MobileTrack
2024-10-24T08:02:15Z,26,MobileTrack
2024-10-24T08:03:15Z,4,MobileTrack
2024-10-24T08:12:15Z,6,MobileTrack
2024-10-24T08:13:15Z,16,MobileTrack
2024-10-24T08:17:15Z,6,MobileTrack
2024-10-24T08:18:15Z,40,MobileTrack
2024-10-24T08:19:15Z,56,MobileTrack
2024-10-24T08:20:15Z,21,MobileTrack
2024-10-24T08:21:15Z,26,MobileTrack
2024-10-24T08:22:15Z,19,MobileTrack
2024-10-24T08:27:15Z,12,MobileTrack
2024-10-24T08:28:15Z,1,MobileTrack
2024-10-24T08:50:15Z,7,MobileTrack
2024-10-24T08:51:15Z,5,MobileTrack
2024-10-24T08:53:15Z,9,MobileTrack
2024-10-24T08:54:15Z,41,MobileTrack
2024-10-24T09:10:15Z,1,MobileTrack
2024-10-24T09:11:15Z,15,MobileTrack
2024-10-24T09:12:15Z,39,MobileTrack
2024-10-24T09:13:15Z,18,MobileTrack
2024-10-24T09:14:15Z,4,MobileTrack
2024-10-24T09:15:15Z,5,MobileTrack
2024-10-24T09:16:15Z,18,MobileTrack
2024-10-24T09:45:15Z,1,MobileTrack
2024-10-24T09:46:15Z,13,MobileTrack
2024-10-24T09:47:15Z,15,MobileTrack
2024-10-24T09:49:15Z,3,MobileTrack
2024-10-24T09:50:15Z,13,MobileTrack
2024-10-24T09:51:15Z,8,MobileTrack
2024-10-24T10:20:15Z,6,MobileTrack
2024-10-24T10:21:15Z,24,MobileTrack
2024-10-24T10:22:15Z,1,MobileTrack
2024-10-24T10:26:15Z,2,MobileTrack
2024-10-24T10:27:15Z,7,MobileTrack
2024-10-24T10:28:15Z,38,MobileTrack
2024-10-24T10:29:15Z,24,MobileTrack
2024-10-24T10:35:15Z,9,MobileTrack
2024-10-24T10:36:15Z,42,MobileTrack
2024-10-24T10:37:15Z,9,MobileTrack
2024-10-24T10:38:15Z,3,MobileTrack
2024-10-24T10:50:15Z,1,MobileTrack
2024-10-24T10:51:15Z,15,MobileTrack
2024-10-24T12:06:15Z,9,MobileTrack
2024-10-24T12:07:15Z,8,MobileTrack
2024-10-24T12:08:15Z,15,MobileTrack
2024-10-24T12:09:15Z,22,MobileTrack
2024-10-24T12:10:15Z,16,MobileTrack
2024-10-24T13:48:15Z,9,MobileTrack
