timestamp,steps,data source
2024-12-13T15:51:00Z,37,Charge 6
2024-12-13T15:52:00Z,9,Charge 6
2024-12-13T15:54:00Z,6,Charge 6
2024-12-13T15:55:00Z,23,Charge 6
2024-12-13T15:56:00Z,10,Charge 6
2024-12-13T15:58:00Z,12,Charge 6
2024-12-13T15:59:00Z,22,Charge 6
2024-12-13T16:00:00Z,65,Charge 6
2024-12-13T16:01:00Z,57,Charge 6
2024-12-13T16:02:00Z,23,Charge 6
2024-12-13T16:03:00Z,16,Charge 6
2024-12-13T16:04:00Z,54,Charge 6
2024-12-13T16:05:00Z,42,Charge 6
2024-12-13T16:06:00Z,54,Charge 6
2024-12-13T16:07:00Z,63,Charge 6
2024-12-13T16:08:00Z,33,Charge 6
2024-12-13T16:10:00Z,27,Charge 6
2024-12-13T16:11:00Z,15,Charge 6
2024-12-13T16:12:00Z,53,Charge 6
2024-12-13T16:13:00Z,24,Charge 6
2024-12-13T16:14:00Z,21,Charge 6
2024-12-13T16:15:00Z,27,Charge 6
2024-12-13T16:16:00Z,36,Charge 6
2024-12-13T16:17:00Z,25,Charge 6
2024-12-13T16:18:00Z,47,Charge 6
2024-12-13T16:19:00Z,8,Charge 6
2024-12-13T16:23:00Z,36,Charge 6
2024-12-13T16:24:00Z,35,Charge 6
2024-12-13T16:38:00Z,6,Charge 6
2024-12-13T16:39:00Z,62,Charge 6
2024-12-13T16:40:00Z,45,Charge 6
2024-12-13T16:41:00Z,2,Charge 6
2024-12-13T16:42:00Z,58,Charge 6
2024-12-13T16:43:00Z,39,Charge 6
2024-12-13T16:44:00Z,105,Charge 6
2024-12-13T16:45:00Z,108,Charge 6
2024-12-13T16:46:00Z,106,Charge 6
2024-12-13T16:47:00Z,102,Charge 6
2024-12-13T16:48:00Z,108,Charge 6
2024-12-13T16:49:00Z,1,Charge 6
2024-12-13T16:50:00Z,21,Charge 6
2024-12-13T16:51:00Z,103,Charge 6
2024-12-13T16:52:00Z,101,Charge 6
2024-12-13T16:53:00Z,100,Charge 6
2024-12-13T16:54:00Z,82,Charge 6
2024-12-13T16:55:00Z,22,Charge 6
2024-12-13T16:56:00Z,19,Charge 6
2024-12-13T17:04:00Z,5,Charge 6
2024-12-13T17:15:00Z,25,Charge 6
2024-12-13T17:16:00Z,18,Charge 6
2024-12-13T17:48:00Z,6,Charge 6
2024-12-13T17:49:00Z,6,Charge 6
2024-12-13T17:50:00Z,39,Charge 6
2024-12-13T18:29:00Z,6,Charge 6
2024-12-13T18:32:00Z,10,Charge 6
2024-12-13T18:34:00Z,24,Charge 6
2024-12-13T18:35:00Z,44,Charge 6
2024-12-13T18:36:00Z,83,Charge 6
2024-12-13T18:37:00Z,89,Charge 6
2024-12-13T18:38:00Z,64,Charge 6
2024-12-13T18:39:00Z,103,Charge 6
2024-12-13T18:40:00Z,104,Charge 6
2024-12-13T18:41:00Z,99,Charge 6
2024-12-13T18:42:00Z,80,Charge 6
2024-12-13T18:43:00Z,28,Charge 6
2024-12-13T18:44:00Z,93,Charge 6
2024-12-13T18:45:00Z,35,Charge 6
2024-12-13T18:46:00Z,22,Charge 6
2024-12-13T18:47:00Z,31,Charge 6
2024-12-13T18:48:00Z,58,Charge 6
2024-12-13T18:49:00Z,23,Charge 6
2024-12-13T18:50:00Z,38,Charge 6
2024-12-13T18:51:00Z,63,Charge 6
2024-12-13T18:52:00Z,99,Charge 6
2024-12-13T18:53:00Z,110,Charge 6
2024-12-13T18:54:00Z,123,Charge 6
2024-12-13T18:55:00Z,87,Charge 6
2024-12-13T18:57:00Z,96,Charge 6
2024-12-13T18:58:00Z,69,Charge 6
2024-12-13T18:59:00Z,23,Charge 6
2024-12-13T19:02:00Z,25,Charge 6
2024-12-13T19:09:00Z,53,Charge 6
2024-12-13T19:10:00Z,2,Charge 6
2024-12-13T19:17:00Z,75,Charge 6
2024-12-13T19:18:00Z,103,Charge 6
2024-12-13T19:19:00Z,105,Charge 6
2024-12-13T19:20:00Z,111,Charge 6
2024-12-13T19:21:00Z,109,Charge 6
2024-12-13T19:22:00Z,87,Charge 6
2024-12-13T19:23:00Z,17,Charge 6
2024-12-13T19:28:00Z,9,Charge 6
2024-12-13T19:29:00Z,27,Charge 6
2024-12-13T19:30:00Z,6,Charge 6
2024-12-13T19:37:00Z,78,Charge 6
2024-12-13T19:38:00Z,89,Charge 6
2024-12-13T19:39:00Z,98,Charge 6
2024-12-13T19:40:00Z,108,Charge 6
2024-12-13T19:41:00Z,111,Charge 6
2024-12-13T19:42:00Z,59,Charge 6
2024-12-13T19:43:00Z,25,Charge 6
2024-12-13T19:44:00Z,13,Charge 6
2024-12-13T19:46:00Z,32,Charge 6
2024-12-13T19:50:00Z,7,Charge 6
2024-12-13T19:56:00Z,7,Charge 6
2024-12-13T19:57:00Z,8,Charge 6
2024-12-13T20:24:00Z,11,Charge 6
2024-12-13T20:30:00Z,6,Charge 6
2024-12-13T20:31:00Z,22,Charge 6
2024-12-13T20:32:00Z,9,Charge 6
2024-12-13T21:23:00Z,11,Charge 6
2024-12-13T21:25:00Z,15,Charge 6
2024-12-13T21:26:00Z,24,Charge 6
2024-12-13T21:42:00Z,4,Charge 6
2024-12-13T21:46:00Z,23,Charge 6
2024-12-13T21:47:00Z,8,Charge 6
2024-12-13T21:55:00Z,8,Charge 6
2024-12-13T21:56:00Z,13,Charge 6
2024-12-13T21:57:00Z,13,Charge 6
2024-12-13T22:01:00Z,58,Charge 6
2024-12-13T22:03:00Z,22,Charge 6
2024-12-13T22:04:00Z,9,Charge 6
2024-12-13T22:05:00Z,20,Charge 6
2024-12-13T22:08:00Z,25,Charge 6
2024-12-13T22:09:00Z,20,Charge 6
2024-12-13T22:10:00Z,15,Charge 6
2024-12-13T22:13:00Z,13,Charge 6
2024-12-13T22:14:00Z,2,Charge 6
2024-12-13T22:19:00Z,12,Charge 6
2024-12-13T22:23:00Z,9,Charge 6
2024-12-13T22:24:00Z,45,Charge 6
2024-12-13T22:25:00Z,13,Charge 6
2024-12-13T23:03:00Z,4,Charge 6
2024-12-13T23:20:00Z,7,Charge 6
2024-12-13T23:21:00Z,13,Charge 6
2024-12-13T23:22:00Z,9,Charge 6
2024-12-13T23:24:00Z,16,Charge 6
2024-12-13T23:25:00Z,26,Charge 6
2024-12-13T23:27:00Z,14,Charge 6
2024-12-14T04:53:00Z,4,Charge 6
2024-12-14T05:01:00Z,1,Charge 6
2024-12-14T07:16:00Z,7,Charge 6
2024-12-14T07:17:00Z,43,Charge 6
2024-12-14T07:18:00Z,1,Charge 6
2024-12-14T07:19:00Z,21,Charge 6
2024-12-14T07:27:00Z,44,Charge 6
2024-12-14T07:30:00Z,9,Charge 6
2024-12-14T07:36:00Z,20,Charge 6
2024-12-14T07:37:00Z,31,Charge 6
2024-12-14T07:49:00Z,13,Charge 6
2024-12-14T07:54:00Z,13,Charge 6
2024-12-14T07:56:00Z,51,Charge 6
2024-12-14T07:57:00Z,56,Charge 6
2024-12-14T07:58:00Z,10,Charge 6
2024-12-14T07:59:00Z,19,Charge 6
2024-12-14T08:06:00Z,13,Charge 6
2024-12-14T08:16:00Z,9,Charge 6
2024-12-14T08:17:00Z,15,Charge 6
2024-12-14T08:18:00Z,38,Charge 6
2024-12-14T08:19:00Z,17,Charge 6
2024-12-14T08:35:00Z,6,Charge 6
2024-12-14T08:53:00Z,37,Charge 6
2024-12-14T08:54:00Z,6,Charge 6
2024-12-14T09:00:00Z,5,Charge 6
2024-12-14T09:02:00Z,46,Charge 6
2024-12-14T09:03:00Z,40,Charge 6
2024-12-14T09:09:00Z,39,Charge 6
2024-12-14T09:10:00Z,14,Charge 6
2024-12-14T09:11:00Z,19,Charge 6
2024-12-14T09:12:00Z,15,Charge 6
2024-12-14T09:15:00Z,20,Charge 6
2024-12-14T09:17:00Z,8,Charge 6
2024-12-14T09:33:00Z,19,Charge 6
2024-12-14T09:34:00Z,48,Charge 6
2024-12-14T09:35:00Z,20,Charge 6
2024-12-14T09:36:00Z,26,Charge 6
2024-12-14T09:37:00Z,26,Charge 6
2024-12-14T10:01:00Z,12,Charge 6
2024-12-14T10:02:00Z,13,Charge 6
2024-12-14T10:03:00Z,8,Charge 6
2024-12-14T10:04:00Z,31,Charge 6
2024-12-14T10:05:00Z,16,Charge 6
2024-12-14T10:06:00Z,10,Charge 6
2024-12-14T10:07:00Z,28,Charge 6
2024-12-14T10:08:00Z,24,Charge 6
2024-12-14T10:16:00Z,12,Charge 6
2024-12-14T10:20:00Z,26,Charge 6
2024-12-14T10:25:00Z,15,Charge 6
2024-12-14T10:29:00Z,6,Charge 6
2024-12-14T10:33:00Z,14,Charge 6
2024-12-14T10:37:00Z,5,Charge 6
2024-12-14T10:38:00Z,10,Charge 6
2024-12-14T10:41:00Z,6,Charge 6
2024-12-14T10:42:00Z,18,Charge 6
2024-12-14T10:53:00Z,9,Charge 6
2024-12-14T10:55:00Z,9,Charge 6
2024-12-14T11:09:00Z,12,Charge 6
2024-12-14T11:10:00Z,1,Charge 6
2024-12-14T11:12:00Z,9,Charge 6
2024-12-14T11:23:00Z,7,Charge 6
2024-12-14T11:24:00Z,22,Charge 6
2024-12-14T11:26:00Z,27,Charge 6
2024-12-14T11:28:00Z,28,Charge 6
2024-12-14T11:29:00Z,15,Charge 6
2024-12-14T11:30:00Z,19,Charge 6
2024-12-14T11:31:00Z,8,Charge 6
2024-12-14T11:32:00Z,13,Charge 6
2024-12-14T11:44:00Z,10,Charge 6
2024-12-14T11:45:00Z,3,Charge 6
2024-12-14T11:46:00Z,5,Charge 6
2024-12-14T11:50:00Z,7,Charge 6
2024-12-14T11:51:00Z,8,Charge 6
2024-12-14T11:52:00Z,20,Charge 6
2024-12-14T11:54:00Z,17,Charge 6
2024-12-14T11:55:00Z,28,Charge 6
2024-12-14T11:56:00Z,11,Charge 6
2024-12-14T11:58:00Z,6,Charge 6
2024-12-14T11:59:00Z,30,Charge 6
2024-12-14T12:00:00Z,68,Charge 6
2024-12-14T12:01:00Z,38,Charge 6
2024-12-14T12:11:00Z,21,Charge 6
2024-12-14T12:18:00Z,12,Charge 6
2024-12-14T12:28:00Z,35,Charge 6
2024-12-14T12:29:00Z,33,Charge 6
2024-12-14T12:32:00Z,9,Charge 6
2024-12-14T12:33:00Z,7,Charge 6
2024-12-14T12:36:00Z,11,Charge 6
2024-12-14T12:38:00Z,29,Charge 6
2024-12-14T12:39:00Z,14,Charge 6
2024-12-14T12:42:00Z,10,Charge 6
2024-12-14T13:04:00Z,11,Charge 6
2024-12-14T13:05:00Z,12,Charge 6
2024-12-14T13:07:00Z,25,Charge 6
2024-12-14T13:09:00Z,8,Charge 6
2024-12-14T13:10:00Z,8,Charge 6
2024-12-14T13:11:00Z,10,Charge 6
2024-12-14T13:13:00Z,21,Charge 6
2024-12-14T13:15:00Z,10,Charge 6
2024-12-14T13:17:00Z,10,Charge 6
2024-12-14T13:23:00Z,9,Charge 6
2024-12-14T13:27:00Z,6,Charge 6
2024-12-14T13:28:00Z,7,Charge 6
2024-12-14T13:31:00Z,11,Charge 6
2024-12-14T13:32:00Z,13,Charge 6
2024-12-14T13:34:00Z,11,Charge 6
2024-12-14T13:37:00Z,10,Charge 6
2024-12-14T13:40:00Z,15,Charge 6
2024-12-14T13:56:00Z,5,Charge 6
2024-12-14T13:58:00Z,14,Charge 6
2024-12-14T14:11:00Z,13,Charge 6
2024-12-14T14:13:00Z,13,Charge 6
2024-12-14T14:23:00Z,21,Charge 6
2024-12-14T14:24:00Z,10,Charge 6
2024-12-14T14:36:00Z,17,Charge 6
2024-12-14T15:00:00Z,30,Charge 6
2024-12-14T15:02:00Z,39,Charge 6
2024-12-14T15:12:00Z,14,Charge 6
2024-12-14T15:13:00Z,14,Charge 6
2024-12-14T18:25:00Z,8,Charge 6
2024-12-14T18:41:00Z,16,Charge 6
2024-12-14T18:42:00Z,7,Charge 6
2024-12-14T19:02:00Z,12,Charge 6
2024-12-14T19:07:00Z,6,Charge 6
2024-12-14T19:08:00Z,23,Charge 6
2024-12-14T19:09:00Z,7,Charge 6
2024-12-14T19:10:00Z,26,Charge 6
2024-12-14T19:11:00Z,33,Charge 6
2024-12-14T19:12:00Z,23,Charge 6
2024-12-14T19:23:00Z,16,Charge 6
2024-12-14T19:28:00Z,7,Charge 6
2024-12-14T19:29:00Z,28,Charge 6
2024-12-14T19:30:00Z,14,Charge 6
2024-12-14T19:32:00Z,7,Charge 6
2024-12-14T19:45:00Z,34,Charge 6
2024-12-14T19:46:00Z,9,Charge 6
2024-12-14T19:49:00Z,18,Charge 6
2024-12-14T19:50:00Z,27,Charge 6
2024-12-14T19:51:00Z,11,Charge 6
2024-12-14T19:52:00Z,11,Charge 6
2024-12-14T20:14:00Z,39,Charge 6
2024-12-14T20:46:00Z,7,Charge 6
2024-12-14T21:01:00Z,22,Charge 6
2024-12-14T21:06:00Z,11,Charge 6
2024-12-14T21:07:00Z,3,Charge 6
2024-12-14T21:40:00Z,6,Charge 6
2024-12-14T21:41:00Z,9,Charge 6
2024-12-14T21:42:00Z,30,Charge 6
2024-12-14T21:58:00Z,6,Charge 6
2024-12-14T22:00:00Z,9,Charge 6
2024-12-14T22:01:00Z,10,Charge 6
2024-12-14T22:02:00Z,21,Charge 6
2024-12-14T22:03:00Z,17,Charge 6
2024-12-14T22:06:00Z,23,Charge 6
2024-12-14T22:09:00Z,6,Charge 6
2024-12-14T22:10:00Z,38,Charge 6
2024-12-14T22:11:00Z,16,Charge 6
2024-12-14T22:34:00Z,8,Charge 6
2024-12-14T23:21:00Z,6,Charge 6
2024-12-14T23:22:00Z,29,Charge 6
2024-12-14T23:23:00Z,26,Charge 6
2024-12-14T23:24:00Z,17,Charge 6
2024-12-14T23:25:00Z,8,Charge 6
2024-12-15T07:51:00Z,11,Charge 6
2024-12-15T07:52:00Z,19,Charge 6
2024-12-15T07:53:00Z,5,Charge 6
2024-12-15T07:56:00Z,6,Charge 6
2024-12-15T08:12:00Z,9,Charge 6
2024-12-15T08:15:00Z,30,Charge 6
2024-12-15T08:16:00Z,18,Charge 6
2024-12-15T08:17:00Z,15,Charge 6
2024-12-15T08:19:01Z,8,MobileTrack
2024-12-15T09:12:00Z,28,Charge 6
2024-12-15T09:13:00Z,40,Charge 6
2024-12-15T09:14:00Z,17,Charge 6
2024-12-15T09:15:00Z,32,Charge 6
2024-12-15T09:16:00Z,30,Charge 6
2024-12-15T09:17:00Z,60,Charge 6
2024-12-15T09:18:00Z,41,Charge 6
2024-12-15T09:23:00Z,7,Charge 6
2024-12-15T09:34:00Z,10,Charge 6
2024-12-15T09:35:00Z,9,Charge 6
2024-12-15T09:36:00Z,5,Charge 6
2024-12-15T09:50:00Z,13,Charge 6
2024-12-15T09:52:00Z,4,Charge 6
2024-12-15T10:14:00Z,8,Charge 6
2024-12-15T10:15:00Z,27,Charge 6
2024-12-15T10:17:00Z,6,Charge 6
2024-12-15T11:11:00Z,53,Charge 6
2024-12-15T11:12:00Z,11,Charge 6
2024-12-15T11:13:00Z,19,Charge 6
2024-12-15T11:15:00Z,6,Charge 6
2024-12-15T11:16:00Z,50,Charge 6
2024-12-15T11:17:00Z,13,Charge 6
2024-12-15T11:26:00Z,10,Charge 6
2024-12-15T11:27:00Z,17,Charge 6
2024-12-15T11:28:00Z,4,Charge 6
2024-12-15T11:29:00Z,25,Charge 6
2024-12-15T11:30:00Z,29,Charge 6
2024-12-15T11:32:00Z,25,Charge 6
2024-12-15T11:33:00Z,39,Charge 6
2024-12-15T11:34:00Z,88,Charge 6
2024-12-15T11:35:00Z,109,Charge 6
2024-12-15T11:36:00Z,115,Charge 6
2024-12-15T11:37:00Z,114,Charge 6
2024-12-15T11:38:00Z,116,Charge 6
2024-12-15T11:39:00Z,116,Charge 6
2024-12-15T11:40:00Z,118,Charge 6
2024-12-15T11:41:00Z,119,Charge 6
2024-12-15T11:42:00Z,119,Charge 6
2024-12-15T11:43:00Z,117,Charge 6
2024-12-15T11:44:00Z,121,Charge 6
2024-12-15T11:45:00Z,113,Charge 6
2024-12-15T11:46:00Z,117,Charge 6
2024-12-15T11:47:00Z,116,Charge 6
2024-12-15T11:48:00Z,115,Charge 6
2024-12-15T11:49:00Z,118,Charge 6
2024-12-15T11:50:00Z,115,Charge 6
2024-12-15T11:51:00Z,64,Charge 6
2024-12-15T11:52:00Z,62,Charge 6
2024-12-15T11:53:00Z,65,Charge 6
2024-12-15T11:54:00Z,41,Charge 6
2024-12-15T11:55:00Z,21,Charge 6
2024-12-15T11:58:00Z,71,Charge 6
2024-12-15T11:59:00Z,7,Charge 6
2024-12-15T12:02:00Z,27,Charge 6
2024-12-15T12:03:00Z,26,Charge 6
2024-12-15T12:04:00Z,19,Charge 6
2024-12-15T12:05:00Z,41,Charge 6
2024-12-15T12:07:00Z,13,Charge 6
2024-12-15T12:09:00Z,15,Charge 6
2024-12-15T12:10:00Z,31,Charge 6
2024-12-15T12:12:00Z,9,Charge 6
2024-12-15T12:15:00Z,34,Charge 6
2024-12-15T12:16:00Z,12,Charge 6
2024-12-15T12:17:00Z,33,Charge 6
2024-12-15T12:18:00Z,4,Charge 6
2024-12-15T12:19:00Z,3,Charge 6
2024-12-15T12:20:00Z,7,Charge 6
2024-12-15T12:21:00Z,8,Charge 6
2024-12-15T12:22:00Z,9,Charge 6
2024-12-15T12:23:00Z,52,Charge 6
2024-12-15T12:24:00Z,20,Charge 6
2024-12-15T12:25:00Z,20,Charge 6
2024-12-15T12:26:00Z,39,Charge 6
2024-12-15T12:27:00Z,11,Charge 6
2024-12-15T12:29:00Z,24,Charge 6
2024-12-15T12:30:00Z,23,Charge 6
2024-12-15T12:32:00Z,13,Charge 6
2024-12-15T12:33:00Z,7,Charge 6
2024-12-15T12:34:00Z,32,Charge 6
2024-12-15T12:36:00Z,18,Charge 6
2024-12-15T12:40:00Z,19,Charge 6
2024-12-15T12:42:00Z,16,Charge 6
2024-12-15T12:43:00Z,18,Charge 6
2024-12-15T12:44:00Z,10,Charge 6
2024-12-15T12:45:00Z,10,Charge 6
2024-12-15T12:46:00Z,21,Charge 6
2024-12-15T12:47:00Z,10,Charge 6
2024-12-15T12:48:00Z,47,Charge 6
2024-12-15T12:49:00Z,30,Charge 6
2024-12-15T12:51:00Z,27,Charge 6
2024-12-15T12:52:00Z,57,Charge 6
2024-12-15T12:53:00Z,24,Charge 6
2024-12-15T12:56:00Z,21,Charge 6
2024-12-15T12:57:00Z,7,Charge 6
2024-12-15T12:58:00Z,14,Charge 6
2024-12-15T12:59:00Z,14,Charge 6
2024-12-15T13:00:00Z,10,Charge 6
2024-12-15T13:01:00Z,17,Charge 6
2024-12-15T13:02:00Z,24,Charge 6
2024-12-15T13:03:00Z,18,Charge 6
2024-12-15T13:06:00Z,42,Charge 6
2024-12-15T13:07:00Z,45,Charge 6
2024-12-15T13:08:00Z,23,Charge 6
2024-12-15T13:09:00Z,29,Charge 6
2024-12-15T13:10:00Z,5,Charge 6
2024-12-15T13:14:00Z,16,Charge 6
2024-12-15T13:16:00Z,49,Charge 6
2024-12-15T13:17:00Z,23,Charge 6
2024-12-15T13:19:00Z,8,Charge 6
2024-12-15T13:21:00Z,9,Charge 6
2024-12-15T13:23:00Z,11,Charge 6
2024-12-15T13:24:00Z,10,Charge 6
2024-12-15T13:25:00Z,74,Charge 6
2024-12-15T13:26:00Z,80,Charge 6
2024-12-15T13:27:00Z,45,Charge 6
2024-12-15T13:28:00Z,32,Charge 6
2024-12-15T13:29:00Z,39,Charge 6
2024-12-15T13:30:00Z,61,Charge 6
2024-12-15T13:31:00Z,82,Charge 6
2024-12-15T13:32:00Z,100,Charge 6
2024-12-15T13:33:00Z,109,Charge 6
2024-12-15T13:34:00Z,108,Charge 6
2024-12-15T13:35:00Z,112,Charge 6
2024-12-15T13:36:00Z,112,Charge 6
2024-12-15T13:37:00Z,111,Charge 6
2024-12-15T13:38:00Z,105,Charge 6
2024-12-15T13:39:00Z,96,Charge 6
2024-12-15T13:40:00Z,107,Charge 6
2024-12-15T13:41:00Z,107,Charge 6
2024-12-15T13:42:00Z,111,Charge 6
2024-12-15T13:43:00Z,107,Charge 6
2024-12-15T13:44:00Z,113,Charge 6
2024-12-15T13:45:00Z,110,Charge 6
2024-12-15T13:46:00Z,110,Charge 6
2024-12-15T13:47:00Z,112,Charge 6
2024-12-15T13:48:00Z,101,Charge 6
2024-12-15T13:49:00Z,110,Charge 6
2024-12-15T13:50:00Z,58,Charge 6
2024-12-15T13:51:00Z,51,Charge 6
2024-12-15T13:52:00Z,24,Charge 6
2024-12-15T13:57:33Z,4,MobileTrack
2024-12-15T13:58:33Z,21,MobileTrack
2024-12-15T13:59:00Z,8,Charge 6
2024-12-15T14:00:00Z,47,Charge 6
2024-12-15T14:01:00Z,21,Charge 6
2024-12-15T14:06:00Z,4,Charge 6
2024-12-15T14:07:00Z,8,Charge 6
2024-12-15T14:14:00Z,10,Charge 6
2024-12-15T14:24:00Z,5,Charge 6
2024-12-15T14:28:00Z,10,Charge 6
2024-12-15T14:29:00Z,4,Charge 6
2024-12-15T14:45:00Z,14,Charge 6
2024-12-15T14:48:00Z,15,Charge 6
2024-12-15T14:49:00Z,9,Charge 6
2024-12-15T14:53:00Z,15,Charge 6
2024-12-15T14:54:00Z,11,Charge 6
2024-12-15T14:55:00Z,7,Charge 6
2024-12-15T14:56:00Z,37,Charge 6
2024-12-15T14:57:00Z,82,Charge 6
2024-12-15T14:58:00Z,101,Charge 6
2024-12-15T14:59:00Z,108,Charge 6
2024-12-15T15:00:00Z,103,Charge 6
2024-12-15T15:01:00Z,56,Charge 6
2024-12-15T15:02:00Z,40,Charge 6
2024-12-15T15:03:00Z,12,Charge 6
2024-12-15T15:14:00Z,93,Charge 6
2024-12-15T15:15:00Z,109,Charge 6
2024-12-15T15:16:00Z,89,Charge 6
2024-12-15T15:17:00Z,106,Charge 6
2024-12-15T15:18:00Z,101,Charge 6
2024-12-15T15:19:00Z,112,Charge 6
2024-12-15T15:20:00Z,103,Charge 6
2024-12-15T15:21:00Z,105,Charge 6
2024-12-15T15:22:00Z,84,Charge 6
2024-12-15T15:23:00Z,5,Charge 6
2024-12-15T15:24:00Z,32,Charge 6
2024-12-15T15:25:00Z,9,Charge 6
2024-12-15T15:36:00Z,8,Charge 6
2024-12-15T15:40:00Z,14,Charge 6
2024-12-15T16:14:00Z,9,Charge 6
2024-12-15T16:15:00Z,4,Charge 6
2024-12-15T16:19:00Z,17,Charge 6
2024-12-15T16:25:00Z,11,Charge 6
2024-12-15T16:27:00Z,6,Charge 6
2024-12-15T17:00:00Z,14,Charge 6
2024-12-15T17:01:00Z,9,Charge 6
2024-12-15T17:02:00Z,15,Charge 6
2024-12-15T17:06:00Z,6,Charge 6
2024-12-15T17:07:00Z,12,Charge 6
2024-12-15T17:17:00Z,27,Charge 6
2024-12-15T17:19:00Z,26,Charge 6
2024-12-15T17:51:00Z,7,Charge 6
2024-12-15T17:55:00Z,9,Charge 6
2024-12-15T18:06:00Z,23,Charge 6
2024-12-15T18:07:00Z,14,Charge 6
2024-12-15T18:10:00Z,13,Charge 6
2024-12-15T18:13:00Z,14,Charge 6
2024-12-15T18:14:00Z,52,Charge 6
2024-12-15T18:15:00Z,9,Charge 6
2024-12-15T18:32:00Z,15,Charge 6
2024-12-15T18:44:00Z,18,Charge 6
2024-12-15T18:45:00Z,5,Charge 6
2024-12-15T18:48:00Z,6,Charge 6
2024-12-15T18:49:00Z,4,Charge 6
2024-12-15T18:50:00Z,5,Charge 6
2024-12-15T19:19:00Z,28,Charge 6
2024-12-15T19:23:00Z,5,Charge 6
2024-12-15T19:32:00Z,7,Charge 6
2024-12-15T19:34:00Z,5,Charge 6
2024-12-15T19:35:00Z,16,Charge 6
2024-12-15T19:36:00Z,8,Charge 6
2024-12-15T19:42:00Z,10,Charge 6
2024-12-15T19:46:00Z,18,Charge 6
2024-12-15T20:21:00Z,12,Charge 6
2024-12-15T20:37:00Z,22,Charge 6
2024-12-15T20:41:00Z,26,Charge 6
2024-12-15T20:42:00Z,7,Charge 6
2024-12-15T20:49:00Z,12,Charge 6
2024-12-15T20:57:00Z,14,Charge 6
2024-12-15T20:58:00Z,22,Charge 6
2024-12-15T21:18:00Z,7,Charge 6
2024-12-15T21:19:00Z,8,Charge 6
2024-12-15T21:21:00Z,15,Charge 6
2024-12-15T21:25:00Z,8,Charge 6
2024-12-15T21:44:00Z,11,Charge 6
2024-12-15T21:48:00Z,11,Charge 6
2024-12-15T21:49:00Z,7,Charge 6
2024-12-15T22:10:00Z,11,Charge 6
2024-12-15T22:13:00Z,4,Charge 6
2024-12-15T22:14:00Z,45,Charge 6
2024-12-15T22:15:00Z,75,Charge 6
2024-12-15T22:16:00Z,97,Charge 6
2024-12-15T22:17:00Z,100,Charge 6
2024-12-15T22:18:00Z,108,Charge 6
2024-12-15T22:19:00Z,112,Charge 6
2024-12-15T22:20:00Z,113,Charge 6
2024-12-15T22:21:00Z,109,Charge 6
2024-12-15T22:22:00Z,78,Charge 6
2024-12-15T22:23:00Z,48,Charge 6
2024-12-15T22:24:00Z,15,Charge 6
2024-12-15T22:25:00Z,27,Charge 6
2024-12-15T22:27:00Z,29,Charge 6
2024-12-15T22:34:00Z,25,Charge 6
2024-12-15T22:35:00Z,106,Charge 6
2024-12-15T22:36:00Z,115,Charge 6
2024-12-15T22:37:00Z,111,Charge 6
2024-12-15T22:38:00Z,89,Charge 6
2024-12-15T22:39:00Z,29,Charge 6
2024-12-15T22:40:00Z,15,Charge 6
2024-12-15T22:48:00Z,20,Charge 6
2024-12-15T22:49:00Z,9,Charge 6
2024-12-15T22:58:00Z,9,Charge 6
2024-12-15T22:59:00Z,43,Charge 6
2024-12-15T23:07:00Z,26,Charge 6
2024-12-15T23:10:00Z,8,Charge 6
2024-12-15T23:11:00Z,15,Charge 6
2024-12-15T23:13:00Z,13,Charge 6
2024-12-15T23:14:00Z,37,Charge 6
2024-12-15T23:15:00Z,16,Charge 6
2024-12-16T00:05:00Z,31,Charge 6
2024-12-16T00:11:00Z,17,Charge 6
2024-12-16T03:52:00Z,15,Charge 6
2024-12-16T03:54:00Z,7,Charge 6
2024-12-16T03:55:00Z,3,Charge 6
2024-12-16T08:08:00Z,8,Charge 6
2024-12-16T08:23:00Z,14,Charge 6
2024-12-16T08:58:00Z,10,Charge 6
2024-12-16T09:33:00Z,9,Charge 6
2024-12-16T09:46:00Z,20,Charge 6
2024-12-16T09:48:00Z,15,Charge 6
2024-12-16T09:49:00Z,24,Charge 6
2024-12-16T09:59:00Z,16,Charge 6
2024-12-16T10:01:00Z,21,Charge 6
2024-12-16T10:02:00Z,17,Charge 6
2024-12-16T10:03:00Z,17,Charge 6
2024-12-16T10:04:00Z,78,Charge 6
2024-12-16T10:05:00Z,110,Charge 6
2024-12-16T10:06:00Z,110,Charge 6
2024-12-16T10:07:00Z,110,Charge 6
2024-12-16T10:08:00Z,112,Charge 6
2024-12-16T10:09:00Z,111,Charge 6
2024-12-16T10:10:00Z,115,Charge 6
2024-12-16T10:11:00Z,111,Charge 6
2024-12-16T10:12:00Z,110,Charge 6
2024-12-16T10:13:00Z,59,Charge 6
2024-12-16T10:18:00Z,16,Charge 6
2024-12-16T10:19:00Z,9,Charge 6
2024-12-16T10:20:00Z,44,Charge 6
2024-12-16T10:21:00Z,69,Charge 6
2024-12-16T10:22:00Z,101,Charge 6
2024-12-16T10:23:00Z,74,Charge 6
2024-12-16T10:24:00Z,58,Charge 6
2024-12-16T10:25:00Z,47,Charge 6
2024-12-16T10:26:00Z,7,Charge 6
2024-12-16T10:28:00Z,45,Charge 6
2024-12-16T10:29:00Z,33,Charge 6
2024-12-16T10:30:00Z,27,Charge 6
2024-12-16T10:31:00Z,22,Charge 6
