timestamp,heart rate zone type,kcal,data source
2026-01-15T08:55:00Z,LIGHT,1.8411119999999999,Fitbit App
2026-01-15T08:56:00Z,LIGHT,1.53426,Fitbit App
2026-01-15T08:57:00Z,LIGHT,1.53426,Fitbit App
2026-01-15T08:58:00Z,LIGHT,1.53427,Fitbit App
2026-01-15T08:59:00Z,LIGHT,1.53427,Fitbit App
2026-01-15T09:00:00Z,LIGHT,1.53428,Fitbit App
2026-01-15T09:01:00Z,LIGHT,1.53429,Fitbit App
2026-01-15T09:02:00Z,LIGHT,1.53429,Fitbit App
2026-01-15T09:03:00Z,LIGHT,1.8411479999999998,Fitbit App
2026-01-15T09:04:00Z,LIGHT,1.53429,Fitbit App
2026-01-15T09:05:00Z,LIGHT,1.5343,Fitbit App
2026-01-15T09:06:00Z,LIGHT,1.84116,Fitbit App
2026-01-15T09:07:00Z,LIGHT,1.53431,Fitbit App
2026-01-15T09:08:00Z,LIGHT,1.9946030000000001,Fitbit App
2026-01-15T09:09:00Z,LIGHT,4.296068,Fitbit App
2026-01-15T09:10:00Z,LIGHT,1.994616,Fitbit App
2026-01-15T09:11:00Z,LIGHT,4.909824,Fitbit App
2026-01-15T09:12:00Z,LIGHT,4.60299,Fitbit App
2026-01-15T09:13:00Z,LIGHT,2.301495,Fitbit App
2026-01-15T09:14:00Z,LIGHT,1.994629,Fitbit App
2026-01-15T09:15:00Z,LIGHT,2.301495,Fitbit App
2026-01-15T09:16:00Z,LIGHT,2.30151,Fitbit App
2026-01-15T09:17:00Z,LIGHT,2.3015250000000003,Fitbit App
2026-01-15T09:18:00Z,LIGHT,2.3015250000000003,Fitbit App
2026-01-15T09:19:00Z,LIGHT,4.9099200000000005,Fitbit App
2026-01-15T09:20:00Z,LIGHT,4.6030500000000005,Fitbit App
2026-01-15T09:21:00Z,LIGHT,5.523696,Fitbit App
2026-01-15T09:22:00Z,LIGHT,2.30154,Fitbit App
2026-01-15T09:23:00Z,LIGHT,2.301555,Fitbit App
2026-01-15T09:24:00Z,LIGHT,5.523732,Fitbit App
2026-01-15T09:25:00Z,LIGHT,1.841256,Fitbit App
2026-01-15T09:26:00Z,LIGHT,1.841256,Fitbit App
2026-01-15T09:27:00Z,LIGHT,1.53438,Fitbit App
2026-01-15T09:28:00Z,LIGHT,1.53439,Fitbit App
2026-01-15T09:29:00Z,LIGHT,1.53439,Fitbit App
2026-01-15T09:30:00Z,LIGHT,1.5344,Fitbit App
2026-01-15T09:31:00Z,LIGHT,3.98944,Fitbit App
2026-01-15T09:32:00Z,LIGHT,1.99472,Fitbit App
2026-01-15T09:33:00Z,LIGHT,1.99472,Fitbit App
2026-01-15T09:34:00Z,LIGHT,1.994733,Fitbit App
2026-01-15T09:35:00Z,LIGHT,2.30163,Fitbit App
2026-01-15T09:36:00Z,LIGHT,1.994746,Fitbit App
2026-01-15T09:37:00Z,LIGHT,3.989492,Fitbit App
2026-01-15T09:38:00Z,LIGHT,4.910144,Fitbit App
2026-01-15T09:39:00Z,LIGHT,4.910176,Fitbit App
2026-01-15T09:40:00Z,LIGHT,4.603289999999999,Fitbit App
2026-01-15T09:41:00Z,LIGHT,4.60332,Fitbit App
2026-01-15T09:42:00Z,LIGHT,4.296431999999999,Fitbit App
2026-01-15T09:43:00Z,LIGHT,1.9947720000000002,Fitbit App
2026-01-15T09:44:00Z,LIGHT,1.9947850000000003,Fitbit App
2026-01-15T09:45:00Z,LIGHT,1.84134,Fitbit App
2026-01-15T09:46:00Z,LIGHT,3.989596,Fitbit App
2026-01-15T09:47:00Z,LIGHT,1.994798,Fitbit App
2026-01-15T09:48:00Z,LIGHT,3.9896220000000002,Fitbit App
2026-01-15T09:49:00Z,LIGHT,1.9948110000000001,Fitbit App
2026-01-15T09:50:00Z,LIGHT,1.9948110000000001,Fitbit App
2026-01-15T09:51:00Z,LIGHT,1.9948240000000002,Fitbit App
2026-01-15T09:52:00Z,LIGHT,1.9948240000000002,Fitbit App
2026-01-15T09:53:00Z,LIGHT,4.296571999999999,Fitbit App
2026-01-15T09:54:00Z,LIGHT,1.994837,Fitbit App
2026-01-15T09:55:00Z,LIGHT,1.994837,Fitbit App
2026-01-15T09:56:00Z,LIGHT,2.301735,Fitbit App
2026-01-15T09:57:00Z,LIGHT,1.99485,Fitbit App
2026-01-15T09:58:00Z,LIGHT,1.8414,Fitbit App
2026-01-15T09:59:00Z,LIGHT,1.994863,Fitbit App
2026-01-15T10:00:00Z,LIGHT,1.994863,Fitbit App
2026-01-15T10:01:00Z,LIGHT,1.994863,Fitbit App
2026-01-15T10:02:00Z,LIGHT,1.9948760000000003,Fitbit App
2026-01-15T10:03:00Z,LIGHT,1.9948760000000003,Fitbit App
2026-01-15T10:04:00Z,LIGHT,2.301795,Fitbit App
2026-01-15T10:05:00Z,LIGHT,1.994889,Fitbit App
2026-01-15T10:06:00Z,LIGHT,1.9949020000000002,Fitbit App
2026-01-15T10:07:00Z,LIGHT,1.9949020000000002,Fitbit App
2026-01-15T10:08:00Z,LIGHT,5.524344,Fitbit App
2026-01-15T10:09:00Z,LIGHT,4.91056,Fitbit App
2026-01-15T10:10:00Z,LIGHT,1.84146,Fitbit App
2026-01-15T10:11:00Z,LIGHT,1.53456,Fitbit App
2026-01-15T10:12:00Z,LIGHT,1.53456,Fitbit App
2026-01-15T10:13:00Z,LIGHT,1.53456,Fitbit App
2026-01-15T10:14:00Z,LIGHT,1.53456,Fitbit App
2026-01-15T10:15:00Z,LIGHT,1.53457,Fitbit App
2026-01-15T10:16:00Z,LIGHT,1.53458,Fitbit App
2026-01-15T10:17:00Z,LIGHT,1.53458,Fitbit App
2026-01-15T10:18:00Z,LIGHT,1.53458,Fitbit App
2026-01-15T10:19:00Z,LIGHT,1.53458,Fitbit App
2026-01-15T10:20:00Z,LIGHT,1.53459,Fitbit App
2026-01-15T10:21:00Z,LIGHT,1.53459,Fitbit App
2026-01-15T10:22:00Z,LIGHT,1.5346,Fitbit App
2026-01-15T10:23:00Z,LIGHT,1.5346,Fitbit App
2026-01-15T10:24:00Z,LIGHT,1.5346,Fitbit App
2026-01-15T10:25:00Z,LIGHT,1.53461,Fitbit App
2026-01-15T10:26:00Z,LIGHT,1.53461,Fitbit App
2026-01-15T10:27:00Z,LIGHT,1.53462,Fitbit App
2026-01-15T10:28:00Z,LIGHT,1.53462,Fitbit App
2026-01-15T10:29:00Z,LIGHT,1.53463,Fitbit App
2026-01-15T10:30:00Z,LIGHT,1.53463,Fitbit App
2026-01-15T10:31:00Z,LIGHT,1.688093,Fitbit App
2026-01-15T10:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.688104,Fitbit App
2026-01-15T10:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53464,Fitbit App
2026-01-15T10:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53465,Fitbit App
2026-01-15T10:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53465,Fitbit App
2026-01-15T10:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53465,Fitbit App
2026-01-15T10:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53465,Fitbit App
2026-01-15T10:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53466,Fitbit App
2026-01-15T10:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53466,Fitbit App
2026-01-15T10:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53467,Fitbit App
2026-01-15T10:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53467,Fitbit App
2026-01-15T10:41:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.6832079999999996,Fitbit App
2026-01-15T10:42:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.6832079999999996,Fitbit App
2026-01-15T10:43:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53468,Fitbit App
2026-01-15T10:44:00Z,LIGHT,1.6881480000000002,Fitbit App
2026-01-15T10:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53469,Fitbit App
2026-01-15T10:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53469,Fitbit App
2026-01-15T10:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53469,Fitbit App
2026-01-15T10:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53469,Fitbit App
2026-01-15T10:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6881700000000002,Fitbit App
2026-01-15T10:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53471,Fitbit App
2026-01-15T10:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53471,Fitbit App
2026-01-15T10:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53472,Fitbit App
2026-01-15T10:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53472,Fitbit App
2026-01-15T10:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53472,Fitbit App
2026-01-15T10:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53472,Fitbit App
2026-01-15T10:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6882030000000001,Fitbit App
2026-01-15T10:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53474,Fitbit App
2026-01-15T10:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53474,Fitbit App
2026-01-15T10:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53474,Fitbit App
2026-01-15T11:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53474,Fitbit App
2026-01-15T11:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53475,Fitbit App
2026-01-15T11:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53475,Fitbit App
2026-01-15T11:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53476,Fitbit App
2026-01-15T11:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53476,Fitbit App
2026-01-15T11:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53476,Fitbit App
2026-01-15T11:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53477,Fitbit App
2026-01-15T11:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53477,Fitbit App
2026-01-15T11:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53478,Fitbit App
2026-01-15T11:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53478,Fitbit App
2026-01-15T11:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53478,Fitbit App
2026-01-15T11:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53478,Fitbit App
2026-01-15T11:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53479,Fitbit App
2026-01-15T11:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53479,Fitbit App
2026-01-15T11:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5348,Fitbit App
2026-01-15T11:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53481,Fitbit App
2026-01-15T11:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53481,Fitbit App
2026-01-15T11:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53481,Fitbit App
2026-01-15T11:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53481,Fitbit App
2026-01-15T11:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53482,Fitbit App
2026-01-15T11:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53482,Fitbit App
2026-01-15T11:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53483,Fitbit App
2026-01-15T11:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53483,Fitbit App
2026-01-15T11:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53483,Fitbit App
2026-01-15T11:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53484,Fitbit App
2026-01-15T11:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53484,Fitbit App
2026-01-15T11:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53485,Fitbit App
2026-01-15T11:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53485,Fitbit App
2026-01-15T11:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53485,Fitbit App
2026-01-15T11:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53485,Fitbit App
2026-01-15T11:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53486,Fitbit App
2026-01-15T11:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53487,Fitbit App
2026-01-15T11:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53487,Fitbit App
2026-01-15T11:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53488,Fitbit App
2026-01-15T11:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53488,Fitbit App
2026-01-15T11:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53488,Fitbit App
2026-01-15T11:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53488,Fitbit App
2026-01-15T11:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53489,Fitbit App
2026-01-15T11:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53489,Fitbit App
2026-01-15T11:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5349,Fitbit App
2026-01-15T11:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5349,Fitbit App
2026-01-15T11:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5349,Fitbit App
2026-01-15T11:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53491,Fitbit App
2026-01-15T11:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53491,Fitbit App
2026-01-15T11:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53492,Fitbit App
2026-01-15T11:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53492,Fitbit App
2026-01-15T11:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53492,Fitbit App
2026-01-15T11:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53493,Fitbit App
2026-01-15T11:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53493,Fitbit App
2026-01-15T11:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53494,Fitbit App
2026-01-15T11:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53494,Fitbit App
2026-01-15T11:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53494,Fitbit App
2026-01-15T11:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53494,Fitbit App
2026-01-15T11:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53495,Fitbit App
2026-01-15T11:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53495,Fitbit App
2026-01-15T11:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53496,Fitbit App
2026-01-15T11:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53497,Fitbit App
2026-01-15T11:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53497,Fitbit App
2026-01-15T11:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53497,Fitbit App
2026-01-15T11:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53497,Fitbit App
2026-01-15T12:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53498,Fitbit App
2026-01-15T12:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53498,Fitbit App
2026-01-15T12:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53499,Fitbit App
2026-01-15T12:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53499,Fitbit App
2026-01-15T12:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53499,Fitbit App
2026-01-15T12:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.535,Fitbit App
2026-01-15T12:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.535,Fitbit App
2026-01-15T12:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53501,Fitbit App
2026-01-15T12:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53501,Fitbit App
2026-01-15T12:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53501,Fitbit App
2026-01-15T12:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53501,Fitbit App
2026-01-15T12:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53502,Fitbit App
2026-01-15T12:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53503,Fitbit App
2026-01-15T12:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53503,Fitbit App
2026-01-15T12:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53503,Fitbit App
2026-01-15T12:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53503,Fitbit App
2026-01-15T12:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53504,Fitbit App
2026-01-15T12:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53504,Fitbit App
2026-01-15T12:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53505,Fitbit App
2026-01-15T12:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53505,Fitbit App
2026-01-15T12:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53506,Fitbit App
2026-01-15T12:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53506,Fitbit App
2026-01-15T12:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53506,Fitbit App
2026-01-15T12:22:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.9911560000000006,Fitbit App
2026-01-15T12:23:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,5.833265999999999,Fitbit App
2026-01-15T12:24:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.6841679999999997,Fitbit App
2026-01-15T12:25:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53508,Fitbit App
2026-01-15T12:26:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53508,Fitbit App
2026-01-15T12:27:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53508,Fitbit App
2026-01-15T12:28:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53509,Fitbit App
2026-01-15T12:29:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53509,Fitbit App
2026-01-15T12:30:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5351,Fitbit App
2026-01-15T12:31:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5351,Fitbit App
2026-01-15T12:32:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5351,Fitbit App
2026-01-15T12:33:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5351,Fitbit App
2026-01-15T12:34:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53511,Fitbit App
2026-01-15T12:35:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53511,Fitbit App
2026-01-15T12:36:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53512,Fitbit App
2026-01-15T12:37:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53512,Fitbit App
2026-01-15T12:38:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53512,Fitbit App
2026-01-15T12:39:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53513,Fitbit App
2026-01-15T12:40:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53513,Fitbit App
2026-01-15T12:41:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53514,Fitbit App
2026-01-15T12:42:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53514,Fitbit App
2026-01-15T12:43:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53515,Fitbit App
2026-01-15T12:44:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53515,Fitbit App
2026-01-15T12:45:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53515,Fitbit App
2026-01-15T12:46:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53516,Fitbit App
2026-01-15T12:47:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53516,Fitbit App
2026-01-15T12:48:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53517,Fitbit App
2026-01-15T12:49:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53517,Fitbit App
2026-01-15T12:50:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.6844079999999995,Fitbit App
2026-01-15T12:51:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.298475999999999,Fitbit App
2026-01-15T12:52:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.298503999999999,Fitbit App
2026-01-15T12:53:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53519,Fitbit App
2026-01-15T12:54:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53519,Fitbit App
2026-01-15T12:55:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53519,Fitbit App
2026-01-15T12:56:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53519,Fitbit App
2026-01-15T12:57:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.6844799999999998,Fitbit App
2026-01-15T12:58:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.6844799999999998,Fitbit App
2026-01-15T12:59:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53521,Fitbit App
2026-01-15T13:00:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53521,Fitbit App
2026-01-15T13:01:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53522,Fitbit App
2026-01-15T13:02:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53522,Fitbit App
2026-01-15T13:03:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53522,Fitbit App
2026-01-15T13:04:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53523,Fitbit App
2026-01-15T13:05:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53523,Fitbit App
2026-01-15T13:06:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53524,Fitbit App
2026-01-15T13:07:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53524,Fitbit App
2026-01-15T13:08:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53524,Fitbit App
2026-01-15T13:09:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53525,Fitbit App
2026-01-15T13:10:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53525,Fitbit App
2026-01-15T13:11:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53526,Fitbit App
2026-01-15T13:12:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53526,Fitbit App
2026-01-15T13:13:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53526,Fitbit App
2026-01-15T13:14:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53526,Fitbit App
2026-01-15T13:15:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53527,Fitbit App
2026-01-15T13:16:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53527,Fitbit App
2026-01-15T13:17:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53528,Fitbit App
2026-01-15T13:18:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53528,Fitbit App
2026-01-15T13:19:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53528,Fitbit App
2026-01-15T13:20:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53529,Fitbit App
2026-01-15T13:21:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53529,Fitbit App
2026-01-15T13:22:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5353,Fitbit App
2026-01-15T13:23:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5353,Fitbit App
2026-01-15T13:24:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53531,Fitbit App
2026-01-15T13:25:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53531,Fitbit App
2026-01-15T13:26:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53531,Fitbit App
2026-01-15T13:27:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53532,Fitbit App
2026-01-15T13:28:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53532,Fitbit App
2026-01-15T13:29:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53533,Fitbit App
2026-01-15T13:30:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53533,Fitbit App
2026-01-15T13:31:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.684792,Fitbit App
2026-01-15T13:32:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.684792,Fitbit App
2026-01-15T13:33:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53534,Fitbit App
2026-01-15T13:34:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53535,Fitbit App
2026-01-15T13:35:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.68484,Fitbit App
2026-01-15T13:36:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.9919100000000003,Fitbit App
2026-01-15T13:37:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53535,Fitbit App
2026-01-15T13:38:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53536,Fitbit App
2026-01-15T13:39:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53536,Fitbit App
2026-01-15T13:40:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53537,Fitbit App
2026-01-15T13:41:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53537,Fitbit App
2026-01-15T13:42:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53537,Fitbit App
