timestamp,oxygen saturation percentage,data source
2025-09-07T05:09:03Z,94.2,Charge 6
2025-09-07T05:10:03Z,94.2,Charge 6
2025-09-07T05:11:03Z,94.3,Charge 6
2025-09-07T05:12:03Z,94.3,Charge 6
2025-09-07T05:14:03Z,93.8,Charge 6
2025-09-07T05:15:03Z,92.6,Charge 6
2025-09-07T05:16:03Z,92.3,Charge 6
2025-09-07T05:17:03Z,92.1,Charge 6
2025-09-07T05:18:03Z,92.5,Charge 6
2025-09-07T05:20:03Z,93.1,Charge 6
2025-09-07T05:21:03Z,94.7,Charge 6
2025-09-07T05:22:03Z,95.2,Charge 6
2025-09-07T05:23:03Z,96.1,Charge 6
2025-09-07T05:24:03Z,96.8,Charge 6
2025-09-07T05:25:03Z,97.7,Charge 6
2025-09-07T05:26:03Z,98.2,Charge 6
2025-09-07T05:28:03Z,98.8,Charge 6
2025-09-07T05:29:03Z,99.0,Charge 6
2025-09-07T05:30:03Z,99.1,Charge 6
2025-09-07T05:31:03Z,99.0,Charge 6
2025-09-07T05:32:03Z,99.0,Charge 6
2025-09-07T05:33:03Z,98.4,Charge 6
2025-09-07T05:35:03Z,97.8,Charge 6
2025-09-07T05:36:03Z,96.9,Charge 6
2025-09-07T05:37:03Z,95.9,Charge 6
2025-09-07T05:38:03Z,95.0,Charge 6
2025-09-07T05:39:03Z,94.5,Charge 6
2025-09-07T05:40:03Z,93.8,Charge 6
2025-09-07T05:41:03Z,93.9,Charge 6
2025-09-07T05:42:03Z,93.8,Charge 6
2025-09-07T05:43:03Z,93.4,Charge 6
2025-09-07T05:44:03Z,93.5,Charge 6
2025-09-07T05:45:03Z,93.5,Charge 6
2025-09-07T06:06:03Z,95.5,Charge 6
2025-09-07T06:07:03Z,95.6,Charge 6
2025-09-07T06:08:03Z,96.7,Charge 6
2025-09-07T06:09:03Z,96.8,Charge 6
2025-09-07T06:10:03Z,96.7,Charge 6
2025-09-07T06:11:03Z,97.2,Charge 6
2025-09-07T06:12:03Z,98.1,Charge 6
2025-09-07T06:42:03Z,97.1,Charge 6
2025-09-07T06:45:03Z,97.0,Charge 6
2025-09-07T06:47:03Z,96.2,Charge 6
2025-09-07T06:48:03Z,96.7,Charge 6
2025-09-07T06:49:03Z,97.4,Charge 6
2025-09-07T06:50:03Z,98.5,Charge 6
2025-09-07T06:51:03Z,98.8,Charge 6
2025-09-07T06:52:03Z,99.0,Charge 6
2025-09-07T06:53:03Z,99.2,Charge 6
2025-09-07T06:55:03Z,97.4,Charge 6
2025-09-07T06:56:03Z,95.4,Charge 6
2025-09-07T06:57:03Z,93.8,Charge 6
2025-09-07T09:00:03Z,93.5,Charge 6
2025-09-07T09:01:03Z,94.0,Charge 6
2025-09-07T09:02:03Z,95.1,Charge 6
2025-09-07T09:03:03Z,95.0,Charge 6
2025-09-07T09:04:03Z,95.4,Charge 6
2025-09-07T09:05:03Z,94.6,Charge 6
2025-09-07T09:06:03Z,94.4,Charge 6
2025-09-07T09:07:03Z,93.7,Charge 6
2025-09-07T09:08:03Z,94.3,Charge 6
2025-09-07T09:09:03Z,94.4,Charge 6
2025-09-07T22:19:33Z,92.5,Charge 6
2025-09-07T22:20:33Z,92.1,Charge 6
2025-09-07T22:21:33Z,91.8,Charge 6
2025-09-07T22:22:33Z,91.1,Charge 6
2025-09-07T22:23:33Z,90.8,Charge 6
2025-09-07T22:24:33Z,90.4,Charge 6
2025-09-07T22:25:33Z,91.1,Charge 6
2025-09-09T01:45:33Z,90.1,Charge 6
2025-09-09T01:46:33Z,90.2,Charge 6
2025-09-09T01:47:33Z,90.1,Charge 6
2025-09-09T01:48:33Z,90.0,Charge 6
2025-09-09T01:49:33Z,89.7,Charge 6
2025-09-09T01:50:33Z,89.5,Charge 6
2025-09-09T01:51:33Z,89.6,Charge 6
2025-09-09T01:52:33Z,89.6,Charge 6
2025-09-09T01:53:33Z,89.5,Charge 6
2025-09-09T01:54:33Z,89.5,Charge 6
2025-09-09T01:55:33Z,89.3,Charge 6
2025-09-09T01:56:33Z,90.2,Charge 6
2025-09-09T01:57:33Z,90.5,Charge 6
2025-09-09T01:58:33Z,90.2,Charge 6
2025-09-09T01:59:33Z,90.1,Charge 6
2025-09-09T02:00:33Z,90.1,Charge 6
2025-09-09T02:01:33Z,89.9,Charge 6
2025-09-09T02:02:33Z,89.6,Charge 6
2025-09-09T02:03:33Z,89.6,Charge 6
2025-09-09T02:04:33Z,89.7,Charge 6
2025-09-09T02:05:33Z,89.7,Charge 6
2025-09-09T02:06:33Z,89.8,Charge 6
2025-09-09T02:07:33Z,89.9,Charge 6
2025-09-09T02:08:33Z,89.8,Charge 6
2025-09-09T02:09:33Z,91.3,Charge 6
2025-09-09T02:10:33Z,91.4,Charge 6
2025-09-09T02:30:33Z,93.8,Charge 6
2025-09-09T02:31:33Z,94.4,Charge 6
2025-09-09T02:32:33Z,94.4,Charge 6
2025-09-09T02:33:33Z,94.8,Charge 6
2025-09-09T02:34:33Z,95.1,Charge 6
2025-09-09T02:35:33Z,95.5,Charge 6
2025-09-09T02:38:33Z,95.9,Charge 6
2025-09-09T02:39:33Z,94.2,Charge 6
2025-09-09T02:40:33Z,93.0,Charge 6
2025-09-09T02:42:33Z,96.0,Charge 6
2025-09-09T02:44:33Z,97.4,Charge 6
2025-09-09T02:45:33Z,97.9,Charge 6
2025-09-09T02:46:33Z,99.1,Charge 6
2025-09-09T03:18:33Z,97.2,Charge 6
2025-09-09T03:19:33Z,98.1,Charge 6
2025-09-09T03:20:33Z,98.7,Charge 6
2025-09-09T03:22:33Z,97.2,Charge 6
2025-09-09T03:23:33Z,96.1,Charge 6
2025-09-09T03:24:33Z,95.6,Charge 6
2025-09-09T03:25:33Z,96.1,Charge 6
2025-09-09T03:26:33Z,95.9,Charge 6
2025-09-09T03:27:33Z,96.1,Charge 6
2025-09-09T03:28:33Z,96.2,Charge 6
2025-09-09T03:29:33Z,96.3,Charge 6
2025-09-09T03:30:33Z,96.6,Charge 6
2025-09-09T03:31:33Z,96.6,Charge 6
2025-09-09T03:32:33Z,96.5,Charge 6
2025-09-09T03:34:33Z,95.2,Charge 6
2025-09-09T03:35:33Z,93.7,Charge 6
2025-09-09T03:36:33Z,92.6,Charge 6
2025-09-09T03:37:33Z,91.7,Charge 6
2025-09-09T03:38:33Z,92.7,Charge 6
2025-09-09T03:39:33Z,92.0,Charge 6
2025-09-09T03:40:33Z,91.3,Charge 6
2025-09-09T03:42:33Z,92.0,Charge 6
2025-09-09T03:43:33Z,93.0,Charge 6
2025-09-09T04:59:33Z,94.7,Charge 6
2025-09-09T05:00:33Z,94.9,Charge 6
2025-09-09T05:01:33Z,95.3,Charge 6
2025-09-09T05:02:33Z,95.6,Charge 6
2025-09-09T05:03:33Z,96.3,Charge 6
2025-09-09T05:04:33Z,96.2,Charge 6
2025-09-09T05:05:33Z,95.4,Charge 6
2025-09-09T05:06:33Z,95.2,Charge 6
2025-09-09T05:07:33Z,93.4,Charge 6
2025-09-09T06:05:33Z,92.5,Charge 6
2025-09-09T06:06:33Z,92.8,Charge 6
2025-09-09T06:07:33Z,93.2,Charge 6
2025-09-09T06:09:33Z,93.9,Charge 6
2025-09-09T06:10:33Z,94.0,Charge 6
2025-09-09T06:11:33Z,94.9,Charge 6
2025-09-09T06:12:33Z,94.3,Charge 6
2025-09-09T06:13:33Z,94.3,Charge 6
2025-09-09T06:14:33Z,94.7,Charge 6
2025-09-09T06:15:33Z,94.5,Charge 6
2025-09-09T06:16:33Z,95.2,Charge 6
2025-09-09T06:17:33Z,95.0,Charge 6
2025-09-09T06:18:33Z,94.6,Charge 6
2025-09-09T06:20:33Z,94.0,Charge 6
2025-09-09T06:21:33Z,94.0,Charge 6
2025-09-09T06:22:33Z,94.5,Charge 6
2025-09-09T06:23:33Z,94.5,Charge 6
2025-09-09T06:24:33Z,94.6,Charge 6
2025-09-09T06:25:33Z,95.3,Charge 6
2025-09-09T06:26:33Z,95.1,Charge 6
2025-09-09T06:27:33Z,95.3,Charge 6
2025-09-09T06:28:33Z,95.5,Charge 6
2025-09-09T06:29:33Z,95.7,Charge 6
2025-09-09T06:30:33Z,95.9,Charge 6
2025-09-09T06:31:33Z,96.2,Charge 6
2025-09-09T06:32:33Z,96.4,Charge 6
2025-09-09T06:33:33Z,96.1,Charge 6
2025-09-09T06:34:33Z,96.4,Charge 6
2025-09-09T06:35:33Z,95.7,Charge 6
2025-09-09T06:36:33Z,96.0,Charge 6
2025-09-09T06:37:33Z,96.5,Charge 6
2025-09-09T06:38:33Z,97.2,Charge 6
2025-09-09T06:39:33Z,97.5,Charge 6
2025-09-09T06:41:33Z,98.5,Charge 6
2025-09-09T06:42:33Z,99.2,Charge 6
2025-09-09T06:43:33Z,99.6,Charge 6
2025-09-09T06:44:33Z,99.0,Charge 6
2025-09-09T06:45:33Z,99.7,Charge 6
2025-09-09T06:46:33Z,99.3,Charge 6
2025-09-09T06:47:33Z,99.3,Charge 6
2025-09-09T06:48:33Z,98.8,Charge 6
2025-09-09T06:49:33Z,98.7,Charge 6
2025-09-09T06:50:33Z,99.1,Charge 6
2025-09-09T06:51:33Z,99.4,Charge 6
2025-09-09T06:52:33Z,99.1,Charge 6
2025-09-09T06:54:33Z,97.1,Charge 6
2025-09-09T06:55:33Z,95.0,Charge 6
2025-09-09T06:56:33Z,93.5,Charge 6
2025-09-09T06:58:33Z,94.8,Charge 6
2025-09-09T06:59:33Z,96.8,Charge 6
2025-09-09T07:00:33Z,98.3,Charge 6
2025-09-09T07:01:33Z,99.0,Charge 6
2025-09-09T07:02:33Z,99.9,Charge 6
2025-09-09T07:03:33Z,100.0,Charge 6
2025-09-09T07:04:33Z,100.0,Charge 6
2025-09-09T07:05:33Z,100.0,Charge 6
2025-09-09T07:06:33Z,100.0,Charge 6
2025-09-09T07:07:33Z,100.0,Charge 6
2025-09-09T07:08:33Z,100.0,Charge 6
2025-09-09T07:09:33Z,98.7,Charge 6
2025-09-09T07:10:33Z,96.7,Charge 6
2025-09-09T07:11:33Z,95.2,Charge 6
2025-09-09T07:12:33Z,94.9,Charge 6
2025-09-09T07:13:33Z,97.0,Charge 6
2025-09-09T07:14:33Z,98.5,Charge 6
2025-09-09T07:19:33Z,96.3,Charge 6
2025-09-09T07:20:33Z,94.1,Charge 6
2025-09-09T23:03:33Z,99.4,Charge 6
2025-09-09T23:04:33Z,98.6,Charge 6
2025-09-09T23:27:04Z,97.3,Charge 6
2025-09-09T23:28:04Z,97.0,Charge 6
2025-09-09T23:29:04Z,96.9,Charge 6
2025-09-09T23:30:04Z,96.5,Charge 6
2025-09-09T23:31:04Z,96.2,Charge 6
2025-09-09T23:32:04Z,96.4,Charge 6
2025-09-09T23:33:04Z,96.7,Charge 6
2025-09-09T23:34:04Z,96.7,Charge 6
2025-09-09T23:35:04Z,96.7,Charge 6
2025-09-09T23:36:04Z,96.6,Charge 6
2025-09-09T23:37:04Z,96.2,Charge 6
2025-09-09T23:38:04Z,96.3,Charge 6
2025-09-09T23:39:04Z,96.1,Charge 6
2025-09-09T23:40:04Z,95.9,Charge 6
2025-09-09T23:41:04Z,96.2,Charge 6
2025-09-09T23:42:04Z,96.4,Charge 6
2025-09-09T23:43:04Z,96.4,Charge 6
2025-09-09T23:44:04Z,96.1,Charge 6
2025-09-09T23:45:04Z,95.9,Charge 6
2025-09-09T23:46:04Z,95.7,Charge 6
2025-09-09T23:48:04Z,93.7,Charge 6
2025-09-09T23:49:04Z,92.6,Charge 6
2025-09-09T23:50:04Z,92.1,Charge 6
2025-09-09T23:51:04Z,91.7,Charge 6
2025-09-09T23:52:04Z,91.5,Charge 6
2025-09-09T23:53:04Z,91.5,Charge 6
2025-09-09T23:54:04Z,91.4,Charge 6
2025-09-09T23:55:04Z,91.5,Charge 6
2025-09-09T23:56:04Z,91.8,Charge 6
2025-09-09T23:57:04Z,91.7,Charge 6
2025-09-09T23:58:04Z,92.0,Charge 6
2025-09-09T23:59:04Z,91.6,Charge 6
2025-09-10T00:00:04Z,91.9,Charge 6
2025-09-10T00:01:04Z,92.0,Charge 6
2025-09-10T00:02:04Z,92.0,Charge 6
2025-09-10T00:03:04Z,91.9,Charge 6
2025-09-10T00:04:04Z,92.0,Charge 6
2025-09-10T00:05:04Z,91.7,Charge 6
2025-09-10T00:06:04Z,91.7,Charge 6
2025-09-10T00:07:04Z,91.6,Charge 6
2025-09-10T00:08:04Z,91.5,Charge 6
2025-09-10T00:09:04Z,91.4,Charge 6
2025-09-10T00:10:04Z,91.4,Charge 6
2025-09-10T00:11:04Z,91.5,Charge 6
2025-09-10T00:12:04Z,91.6,Charge 6
2025-09-10T00:13:04Z,91.6,Charge 6
2025-09-10T00:14:04Z,91.4,Charge 6
2025-09-10T00:15:04Z,91.4,Charge 6
2025-09-10T00:16:04Z,91.3,Charge 6
2025-09-10T00:17:04Z,91.2,Charge 6
2025-09-10T00:19:04Z,91.1,Charge 6
2025-09-10T00:20:04Z,91.4,Charge 6
2025-09-10T00:21:04Z,91.8,Charge 6
2025-09-10T00:22:04Z,91.7,Charge 6
2025-09-10T00:23:04Z,91.4,Charge 6
2025-09-10T00:24:04Z,91.5,Charge 6
2025-09-10T00:25:04Z,91.5,Charge 6
2025-09-10T00:26:04Z,91.4,Charge 6
2025-09-10T00:27:04Z,91.4,Charge 6
2025-09-10T00:29:04Z,92.5,Charge 6
2025-09-10T00:30:04Z,94.6,Charge 6
2025-09-10T00:31:04Z,95.6,Charge 6
2025-09-10T00:32:04Z,96.1,Charge 6
2025-09-10T00:33:04Z,96.8,Charge 6
2025-09-10T00:34:04Z,97.1,Charge 6
2025-09-10T00:35:04Z,97.3,Charge 6
2025-09-10T00:36:04Z,97.2,Charge 6
2025-09-10T00:37:04Z,97.2,Charge 6
2025-09-10T00:38:04Z,97.5,Charge 6
2025-09-10T00:39:04Z,97.6,Charge 6
2025-09-10T00:40:04Z,97.4,Charge 6
2025-09-10T00:41:04Z,97.3,Charge 6
2025-09-10T00:42:04Z,97.9,Charge 6
2025-09-10T00:43:04Z,97.6,Charge 6
2025-09-10T00:44:04Z,97.8,Charge 6
2025-09-10T00:45:04Z,97.5,Charge 6
2025-09-10T00:46:04Z,97.0,Charge 6
2025-09-10T00:47:04Z,96.9,Charge 6
2025-09-10T00:48:04Z,96.9,Charge 6
2025-09-10T00:50:04Z,97.2,Charge 6
2025-09-10T00:51:04Z,97.2,Charge 6
2025-09-10T00:52:04Z,97.5,Charge 6
2025-09-10T00:53:04Z,97.1,Charge 6
2025-09-10T00:54:04Z,96.6,Charge 6
2025-09-10T00:55:04Z,97.1,Charge 6
2025-09-10T00:56:04Z,97.2,Charge 6
2025-09-10T00:57:04Z,97.2,Charge 6
2025-09-10T00:58:04Z,96.6,Charge 6
2025-09-10T00:59:04Z,96.7,Charge 6
2025-09-10T01:00:04Z,96.7,Charge 6
2025-09-10T01:01:04Z,96.3,Charge 6
2025-09-10T01:02:04Z,96.9,Charge 6
2025-09-10T01:03:04Z,96.7,Charge 6
2025-09-10T01:04:04Z,96.7,Charge 6
2025-09-10T01:05:04Z,96.6,Charge 6
2025-09-10T01:06:04Z,96.9,Charge 6
2025-09-10T01:07:04Z,96.7,Charge 6
2025-09-10T01:08:04Z,96.5,Charge 6
2025-09-10T01:09:04Z,96.2,Charge 6
2025-09-10T01:10:04Z,94.7,Charge 6
2025-09-10T02:10:04Z,96.1,Charge 6
2025-09-10T02:11:04Z,96.4,Charge 6
2025-09-10T02:12:04Z,96.7,Charge 6
2025-09-10T02:13:04Z,96.5,Charge 6
2025-09-10T02:14:04Z,96.2,Charge 6
2025-09-10T02:15:04Z,95.6,Charge 6
2025-09-10T02:16:04Z,95.5,Charge 6
2025-09-10T02:17:04Z,95.2,Charge 6
2025-09-10T02:18:04Z,95.2,Charge 6
2025-09-10T02:19:04Z,94.7,Charge 6
2025-09-10T02:20:04Z,94.9,Charge 6
2025-09-10T02:21:04Z,95.5,Charge 6
2025-09-10T02:22:04Z,95.2,Charge 6
2025-09-10T02:23:04Z,94.8,Charge 6
2025-09-10T02:24:04Z,94.6,Charge 6
2025-09-10T02:25:04Z,95.9,Charge 6
2025-09-10T02:26:04Z,96.3,Charge 6
2025-09-10T02:27:04Z,97.0,Charge 6
2025-09-10T02:28:04Z,96.9,Charge 6
2025-09-10T02:29:04Z,96.6,Charge 6
2025-09-10T02:30:04Z,96.3,Charge 6
2025-09-10T02:31:04Z,96.2,Charge 6
2025-09-10T02:32:04Z,95.7,Charge 6
2025-09-10T02:33:04Z,96.2,Charge 6
2025-09-10T02:34:04Z,96.3,Charge 6
2025-09-10T02:35:04Z,97.0,Charge 6
2025-09-10T02:36:04Z,96.9,Charge 6
2025-09-10T02:37:04Z,96.9,Charge 6
2025-09-10T02:38:04Z,97.1,Charge 6
2025-09-10T02:39:04Z,97.2,Charge 6
2025-09-10T02:40:04Z,97.1,Charge 6
2025-09-10T02:41:04Z,97.0,Charge 6
2025-09-10T02:42:04Z,97.7,Charge 6
2025-09-10T02:43:04Z,97.7,Charge 6
2025-09-10T02:44:04Z,97.4,Charge 6
2025-09-10T02:45:04Z,97.8,Charge 6
2025-09-10T02:46:04Z,97.5,Charge 6
2025-09-10T02:47:04Z,97.5,Charge 6
2025-09-10T02:48:04Z,97.6,Charge 6
2025-09-10T02:49:04Z,97.7,Charge 6
2025-09-10T02:50:04Z,97.6,Charge 6
2025-09-10T02:51:04Z,98.3,Charge 6
2025-09-10T02:52:04Z,98.2,Charge 6
2025-09-10T02:53:04Z,97.4,Charge 6
2025-09-10T02:54:04Z,97.4,Charge 6
2025-09-10T02:55:04Z,97.3,Charge 6
2025-09-10T02:56:04Z,97.7,Charge 6
2025-09-10T02:57:04Z,97.8,Charge 6
2025-09-10T02:58:04Z,97.8,Charge 6
2025-09-10T02:59:04Z,97.9,Charge 6
2025-09-10T03:00:04Z,97.9,Charge 6
2025-09-10T03:03:04Z,96.2,Charge 6
2025-09-10T03:04:04Z,94.1,Charge 6
2025-09-10T03:05:04Z,93.0,Charge 6
2025-09-10T03:06:04Z,92.4,Charge 6
2025-09-10T03:07:04Z,91.7,Charge 6
2025-09-10T03:08:04Z,91.1,Charge 6
2025-09-10T03:09:04Z,91.0,Charge 6
2025-09-10T03:10:04Z,91.7,Charge 6
2025-09-10T03:11:04Z,91.4,Charge 6
2025-09-10T03:12:04Z,92.5,Charge 6
2025-09-10T03:13:04Z,91.7,Charge 6
2025-09-10T03:14:04Z,91.2,Charge 6
2025-09-10T03:16:04Z,91.4,Charge 6
2025-09-10T03:19:04Z,93.6,Charge 6
2025-09-10T03:20:04Z,94.5,Charge 6
2025-09-10T03:21:04Z,93.2,Charge 6
2025-09-10T03:22:04Z,92.6,Charge 6
2025-09-10T03:23:04Z,93.2,Charge 6
2025-09-10T03:27:04Z,94.3,Charge 6
2025-09-10T16:35:33Z,93.8,Charge 6
2025-09-10T16:36:33Z,94.5,Charge 6
2025-09-10T16:37:33Z,94.8,Charge 6
2025-09-10T16:38:33Z,94.9,Charge 6
2025-09-10T16:39:33Z,94.8,Charge 6
2025-09-10T16:40:33Z,95.1,Charge 6
2025-09-10T16:41:33Z,95.1,Charge 6
2025-09-10T16:42:33Z,94.9,Charge 6
2025-09-10T16:43:33Z,94.6,Charge 6
2025-09-10T16:44:33Z,94.5,Charge 6
2025-09-10T16:45:33Z,94.1,Charge 6
2025-09-10T16:46:33Z,94.5,Charge 6
2025-09-10T16:47:33Z,95.0,Charge 6
2025-09-10T16:48:33Z,95.0,Charge 6
2025-09-10T16:49:33Z,94.7,Charge 6
2025-09-10T16:50:33Z,94.0,Charge 6
2025-09-10T16:51:33Z,93.7,Charge 6
2025-09-10T16:52:33Z,93.1,Charge 6
2025-09-10T20:03:03Z,94.4,Charge 6
2025-09-10T20:04:03Z,93.4,Charge 6
2025-09-10T20:05:03Z,92.6,Charge 6
2025-09-10T20:06:03Z,92.0,Charge 6
2025-09-10T20:07:03Z,91.6,Charge 6
2025-09-10T20:08:03Z,91.1,Charge 6
2025-09-10T20:09:03Z,90.8,Charge 6
2025-09-10T20:10:03Z,90.6,Charge 6
2025-09-10T20:11:03Z,90.5,Charge 6
2025-09-10T20:12:03Z,90.5,Charge 6
2025-09-10T20:13:03Z,90.4,Charge 6
2025-09-10T20:14:03Z,90.1,Charge 6
2025-09-10T20:15:03Z,90.0,Charge 6
2025-09-10T20:16:03Z,89.9,Charge 6
2025-09-10T20:17:03Z,90.0,Charge 6
2025-09-10T20:18:03Z,89.7,Charge 6
2025-09-10T20:19:03Z,89.9,Charge 6
2025-09-10T20:20:03Z,89.9,Charge 6
2025-09-10T20:21:03Z,90.0,Charge 6
2025-09-10T20:22:03Z,90.1,Charge 6
2025-09-10T20:23:03Z,90.1,Charge 6
2025-09-10T20:24:03Z,90.2,Charge 6
2025-09-10T20:25:03Z,90.2,Charge 6
2025-09-10T20:26:03Z,90.2,Charge 6
2025-09-10T20:27:03Z,90.2,Charge 6
2025-09-10T20:28:03Z,90.1,Charge 6
2025-09-10T20:29:03Z,89.9,Charge 6
2025-09-10T20:30:03Z,89.9,Charge 6
2025-09-10T20:31:03Z,89.8,Charge 6
2025-09-10T20:32:03Z,89.7,Charge 6
2025-09-10T20:33:03Z,90.0,Charge 6
2025-09-10T20:34:03Z,89.9,Charge 6
2025-09-10T20:35:03Z,89.9,Charge 6
2025-09-10T20:36:03Z,90.3,Charge 6
2025-09-10T20:37:03Z,90.6,Charge 6
2025-09-10T20:38:03Z,90.9,Charge 6
2025-09-10T20:39:03Z,91.2,Charge 6
2025-09-10T20:40:03Z,91.4,Charge 6
2025-09-10T20:41:03Z,91.3,Charge 6
2025-09-10T20:42:03Z,91.2,Charge 6
2025-09-10T20:43:03Z,91.4,Charge 6
2025-09-10T20:44:03Z,91.1,Charge 6
2025-09-10T20:45:03Z,91.1,Charge 6
2025-09-10T20:46:03Z,91.1,Charge 6
2025-09-10T20:47:03Z,91.1,Charge 6
2025-09-10T20:48:03Z,91.1,Charge 6
2025-09-10T20:49:03Z,91.2,Charge 6
2025-09-10T20:50:03Z,91.6,Charge 6
2025-09-10T20:51:03Z,91.4,Charge 6
2025-09-10T20:52:03Z,91.4,Charge 6
2025-09-10T20:53:03Z,91.3,Charge 6
2025-09-10T20:54:03Z,91.3,Charge 6
2025-09-10T20:55:03Z,91.3,Charge 6
2025-09-10T20:56:03Z,91.5,Charge 6
2025-09-10T20:57:03Z,91.5,Charge 6
2025-09-10T20:58:03Z,91.3,Charge 6
2025-09-10T20:59:03Z,91.3,Charge 6
2025-09-10T21:00:03Z,91.5,Charge 6
2025-09-10T21:01:03Z,91.8,Charge 6
2025-09-10T21:02:03Z,91.9,Charge 6
2025-09-10T21:03:03Z,92.3,Charge 6
2025-09-10T21:04:03Z,92.3,Charge 6
2025-09-11T00:26:03Z,92.9,Charge 6
2025-09-11T00:27:03Z,95.1,Charge 6
2025-09-11T00:28:03Z,96.0,Charge 6
2025-09-11T00:29:03Z,96.7,Charge 6
2025-09-11T00:30:03Z,97.1,Charge 6
2025-09-11T00:32:03Z,96.1,Charge 6
2025-09-11T00:33:03Z,92.8,Charge 6
2025-09-11T00:35:03Z,94.9,Charge 6
2025-09-11T00:43:03Z,97.0,Charge 6
2025-09-11T00:44:03Z,95.8,Charge 6
2025-09-11T00:45:03Z,94.9,Charge 6
2025-09-11T00:46:03Z,94.7,Charge 6
2025-09-11T00:47:03Z,94.2,Charge 6
2025-09-11T00:48:03Z,94.2,Charge 6
2025-09-11T00:49:03Z,93.9,Charge 6
2025-09-11T00:50:03Z,93.8,Charge 6
2025-09-11T00:51:03Z,93.5,Charge 6
2025-09-11T00:52:03Z,93.6,Charge 6
2025-09-11T00:53:03Z,93.4,Charge 6
2025-09-11T00:54:03Z,93.4,Charge 6
2025-09-11T00:55:03Z,93.3,Charge 6
2025-09-11T00:56:03Z,93.6,Charge 6
2025-09-11T00:57:03Z,93.7,Charge 6
2025-09-11T00:58:03Z,93.7,Charge 6
2025-09-11T00:59:03Z,93.3,Charge 6
2025-09-11T01:00:03Z,93.1,Charge 6
2025-09-11T01:01:03Z,92.7,Charge 6
2025-09-11T01:02:03Z,92.5,Charge 6
2025-09-11T01:03:03Z,92.5,Charge 6
2025-09-11T01:04:03Z,92.3,Charge 6
2025-09-11T01:05:03Z,92.3,Charge 6
2025-09-11T01:06:03Z,92.5,Charge 6
2025-09-11T01:07:03Z,92.2,Charge 6
2025-09-11T01:08:03Z,92.4,Charge 6
2025-09-11T01:09:03Z,93.0,Charge 6
2025-09-11T01:10:03Z,93.1,Charge 6
2025-09-11T01:11:03Z,93.1,Charge 6
2025-09-11T01:12:03Z,92.5,Charge 6
2025-09-11T01:13:03Z,92.3,Charge 6
2025-09-11T01:14:03Z,92.2,Charge 6
2025-09-11T01:15:03Z,92.0,Charge 6
2025-09-11T01:16:03Z,91.9,Charge 6
2025-09-11T01:17:03Z,91.8,Charge 6
2025-09-11T01:18:03Z,91.8,Charge 6
2025-09-11T01:19:03Z,93.0,Charge 6
2025-09-11T01:20:03Z,94.7,Charge 6
2025-09-11T01:21:03Z,95.6,Charge 6
2025-09-11T01:22:03Z,95.8,Charge 6
2025-09-11T01:23:03Z,95.9,Charge 6
2025-09-11T01:24:03Z,96.0,Charge 6
2025-09-11T01:25:03Z,96.1,Charge 6
2025-09-11T01:26:03Z,96.0,Charge 6
2025-09-11T01:27:03Z,96.1,Charge 6
2025-09-11T01:28:03Z,96.2,Charge 6
2025-09-11T01:29:03Z,96.4,Charge 6
2025-09-11T01:30:03Z,96.4,Charge 6
2025-09-11T01:31:03Z,96.2,Charge 6
2025-09-11T01:32:03Z,96.3,Charge 6
2025-09-11T01:33:03Z,96.2,Charge 6
2025-09-11T01:34:03Z,96.2,Charge 6
2025-09-11T01:35:03Z,96.2,Charge 6
2025-09-11T01:36:03Z,96.1,Charge 6
2025-09-11T01:37:03Z,96.1,Charge 6
2025-09-11T01:38:03Z,96.1,Charge 6
2025-09-11T01:39:03Z,96.1,Charge 6
2025-09-11T01:40:03Z,96.0,Charge 6
2025-09-11T01:41:03Z,95.9,Charge 6
2025-09-11T01:42:03Z,95.9,Charge 6
2025-09-11T01:43:03Z,95.8,Charge 6
2025-09-11T01:44:03Z,95.7,Charge 6
2025-09-11T01:45:03Z,95.7,Charge 6
2025-09-11T01:46:03Z,95.7,Charge 6
2025-09-11T01:47:03Z,95.6,Charge 6
2025-09-11T01:48:03Z,95.6,Charge 6
2025-09-11T01:49:03Z,95.5,Charge 6
2025-09-11T01:50:03Z,95.4,Charge 6
2025-09-11T01:51:03Z,95.2,Charge 6
2025-09-11T01:52:03Z,95.1,Charge 6
2025-09-11T01:53:03Z,95.0,Charge 6
2025-09-11T01:54:03Z,93.1,Charge 6
2025-09-11T02:24:03Z,96.7,Charge 6
2025-09-11T02:25:03Z,97.0,Charge 6
2025-09-11T02:26:03Z,97.6,Charge 6
2025-09-11T02:27:03Z,97.8,Charge 6
2025-09-11T02:28:03Z,98.0,Charge 6
2025-09-11T02:29:03Z,97.9,Charge 6
2025-09-11T02:30:03Z,97.9,Charge 6
2025-09-11T02:31:03Z,97.8,Charge 6
2025-09-11T02:32:03Z,98.0,Charge 6
2025-09-11T02:33:03Z,98.1,Charge 6
2025-09-11T02:34:03Z,98.4,Charge 6
2025-09-11T02:35:03Z,98.3,Charge 6
2025-09-11T02:36:03Z,98.1,Charge 6
2025-09-11T02:37:03Z,97.9,Charge 6
2025-09-11T03:24:03Z,97.2,Charge 6
2025-09-11T03:25:03Z,97.3,Charge 6
2025-09-11T03:26:03Z,97.7,Charge 6
2025-09-11T03:27:03Z,98.1,Charge 6
2025-09-11T03:28:03Z,98.4,Charge 6
2025-09-11T03:29:03Z,98.8,Charge 6
