timestamp,oxygen saturation percentage,data source
2024-07-07T05:03:33Z,95.2,Charge 5
2024-07-07T05:04:33Z,95.7,Charge 5
2024-07-07T05:05:33Z,95.6,Charge 5
2024-07-07T05:07:33Z,93.9,Charge 5
2024-07-07T05:08:33Z,92.2,Charge 5
2024-07-07T05:09:33Z,91.6,Charge 5
2024-07-07T05:38:33Z,97.0,Charge 5
2024-07-07T05:39:33Z,96.9,Charge 5
2024-07-07T05:40:33Z,97.1,Charge 5
2024-07-07T05:41:33Z,97.1,Charge 5
2024-07-07T05:43:33Z,96.2,Charge 5
2024-07-07T14:18:33Z,96.7,Charge 5
2024-07-07T14:19:33Z,96.5,Charge 5
2024-07-07T14:20:33Z,96.7,Charge 5
2024-07-07T14:21:33Z,96.0,Charge 5
2024-07-07T14:39:33Z,94.3,Charge 5
2024-07-07T14:42:33Z,92.7,Charge 5
2024-07-07T14:44:33Z,91.7,Charge 5
2024-07-07T15:35:33Z,95.0,Charge 5
2024-07-07T15:36:33Z,95.1,Charge 5
2024-07-07T15:37:33Z,95.0,Charge 5
2024-07-07T15:38:33Z,95.1,Charge 5
2024-07-07T15:39:33Z,95.1,Charge 5
2024-07-07T15:40:33Z,95.4,Charge 5
2024-07-07T15:41:33Z,95.1,Charge 5
2024-07-07T15:42:33Z,95.7,Charge 5
2024-07-07T15:43:33Z,96.1,Charge 5
2024-07-07T15:44:33Z,96.1,Charge 5
2024-07-07T15:46:33Z,96.5,Charge 5
2024-07-07T15:47:33Z,98.9,Charge 5
2024-07-07T15:48:33Z,100.0,Charge 5
2024-07-07T15:49:33Z,100.0,Charge 5
2024-07-07T15:50:33Z,100.0,Charge 5
2024-07-07T15:51:33Z,100.0,Charge 5
2024-07-07T15:52:33Z,100.0,Charge 5
2024-07-07T15:53:33Z,100.0,Charge 5
2024-07-07T15:55:33Z,100.0,Charge 5
2024-07-07T15:56:33Z,100.0,Charge 5
2024-07-07T15:57:33Z,99.9,Charge 5
2024-07-07T15:58:33Z,99.1,Charge 5
2024-07-07T15:59:33Z,99.1,Charge 5
2024-07-07T16:00:33Z,99.5,Charge 5
2024-07-07T16:01:33Z,99.9,Charge 5
2024-07-07T16:02:33Z,99.9,Charge 5
2024-07-07T16:03:33Z,100.0,Charge 5
2024-07-07T16:05:33Z,100.0,Charge 5
2024-07-07T16:06:33Z,100.0,Charge 5
2024-07-07T16:07:33Z,100.0,Charge 5
2024-07-07T16:08:33Z,100.0,Charge 5
2024-07-07T16:09:33Z,100.0,Charge 5
2024-07-07T16:10:33Z,99.9,Charge 5
2024-07-07T16:11:33Z,99.4,Charge 5
2024-07-07T16:13:33Z,98.6,Charge 5
2024-07-07T16:14:33Z,97.5,Charge 5
2024-07-07T16:15:33Z,97.7,Charge 5
2024-07-07T16:16:33Z,97.4,Charge 5
2024-07-07T16:17:33Z,97.1,Charge 5
2024-07-07T16:18:33Z,96.5,Charge 5
2024-07-07T16:19:33Z,96.6,Charge 5
2024-07-07T16:20:33Z,98.1,Charge 5
2024-07-07T16:21:33Z,98.5,Charge 5
2024-07-07T16:23:33Z,98.2,Charge 5
2024-07-07T16:24:33Z,97.8,Charge 5
2024-07-07T16:25:33Z,97.4,Charge 5
2024-07-07T16:26:33Z,96.9,Charge 5
2024-07-07T16:27:33Z,96.5,Charge 5
2024-07-07T16:28:33Z,96.5,Charge 5
2024-07-07T16:30:33Z,96.2,Charge 5
2024-07-07T16:31:33Z,96.1,Charge 5
2024-07-07T16:32:33Z,95.5,Charge 5
2024-07-07T16:34:33Z,95.2,Charge 5
2024-07-07T16:35:33Z,95.4,Charge 5
2024-07-07T16:36:33Z,95.7,Charge 5
2024-07-07T16:37:33Z,95.3,Charge 5
2024-07-07T16:38:33Z,95.5,Charge 5
2024-07-07T16:39:33Z,95.8,Charge 5
2024-07-07T16:40:33Z,96.1,Charge 5
2024-07-07T16:41:33Z,96.5,Charge 5
2024-07-07T16:42:33Z,96.6,Charge 5
2024-07-07T16:43:33Z,96.7,Charge 5
2024-07-07T16:44:33Z,96.3,Charge 5
2024-07-07T16:45:33Z,96.8,Charge 5
2024-07-07T16:46:33Z,96.8,Charge 5
2024-07-07T16:57:33Z,95.8,Charge 5
2024-07-07T16:58:33Z,95.8,Charge 5
2024-07-07T16:59:33Z,96.6,Charge 5
2024-07-07T17:00:33Z,95.6,Charge 5
2024-07-07T17:01:33Z,94.8,Charge 5
2024-07-07T17:02:33Z,93.6,Charge 5
2024-07-07T17:03:33Z,94.8,Charge 5
2024-07-07T17:04:33Z,94.1,Charge 5
2024-07-07T17:05:33Z,93.8,Charge 5
2024-07-07T17:06:33Z,93.8,Charge 5
2024-07-07T17:07:33Z,94.3,Charge 5
2024-07-07T17:10:33Z,94.8,Charge 5
2024-07-07T17:11:33Z,94.2,Charge 5
2024-07-07T17:12:33Z,93.6,Charge 5
2024-07-07T17:13:33Z,93.4,Charge 5
2024-07-07T17:14:33Z,93.0,Charge 5
2024-07-07T17:15:33Z,93.0,Charge 5
2024-07-07T17:16:33Z,93.1,Charge 5
2024-07-07T17:17:33Z,93.5,Charge 5
2024-07-07T17:18:33Z,93.9,Charge 5
2024-07-07T17:19:33Z,95.2,Charge 5
2024-07-07T17:20:33Z,95.5,Charge 5
2024-07-07T17:21:33Z,96.2,Charge 5
2024-07-07T17:22:33Z,96.4,Charge 5
2024-07-07T17:23:33Z,96.7,Charge 5
2024-07-07T17:24:33Z,96.7,Charge 5
2024-07-07T17:25:33Z,96.9,Charge 5
2024-07-07T17:26:33Z,97.0,Charge 5
2024-07-07T17:27:33Z,97.0,Charge 5
2024-07-07T17:28:33Z,97.5,Charge 5
2024-07-07T17:29:33Z,97.5,Charge 5
2024-07-07T17:30:33Z,97.7,Charge 5
2024-07-07T17:31:33Z,98.0,Charge 5
2024-07-07T17:32:33Z,97.8,Charge 5
2024-07-07T17:33:33Z,97.8,Charge 5
2024-07-07T17:34:33Z,97.8,Charge 5
2024-07-07T17:35:33Z,97.7,Charge 5
2024-07-07T17:36:33Z,97.9,Charge 5
2024-07-07T17:37:33Z,98.0,Charge 5
2024-07-07T17:38:33Z,98.1,Charge 5
2024-07-07T17:39:33Z,97.6,Charge 5
2024-07-07T17:40:33Z,97.7,Charge 5
2024-07-07T17:41:33Z,97.9,Charge 5
2024-07-07T17:42:33Z,97.9,Charge 5
2024-07-07T17:43:33Z,97.9,Charge 5
2024-07-07T17:44:33Z,98.0,Charge 5
2024-07-07T17:45:33Z,97.7,Charge 5
2024-07-07T17:46:33Z,97.7,Charge 5
2024-07-07T17:47:33Z,98.0,Charge 5
2024-07-07T17:49:33Z,98.0,Charge 5
2024-07-07T17:50:33Z,97.8,Charge 5
2024-07-07T17:52:33Z,97.5,Charge 5
2024-07-07T17:53:33Z,97.7,Charge 5
2024-07-07T18:04:33Z,95.5,Charge 5
2024-07-07T20:18:33Z,93.9,Charge 5
2024-07-07T20:19:33Z,94.3,Charge 5
2024-07-07T20:21:33Z,94.2,Charge 5
2024-07-07T23:18:33Z,95.3,Charge 5
2024-07-07T23:19:33Z,95.8,Charge 5
2024-07-07T23:20:33Z,95.9,Charge 5
2024-07-07T23:21:33Z,95.8,Charge 5
2024-07-07T23:22:33Z,94.7,Charge 5
2024-07-07T23:23:33Z,95.2,Charge 5
2024-07-07T23:24:33Z,95.4,Charge 5
2024-07-07T23:25:33Z,95.7,Charge 5
2024-07-07T23:26:33Z,95.8,Charge 5
2024-07-07T23:27:33Z,96.0,Charge 5
2024-07-07T23:28:33Z,96.2,Charge 5
2024-07-07T23:29:33Z,95.9,Charge 5
2024-07-07T23:30:33Z,95.5,Charge 5
2024-07-07T23:31:33Z,95.6,Charge 5
2024-07-07T23:32:33Z,95.9,Charge 5
2024-07-07T23:33:33Z,96.1,Charge 5
2024-07-07T23:34:33Z,96.2,Charge 5
2024-07-07T23:35:33Z,96.1,Charge 5
2024-07-07T23:36:33Z,96.2,Charge 5
2024-07-07T23:37:33Z,96.3,Charge 5
2024-07-07T23:38:33Z,96.5,Charge 5
2024-07-07T23:39:33Z,96.3,Charge 5
2024-07-07T23:40:33Z,96.3,Charge 5
2024-07-07T23:41:33Z,96.2,Charge 5
2024-07-07T23:42:33Z,95.9,Charge 5
2024-07-07T23:43:33Z,95.8,Charge 5
2024-07-07T23:44:33Z,95.1,Charge 5
2024-07-07T23:45:33Z,94.7,Charge 5
2024-07-07T23:46:33Z,95.4,Charge 5
2024-07-07T23:47:33Z,95.7,Charge 5
2024-07-07T23:48:33Z,96.8,Charge 5
2024-07-07T23:49:33Z,97.2,Charge 5
2024-07-07T23:50:33Z,97.2,Charge 5
2024-07-07T23:51:33Z,97.5,Charge 5
2024-07-07T23:52:33Z,97.4,Charge 5
2024-07-07T23:53:33Z,97.3,Charge 5
2024-07-07T23:54:33Z,97.0,Charge 5
2024-07-07T23:55:33Z,96.6,Charge 5
2024-07-07T23:56:33Z,95.7,Charge 5
2024-07-07T23:57:33Z,95.1,Charge 5
2024-07-07T23:58:33Z,95.1,Charge 5
2024-07-07T23:59:33Z,95.6,Charge 5
2024-07-08T00:00:33Z,95.7,Charge 5
2024-07-08T00:01:33Z,96.0,Charge 5
2024-07-08T00:02:33Z,96.0,Charge 5
2024-07-08T00:17:33Z,91.3,Charge 5
2024-07-08T00:18:33Z,91.7,Charge 5
2024-07-08T00:19:33Z,92.2,Charge 5
2024-07-08T00:20:33Z,92.9,Charge 5
2024-07-08T00:21:33Z,93.3,Charge 5
2024-07-08T00:22:33Z,93.8,Charge 5
2024-07-08T00:23:33Z,94.5,Charge 5
2024-07-08T00:26:33Z,94.7,Charge 5
2024-07-08T00:27:33Z,94.7,Charge 5
2024-07-08T00:28:33Z,94.1,Charge 5
2024-07-08T00:29:33Z,95.2,Charge 5
2024-07-08T05:07:33Z,97.0,Charge 5
2024-07-08T05:08:33Z,96.5,Charge 5
2024-07-08T05:09:33Z,97.2,Charge 5
2024-07-08T05:10:33Z,97.5,Charge 5
2024-07-08T05:11:33Z,97.5,Charge 5
2024-07-08T05:12:33Z,97.3,Charge 5
2024-07-08T05:13:33Z,96.9,Charge 5
2024-07-08T05:14:33Z,97.3,Charge 5
2024-07-08T05:15:33Z,97.5,Charge 5
2024-07-08T05:16:33Z,96.5,Charge 5
2024-07-08T05:17:33Z,96.5,Charge 5
2024-07-08T05:18:33Z,96.7,Charge 5
2024-07-08T05:19:33Z,96.7,Charge 5
2024-07-08T05:20:33Z,97.0,Charge 5
2024-07-08T05:21:33Z,97.3,Charge 5
2024-07-08T05:22:33Z,97.5,Charge 5
2024-07-08T05:23:33Z,97.0,Charge 5
2024-07-08T05:24:33Z,97.5,Charge 5
2024-07-08T05:26:33Z,95.0,Charge 5
2024-07-08T05:27:33Z,93.5,Charge 5
2024-07-08T05:28:33Z,92.5,Charge 5
2024-07-08T05:29:33Z,92.0,Charge 5
2024-07-08T05:30:33Z,91.8,Charge 5
2024-07-08T05:31:33Z,92.0,Charge 5
2024-07-08T05:32:33Z,92.4,Charge 5
2024-07-08T05:33:33Z,92.2,Charge 5
2024-07-08T05:34:33Z,92.1,Charge 5
2024-07-08T05:35:33Z,92.0,Charge 5
2024-07-08T05:36:33Z,92.0,Charge 5
2024-07-08T05:37:33Z,92.0,Charge 5
2024-07-08T05:38:33Z,91.8,Charge 5
2024-07-08T05:39:33Z,91.9,Charge 5
2024-07-08T05:40:33Z,91.7,Charge 5
2024-07-08T05:41:33Z,91.6,Charge 5
2024-07-08T05:42:33Z,92.0,Charge 5
2024-07-08T05:43:33Z,91.7,Charge 5
2024-07-08T05:44:33Z,91.9,Charge 5
2024-07-08T05:45:33Z,91.9,Charge 5
2024-07-08T05:46:33Z,91.7,Charge 5
2024-07-08T05:47:33Z,92.0,Charge 5
2024-07-08T05:48:33Z,92.4,Charge 5
2024-07-08T05:58:33Z,94.6,Charge 5
2024-07-08T06:00:33Z,94.1,Charge 5
2024-07-08T06:01:33Z,94.5,Charge 5
2024-07-08T06:02:33Z,94.4,Charge 5
2024-07-08T06:03:33Z,94.2,Charge 5
2024-07-08T06:13:33Z,94.1,Charge 5
2024-07-08T23:48:03Z,98.0,Charge 5
2024-07-08T23:49:03Z,97.8,Charge 5
2024-07-08T23:50:03Z,97.8,Charge 5
2024-07-08T23:51:03Z,97.9,Charge 5
2024-07-08T23:52:03Z,98.0,Charge 5
2024-07-08T23:53:03Z,98.1,Charge 5
2024-07-08T23:54:03Z,98.2,Charge 5
2024-07-08T23:55:03Z,98.1,Charge 5
2024-07-08T23:56:03Z,98.0,Charge 5
2024-07-08T23:57:03Z,98.1,Charge 5
2024-07-08T23:58:03Z,98.2,Charge 5
2024-07-08T23:59:03Z,98.4,Charge 5
2024-07-09T00:00:03Z,98.4,Charge 5
2024-07-09T00:01:03Z,98.4,Charge 5
2024-07-09T00:02:03Z,98.4,Charge 5
2024-07-09T00:03:03Z,98.4,Charge 5
2024-07-09T00:04:03Z,98.4,Charge 5
2024-07-09T00:05:03Z,98.4,Charge 5
2024-07-09T00:06:03Z,98.3,Charge 5
2024-07-09T00:07:03Z,98.4,Charge 5
2024-07-09T00:08:03Z,98.4,Charge 5
2024-07-09T00:09:03Z,98.3,Charge 5
2024-07-09T00:10:03Z,98.3,Charge 5
2024-07-09T00:11:03Z,98.3,Charge 5
2024-07-09T00:12:03Z,98.3,Charge 5
2024-07-09T00:13:03Z,98.3,Charge 5
2024-07-09T00:14:03Z,98.4,Charge 5
2024-07-09T00:15:03Z,98.3,Charge 5
2024-07-09T00:16:03Z,97.3,Charge 5
2024-07-09T00:17:03Z,95.6,Charge 5
2024-07-09T00:18:03Z,94.4,Charge 5
2024-07-09T00:19:03Z,93.3,Charge 5
2024-07-09T00:20:03Z,92.9,Charge 5
2024-07-09T00:21:03Z,92.6,Charge 5
2024-07-09T00:22:03Z,92.1,Charge 5
2024-07-09T00:23:03Z,91.8,Charge 5
2024-07-09T00:24:03Z,91.5,Charge 5
2024-07-09T00:25:03Z,91.5,Charge 5
2024-07-09T00:26:03Z,91.5,Charge 5
2024-07-09T00:27:03Z,91.5,Charge 5
2024-07-09T00:28:03Z,91.7,Charge 5
2024-07-09T00:29:03Z,91.6,Charge 5
2024-07-09T00:30:03Z,91.6,Charge 5
2024-07-09T00:31:03Z,91.5,Charge 5
2024-07-09T00:32:03Z,91.7,Charge 5
2024-07-09T00:33:03Z,91.8,Charge 5
2024-07-09T00:34:03Z,91.8,Charge 5
2024-07-09T00:35:03Z,92.2,Charge 5
2024-07-09T00:36:03Z,92.5,Charge 5
2024-07-09T00:37:03Z,93.1,Charge 5
2024-07-09T00:38:03Z,93.6,Charge 5
2024-07-09T00:39:03Z,93.9,Charge 5
2024-07-09T00:40:03Z,94.3,Charge 5
2024-07-09T00:41:03Z,94.5,Charge 5
2024-07-09T00:43:03Z,95.0,Charge 5
2024-07-09T00:44:03Z,95.7,Charge 5
2024-07-09T00:46:03Z,96.9,Charge 5
2024-07-09T00:47:03Z,96.9,Charge 5
2024-07-09T00:48:03Z,97.2,Charge 5
2024-07-09T00:50:03Z,97.2,Charge 5
2024-07-09T00:51:03Z,97.8,Charge 5
2024-07-09T00:52:03Z,97.9,Charge 5
2024-07-09T00:53:03Z,97.8,Charge 5
2024-07-09T00:54:03Z,98.0,Charge 5
2024-07-09T00:55:03Z,98.5,Charge 5
2024-07-09T00:56:03Z,98.6,Charge 5
2024-07-09T00:57:03Z,98.5,Charge 5
2024-07-09T00:59:03Z,98.0,Charge 5
2024-07-09T01:00:03Z,97.5,Charge 5
2024-07-09T01:01:03Z,97.5,Charge 5
2024-07-09T01:02:03Z,97.0,Charge 5
2024-07-09T01:04:03Z,97.1,Charge 5
2024-07-09T01:05:03Z,97.2,Charge 5
2024-07-09T01:06:03Z,97.4,Charge 5
2024-07-09T01:07:03Z,97.6,Charge 5
2024-07-09T01:08:03Z,98.1,Charge 5
2024-07-09T01:09:03Z,98.1,Charge 5
2024-07-09T01:10:03Z,97.9,Charge 5
2024-07-09T01:12:03Z,97.6,Charge 5
2024-07-09T01:13:03Z,96.9,Charge 5
2024-07-09T01:14:03Z,96.4,Charge 5
2024-07-09T01:15:03Z,96.0,Charge 5
2024-07-09T01:16:03Z,95.7,Charge 5
2024-07-09T01:17:03Z,95.4,Charge 5
2024-07-09T01:18:03Z,94.3,Charge 5
2024-07-09T01:19:03Z,93.5,Charge 5
2024-07-09T01:20:03Z,93.3,Charge 5
2024-07-09T01:21:03Z,93.0,Charge 5
2024-07-09T01:22:03Z,92.6,Charge 5
2024-07-09T01:24:03Z,93.6,Charge 5
2024-07-09T01:25:03Z,94.8,Charge 5
2024-07-09T01:26:03Z,95.6,Charge 5
2024-07-09T01:27:03Z,96.1,Charge 5
2024-07-09T01:28:03Z,96.4,Charge 5
2024-07-09T01:29:03Z,96.5,Charge 5
2024-07-09T01:30:03Z,96.6,Charge 5
2024-07-09T01:31:03Z,96.7,Charge 5
2024-07-09T01:32:03Z,96.8,Charge 5
2024-07-09T01:33:03Z,96.6,Charge 5
2024-07-09T01:34:03Z,96.5,Charge 5
2024-07-09T01:35:03Z,96.6,Charge 5
2024-07-09T01:36:03Z,96.8,Charge 5
2024-07-09T01:37:03Z,96.9,Charge 5
2024-07-09T01:38:03Z,96.9,Charge 5
2024-07-09T01:39:03Z,97.0,Charge 5
2024-07-09T01:40:03Z,97.1,Charge 5
2024-07-09T01:41:03Z,97.0,Charge 5
2024-07-09T01:42:03Z,97.1,Charge 5
2024-07-09T01:43:03Z,97.1,Charge 5
2024-07-09T01:44:03Z,97.1,Charge 5
2024-07-09T01:45:03Z,97.1,Charge 5
2024-07-09T01:46:03Z,97.1,Charge 5
2024-07-09T01:47:03Z,97.1,Charge 5
2024-07-09T01:48:03Z,97.1,Charge 5
2024-07-09T01:49:03Z,97.1,Charge 5
2024-07-09T01:50:03Z,97.1,Charge 5
2024-07-09T01:51:03Z,97.1,Charge 5
2024-07-09T01:52:03Z,97.1,Charge 5
2024-07-09T01:53:03Z,97.1,Charge 5
2024-07-09T01:54:03Z,97.0,Charge 5
2024-07-09T01:55:03Z,97.0,Charge 5
2024-07-09T01:56:03Z,96.9,Charge 5
2024-07-09T01:57:03Z,96.8,Charge 5
2024-07-09T01:58:03Z,96.9,Charge 5
2024-07-09T01:59:03Z,97.0,Charge 5
2024-07-09T02:00:03Z,97.0,Charge 5
2024-07-09T02:01:03Z,97.0,Charge 5
2024-07-09T02:02:03Z,97.0,Charge 5
2024-07-09T02:03:03Z,97.0,Charge 5
2024-07-09T02:04:03Z,97.1,Charge 5
2024-07-09T02:05:03Z,97.0,Charge 5
2024-07-09T02:06:03Z,97.0,Charge 5
2024-07-09T02:07:03Z,96.9,Charge 5
2024-07-09T02:08:03Z,96.9,Charge 5
2024-07-09T02:09:03Z,97.0,Charge 5
2024-07-09T02:10:03Z,96.9,Charge 5
2024-07-09T02:12:03Z,96.7,Charge 5
2024-07-09T02:13:03Z,96.2,Charge 5
2024-07-09T02:14:03Z,95.5,Charge 5
2024-07-09T02:15:03Z,95.0,Charge 5
2024-07-09T02:16:03Z,94.7,Charge 5
2024-07-09T02:17:03Z,94.3,Charge 5
2024-07-09T02:18:03Z,94.4,Charge 5
2024-07-09T02:19:03Z,94.3,Charge 5
2024-07-09T02:20:03Z,94.1,Charge 5
2024-07-09T02:21:03Z,94.0,Charge 5
2024-07-09T02:22:03Z,94.2,Charge 5
2024-07-09T02:23:03Z,94.0,Charge 5
2024-07-09T02:24:03Z,93.9,Charge 5
2024-07-09T02:25:03Z,93.7,Charge 5
2024-07-09T02:26:03Z,93.7,Charge 5
2024-07-09T02:27:03Z,93.6,Charge 5
2024-07-09T02:28:03Z,93.8,Charge 5
2024-07-09T02:29:03Z,93.6,Charge 5
2024-07-09T02:31:03Z,94.3,Charge 5
2024-07-09T02:32:03Z,95.6,Charge 5
2024-07-09T02:33:03Z,96.7,Charge 5
2024-07-09T02:34:03Z,97.3,Charge 5
2024-07-09T02:35:03Z,97.7,Charge 5
2024-07-09T02:36:03Z,97.7,Charge 5
2024-07-09T02:38:03Z,97.5,Charge 5
2024-07-09T02:39:03Z,97.1,Charge 5
2024-07-09T02:40:03Z,97.1,Charge 5
2024-07-09T02:41:03Z,97.0,Charge 5
2024-07-09T02:42:03Z,97.0,Charge 5
2024-07-09T02:43:03Z,97.2,Charge 5
2024-07-09T02:44:03Z,97.3,Charge 5
2024-07-09T02:45:03Z,97.3,Charge 5
2024-07-09T02:46:03Z,97.2,Charge 5
2024-07-09T02:47:03Z,97.3,Charge 5
2024-07-09T02:48:03Z,97.4,Charge 5
2024-07-09T02:49:03Z,97.5,Charge 5
2024-07-09T02:51:03Z,97.5,Charge 5
2024-07-09T02:52:03Z,97.3,Charge 5
2024-07-09T02:53:03Z,97.3,Charge 5
2024-07-09T02:54:03Z,97.0,Charge 5
2024-07-09T02:55:03Z,97.1,Charge 5
2024-07-09T02:56:03Z,97.0,Charge 5
2024-07-09T02:58:03Z,97.0,Charge 5
2024-07-09T02:59:03Z,96.9,Charge 5
2024-07-09T03:00:03Z,96.6,Charge 5
2024-07-09T03:01:03Z,96.4,Charge 5
2024-07-09T03:02:03Z,96.4,Charge 5
2024-07-09T03:03:03Z,96.2,Charge 5
2024-07-09T03:04:03Z,96.1,Charge 5
2024-07-09T03:05:03Z,96.2,Charge 5
2024-07-09T03:06:03Z,96.3,Charge 5
2024-07-09T03:07:03Z,96.3,Charge 5
2024-07-09T03:08:03Z,96.6,Charge 5
2024-07-09T03:09:03Z,96.5,Charge 5
2024-07-09T03:10:03Z,96.4,Charge 5
2024-07-09T03:11:03Z,96.4,Charge 5
2024-07-09T03:12:03Z,96.3,Charge 5
2024-07-09T03:13:03Z,95.9,Charge 5
2024-07-09T03:14:03Z,95.6,Charge 5
2024-07-09T03:15:03Z,94.9,Charge 5
2024-07-09T03:16:03Z,94.7,Charge 5
2024-07-09T03:17:03Z,94.5,Charge 5
2024-07-09T03:19:03Z,95.2,Charge 5
2024-07-09T03:20:03Z,95.6,Charge 5
2024-07-09T03:21:03Z,96.2,Charge 5
2024-07-09T03:22:03Z,96.6,Charge 5
2024-07-09T03:23:03Z,96.8,Charge 5
2024-07-09T03:24:03Z,96.9,Charge 5
2024-07-09T03:25:03Z,97.0,Charge 5
2024-07-09T03:26:03Z,97.0,Charge 5
2024-07-09T03:27:03Z,97.1,Charge 5
2024-07-09T03:28:03Z,97.1,Charge 5
2024-07-09T03:29:03Z,97.1,Charge 5
2024-07-09T03:30:03Z,97.0,Charge 5
2024-07-09T03:31:03Z,96.9,Charge 5
2024-07-09T03:32:03Z,96.8,Charge 5
2024-07-09T03:33:03Z,96.9,Charge 5
2024-07-09T03:34:03Z,97.0,Charge 5
2024-07-09T03:35:03Z,97.1,Charge 5
2024-07-09T03:36:03Z,97.2,Charge 5
2024-07-09T03:37:03Z,97.2,Charge 5
2024-07-09T03:38:03Z,97.2,Charge 5
2024-07-09T03:39:03Z,97.2,Charge 5
2024-07-09T03:40:03Z,97.3,Charge 5
2024-07-09T03:41:03Z,97.2,Charge 5
2024-07-09T03:42:03Z,97.2,Charge 5
2024-07-09T03:43:03Z,97.3,Charge 5
2024-07-09T03:44:03Z,97.2,Charge 5
2024-07-09T03:45:03Z,97.2,Charge 5
2024-07-09T03:46:03Z,97.2,Charge 5
2024-07-09T03:47:03Z,97.2,Charge 5
2024-07-09T03:48:03Z,97.2,Charge 5
2024-07-09T03:49:03Z,97.0,Charge 5
2024-07-09T03:50:03Z,96.9,Charge 5
2024-07-09T03:51:03Z,97.1,Charge 5
2024-07-09T03:52:03Z,97.2,Charge 5
2024-07-09T03:53:03Z,97.3,Charge 5
2024-07-09T03:54:03Z,97.3,Charge 5
2024-07-09T03:55:03Z,97.3,Charge 5
2024-07-09T03:56:03Z,97.3,Charge 5
2024-07-09T03:57:03Z,97.3,Charge 5
2024-07-09T03:58:03Z,97.2,Charge 5
2024-07-09T03:59:03Z,97.0,Charge 5
2024-07-09T04:01:03Z,96.6,Charge 5
2024-07-09T04:02:03Z,95.0,Charge 5
2024-07-09T04:03:03Z,93.6,Charge 5
2024-07-09T04:04:03Z,92.9,Charge 5
2024-07-09T04:05:03Z,92.4,Charge 5
2024-07-09T04:06:03Z,92.2,Charge 5
2024-07-09T04:07:03Z,91.8,Charge 5
2024-07-09T04:08:03Z,91.8,Charge 5
2024-07-09T04:09:03Z,91.8,Charge 5
2024-07-09T04:10:03Z,91.8,Charge 5
2024-07-09T04:12:03Z,93.1,Charge 5
2024-07-09T04:13:03Z,93.1,Charge 5
2024-07-09T04:15:03Z,93.6,Charge 5
2024-07-09T04:16:03Z,95.0,Charge 5
2024-07-09T04:17:03Z,95.7,Charge 5
2024-07-09T04:18:03Z,96.1,Charge 5
2024-07-09T04:19:03Z,96.4,Charge 5
2024-07-09T04:20:03Z,96.5,Charge 5
2024-07-09T04:23:03Z,96.7,Charge 5
2024-07-09T04:24:03Z,97.6,Charge 5
2024-07-09T04:25:03Z,97.8,Charge 5
2024-07-09T04:26:03Z,98.2,Charge 5
2024-07-09T04:27:03Z,98.3,Charge 5
2024-07-09T04:28:03Z,98.6,Charge 5
2024-07-09T04:29:03Z,99.0,Charge 5
2024-07-09T04:30:03Z,99.2,Charge 5
2024-07-09T04:31:03Z,99.3,Charge 5
2024-07-09T04:32:03Z,99.3,Charge 5
2024-07-09T04:33:03Z,99.1,Charge 5
2024-07-09T04:34:03Z,99.0,Charge 5
2024-07-09T04:35:03Z,98.6,Charge 5
2024-07-09T04:36:03Z,98.6,Charge 5
2024-07-09T04:37:03Z,98.3,Charge 5
2024-07-09T04:38:03Z,98.1,Charge 5
2024-07-09T04:40:03Z,98.4,Charge 5
2024-07-09T04:41:03Z,99.1,Charge 5
2024-07-09T04:42:03Z,99.7,Charge 5
2024-07-09T04:43:03Z,99.8,Charge 5
2024-07-09T04:44:03Z,99.7,Charge 5
2024-07-09T04:45:03Z,99.8,Charge 5
2024-07-09T04:46:03Z,99.6,Charge 5
2024-07-09T04:47:03Z,99.6,Charge 5
2024-07-09T04:48:03Z,99.8,Charge 5
2024-07-09T04:49:03Z,99.6,Charge 5
2024-07-09T04:50:03Z,99.8,Charge 5
2024-07-09T04:52:03Z,99.6,Charge 5
2024-07-09T04:53:03Z,99.4,Charge 5
2024-07-09T04:55:03Z,98.7,Charge 5
2024-07-09T04:56:03Z,98.0,Charge 5
2024-07-09T04:57:03Z,97.9,Charge 5
2024-07-09T04:58:03Z,97.7,Charge 5
2024-07-09T04:59:03Z,97.6,Charge 5
2024-07-09T05:00:03Z,97.6,Charge 5
2024-07-09T05:01:03Z,97.6,Charge 5
2024-07-09T05:02:03Z,97.8,Charge 5
2024-07-09T05:03:03Z,97.7,Charge 5
2024-07-09T05:04:03Z,98.0,Charge 5
2024-07-09T05:05:03Z,97.9,Charge 5
2024-07-09T05:06:03Z,97.9,Charge 5
2024-07-09T05:07:03Z,97.9,Charge 5
2024-07-09T05:08:03Z,97.9,Charge 5
2024-07-09T05:09:03Z,97.9,Charge 5
2024-07-09T05:10:03Z,97.9,Charge 5
2024-07-09T05:11:03Z,97.9,Charge 5
2024-07-09T05:12:03Z,97.9,Charge 5
2024-07-09T05:14:03Z,97.0,Charge 5
2024-07-09T05:15:03Z,96.0,Charge 5
2024-07-09T05:16:03Z,95.2,Charge 5
2024-07-09T05:17:03Z,94.9,Charge 5
2024-07-09T05:18:03Z,94.8,Charge 5
2024-07-09T05:19:03Z,94.4,Charge 5
2024-07-09T05:20:03Z,94.2,Charge 5
2024-07-09T05:21:03Z,94.1,Charge 5
2024-07-09T05:22:03Z,94.0,Charge 5
2024-07-09T05:23:03Z,93.9,Charge 5
2024-07-09T05:24:03Z,93.9,Charge 5
2024-07-09T05:25:03Z,93.7,Charge 5
