timestamp,oxygen saturation percentage,data source
2024-05-18T04:14:03Z,97.2,Charge 5
2024-05-18T04:16:03Z,96.3,Charge 5
2024-05-18T04:17:03Z,96.1,Charge 5
2024-05-18T04:18:03Z,96.2,Charge 5
2024-05-18T04:19:03Z,96.7,Charge 5
2024-05-18T04:20:03Z,97.0,Charge 5
2024-05-18T04:21:03Z,97.3,Charge 5
2024-05-18T04:22:03Z,97.4,Charge 5
2024-05-18T04:23:03Z,97.6,Charge 5
2024-05-18T04:24:03Z,97.8,Charge 5
2024-05-18T04:25:03Z,98.0,Charge 5
2024-05-18T04:26:03Z,97.1,Charge 5
2024-05-18T04:27:03Z,96.3,Charge 5
2024-05-18T04:28:03Z,96.5,Charge 5
2024-05-18T04:29:03Z,97.1,Charge 5
2024-05-18T04:30:03Z,96.6,Charge 5
2024-05-18T04:31:03Z,96.7,Charge 5
2024-05-18T04:32:03Z,96.6,Charge 5
2024-05-18T05:03:03Z,97.9,Charge 5
2024-05-18T05:04:03Z,98.5,Charge 5
2024-05-18T05:05:03Z,98.1,Charge 5
2024-05-18T05:06:03Z,98.3,Charge 5
2024-05-18T05:08:03Z,97.6,Charge 5
2024-05-18T05:09:03Z,97.4,Charge 5
2024-05-18T05:10:03Z,97.2,Charge 5
2024-05-18T05:11:03Z,97.4,Charge 5
2024-05-18T05:12:03Z,97.0,Charge 5
2024-05-18T05:13:03Z,97.2,Charge 5
2024-05-18T05:14:03Z,96.8,Charge 5
2024-05-18T05:15:03Z,97.4,Charge 5
2024-05-18T05:16:03Z,97.6,Charge 5
2024-05-18T05:25:03Z,95.9,Charge 5
2024-05-18T05:26:03Z,95.9,Charge 5
2024-05-18T05:27:03Z,95.9,Charge 5
2024-05-18T05:28:03Z,96.0,Charge 5
2024-05-18T05:29:03Z,96.4,Charge 5
2024-05-18T05:30:03Z,96.8,Charge 5
2024-05-18T05:31:03Z,96.8,Charge 5
2024-05-18T05:32:03Z,97.0,Charge 5
2024-05-18T05:33:03Z,97.0,Charge 5
2024-05-18T05:34:03Z,97.1,Charge 5
2024-05-18T05:36:03Z,96.1,Charge 5
2024-05-18T05:37:03Z,94.6,Charge 5
2024-05-18T05:38:03Z,94.4,Charge 5
2024-05-18T05:39:03Z,94.7,Charge 5
2024-05-18T05:40:03Z,94.9,Charge 5
2024-05-18T05:41:03Z,95.5,Charge 5
2024-05-18T05:42:03Z,95.4,Charge 5
2024-05-18T05:43:03Z,95.6,Charge 5
2024-05-18T05:44:03Z,95.8,Charge 5
2024-05-18T05:45:03Z,96.4,Charge 5
2024-05-18T05:46:03Z,96.0,Charge 5
2024-05-18T05:47:03Z,95.9,Charge 5
2024-05-18T05:48:03Z,96.1,Charge 5
2024-05-18T05:49:03Z,95.7,Charge 5
2024-05-18T05:52:03Z,95.7,Charge 5
2024-05-18T05:53:03Z,96.0,Charge 5
2024-05-18T05:54:03Z,96.1,Charge 5
2024-05-18T05:55:03Z,96.5,Charge 5
2024-05-18T05:56:03Z,96.7,Charge 5
2024-05-18T05:57:03Z,95.5,Charge 5
2024-05-18T05:58:03Z,94.7,Charge 5
2024-05-18T05:59:03Z,94.8,Charge 5
2024-05-18T06:00:03Z,94.8,Charge 5
2024-05-18T06:01:03Z,94.6,Charge 5
2024-05-18T06:02:03Z,95.0,Charge 5
2024-05-18T06:03:03Z,93.8,Charge 5
2024-05-18T06:04:03Z,94.8,Charge 5
2024-05-18T06:05:03Z,95.1,Charge 5
2024-05-18T06:06:03Z,94.6,Charge 5
2024-05-18T06:07:03Z,95.2,Charge 5
2024-05-18T06:08:03Z,93.2,Charge 5
2024-05-18T06:09:03Z,93.1,Charge 5
2024-05-18T06:10:03Z,92.9,Charge 5
2024-05-18T06:11:03Z,93.6,Charge 5
2024-05-18T07:29:03Z,92.0,Charge 5
2024-05-18T07:30:03Z,92.5,Charge 5
2024-05-18T07:31:03Z,92.9,Charge 5
2024-05-18T07:32:03Z,93.5,Charge 5
2024-05-18T07:33:03Z,94.4,Charge 5
2024-05-18T07:34:03Z,94.6,Charge 5
2024-05-18T07:35:03Z,94.8,Charge 5
2024-05-18T07:36:03Z,95.0,Charge 5
2024-05-18T07:37:03Z,95.3,Charge 5
2024-05-18T07:38:03Z,95.8,Charge 5
2024-05-18T07:39:03Z,96.5,Charge 5
2024-05-18T07:40:03Z,96.1,Charge 5
2024-05-18T07:41:03Z,96.5,Charge 5
2024-05-18T07:42:03Z,97.1,Charge 5
2024-05-18T07:43:03Z,97.0,Charge 5
2024-05-18T07:45:03Z,96.5,Charge 5
2024-05-18T07:46:03Z,96.7,Charge 5
2024-05-18T07:47:03Z,95.6,Charge 5
2024-05-18T07:48:03Z,95.9,Charge 5
2024-05-18T07:51:03Z,95.8,Charge 5
2024-05-18T08:20:03Z,95.6,Charge 5
2024-05-18T08:21:03Z,95.4,Charge 5
2024-05-18T08:23:03Z,94.7,Charge 5
2024-05-18T08:26:03Z,94.6,Charge 5
2024-05-19T01:17:34Z,99.4,Charge 5
2024-05-19T01:18:34Z,100.0,Charge 5
2024-05-19T01:19:34Z,99.3,Charge 5
2024-05-19T01:21:34Z,98.0,Charge 5
2024-05-19T01:22:34Z,97.2,Charge 5
2024-05-19T01:23:34Z,96.1,Charge 5
2024-05-19T01:24:34Z,96.0,Charge 5
2024-05-19T01:26:34Z,96.1,Charge 5
2024-05-19T01:27:34Z,95.6,Charge 5
2024-05-19T01:50:34Z,98.1,Charge 5
2024-05-19T01:52:34Z,98.6,Charge 5
2024-05-19T01:54:34Z,96.3,Charge 5
2024-05-19T01:55:34Z,95.2,Charge 5
2024-05-19T01:56:34Z,94.8,Charge 5
2024-05-19T01:57:34Z,95.2,Charge 5
2024-05-19T01:58:34Z,95.5,Charge 5
2024-05-19T01:59:34Z,95.6,Charge 5
2024-05-19T02:00:34Z,95.3,Charge 5
2024-05-19T02:01:34Z,95.4,Charge 5
2024-05-19T02:02:34Z,95.8,Charge 5
2024-05-19T02:03:34Z,96.9,Charge 5
2024-05-19T02:04:34Z,97.2,Charge 5
2024-05-19T02:05:34Z,97.4,Charge 5
2024-05-19T02:06:34Z,97.7,Charge 5
2024-05-19T02:08:34Z,97.6,Charge 5
2024-05-19T02:09:34Z,97.5,Charge 5
2024-05-19T02:10:34Z,97.5,Charge 5
2024-05-19T02:11:34Z,97.4,Charge 5
2024-05-19T02:12:34Z,97.2,Charge 5
2024-05-19T02:13:34Z,97.2,Charge 5
2024-05-19T02:14:34Z,97.1,Charge 5
2024-05-19T02:15:34Z,97.2,Charge 5
2024-05-19T02:16:34Z,97.2,Charge 5
2024-05-19T02:17:34Z,97.2,Charge 5
2024-05-19T02:20:34Z,95.9,Charge 5
2024-05-19T02:21:34Z,94.7,Charge 5
2024-05-19T02:22:34Z,93.9,Charge 5
2024-05-19T02:23:34Z,93.7,Charge 5
2024-05-19T02:25:34Z,93.2,Charge 5
2024-05-19T02:26:34Z,92.7,Charge 5
2024-05-19T02:27:34Z,92.4,Charge 5
2024-05-19T02:28:34Z,92.8,Charge 5
2024-05-19T02:29:34Z,92.9,Charge 5
2024-05-19T02:30:34Z,92.9,Charge 5
2024-05-19T02:31:34Z,92.4,Charge 5
2024-05-19T02:32:34Z,92.7,Charge 5
2024-05-19T02:33:34Z,93.1,Charge 5
2024-05-19T02:34:34Z,93.3,Charge 5
2024-05-19T02:35:34Z,93.8,Charge 5
2024-05-19T02:36:34Z,94.2,Charge 5
2024-05-19T02:37:34Z,94.6,Charge 5
2024-05-19T02:38:34Z,94.7,Charge 5
2024-05-19T02:39:34Z,94.6,Charge 5
2024-05-19T02:40:34Z,95.6,Charge 5
2024-05-19T02:41:34Z,96.1,Charge 5
2024-05-19T02:42:34Z,95.8,Charge 5
2024-05-19T02:43:34Z,95.9,Charge 5
2024-05-19T02:45:34Z,96.0,Charge 5
2024-05-19T02:46:34Z,96.2,Charge 5
2024-05-19T02:47:34Z,96.0,Charge 5
2024-05-19T02:48:34Z,96.3,Charge 5
2024-05-19T02:50:34Z,96.4,Charge 5
2024-05-19T02:51:34Z,96.5,Charge 5
2024-05-19T02:52:34Z,96.6,Charge 5
2024-05-19T02:53:34Z,96.5,Charge 5
2024-05-19T02:55:34Z,97.5,Charge 5
2024-05-19T02:56:34Z,98.2,Charge 5
2024-05-19T02:57:34Z,98.6,Charge 5
2024-05-19T02:58:34Z,99.0,Charge 5
2024-05-19T02:59:34Z,99.1,Charge 5
2024-05-19T03:00:34Z,99.2,Charge 5
2024-05-19T03:01:34Z,98.9,Charge 5
2024-05-19T03:02:34Z,99.1,Charge 5
2024-05-19T03:03:34Z,99.1,Charge 5
2024-05-19T03:04:34Z,99.0,Charge 5
2024-05-19T03:05:34Z,99.1,Charge 5
2024-05-19T03:06:34Z,98.9,Charge 5
2024-05-19T03:07:34Z,98.8,Charge 5
2024-05-19T03:08:34Z,98.8,Charge 5
2024-05-19T03:09:34Z,98.9,Charge 5
2024-05-19T03:10:34Z,99.2,Charge 5
2024-05-19T03:11:34Z,99.5,Charge 5
2024-05-19T03:12:34Z,99.6,Charge 5
2024-05-19T03:13:34Z,99.8,Charge 5
2024-05-19T03:14:34Z,99.7,Charge 5
2024-05-19T03:15:34Z,99.6,Charge 5
2024-05-19T03:16:34Z,99.5,Charge 5
2024-05-19T03:17:34Z,99.5,Charge 5
2024-05-19T03:18:34Z,99.4,Charge 5
2024-05-19T03:19:34Z,99.5,Charge 5
2024-05-19T03:20:34Z,99.1,Charge 5
2024-05-19T03:21:34Z,99.2,Charge 5
2024-05-19T03:22:34Z,99.2,Charge 5
2024-05-19T03:23:34Z,99.7,Charge 5
2024-05-19T03:24:34Z,99.9,Charge 5
2024-05-19T03:25:34Z,100.0,Charge 5
2024-05-19T03:27:34Z,100.0,Charge 5
2024-05-19T03:28:34Z,100.0,Charge 5
2024-05-19T03:29:34Z,100.0,Charge 5
2024-05-19T03:30:34Z,100.0,Charge 5
2024-05-19T03:31:34Z,100.0,Charge 5
2024-05-19T03:32:34Z,100.0,Charge 5
2024-05-19T03:33:34Z,100.0,Charge 5
2024-05-19T03:34:34Z,100.0,Charge 5
2024-05-19T03:35:34Z,100.0,Charge 5
2024-05-19T03:36:34Z,100.0,Charge 5
2024-05-19T03:37:34Z,100.0,Charge 5
2024-05-19T03:39:34Z,99.4,Charge 5
2024-05-19T03:40:34Z,98.6,Charge 5
2024-05-19T03:41:34Z,98.1,Charge 5
2024-05-19T03:42:34Z,97.7,Charge 5
2024-05-19T03:43:34Z,97.5,Charge 5
2024-05-19T03:44:34Z,97.3,Charge 5
2024-05-19T03:45:34Z,97.3,Charge 5
2024-05-19T03:46:34Z,97.1,Charge 5
2024-05-19T03:48:34Z,96.5,Charge 5
2024-05-19T03:49:34Z,95.8,Charge 5
2024-05-19T03:50:34Z,95.5,Charge 5
2024-05-19T03:51:34Z,95.3,Charge 5
2024-05-19T03:52:34Z,95.3,Charge 5
2024-05-19T03:53:34Z,95.2,Charge 5
2024-05-19T03:54:34Z,95.0,Charge 5
2024-05-19T03:55:34Z,94.9,Charge 5
2024-05-19T03:56:34Z,94.7,Charge 5
2024-05-19T03:57:34Z,94.5,Charge 5
2024-05-19T03:58:34Z,94.5,Charge 5
2024-05-19T03:59:34Z,94.5,Charge 5
2024-05-19T04:00:34Z,94.6,Charge 5
2024-05-19T04:01:34Z,94.5,Charge 5
2024-05-19T04:02:34Z,94.6,Charge 5
2024-05-19T04:03:34Z,94.5,Charge 5
2024-05-19T04:04:34Z,94.5,Charge 5
2024-05-19T04:05:34Z,94.6,Charge 5
2024-05-19T04:06:34Z,94.5,Charge 5
2024-05-19T04:07:34Z,94.5,Charge 5
2024-05-19T04:08:34Z,94.5,Charge 5
2024-05-19T04:10:34Z,95.2,Charge 5
2024-05-19T04:11:34Z,95.7,Charge 5
2024-05-19T04:12:34Z,96.1,Charge 5
2024-05-19T04:13:34Z,96.2,Charge 5
2024-05-19T04:14:34Z,96.2,Charge 5
2024-05-19T04:15:34Z,96.3,Charge 5
2024-05-19T04:16:34Z,96.4,Charge 5
2024-05-19T04:17:34Z,96.6,Charge 5
2024-05-19T04:18:34Z,96.5,Charge 5
2024-05-19T04:19:34Z,96.6,Charge 5
2024-05-19T04:21:34Z,96.8,Charge 5
2024-05-19T04:22:34Z,96.7,Charge 5
2024-05-19T04:23:34Z,96.7,Charge 5
2024-05-19T04:24:34Z,96.5,Charge 5
2024-05-19T04:26:34Z,96.4,Charge 5
2024-05-19T04:27:34Z,96.6,Charge 5
2024-05-19T04:28:34Z,96.9,Charge 5
2024-05-19T04:29:34Z,97.0,Charge 5
2024-05-19T04:30:34Z,97.1,Charge 5
2024-05-19T04:31:34Z,97.6,Charge 5
2024-05-19T04:32:34Z,97.9,Charge 5
2024-05-19T04:33:34Z,98.0,Charge 5
2024-05-19T04:34:34Z,98.0,Charge 5
2024-05-19T04:35:34Z,98.1,Charge 5
2024-05-19T04:36:34Z,98.3,Charge 5
2024-05-19T04:38:34Z,98.2,Charge 5
2024-05-19T04:40:34Z,97.1,Charge 5
2024-05-19T04:41:34Z,97.6,Charge 5
2024-05-19T04:42:34Z,98.2,Charge 5
2024-05-19T04:51:34Z,96.5,Charge 5
2024-05-19T04:52:34Z,97.2,Charge 5
2024-05-19T04:53:34Z,97.8,Charge 5
2024-05-19T04:54:34Z,98.7,Charge 5
2024-05-19T04:55:34Z,99.3,Charge 5
2024-05-19T04:56:34Z,99.7,Charge 5
2024-05-19T04:57:34Z,99.2,Charge 5
2024-05-19T04:58:34Z,97.6,Charge 5
2024-05-19T04:59:34Z,96.7,Charge 5
2024-05-19T05:00:34Z,95.9,Charge 5
2024-05-19T05:01:34Z,95.6,Charge 5
2024-05-19T05:02:34Z,95.2,Charge 5
2024-05-19T05:03:34Z,95.3,Charge 5
2024-05-19T05:05:34Z,95.0,Charge 5
2024-05-19T05:06:34Z,94.4,Charge 5
2024-05-19T05:07:34Z,93.9,Charge 5
2024-05-19T05:08:34Z,94.3,Charge 5
2024-05-19T05:09:34Z,94.3,Charge 5
2024-05-19T05:10:34Z,94.3,Charge 5
2024-05-19T05:11:34Z,95.2,Charge 5
2024-05-19T05:12:34Z,95.3,Charge 5
2024-05-19T05:13:34Z,95.9,Charge 5
2024-05-19T05:15:34Z,96.6,Charge 5
2024-05-19T05:16:34Z,98.0,Charge 5
2024-05-19T05:17:34Z,99.1,Charge 5
2024-05-19T05:18:34Z,99.7,Charge 5
2024-05-19T05:19:34Z,100.0,Charge 5
2024-05-19T05:20:34Z,100.0,Charge 5
2024-05-19T05:21:34Z,100.0,Charge 5
2024-05-19T05:22:34Z,100.0,Charge 5
2024-05-19T05:23:34Z,99.5,Charge 5
2024-05-19T05:26:34Z,98.0,Charge 5
2024-05-19T05:27:34Z,97.2,Charge 5
2024-05-19T05:28:34Z,96.3,Charge 5
2024-05-19T05:29:34Z,96.4,Charge 5
2024-05-19T05:30:34Z,97.1,Charge 5
2024-05-19T05:31:34Z,97.5,Charge 5
2024-05-19T05:32:34Z,97.4,Charge 5
2024-05-19T05:34:34Z,98.0,Charge 5
2024-05-19T05:35:34Z,98.7,Charge 5
2024-05-19T05:38:34Z,98.7,Charge 5
2024-05-19T05:39:34Z,98.8,Charge 5
2024-05-19T05:40:34Z,98.8,Charge 5
2024-05-19T05:41:34Z,99.6,Charge 5
2024-05-19T05:43:34Z,99.2,Charge 5
2024-05-19T05:44:34Z,98.5,Charge 5
2024-05-19T05:45:34Z,98.1,Charge 5
2024-05-19T05:46:34Z,97.9,Charge 5
2024-05-19T05:47:34Z,97.7,Charge 5
2024-05-19T05:48:34Z,97.6,Charge 5
2024-05-19T05:49:34Z,97.4,Charge 5
2024-05-19T05:50:34Z,97.4,Charge 5
2024-05-19T05:52:34Z,96.9,Charge 5
2024-05-19T05:53:34Z,96.1,Charge 5
2024-05-19T05:54:34Z,95.5,Charge 5
2024-05-19T05:55:34Z,95.1,Charge 5
2024-05-19T05:56:34Z,95.3,Charge 5
2024-05-19T05:57:34Z,95.4,Charge 5
2024-05-19T05:58:34Z,95.6,Charge 5
2024-05-19T05:59:34Z,96.3,Charge 5
2024-05-19T06:00:34Z,96.8,Charge 5
2024-05-19T06:01:34Z,96.7,Charge 5
2024-05-19T06:02:34Z,96.3,Charge 5
2024-05-19T06:03:34Z,96.5,Charge 5
2024-05-19T06:04:34Z,96.9,Charge 5
2024-05-19T06:05:34Z,97.4,Charge 5
2024-05-19T06:06:34Z,97.8,Charge 5
2024-05-19T06:07:34Z,97.7,Charge 5
2024-05-19T06:08:34Z,97.8,Charge 5
2024-05-19T06:09:34Z,97.7,Charge 5
2024-05-19T06:10:34Z,97.3,Charge 5
2024-05-19T06:11:34Z,98.0,Charge 5
2024-05-19T06:12:34Z,98.0,Charge 5
2024-05-19T06:13:34Z,98.1,Charge 5
2024-05-19T06:14:34Z,98.4,Charge 5
2024-05-19T06:15:34Z,98.3,Charge 5
2024-05-19T06:16:34Z,98.3,Charge 5
2024-05-19T06:17:34Z,98.0,Charge 5
2024-05-19T06:18:34Z,97.9,Charge 5
2024-05-19T06:19:34Z,97.6,Charge 5
2024-05-19T06:20:34Z,97.5,Charge 5
2024-05-19T06:21:34Z,97.6,Charge 5
2024-05-19T06:22:34Z,97.7,Charge 5
2024-05-19T06:23:34Z,97.4,Charge 5
2024-05-19T06:24:34Z,97.4,Charge 5
2024-05-19T06:25:34Z,98.2,Charge 5
2024-05-19T06:26:34Z,98.3,Charge 5
2024-05-19T06:27:34Z,98.2,Charge 5
2024-05-19T06:28:34Z,98.0,Charge 5
2024-05-19T06:29:34Z,98.1,Charge 5
2024-05-19T06:30:34Z,98.2,Charge 5
2024-05-19T06:31:34Z,98.4,Charge 5
2024-05-19T06:32:34Z,98.3,Charge 5
2024-05-19T06:33:34Z,98.3,Charge 5
2024-05-19T06:34:34Z,98.3,Charge 5
2024-05-19T06:35:34Z,98.2,Charge 5
2024-05-19T06:36:34Z,98.4,Charge 5
2024-05-19T06:37:34Z,98.2,Charge 5
2024-05-19T06:38:34Z,98.4,Charge 5
2024-05-19T06:39:34Z,98.5,Charge 5
2024-05-19T06:40:34Z,98.3,Charge 5
2024-05-19T06:41:34Z,98.2,Charge 5
2024-05-19T06:42:34Z,98.2,Charge 5
2024-05-19T06:44:34Z,96.6,Charge 5
2024-05-19T06:45:34Z,95.7,Charge 5
2024-05-19T06:46:34Z,95.0,Charge 5
2024-05-19T06:47:34Z,94.5,Charge 5
2024-05-19T06:48:34Z,94.4,Charge 5
2024-05-19T06:49:34Z,94.1,Charge 5
2024-05-19T06:50:34Z,94.0,Charge 5
2024-05-19T06:51:34Z,94.1,Charge 5
2024-05-19T06:52:34Z,94.1,Charge 5
2024-05-19T06:53:34Z,94.1,Charge 5
2024-05-19T06:54:34Z,94.0,Charge 5
2024-05-19T06:55:34Z,93.9,Charge 5
2024-05-19T06:56:34Z,94.1,Charge 5
2024-05-19T06:57:34Z,94.4,Charge 5
2024-05-19T06:58:34Z,94.6,Charge 5
2024-05-19T07:00:34Z,94.5,Charge 5
2024-05-19T07:01:34Z,94.5,Charge 5
2024-05-19T07:03:34Z,94.8,Charge 5
2024-05-19T07:04:34Z,95.3,Charge 5
2024-05-19T07:05:34Z,95.7,Charge 5
2024-05-19T07:06:34Z,96.3,Charge 5
2024-05-19T07:07:34Z,96.2,Charge 5
2024-05-19T07:08:34Z,96.8,Charge 5
2024-05-19T07:09:34Z,97.7,Charge 5
2024-05-19T07:10:34Z,98.4,Charge 5
2024-05-19T07:11:34Z,98.1,Charge 5
2024-05-19T07:12:34Z,98.2,Charge 5
2024-05-19T07:13:34Z,98.3,Charge 5
2024-05-19T07:14:34Z,98.7,Charge 5
2024-05-19T07:15:34Z,99.1,Charge 5
2024-05-19T07:16:34Z,98.9,Charge 5
2024-05-19T07:17:34Z,98.8,Charge 5
2024-05-19T07:18:34Z,99.0,Charge 5
2024-05-19T07:19:34Z,98.3,Charge 5
2024-05-19T07:20:34Z,98.2,Charge 5
2024-05-19T07:21:34Z,98.1,Charge 5
2024-05-19T07:22:34Z,98.4,Charge 5
2024-05-19T07:24:34Z,98.6,Charge 5
2024-05-19T07:25:34Z,98.4,Charge 5
2024-05-19T07:26:34Z,98.0,Charge 5
2024-05-19T07:27:34Z,98.0,Charge 5
2024-05-19T07:28:34Z,97.8,Charge 5
2024-05-19T07:30:34Z,97.7,Charge 5
2024-05-19T07:33:34Z,98.0,Charge 5
2024-05-20T00:56:33Z,94.6,Charge 5
2024-05-20T00:57:33Z,94.9,Charge 5
2024-05-20T00:58:33Z,95.4,Charge 5
2024-05-20T00:59:33Z,95.8,Charge 5
2024-05-20T01:00:33Z,96.5,Charge 5
2024-05-20T01:01:33Z,96.8,Charge 5
2024-05-20T01:02:33Z,96.9,Charge 5
2024-05-20T01:03:33Z,96.7,Charge 5
2024-05-20T01:04:33Z,96.6,Charge 5
2024-05-20T01:05:33Z,96.3,Charge 5
2024-05-20T01:07:33Z,96.0,Charge 5
2024-05-20T01:08:33Z,95.8,Charge 5
2024-05-20T01:09:33Z,96.0,Charge 5
2024-05-20T01:10:33Z,96.0,Charge 5
2024-05-20T01:11:33Z,96.2,Charge 5
2024-05-20T01:12:33Z,96.3,Charge 5
2024-05-20T01:13:33Z,96.4,Charge 5
2024-05-20T01:14:33Z,96.5,Charge 5
2024-05-20T01:15:33Z,96.6,Charge 5
2024-05-20T01:16:33Z,96.8,Charge 5
2024-05-20T01:17:33Z,96.8,Charge 5
2024-05-20T01:18:33Z,96.7,Charge 5
2024-05-20T01:19:33Z,96.8,Charge 5
2024-05-20T01:20:33Z,97.5,Charge 5
2024-05-20T01:21:33Z,98.0,Charge 5
2024-05-20T04:04:33Z,95.1,Charge 5
2024-05-20T04:05:33Z,90.2,Charge 5
2024-05-20T04:06:33Z,89.6,Charge 5
2024-05-20T04:07:33Z,90.1,Charge 5
2024-05-20T04:38:33Z,90.2,Charge 5
2024-05-20T04:39:33Z,90.5,Charge 5
2024-05-20T04:40:33Z,90.2,Charge 5
2024-05-20T04:41:33Z,91.0,Charge 5
2024-05-20T04:42:33Z,90.8,Charge 5
2024-05-20T04:43:33Z,90.7,Charge 5
2024-05-20T04:44:33Z,90.6,Charge 5
2024-05-20T04:45:33Z,90.8,Charge 5
2024-05-20T04:46:33Z,90.6,Charge 5
2024-05-20T04:47:33Z,90.2,Charge 5
2024-05-20T04:48:33Z,90.1,Charge 5
2024-05-23T00:05:33Z,86.4,Charge 5
2024-05-23T00:06:33Z,90.0,Charge 5
2024-05-23T00:07:33Z,92.4,Charge 5
2024-05-23T00:08:33Z,94.0,Charge 5
2024-05-23T00:10:33Z,94.2,Charge 5
2024-05-23T00:11:33Z,93.6,Charge 5
2024-05-23T00:12:33Z,93.9,Charge 5
2024-05-23T00:13:33Z,93.7,Charge 5
2024-05-23T00:14:33Z,93.7,Charge 5
2024-05-23T00:15:33Z,92.7,Charge 5
2024-05-23T00:16:33Z,93.0,Charge 5
2024-05-23T00:17:33Z,92.9,Charge 5
2024-05-23T00:18:33Z,93.2,Charge 5
2024-05-23T00:19:33Z,93.0,Charge 5
2024-05-23T00:20:33Z,93.2,Charge 5
2024-05-23T00:21:33Z,94.1,Charge 5
2024-05-23T00:22:33Z,94.7,Charge 5
2024-05-23T00:23:33Z,96.1,Charge 5
2024-05-23T00:24:33Z,97.4,Charge 5
2024-05-23T00:25:33Z,98.2,Charge 5
2024-05-23T00:26:33Z,99.0,Charge 5
2024-05-23T00:27:33Z,99.2,Charge 5
2024-05-23T00:28:33Z,99.4,Charge 5
2024-05-23T00:29:33Z,99.0,Charge 5
2024-05-23T00:30:33Z,98.6,Charge 5
2024-05-23T00:31:33Z,99.3,Charge 5
2024-05-23T00:32:33Z,99.6,Charge 5
2024-05-23T00:33:33Z,100.0,Charge 5
2024-05-23T00:34:33Z,100.0,Charge 5
2024-05-23T00:35:33Z,99.7,Charge 5
2024-05-23T00:36:33Z,99.5,Charge 5
2024-05-23T00:37:33Z,99.7,Charge 5
2024-05-23T00:38:33Z,99.7,Charge 5
2024-05-23T00:39:33Z,99.6,Charge 5
2024-05-23T00:40:33Z,100.0,Charge 5
2024-05-23T00:41:33Z,99.9,Charge 5
2024-05-23T00:42:33Z,99.6,Charge 5
2024-05-23T00:43:33Z,99.8,Charge 5
2024-05-23T00:44:33Z,100.0,Charge 5
2024-05-23T00:45:33Z,100.0,Charge 5
2024-05-23T00:46:33Z,99.8,Charge 5
2024-05-23T00:47:33Z,99.6,Charge 5
2024-05-23T00:48:33Z,99.6,Charge 5
2024-05-23T00:49:33Z,99.7,Charge 5
2024-05-23T00:50:33Z,99.7,Charge 5
2024-05-23T00:51:33Z,100.0,Charge 5
2024-05-23T00:52:33Z,100.0,Charge 5
2024-05-23T00:55:33Z,100.0,Charge 5
2024-05-23T00:56:33Z,98.8,Charge 5
2024-05-23T00:57:33Z,98.9,Charge 5
2024-05-23T00:58:33Z,99.5,Charge 5
2024-05-23T00:59:33Z,99.7,Charge 5
2024-05-23T01:00:33Z,99.4,Charge 5
2024-05-23T01:01:33Z,99.4,Charge 5
2024-05-23T01:02:33Z,99.1,Charge 5
2024-05-23T01:04:33Z,99.2,Charge 5
2024-05-23T01:05:33Z,99.3,Charge 5
2024-05-23T01:06:33Z,99.5,Charge 5
2024-05-23T01:07:33Z,99.5,Charge 5
2024-05-23T01:08:33Z,99.6,Charge 5
2024-05-23T01:09:33Z,99.8,Charge 5
2024-05-23T01:10:33Z,99.8,Charge 5
2024-05-23T01:12:33Z,99.7,Charge 5
2024-05-23T01:13:33Z,99.1,Charge 5
2024-05-23T01:14:33Z,98.7,Charge 5
2024-05-23T01:15:33Z,98.6,Charge 5
2024-05-23T01:16:33Z,98.6,Charge 5
2024-05-23T01:17:33Z,98.5,Charge 5
2024-05-23T01:18:33Z,98.4,Charge 5
2024-05-23T01:19:33Z,98.2,Charge 5
2024-05-23T01:20:33Z,98.1,Charge 5
2024-05-23T01:21:33Z,98.0,Charge 5
2024-05-23T01:22:33Z,98.0,Charge 5
2024-05-23T01:23:33Z,98.0,Charge 5
2024-05-23T01:24:33Z,98.1,Charge 5
2024-05-23T01:25:33Z,98.2,Charge 5
2024-05-23T01:26:33Z,98.1,Charge 5
2024-05-23T01:27:33Z,98.0,Charge 5
2024-05-23T01:28:33Z,97.8,Charge 5
2024-05-23T01:29:33Z,97.3,Charge 5
2024-05-23T01:30:33Z,97.6,Charge 5
2024-05-23T01:31:33Z,97.8,Charge 5
2024-05-23T01:32:33Z,97.9,Charge 5
2024-05-23T01:33:33Z,97.7,Charge 5
2024-05-23T01:34:33Z,97.7,Charge 5
2024-05-23T01:35:33Z,97.7,Charge 5
2024-05-23T01:36:33Z,97.7,Charge 5
2024-05-23T01:37:33Z,97.7,Charge 5
2024-05-23T01:38:33Z,97.8,Charge 5
2024-05-23T01:39:33Z,97.8,Charge 5
2024-05-23T01:40:33Z,97.8,Charge 5
2024-05-23T01:41:33Z,97.7,Charge 5
2024-05-23T01:42:33Z,97.7,Charge 5
2024-05-23T01:43:33Z,97.7,Charge 5
2024-05-23T01:44:33Z,97.7,Charge 5
2024-05-23T01:45:33Z,97.6,Charge 5
2024-05-23T01:46:33Z,97.6,Charge 5
2024-05-23T01:47:33Z,97.6,Charge 5
2024-05-23T01:48:33Z,97.6,Charge 5
2024-05-23T01:49:33Z,97.6,Charge 5
2024-05-23T01:50:33Z,97.6,Charge 5
2024-05-23T01:51:33Z,97.6,Charge 5
2024-05-23T01:52:33Z,97.6,Charge 5
2024-05-23T01:53:33Z,97.6,Charge 5
2024-05-23T01:54:33Z,97.5,Charge 5
2024-05-23T01:55:33Z,97.5,Charge 5
2024-05-23T01:56:33Z,97.5,Charge 5
2024-05-23T01:57:33Z,97.4,Charge 5
