timestamp,oxygen saturation percentage,data source
2023-10-08T02:02:03Z,97.1,Charge 5
2023-10-08T02:03:03Z,98.1,Charge 5
2023-10-08T02:04:03Z,98.6,Charge 5
2023-10-08T02:05:03Z,99.0,Charge 5
2023-10-08T02:06:03Z,99.0,Charge 5
2023-10-08T02:07:03Z,98.9,Charge 5
2023-10-08T02:08:03Z,98.5,Charge 5
2023-10-08T02:09:03Z,98.7,Charge 5
2023-10-08T02:10:03Z,99.0,Charge 5
2023-10-08T02:11:03Z,99.3,Charge 5
2023-10-08T02:12:03Z,99.2,Charge 5
2023-10-08T02:13:03Z,99.1,Charge 5
2023-10-08T02:14:03Z,99.2,Charge 5
2023-10-08T02:15:03Z,99.3,Charge 5
2023-10-08T02:16:03Z,99.4,Charge 5
2023-10-08T02:17:03Z,99.5,Charge 5
2023-10-08T02:18:03Z,99.5,Charge 5
2023-10-08T02:19:03Z,99.4,Charge 5
2023-10-08T02:20:03Z,99.6,Charge 5
2023-10-08T02:21:03Z,99.5,Charge 5
2023-10-08T02:22:03Z,99.5,Charge 5
2023-10-08T02:23:03Z,99.4,Charge 5
2023-10-08T02:24:03Z,99.3,Charge 5
2023-10-08T02:25:03Z,99.4,Charge 5
2023-10-08T02:26:03Z,99.2,Charge 5
2023-10-08T02:27:03Z,98.8,Charge 5
2023-10-08T02:28:03Z,99.0,Charge 5
2023-10-08T02:29:03Z,99.2,Charge 5
2023-10-08T02:30:03Z,99.2,Charge 5
2023-10-08T02:31:03Z,98.9,Charge 5
2023-10-08T02:32:03Z,98.8,Charge 5
2023-10-08T02:33:03Z,97.8,Charge 5
2023-10-08T02:34:03Z,96.4,Charge 5
2023-10-08T02:36:03Z,96.2,Charge 5
2023-10-08T02:37:03Z,96.5,Charge 5
2023-10-08T02:38:03Z,97.1,Charge 5
2023-10-08T02:39:03Z,97.6,Charge 5
2023-10-08T02:40:03Z,97.7,Charge 5
2023-10-08T02:41:03Z,98.0,Charge 5
2023-10-08T02:42:03Z,98.1,Charge 5
2023-10-08T02:43:03Z,98.8,Charge 5
2023-10-08T02:44:03Z,98.9,Charge 5
2023-10-08T02:45:03Z,98.8,Charge 5
2023-10-08T02:47:03Z,97.7,Charge 5
2023-10-08T02:49:03Z,97.7,Charge 5
2023-10-08T02:50:03Z,96.1,Charge 5
2023-10-08T02:51:03Z,94.9,Charge 5
2023-10-08T02:52:03Z,94.3,Charge 5
2023-10-08T02:54:03Z,94.1,Charge 5
2023-10-08T02:55:03Z,94.7,Charge 5
2023-10-08T02:56:03Z,95.1,Charge 5
2023-10-08T02:57:03Z,95.2,Charge 5
2023-10-08T02:58:03Z,95.4,Charge 5
2023-10-08T02:59:03Z,95.3,Charge 5
2023-10-08T03:00:03Z,95.6,Charge 5
2023-10-08T03:02:03Z,96.1,Charge 5
2023-10-08T03:03:03Z,97.0,Charge 5
2023-10-08T03:04:03Z,98.2,Charge 5
2023-10-08T03:05:03Z,99.1,Charge 5
2023-10-08T03:06:03Z,99.4,Charge 5
2023-10-08T03:07:03Z,99.4,Charge 5
2023-10-08T03:08:03Z,99.3,Charge 5
2023-10-08T03:09:03Z,99.0,Charge 5
2023-10-08T03:11:03Z,98.6,Charge 5
2023-10-08T03:12:03Z,98.8,Charge 5
2023-10-08T03:13:03Z,98.8,Charge 5
2023-10-08T03:14:03Z,98.7,Charge 5
2023-10-08T03:15:03Z,98.4,Charge 5
2023-10-08T03:24:03Z,97.6,Charge 5
2023-10-08T03:25:03Z,98.2,Charge 5
2023-10-08T03:26:03Z,98.7,Charge 5
2023-10-08T03:27:03Z,98.5,Charge 5
2023-10-08T03:28:03Z,98.9,Charge 5
2023-10-08T03:29:03Z,99.1,Charge 5
2023-10-08T03:30:03Z,98.5,Charge 5
2023-10-08T03:32:03Z,98.5,Charge 5
2023-10-08T03:33:03Z,98.6,Charge 5
2023-10-08T03:34:03Z,98.4,Charge 5
2023-10-08T03:35:03Z,98.4,Charge 5
2023-10-08T03:36:03Z,98.5,Charge 5
2023-10-08T03:37:03Z,98.4,Charge 5
2023-10-08T03:38:03Z,98.6,Charge 5
2023-10-08T03:39:03Z,98.5,Charge 5
2023-10-08T03:40:03Z,98.7,Charge 5
2023-10-08T03:41:03Z,98.6,Charge 5
2023-10-08T03:42:03Z,98.5,Charge 5
2023-10-08T03:43:03Z,98.3,Charge 5
2023-10-08T03:44:03Z,98.3,Charge 5
2023-10-08T03:45:03Z,98.4,Charge 5
2023-10-08T03:46:03Z,98.1,Charge 5
2023-10-08T03:47:03Z,98.1,Charge 5
2023-10-08T03:48:03Z,98.2,Charge 5
2023-10-08T03:49:03Z,98.2,Charge 5
2023-10-08T03:50:03Z,98.1,Charge 5
2023-10-08T03:51:03Z,98.1,Charge 5
2023-10-08T03:52:03Z,98.2,Charge 5
2023-10-08T03:53:03Z,98.3,Charge 5
2023-10-08T03:54:03Z,98.2,Charge 5
2023-10-08T03:55:03Z,97.8,Charge 5
2023-10-08T03:56:03Z,98.0,Charge 5
2023-10-08T03:57:03Z,98.0,Charge 5
2023-10-08T03:58:03Z,97.9,Charge 5
2023-10-08T03:59:03Z,97.9,Charge 5
2023-10-08T04:00:03Z,97.7,Charge 5
2023-10-08T04:02:03Z,97.3,Charge 5
2023-10-08T04:03:03Z,94.8,Charge 5
2023-10-08T04:04:03Z,93.6,Charge 5
2023-10-08T04:05:03Z,92.3,Charge 5
2023-10-08T04:06:03Z,91.2,Charge 5
2023-10-08T04:07:03Z,90.9,Charge 5
2023-10-08T04:08:03Z,90.8,Charge 5
2023-10-08T04:09:03Z,91.1,Charge 5
2023-10-08T04:10:03Z,90.6,Charge 5
2023-10-08T04:11:03Z,90.7,Charge 5
2023-10-08T04:12:03Z,90.7,Charge 5
2023-10-08T04:13:03Z,90.6,Charge 5
2023-10-08T04:14:03Z,90.3,Charge 5
2023-10-08T04:15:03Z,90.2,Charge 5
2023-10-08T04:16:03Z,90.5,Charge 5
2023-10-08T04:17:03Z,90.5,Charge 5
2023-10-08T04:18:03Z,90.1,Charge 5
2023-10-08T04:19:03Z,90.5,Charge 5
2023-10-08T04:20:03Z,90.4,Charge 5
2023-10-08T04:21:03Z,90.5,Charge 5
2023-10-08T04:22:03Z,90.8,Charge 5
2023-10-08T04:23:03Z,90.7,Charge 5
2023-10-08T04:24:03Z,90.5,Charge 5
2023-10-08T04:25:03Z,89.6,Charge 5
2023-10-08T04:27:03Z,90.7,Charge 5
2023-10-08T04:28:03Z,91.4,Charge 5
2023-10-08T04:30:03Z,92.3,Charge 5
2023-10-08T04:31:03Z,93.0,Charge 5
2023-10-08T04:32:03Z,93.0,Charge 5
2023-10-08T04:33:03Z,94.1,Charge 5
2023-10-08T04:34:03Z,93.9,Charge 5
2023-10-08T04:35:03Z,94.6,Charge 5
2023-10-08T04:36:03Z,95.5,Charge 5
2023-10-08T04:37:03Z,95.8,Charge 5
2023-10-08T04:38:03Z,96.3,Charge 5
2023-10-08T04:40:03Z,95.1,Charge 5
2023-10-08T04:41:03Z,92.4,Charge 5
2023-10-08T04:42:03Z,91.3,Charge 5
2023-10-08T04:43:03Z,91.8,Charge 5
2023-10-08T04:44:03Z,93.1,Charge 5
2023-10-08T04:45:03Z,93.8,Charge 5
2023-10-08T05:06:03Z,96.9,Charge 5
2023-10-08T05:07:03Z,97.3,Charge 5
2023-10-08T05:08:03Z,95.8,Charge 5
2023-10-08T05:09:03Z,96.2,Charge 5
2023-10-08T05:10:03Z,96.4,Charge 5
2023-10-08T05:11:03Z,95.8,Charge 5
2023-10-08T05:12:03Z,95.4,Charge 5
2023-10-08T05:13:03Z,96.3,Charge 5
2023-10-08T05:14:03Z,96.2,Charge 5
2023-10-08T05:15:03Z,96.6,Charge 5
2023-10-08T05:16:03Z,96.7,Charge 5
2023-10-08T05:17:03Z,96.4,Charge 5
2023-10-08T05:18:03Z,96.6,Charge 5
2023-10-08T05:19:03Z,96.9,Charge 5
2023-10-08T05:20:03Z,97.1,Charge 5
2023-10-08T05:21:03Z,96.7,Charge 5
2023-10-08T05:22:03Z,97.5,Charge 5
2023-10-08T05:23:03Z,97.9,Charge 5
2023-10-08T05:24:03Z,98.3,Charge 5
2023-10-08T05:25:03Z,98.9,Charge 5
2023-10-08T05:26:03Z,99.0,Charge 5
2023-10-08T05:27:03Z,99.1,Charge 5
2023-10-08T05:28:03Z,99.3,Charge 5
2023-10-08T05:29:03Z,99.3,Charge 5
2023-10-08T05:30:03Z,99.5,Charge 5
2023-10-08T05:32:03Z,99.1,Charge 5
2023-10-08T05:33:03Z,99.2,Charge 5
2023-10-08T05:34:03Z,99.3,Charge 5
2023-10-08T05:35:03Z,99.4,Charge 5
2023-10-08T05:36:03Z,99.5,Charge 5
2023-10-08T05:37:03Z,99.4,Charge 5
2023-10-08T05:38:03Z,99.2,Charge 5
2023-10-08T05:39:03Z,99.3,Charge 5
2023-10-08T05:40:03Z,99.4,Charge 5
2023-10-08T05:41:03Z,99.2,Charge 5
2023-10-08T05:42:03Z,99.2,Charge 5
2023-10-08T05:44:03Z,97.3,Charge 5
2023-10-08T05:45:03Z,95.8,Charge 5
2023-10-08T05:49:03Z,94.0,Charge 5
2023-10-08T15:57:33Z,96.7,Charge 5
2023-10-08T15:58:33Z,96.8,Charge 5
2023-10-08T15:59:33Z,96.8,Charge 5
2023-10-08T16:00:33Z,97.2,Charge 5
2023-10-08T16:01:33Z,97.0,Charge 5
2023-10-08T16:02:33Z,97.3,Charge 5
2023-10-08T16:03:33Z,97.0,Charge 5
2023-10-08T16:05:33Z,96.2,Charge 5
2023-10-08T16:06:33Z,97.3,Charge 5
2023-10-08T16:07:33Z,98.6,Charge 5
2023-10-08T22:15:03Z,89.1,Charge 5
2023-10-08T22:47:33Z,96.2,Charge 5
2023-10-08T22:48:33Z,96.3,Charge 5
2023-10-08T22:49:33Z,96.3,Charge 5
2023-10-08T22:50:33Z,96.3,Charge 5
2023-10-08T22:51:33Z,96.3,Charge 5
2023-10-08T22:52:33Z,96.4,Charge 5
2023-10-08T22:53:33Z,96.4,Charge 5
2023-10-08T22:54:33Z,96.6,Charge 5
2023-10-08T22:55:33Z,96.5,Charge 5
2023-10-08T22:56:33Z,96.5,Charge 5
2023-10-08T22:57:33Z,96.5,Charge 5
2023-10-08T22:58:33Z,96.5,Charge 5
2023-10-08T22:59:33Z,96.3,Charge 5
2023-10-08T23:00:33Z,96.2,Charge 5
2023-10-08T23:01:33Z,96.4,Charge 5
2023-10-08T23:02:33Z,96.4,Charge 5
2023-10-08T23:03:33Z,96.4,Charge 5
2023-10-08T23:04:33Z,96.7,Charge 5
2023-10-08T23:06:33Z,95.3,Charge 5
2023-10-08T23:07:33Z,94.1,Charge 5
2023-10-08T23:08:33Z,92.9,Charge 5
2023-10-08T23:09:33Z,92.3,Charge 5
2023-10-08T23:10:33Z,91.8,Charge 5
2023-10-08T23:11:33Z,91.3,Charge 5
2023-10-08T23:12:33Z,91.2,Charge 5
2023-10-08T23:13:33Z,91.1,Charge 5
2023-10-08T23:14:33Z,90.9,Charge 5
2023-10-08T23:15:33Z,90.7,Charge 5
2023-10-08T23:16:33Z,90.6,Charge 5
2023-10-08T23:17:33Z,90.8,Charge 5
2023-10-08T23:18:33Z,90.7,Charge 5
2023-10-08T23:19:33Z,90.7,Charge 5
2023-10-08T23:20:33Z,90.6,Charge 5
2023-10-08T23:21:33Z,90.7,Charge 5
2023-10-08T23:22:33Z,90.6,Charge 5
2023-10-08T23:23:33Z,90.7,Charge 5
2023-10-08T23:24:33Z,91.1,Charge 5
2023-10-08T23:25:33Z,91.1,Charge 5
2023-10-08T23:26:33Z,91.0,Charge 5
2023-10-08T23:27:33Z,90.8,Charge 5
2023-10-08T23:28:33Z,90.4,Charge 5
2023-10-08T23:29:33Z,90.2,Charge 5
2023-10-08T23:30:33Z,90.8,Charge 5
2023-10-08T23:31:33Z,91.3,Charge 5
2023-10-08T23:32:33Z,91.9,Charge 5
2023-10-08T23:33:33Z,92.0,Charge 5
2023-10-08T23:34:33Z,92.4,Charge 5
2023-10-08T23:35:33Z,93.0,Charge 5
2023-10-08T23:36:33Z,95.2,Charge 5
2023-10-08T23:38:33Z,97.9,Charge 5
2023-10-08T23:39:33Z,98.1,Charge 5
2023-10-08T23:40:33Z,98.8,Charge 5
2023-10-08T23:41:33Z,98.5,Charge 5
2023-10-08T23:42:33Z,98.8,Charge 5
2023-10-08T23:43:33Z,98.6,Charge 5
2023-10-08T23:44:33Z,99.0,Charge 5
2023-10-08T23:45:33Z,98.5,Charge 5
2023-10-08T23:46:33Z,98.3,Charge 5
2023-10-08T23:47:33Z,98.8,Charge 5
2023-10-08T23:49:33Z,98.8,Charge 5
2023-10-08T23:50:33Z,98.9,Charge 5
2023-10-08T23:51:33Z,98.8,Charge 5
2023-10-08T23:53:33Z,97.9,Charge 5
2023-10-08T23:54:33Z,98.0,Charge 5
2023-10-08T23:55:33Z,97.9,Charge 5
2023-10-08T23:56:33Z,97.7,Charge 5
2023-10-08T23:57:33Z,97.5,Charge 5
2023-10-08T23:58:33Z,97.6,Charge 5
2023-10-09T00:00:33Z,97.5,Charge 5
2023-10-09T00:01:33Z,97.2,Charge 5
2023-10-09T00:02:33Z,97.2,Charge 5
2023-10-09T00:52:33Z,95.2,Charge 5
2023-10-09T00:53:33Z,94.6,Charge 5
2023-10-09T00:54:33Z,94.9,Charge 5
2023-10-09T00:55:33Z,94.4,Charge 5
2023-10-09T00:56:33Z,94.1,Charge 5
2023-10-09T00:57:33Z,94.3,Charge 5
2023-10-09T00:58:33Z,94.1,Charge 5
2023-10-09T00:59:33Z,94.5,Charge 5
2023-10-09T01:00:33Z,95.0,Charge 5
2023-10-09T01:01:33Z,95.8,Charge 5
2023-10-09T01:02:33Z,96.2,Charge 5
2023-10-09T01:03:33Z,96.0,Charge 5
2023-10-09T01:04:33Z,96.2,Charge 5
2023-10-09T01:05:33Z,96.3,Charge 5
2023-10-09T01:06:33Z,96.0,Charge 5
2023-10-09T01:07:33Z,96.6,Charge 5
2023-10-09T01:08:33Z,96.3,Charge 5
2023-10-09T01:09:33Z,96.4,Charge 5
2023-10-09T01:10:33Z,96.3,Charge 5
2023-10-09T01:11:33Z,96.5,Charge 5
2023-10-09T01:12:33Z,96.6,Charge 5
2023-10-09T01:13:33Z,96.8,Charge 5
2023-10-09T01:14:33Z,96.8,Charge 5
2023-10-09T01:15:33Z,96.9,Charge 5
2023-10-09T01:16:33Z,97.0,Charge 5
2023-10-09T01:17:33Z,96.9,Charge 5
2023-10-09T01:18:33Z,96.6,Charge 5
2023-10-09T01:19:33Z,96.7,Charge 5
2023-10-09T01:20:33Z,96.8,Charge 5
2023-10-09T01:21:33Z,96.9,Charge 5
2023-10-09T01:22:33Z,96.6,Charge 5
2023-10-09T01:23:33Z,96.3,Charge 5
2023-10-09T01:24:33Z,96.4,Charge 5
2023-10-09T01:25:33Z,96.6,Charge 5
2023-10-09T01:26:33Z,96.8,Charge 5
2023-10-09T01:27:33Z,96.8,Charge 5
2023-10-09T01:28:33Z,96.9,Charge 5
2023-10-09T01:29:33Z,96.8,Charge 5
2023-10-09T01:30:33Z,96.9,Charge 5
2023-10-09T01:31:33Z,97.0,Charge 5
2023-10-09T01:32:33Z,96.9,Charge 5
2023-10-09T01:33:33Z,96.8,Charge 5
2023-10-09T01:34:33Z,96.8,Charge 5
2023-10-09T01:35:33Z,96.7,Charge 5
2023-10-09T01:36:33Z,96.5,Charge 5
2023-10-09T01:37:33Z,96.6,Charge 5
2023-10-09T01:38:33Z,96.7,Charge 5
2023-10-09T01:39:33Z,96.6,Charge 5
2023-10-09T01:40:33Z,96.5,Charge 5
2023-10-09T01:41:33Z,96.5,Charge 5
2023-10-09T01:42:33Z,96.6,Charge 5
2023-10-09T01:43:33Z,96.7,Charge 5
2023-10-09T01:44:33Z,97.0,Charge 5
2023-10-09T01:46:33Z,96.6,Charge 5
2023-10-09T01:47:33Z,95.0,Charge 5
2023-10-09T01:48:33Z,94.5,Charge 5
2023-10-09T01:49:33Z,93.7,Charge 5
2023-10-09T01:50:33Z,93.3,Charge 5
2023-10-09T01:51:33Z,93.9,Charge 5
2023-10-09T01:52:33Z,94.1,Charge 5
2023-10-09T01:53:33Z,94.5,Charge 5
2023-10-09T01:54:33Z,95.3,Charge 5
2023-10-09T01:55:33Z,95.4,Charge 5
2023-10-09T01:56:33Z,95.7,Charge 5
2023-10-09T01:57:33Z,96.0,Charge 5
2023-10-09T01:58:33Z,96.0,Charge 5
2023-10-09T01:59:33Z,95.8,Charge 5
2023-10-09T02:01:33Z,96.7,Charge 5
2023-10-09T02:02:33Z,97.1,Charge 5
2023-10-09T02:03:33Z,97.7,Charge 5
2023-10-09T02:04:33Z,97.9,Charge 5
2023-10-09T02:05:33Z,97.6,Charge 5
2023-10-09T02:06:33Z,97.5,Charge 5
2023-10-09T02:07:33Z,97.8,Charge 5
2023-10-09T02:08:33Z,97.5,Charge 5
2023-10-09T02:09:33Z,97.6,Charge 5
2023-10-09T02:10:33Z,97.6,Charge 5
2023-10-09T02:12:33Z,97.8,Charge 5
2023-10-09T02:13:33Z,97.5,Charge 5
2023-10-09T02:15:33Z,97.4,Charge 5
2023-10-09T02:16:33Z,98.1,Charge 5
2023-10-09T02:17:33Z,98.4,Charge 5
2023-10-09T02:18:33Z,98.4,Charge 5
2023-10-09T02:19:33Z,98.8,Charge 5
2023-10-09T02:20:33Z,98.9,Charge 5
2023-10-09T02:21:33Z,99.3,Charge 5
2023-10-09T02:22:33Z,99.4,Charge 5
2023-10-09T02:23:33Z,99.4,Charge 5
2023-10-09T02:24:33Z,99.5,Charge 5
2023-10-09T02:25:33Z,99.5,Charge 5
2023-10-09T02:26:33Z,99.4,Charge 5
2023-10-09T02:27:33Z,99.4,Charge 5
2023-10-09T02:29:33Z,99.7,Charge 5
2023-10-09T02:30:33Z,100.0,Charge 5
2023-10-09T02:31:33Z,100.0,Charge 5
2023-10-09T02:32:33Z,100.0,Charge 5
2023-10-09T02:33:33Z,100.0,Charge 5
2023-10-09T02:34:33Z,100.0,Charge 5
2023-10-09T02:35:33Z,100.0,Charge 5
2023-10-09T02:36:33Z,100.0,Charge 5
2023-10-09T02:38:33Z,99.5,Charge 5
2023-10-09T02:39:33Z,96.3,Charge 5
2023-10-09T02:40:33Z,93.8,Charge 5
2023-10-09T02:41:33Z,92.0,Charge 5
2023-10-09T02:42:33Z,90.8,Charge 5
2023-10-09T02:51:33Z,94.3,Charge 5
2023-10-09T02:52:33Z,96.9,Charge 5
2023-10-09T02:53:33Z,98.1,Charge 5
2023-10-09T02:54:33Z,98.9,Charge 5
2023-10-09T02:55:33Z,98.7,Charge 5
2023-10-09T02:56:33Z,99.2,Charge 5
2023-10-09T02:57:33Z,99.0,Charge 5
2023-10-09T02:58:33Z,99.3,Charge 5
2023-10-09T02:59:33Z,99.0,Charge 5
2023-10-09T03:00:33Z,99.2,Charge 5
2023-10-09T03:01:33Z,99.5,Charge 5
2023-10-09T03:02:33Z,99.5,Charge 5
2023-10-09T03:03:33Z,99.6,Charge 5
2023-10-09T03:04:33Z,99.6,Charge 5
2023-10-09T03:05:33Z,99.9,Charge 5
2023-10-09T03:06:33Z,100.0,Charge 5
2023-10-09T03:07:33Z,99.8,Charge 5
2023-10-09T03:08:33Z,99.8,Charge 5
2023-10-09T03:09:33Z,99.9,Charge 5
2023-10-09T03:10:33Z,99.9,Charge 5
2023-10-09T03:11:33Z,100.0,Charge 5
2023-10-09T03:13:33Z,100.0,Charge 5
2023-10-09T03:15:33Z,99.8,Charge 5
2023-10-09T03:16:33Z,99.5,Charge 5
2023-10-09T03:18:33Z,99.2,Charge 5
2023-10-09T03:21:33Z,98.3,Charge 5
2023-10-09T03:22:33Z,97.2,Charge 5
2023-10-09T03:23:33Z,96.9,Charge 5
2023-10-09T03:24:33Z,96.9,Charge 5
2023-10-09T03:26:33Z,96.8,Charge 5
2023-10-09T03:27:33Z,97.1,Charge 5
2023-10-09T03:28:33Z,96.9,Charge 5
2023-10-09T03:44:33Z,95.6,Charge 5
2023-10-09T03:45:33Z,95.7,Charge 5
2023-10-09T03:46:33Z,96.6,Charge 5
2023-10-09T03:47:33Z,96.2,Charge 5
2023-10-09T03:48:33Z,96.5,Charge 5
2023-10-09T03:49:33Z,96.9,Charge 5
2023-10-09T03:50:33Z,95.0,Charge 5
2023-10-09T03:51:33Z,93.3,Charge 5
2023-10-09T03:52:33Z,93.5,Charge 5
2023-10-09T03:53:33Z,93.4,Charge 5
2023-10-09T03:54:33Z,94.3,Charge 5
2023-10-09T03:55:33Z,95.2,Charge 5
2023-10-09T03:56:33Z,95.7,Charge 5
2023-10-09T03:57:33Z,96.6,Charge 5
2023-10-09T03:58:33Z,96.5,Charge 5
2023-10-09T03:59:33Z,96.6,Charge 5
2023-10-09T04:00:33Z,95.9,Charge 5
2023-10-09T04:01:33Z,96.1,Charge 5
2023-10-09T04:02:33Z,96.2,Charge 5
2023-10-09T04:03:33Z,97.2,Charge 5
2023-10-09T04:04:33Z,97.1,Charge 5
2023-10-09T04:05:33Z,95.7,Charge 5
2023-10-09T04:06:33Z,95.3,Charge 5
2023-10-09T04:07:33Z,94.6,Charge 5
2023-10-09T04:08:33Z,93.8,Charge 5
2023-10-09T04:09:33Z,93.4,Charge 5
2023-10-09T04:10:33Z,93.2,Charge 5
2023-10-09T04:11:33Z,92.7,Charge 5
2023-10-09T04:12:33Z,92.8,Charge 5
2023-10-09T04:14:33Z,93.2,Charge 5
2023-10-09T04:15:33Z,94.2,Charge 5
2023-10-09T04:16:33Z,93.9,Charge 5
2023-10-09T04:17:33Z,93.9,Charge 5
2023-10-09T04:18:33Z,93.0,Charge 5
2023-10-09T04:19:33Z,92.8,Charge 5
2023-10-09T04:20:33Z,92.7,Charge 5
2023-10-09T04:21:33Z,91.9,Charge 5
2023-10-09T04:22:33Z,92.1,Charge 5
2023-10-09T04:23:33Z,92.0,Charge 5
2023-10-09T04:24:33Z,92.6,Charge 5
2023-10-09T04:25:33Z,92.7,Charge 5
2023-10-09T04:26:33Z,92.5,Charge 5
2023-10-09T04:27:33Z,92.8,Charge 5
2023-10-09T04:28:33Z,92.8,Charge 5
2023-10-09T04:29:33Z,93.0,Charge 5
2023-10-09T04:30:33Z,93.4,Charge 5
2023-10-09T04:31:33Z,93.1,Charge 5
2023-10-09T04:32:33Z,94.4,Charge 5
2023-10-09T04:33:33Z,94.0,Charge 5
2023-10-09T04:34:33Z,94.5,Charge 5
2023-10-09T04:35:33Z,94.5,Charge 5
2023-10-09T04:36:33Z,93.7,Charge 5
2023-10-09T04:37:33Z,94.0,Charge 5
2023-10-09T04:39:33Z,94.9,Charge 5
2023-10-09T04:40:33Z,96.5,Charge 5
2023-10-09T04:41:33Z,97.7,Charge 5
2023-10-09T04:42:33Z,98.3,Charge 5
2023-10-09T04:43:33Z,98.7,Charge 5
2023-10-09T04:45:33Z,98.1,Charge 5
2023-10-09T04:46:33Z,96.1,Charge 5
2023-10-09T04:47:33Z,94.6,Charge 5
2023-10-09T04:48:33Z,93.2,Charge 5
2023-10-09T04:49:33Z,92.3,Charge 5
2023-10-09T04:50:33Z,92.0,Charge 5
2023-10-09T04:51:33Z,92.0,Charge 5
2023-10-09T04:52:33Z,92.3,Charge 5
2023-10-09T04:53:33Z,91.5,Charge 5
2023-10-09T04:54:33Z,91.8,Charge 5
2023-10-09T04:55:33Z,91.3,Charge 5
2023-10-09T05:02:33Z,95.7,Charge 5
2023-10-09T22:04:03Z,98.5,Charge 5
2023-10-09T22:05:03Z,98.4,Charge 5
2023-10-09T22:06:03Z,98.0,Charge 5
2023-10-09T22:07:03Z,97.4,Charge 5
2023-10-09T22:08:03Z,96.9,Charge 5
2023-10-09T22:09:03Z,95.6,Charge 5
2023-10-09T22:10:03Z,94.5,Charge 5
2023-10-09T22:11:03Z,93.8,Charge 5
2023-10-09T22:12:03Z,93.7,Charge 5
2023-10-09T22:13:03Z,93.7,Charge 5
2023-10-09T22:14:03Z,94.5,Charge 5
2023-10-09T22:15:03Z,95.0,Charge 5
2023-10-09T22:16:03Z,95.6,Charge 5
2023-10-09T22:17:03Z,95.3,Charge 5
2023-10-09T22:18:03Z,96.7,Charge 5
2023-10-09T22:19:03Z,96.7,Charge 5
2023-10-09T22:20:03Z,96.8,Charge 5
2023-10-09T22:21:03Z,96.8,Charge 5
2023-10-09T22:22:03Z,96.4,Charge 5
2023-10-09T22:23:03Z,96.6,Charge 5
2023-10-09T22:24:03Z,96.9,Charge 5
2023-10-09T22:25:03Z,97.0,Charge 5
2023-10-09T22:26:03Z,97.2,Charge 5
2023-10-09T22:27:03Z,97.5,Charge 5
2023-10-09T22:28:03Z,97.8,Charge 5
2023-10-09T22:29:03Z,97.5,Charge 5
2023-10-09T22:30:03Z,97.7,Charge 5
2023-10-09T22:31:03Z,97.9,Charge 5
2023-10-09T22:32:03Z,97.7,Charge 5
2023-10-09T22:33:03Z,97.7,Charge 5
2023-10-09T22:34:03Z,97.8,Charge 5
2023-10-09T22:35:03Z,97.3,Charge 5
2023-10-09T22:36:03Z,97.3,Charge 5
2023-10-09T22:47:03Z,95.1,Charge 5
2023-10-09T22:48:03Z,95.5,Charge 5
2023-10-09T22:49:03Z,95.4,Charge 5
2023-10-09T22:50:03Z,96.0,Charge 5
2023-10-09T22:51:03Z,96.8,Charge 5
2023-10-09T22:52:03Z,98.6,Charge 5
2023-10-09T22:53:03Z,99.2,Charge 5
2023-10-09T22:54:03Z,99.4,Charge 5
2023-10-09T22:55:03Z,99.2,Charge 5
2023-10-09T22:56:03Z,95.5,Charge 5
2023-10-09T22:57:03Z,93.6,Charge 5
2023-10-09T22:59:03Z,94.3,Charge 5
2023-10-09T23:00:03Z,96.8,Charge 5
2023-10-09T23:01:03Z,97.6,Charge 5
2023-10-09T23:02:03Z,97.8,Charge 5
2023-10-09T23:06:03Z,96.0,Charge 5
2023-10-09T23:07:03Z,96.2,Charge 5
2023-10-09T23:30:03Z,95.8,Charge 5
2023-10-09T23:31:03Z,96.4,Charge 5
2023-10-09T23:32:03Z,97.0,Charge 5
2023-10-09T23:33:03Z,96.6,Charge 5
2023-10-09T23:34:03Z,96.6,Charge 5
2023-10-09T23:35:03Z,96.8,Charge 5
2023-10-09T23:36:03Z,96.9,Charge 5
2023-10-09T23:37:03Z,97.0,Charge 5
2023-10-09T23:38:03Z,95.3,Charge 5
2023-10-10T00:59:03Z,92.5,Charge 5
2023-10-10T01:00:03Z,93.7,Charge 5
2023-10-10T01:01:03Z,94.7,Charge 5
2023-10-10T01:02:03Z,95.1,Charge 5
2023-10-10T01:03:03Z,94.9,Charge 5
2023-10-10T01:04:03Z,94.3,Charge 5
2023-10-10T01:05:03Z,94.5,Charge 5
2023-10-10T01:06:03Z,94.3,Charge 5
2023-10-10T01:07:03Z,93.8,Charge 5
2023-10-10T01:08:03Z,93.7,Charge 5
2023-10-10T01:09:03Z,93.8,Charge 5
2023-10-10T01:11:03Z,93.8,Charge 5
2023-10-10T01:12:03Z,96.6,Charge 5
2023-10-10T01:13:03Z,97.7,Charge 5
2023-10-10T01:14:03Z,98.6,Charge 5
2023-10-10T01:15:03Z,99.0,Charge 5
2023-10-10T01:16:03Z,99.4,Charge 5
2023-10-10T01:17:03Z,99.6,Charge 5
2023-10-10T01:18:03Z,99.3,Charge 5
2023-10-10T01:19:03Z,99.5,Charge 5
2023-10-10T01:20:03Z,99.4,Charge 5
2023-10-10T01:21:03Z,98.9,Charge 5
2023-10-10T02:38:03Z,94.3,Charge 5
2023-10-10T02:39:03Z,96.9,Charge 5
2023-10-10T02:40:03Z,97.6,Charge 5
2023-10-10T02:42:03Z,97.7,Charge 5
2023-10-10T02:43:03Z,96.8,Charge 5
