timestamp,steps,data source
2025-04-18T06:07:07Z,109,MobileTrack
2025-04-18T06:08:07Z,91,MobileTrack
2025-04-18T06:36:07Z,7,MobileTrack
2025-04-18T06:37:07Z,32,MobileTrack
2025-04-18T06:38:07Z,34,MobileTrack
2025-04-18T06:39:07Z,30,MobileTrack
2025-04-18T06:40:07Z,12,MobileTrack
2025-04-18T06:41:07Z,21,MobileTrack
2025-04-18T06:42:07Z,1,MobileTrack
2025-04-18T06:43:07Z,3,MobileTrack
2025-04-18T06:44:07Z,7,MobileTrack
2025-04-18T06:45:07Z,14,MobileTrack
2025-04-18T06:46:07Z,24,MobileTrack
2025-04-18T06:48:07Z,10,MobileTrack
2025-04-18T06:49:07Z,20,MobileTrack
2025-04-18T06:50:07Z,8,MobileTrack
2025-04-18T06:51:07Z,20,MobileTrack
2025-04-18T06:52:07Z,4,MobileTrack
2025-04-18T06:57:07Z,8,MobileTrack
2025-04-18T06:58:07Z,48,MobileTrack
2025-04-18T06:59:07Z,31,MobileTrack
2025-04-18T07:00:07Z,4,MobileTrack
2025-04-18T07:01:07Z,6,MobileTrack
2025-04-18T07:02:07Z,38,MobileTrack
2025-04-18T07:03:07Z,10,MobileTrack
2025-04-18T07:29:07Z,2,MobileTrack
2025-04-18T07:30:07Z,23,MobileTrack
2025-04-18T07:31:07Z,29,MobileTrack
2025-04-18T07:37:07Z,6,MobileTrack
2025-04-18T07:38:07Z,24,MobileTrack
2025-04-18T07:41:07Z,6,MobileTrack
2025-04-18T07:42:07Z,11,MobileTrack
2025-04-18T07:43:07Z,12,MobileTrack
2025-04-18T07:53:07Z,9,MobileTrack
2025-04-18T07:54:07Z,3,MobileTrack
2025-04-18T09:23:07Z,10,MobileTrack
2025-04-18T09:24:07Z,28,MobileTrack
2025-04-18T09:26:07Z,14,MobileTrack
2025-04-18T09:27:07Z,93,MobileTrack
2025-04-18T09:28:07Z,109,MobileTrack
2025-04-18T09:29:07Z,107,MobileTrack
2025-04-18T09:30:07Z,107,MobileTrack
2025-04-18T09:31:07Z,103,MobileTrack
2025-04-18T09:32:07Z,46,MobileTrack
2025-04-18T09:33:07Z,7,MobileTrack
2025-04-18T09:34:07Z,12,MobileTrack
2025-04-18T09:35:07Z,11,MobileTrack
2025-04-18T09:42:07Z,7,MobileTrack
2025-04-18T09:43:07Z,43,MobileTrack
2025-04-18T09:44:07Z,20,MobileTrack
2025-04-18T10:01:07Z,10,MobileTrack
2025-04-18T10:02:07Z,79,MobileTrack
2025-04-18T10:03:07Z,98,MobileTrack
2025-04-18T10:04:07Z,42,MobileTrack
2025-04-18T10:08:07Z,1,MobileTrack
2025-04-18T10:09:07Z,28,MobileTrack
2025-04-18T10:10:07Z,61,MobileTrack
2025-04-18T10:11:07Z,108,MobileTrack
2025-04-18T10:12:07Z,102,MobileTrack
2025-04-18T10:13:07Z,27,MobileTrack
2025-04-18T10:14:07Z,59,MobileTrack
2025-04-18T10:15:07Z,18,MobileTrack
2025-04-18T10:16:07Z,24,MobileTrack
2025-04-18T10:17:07Z,36,MobileTrack
2025-04-18T10:18:07Z,44,MobileTrack
2025-04-18T10:19:07Z,62,MobileTrack
2025-04-18T10:20:07Z,20,MobileTrack
2025-04-18T10:21:07Z,19,MobileTrack
2025-04-18T10:23:52Z,15,MobileTrack
2025-04-18T10:24:52Z,21,MobileTrack
2025-04-18T10:25:52Z,28,MobileTrack
2025-04-18T10:26:52Z,27,MobileTrack
2025-04-18T10:27:52Z,43,MobileTrack
2025-04-18T10:28:52Z,31,MobileTrack
2025-04-18T10:33:52Z,11,MobileTrack
2025-04-18T10:34:52Z,7,MobileTrack
2025-04-18T10:35:52Z,37,MobileTrack
2025-04-18T10:36:52Z,24,MobileTrack
2025-04-18T10:37:52Z,54,MobileTrack
2025-04-18T10:38:52Z,74,MobileTrack
2025-04-18T10:39:52Z,29,MobileTrack
2025-04-18T10:44:52Z,5,MobileTrack
2025-04-18T10:45:52Z,34,MobileTrack
2025-04-18T10:46:52Z,11,MobileTrack
2025-04-18T11:54:52Z,9,MobileTrack
2025-04-18T11:55:52Z,30,MobileTrack
2025-04-18T11:56:52Z,21,MobileTrack
2025-04-18T11:57:52Z,5,MobileTrack
2025-04-18T11:58:52Z,2,MobileTrack
2025-04-18T12:00:52Z,9,MobileTrack
2025-04-18T12:01:52Z,5,MobileTrack
2025-04-18T12:02:52Z,23,MobileTrack
2025-04-18T12:03:52Z,21,MobileTrack
2025-04-18T12:04:52Z,13,MobileTrack
2025-04-18T12:05:52Z,34,MobileTrack
2025-04-18T12:06:52Z,21,MobileTrack
2025-04-18T12:07:52Z,6,MobileTrack
2025-04-18T12:08:52Z,10,MobileTrack
2025-04-18T12:09:52Z,17,MobileTrack
2025-04-18T12:10:52Z,30,MobileTrack
2025-04-18T12:11:52Z,26,MobileTrack
2025-04-18T12:12:52Z,10,MobileTrack
2025-04-18T14:54:52Z,8,MobileTrack
2025-04-18T14:55:52Z,9,MobileTrack
2025-04-18T15:08:52Z,5,MobileTrack
2025-04-18T15:09:52Z,9,MobileTrack
2025-04-18T15:28:52Z,9,MobileTrack
2025-04-18T15:29:52Z,50,MobileTrack
2025-04-18T15:35:52Z,16,MobileTrack
2025-04-18T15:36:52Z,91,MobileTrack
2025-04-18T15:37:52Z,101,MobileTrack
2025-04-18T15:38:52Z,101,MobileTrack
2025-04-18T15:39:52Z,26,MobileTrack
2025-04-18T15:40:52Z,17,MobileTrack
2025-04-18T15:41:52Z,95,MobileTrack
2025-04-18T15:42:52Z,45,MobileTrack
2025-04-18T15:43:52Z,61,MobileTrack
2025-04-18T15:44:52Z,11,MobileTrack
2025-04-18T15:45:52Z,5,MobileTrack
2025-04-18T15:46:52Z,42,MobileTrack
2025-04-18T15:47:52Z,91,MobileTrack
2025-04-18T15:48:52Z,31,MobileTrack
2025-04-18T15:49:52Z,78,MobileTrack
2025-04-18T15:50:52Z,81,MobileTrack
2025-04-18T15:53:52Z,4,MobileTrack
2025-04-18T15:54:52Z,12,MobileTrack
2025-04-18T15:55:52Z,1,MobileTrack
2025-04-18T15:56:52Z,15,MobileTrack
2025-04-18T15:57:52Z,20,MobileTrack
2025-04-18T15:58:52Z,4,MobileTrack
2025-04-18T15:59:52Z,13,MobileTrack
2025-04-18T16:00:52Z,16,MobileTrack
2025-04-18T16:01:52Z,16,MobileTrack
2025-04-18T16:03:52Z,7,MobileTrack
2025-04-18T16:04:52Z,51,MobileTrack
2025-04-18T16:05:52Z,74,MobileTrack
2025-04-18T16:43:52Z,10,MobileTrack
2025-04-18T16:44:52Z,43,MobileTrack
2025-04-18T16:45:52Z,84,MobileTrack
2025-04-18T16:46:52Z,65,MobileTrack
2025-04-18T16:47:52Z,104,MobileTrack
2025-04-18T16:48:52Z,95,MobileTrack
2025-04-18T16:50:52Z,1,MobileTrack
2025-04-18T16:51:52Z,6,MobileTrack
2025-04-18T16:54:52Z,7,MobileTrack
2025-04-18T16:55:52Z,6,MobileTrack
2025-04-18T16:56:52Z,2,MobileTrack
2025-04-18T17:01:52Z,12,MobileTrack
2025-04-18T17:02:52Z,27,MobileTrack
2025-04-18T17:03:52Z,16,MobileTrack
2025-04-18T17:04:52Z,12,MobileTrack
2025-04-18T17:05:52Z,30,MobileTrack
2025-04-18T17:06:52Z,78,MobileTrack
2025-04-18T17:07:52Z,97,MobileTrack
2025-04-18T17:08:52Z,97,MobileTrack
2025-04-18T17:09:52Z,97,MobileTrack
2025-04-18T17:10:52Z,109,MobileTrack
2025-04-18T17:11:52Z,111,MobileTrack
2025-04-18T17:12:52Z,111,MobileTrack
2025-04-18T17:13:52Z,109,MobileTrack
2025-04-18T17:14:52Z,99,MobileTrack
2025-04-18T17:15:52Z,99,MobileTrack
2025-04-18T17:16:52Z,104,MobileTrack
2025-04-18T17:17:52Z,80,MobileTrack
2025-04-18T17:18:52Z,66,MobileTrack
2025-04-18T17:19:52Z,66,MobileTrack
2025-04-18T17:20:52Z,91,MobileTrack
2025-04-18T17:21:52Z,67,MobileTrack
2025-04-18T17:22:52Z,65,MobileTrack
2025-04-18T17:23:52Z,14,MobileTrack
2025-04-18T17:24:52Z,19,MobileTrack
2025-04-18T17:25:52Z,15,MobileTrack
2025-04-18T17:26:52Z,30,MobileTrack
2025-04-18T17:27:52Z,17,MobileTrack
2025-04-18T19:25:52Z,6,MobileTrack
2025-04-18T19:26:52Z,6,MobileTrack
2025-04-18T20:24:23Z,5,MobileTrack
2025-04-18T20:25:23Z,1,MobileTrack
2025-04-18T20:41:23Z,4,MobileTrack
2025-04-18T20:42:23Z,25,MobileTrack
2025-04-18T20:46:23Z,3,MobileTrack
2025-04-18T20:47:23Z,14,MobileTrack
2025-04-18T21:05:23Z,2,MobileTrack
2025-04-18T21:06:23Z,21,MobileTrack
2025-04-18T21:08:23Z,3,MobileTrack
2025-04-18T21:09:23Z,3,MobileTrack
2025-04-18T21:10:23Z,6,MobileTrack
2025-04-18T21:11:23Z,3,MobileTrack
2025-04-19T07:22:23Z,3,MobileTrack
2025-04-19T07:23:23Z,4,MobileTrack
2025-04-19T07:24:23Z,6,MobileTrack
2025-04-19T07:25:23Z,20,MobileTrack
2025-04-19T07:32:23Z,4,MobileTrack
2025-04-19T07:33:23Z,15,MobileTrack
2025-04-19T07:34:23Z,11,MobileTrack
2025-04-19T07:35:23Z,3,MobileTrack
2025-04-19T07:36:23Z,11,MobileTrack
2025-04-19T07:43:23Z,7,MobileTrack
2025-04-19T07:44:23Z,1,MobileTrack
2025-04-19T07:51:23Z,2,MobileTrack
2025-04-19T07:52:23Z,6,MobileTrack
2025-04-19T08:02:23Z,4,MobileTrack
2025-04-19T08:03:23Z,10,MobileTrack
2025-04-19T08:04:23Z,13,MobileTrack
2025-04-19T08:06:23Z,3,MobileTrack
2025-04-19T08:07:23Z,27,MobileTrack
2025-04-19T08:08:23Z,29,MobileTrack
2025-04-19T08:20:23Z,11,MobileTrack
2025-04-19T08:21:23Z,17,MobileTrack
2025-04-19T08:22:23Z,12,MobileTrack
2025-04-19T08:24:23Z,8,MobileTrack
2025-04-19T08:25:23Z,7,MobileTrack
2025-04-19T08:26:23Z,15,MobileTrack
2025-04-19T08:27:23Z,12,MobileTrack
2025-04-19T08:28:23Z,24,MobileTrack
2025-04-19T08:29:23Z,8,MobileTrack
2025-04-19T08:30:23Z,55,MobileTrack
2025-04-19T08:31:23Z,99,MobileTrack
2025-04-19T08:32:23Z,117,MobileTrack
2025-04-19T08:33:23Z,96,MobileTrack
2025-04-19T08:34:23Z,60,MobileTrack
2025-04-19T08:35:23Z,48,MobileTrack
2025-04-19T08:47:23Z,3,MobileTrack
2025-04-19T08:48:23Z,29,MobileTrack
2025-04-19T08:49:23Z,69,MobileTrack
2025-04-19T08:50:23Z,54,MobileTrack
2025-04-19T08:51:23Z,104,MobileTrack
2025-04-19T08:52:23Z,71,MobileTrack
2025-04-19T08:53:23Z,95,MobileTrack
2025-04-19T08:54:23Z,17,MobileTrack
2025-04-19T08:55:23Z,41,MobileTrack
2025-04-19T08:56:23Z,30,MobileTrack
2025-04-19T08:57:23Z,37,MobileTrack
2025-04-19T08:58:23Z,121,MobileTrack
2025-04-19T08:59:23Z,120,MobileTrack
2025-04-19T09:00:23Z,41,MobileTrack
2025-04-19T09:01:23Z,32,MobileTrack
2025-04-19T09:02:23Z,104,MobileTrack
2025-04-19T09:03:23Z,64,MobileTrack
2025-04-19T09:04:00Z,96,MobileTrack
2025-04-19T09:05:00Z,94,MobileTrack
2025-04-19T09:06:00Z,106,MobileTrack
2025-04-19T09:07:00Z,106,MobileTrack
2025-04-19T09:08:00Z,99,MobileTrack
2025-04-19T09:09:00Z,59,MobileTrack
2025-04-19T09:10:00Z,92,MobileTrack
2025-04-19T09:11:00Z,2,MobileTrack
2025-04-19T09:12:00Z,29,MobileTrack
2025-04-19T09:13:00Z,51,MobileTrack
2025-04-19T09:14:00Z,15,MobileTrack
2025-04-19T09:16:00Z,4,MobileTrack
2025-04-19T09:17:00Z,11,MobileTrack
2025-04-19T09:18:00Z,15,MobileTrack
2025-04-19T09:19:00Z,13,MobileTrack
2025-04-19T09:20:00Z,35,MobileTrack
2025-04-19T09:21:00Z,57,MobileTrack
2025-04-19T09:22:00Z,13,MobileTrack
2025-04-19T09:26:00Z,1,MobileTrack
2025-04-19T09:27:00Z,25,MobileTrack
2025-04-19T09:28:00Z,39,MobileTrack
2025-04-19T09:29:00Z,1,MobileTrack
2025-04-19T09:30:00Z,13,MobileTrack
2025-04-19T09:31:00Z,14,MobileTrack
2025-04-19T09:32:00Z,52,MobileTrack
2025-04-19T09:34:00Z,4,MobileTrack
2025-04-19T09:35:00Z,11,MobileTrack
2025-04-19T09:36:00Z,7,MobileTrack
2025-04-19T09:37:00Z,7,MobileTrack
2025-04-19T09:38:00Z,99,MobileTrack
2025-04-19T09:39:00Z,48,MobileTrack
2025-04-19T09:40:00Z,32,MobileTrack
2025-04-19T09:41:00Z,37,MobileTrack
2025-04-19T09:42:00Z,7,MobileTrack
2025-04-19T09:43:00Z,1,MobileTrack
2025-04-19T09:44:00Z,9,MobileTrack
2025-04-19T09:45:00Z,2,MobileTrack
2025-04-19T09:56:00Z,4,MobileTrack
2025-04-19T09:57:00Z,27,MobileTrack
2025-04-19T09:58:00Z,53,MobileTrack
2025-04-19T09:59:00Z,18,MobileTrack
2025-04-19T10:04:00Z,11,MobileTrack
2025-04-19T10:05:00Z,9,MobileTrack
2025-04-19T10:06:00Z,11,MobileTrack
2025-04-19T10:07:00Z,31,MobileTrack
2025-04-19T10:08:00Z,18,MobileTrack
2025-04-19T10:09:00Z,13,MobileTrack
2025-04-19T10:10:00Z,25,MobileTrack
2025-04-19T10:11:00Z,3,MobileTrack
2025-04-19T10:15:00Z,1,MobileTrack
2025-04-19T10:16:00Z,21,MobileTrack
2025-04-19T10:17:00Z,78,MobileTrack
2025-04-19T10:18:00Z,12,MobileTrack
2025-04-19T10:19:00Z,21,MobileTrack
2025-04-19T10:20:00Z,27,MobileTrack
2025-04-19T10:21:00Z,38,MobileTrack
2025-04-19T10:22:00Z,2,MobileTrack
2025-04-19T10:23:00Z,4,MobileTrack
2025-04-19T10:24:00Z,39,MobileTrack
2025-04-19T10:25:00Z,98,MobileTrack
2025-04-19T10:37:00Z,3,MobileTrack
2025-04-19T10:38:00Z,36,MobileTrack
2025-04-19T10:39:00Z,66,MobileTrack
2025-04-19T10:44:00Z,7,MobileTrack
2025-04-19T10:45:00Z,37,MobileTrack
2025-04-19T10:46:00Z,20,MobileTrack
2025-04-19T10:47:00Z,3,MobileTrack
2025-04-19T10:51:00Z,14,MobileTrack
2025-04-19T10:52:00Z,19,MobileTrack
2025-04-19T10:53:00Z,7,MobileTrack
2025-04-19T10:54:00Z,20,MobileTrack
2025-04-19T10:55:00Z,7,MobileTrack
2025-04-19T10:59:00Z,6,MobileTrack
2025-04-19T11:00:00Z,86,MobileTrack
2025-04-19T11:01:00Z,20,MobileTrack
2025-04-19T11:02:00Z,2,MobileTrack
2025-04-19T11:05:00Z,1,MobileTrack
2025-04-19T11:06:00Z,22,MobileTrack
2025-04-19T11:07:00Z,76,MobileTrack
2025-04-19T11:08:00Z,12,MobileTrack
2025-04-19T11:11:00Z,2,MobileTrack
2025-04-19T11:12:00Z,19,MobileTrack
2025-04-19T11:13:00Z,11,MobileTrack
2025-04-19T11:14:00Z,1,MobileTrack
2025-04-19T11:16:00Z,10,MobileTrack
2025-04-19T11:17:00Z,16,MobileTrack
2025-04-19T11:18:00Z,20,MobileTrack
2025-04-19T11:19:00Z,8,MobileTrack
2025-04-19T11:20:00Z,8,MobileTrack
2025-04-19T11:21:00Z,9,MobileTrack
2025-04-19T11:23:00Z,1,MobileTrack
2025-04-19T11:24:00Z,13,MobileTrack
2025-04-19T11:25:00Z,11,MobileTrack
2025-04-19T11:26:00Z,30,MobileTrack
2025-04-19T11:27:00Z,15,MobileTrack
2025-04-19T11:35:00Z,11,MobileTrack
2025-04-19T11:36:00Z,59,MobileTrack
2025-04-19T11:37:00Z,106,MobileTrack
2025-04-19T11:38:00Z,5,MobileTrack
2025-04-19T11:39:00Z,30,MobileTrack
2025-04-19T11:40:00Z,11,MobileTrack
2025-04-19T11:41:00Z,7,MobileTrack
2025-04-19T11:44:00Z,5,MobileTrack
2025-04-19T11:45:00Z,2,MobileTrack
2025-04-19T11:49:00Z,2,MobileTrack
2025-04-19T11:50:00Z,6,MobileTrack
2025-04-19T11:53:00Z,15,MobileTrack
2025-04-19T11:54:00Z,41,MobileTrack
2025-04-19T11:55:00Z,7,MobileTrack
2025-04-19T11:56:00Z,99,MobileTrack
2025-04-19T11:57:00Z,55,MobileTrack
2025-04-19T11:58:00Z,24,MobileTrack
2025-04-19T11:59:00Z,24,MobileTrack
2025-04-19T12:03:00Z,9,MobileTrack
2025-04-19T12:04:00Z,59,MobileTrack
2025-04-19T12:10:00Z,29,MobileTrack
2025-04-19T12:11:00Z,26,MobileTrack
2025-04-19T12:12:00Z,33,MobileTrack
2025-04-19T12:13:00Z,65,MobileTrack
2025-04-19T12:14:00Z,13,MobileTrack
2025-04-19T12:16:00Z,17,MobileTrack
2025-04-19T12:17:00Z,84,MobileTrack
2025-04-19T12:18:00Z,23,MobileTrack
2025-04-19T12:20:00Z,4,MobileTrack
2025-04-19T12:21:00Z,33,MobileTrack
2025-04-19T12:22:00Z,7,MobileTrack
2025-04-19T12:45:00Z,6,MobileTrack
2025-04-19T12:46:00Z,8,MobileTrack
2025-04-19T12:49:00Z,17,MobileTrack
2025-04-19T12:50:00Z,56,MobileTrack
2025-04-19T12:51:00Z,44,MobileTrack
2025-04-19T12:52:00Z,6,MobileTrack
2025-04-19T12:53:00Z,37,MobileTrack
2025-04-19T12:55:00Z,14,MobileTrack
2025-04-19T12:56:00Z,43,MobileTrack
2025-04-19T12:57:00Z,97,MobileTrack
2025-04-19T12:58:00Z,50,MobileTrack
2025-04-19T12:59:00Z,1,MobileTrack
2025-04-19T13:03:00Z,7,MobileTrack
2025-04-19T13:04:00Z,16,MobileTrack
2025-04-19T13:05:00Z,2,MobileTrack
2025-04-19T13:06:10Z,3,MobileTrack
2025-04-19T13:07:10Z,4,MobileTrack
2025-04-19T13:09:10Z,7,MobileTrack
2025-04-19T13:10:10Z,33,MobileTrack
2025-04-19T13:11:10Z,84,MobileTrack
2025-04-19T13:12:10Z,111,MobileTrack
2025-04-19T13:13:10Z,107,MobileTrack
2025-04-19T13:14:10Z,22,MobileTrack
2025-04-19T13:15:10Z,1,MobileTrack
2025-04-19T13:16:10Z,15,MobileTrack
2025-04-19T13:17:10Z,109,MobileTrack
2025-04-19T13:18:10Z,73,MobileTrack
2025-04-19T13:19:10Z,28,MobileTrack
2025-04-19T13:20:10Z,1,MobileTrack
2025-04-19T13:24:10Z,3,MobileTrack
2025-04-19T13:25:10Z,5,MobileTrack
2025-04-19T13:27:10Z,5,MobileTrack
2025-04-19T13:28:10Z,63,MobileTrack
2025-04-19T13:29:10Z,74,MobileTrack
2025-04-19T13:30:10Z,93,MobileTrack
2025-04-19T13:31:10Z,81,MobileTrack
2025-04-19T13:32:10Z,66,MobileTrack
2025-04-19T13:33:10Z,1,MobileTrack
2025-04-19T13:41:10Z,16,MobileTrack
2025-04-19T13:42:10Z,92,MobileTrack
2025-04-19T13:43:10Z,80,MobileTrack
2025-04-19T13:44:10Z,104,MobileTrack
2025-04-19T13:45:10Z,99,MobileTrack
2025-04-19T13:46:10Z,95,MobileTrack
2025-04-19T13:47:10Z,71,MobileTrack
2025-04-19T13:48:10Z,4,MobileTrack
2025-04-19T14:19:10Z,3,MobileTrack
2025-04-19T14:20:10Z,14,MobileTrack
2025-04-19T14:21:10Z,16,MobileTrack
2025-04-19T14:22:10Z,43,MobileTrack
2025-04-19T14:23:10Z,63,MobileTrack
2025-04-19T14:24:10Z,67,MobileTrack
2025-04-19T14:25:10Z,98,MobileTrack
2025-04-19T14:26:10Z,93,MobileTrack
2025-04-19T14:27:10Z,107,MobileTrack
2025-04-19T14:28:10Z,97,MobileTrack
2025-04-19T14:29:10Z,4,MobileTrack
2025-04-19T14:32:10Z,4,MobileTrack
2025-04-19T14:33:10Z,11,MobileTrack
2025-04-19T14:34:10Z,3,MobileTrack
2025-04-19T14:35:10Z,3,MobileTrack
2025-04-19T14:36:10Z,8,MobileTrack
2025-04-19T14:37:10Z,63,MobileTrack
2025-04-19T14:38:10Z,111,MobileTrack
2025-04-19T14:39:10Z,109,MobileTrack
2025-04-19T14:40:10Z,108,MobileTrack
2025-04-19T14:41:10Z,111,MobileTrack
2025-04-19T14:42:10Z,84,MobileTrack
2025-04-19T14:43:10Z,9,MobileTrack
2025-04-19T14:44:10Z,37,MobileTrack
2025-04-19T14:45:10Z,20,MobileTrack
2025-04-19T14:46:10Z,5,MobileTrack
2025-04-19T14:47:10Z,23,MobileTrack
2025-04-19T14:48:10Z,2,MobileTrack
2025-04-19T15:03:10Z,6,MobileTrack
2025-04-19T15:04:10Z,15,MobileTrack
2025-04-19T15:29:10Z,3,MobileTrack
2025-04-19T15:30:10Z,14,MobileTrack
2025-04-19T15:31:10Z,11,MobileTrack
2025-04-19T15:32:10Z,84,MobileTrack
2025-04-19T15:33:10Z,101,MobileTrack
2025-04-19T15:34:10Z,114,MobileTrack
2025-04-19T15:35:10Z,108,MobileTrack
2025-04-19T15:36:10Z,80,MobileTrack
2025-04-19T15:37:10Z,43,MobileTrack
2025-04-19T15:38:10Z,75,MobileTrack
2025-04-19T15:39:10Z,103,MobileTrack
2025-04-19T15:40:10Z,103,MobileTrack
2025-04-19T15:41:10Z,101,MobileTrack
2025-04-19T15:42:10Z,50,MobileTrack
2025-04-19T15:43:10Z,15,MobileTrack
2025-04-19T15:44:10Z,5,MobileTrack
2025-04-19T15:45:10Z,31,MobileTrack
2025-04-19T15:46:10Z,43,MobileTrack
2025-04-19T15:47:10Z,5,MobileTrack
2025-04-19T15:48:10Z,22,MobileTrack
2025-04-19T15:49:10Z,34,MobileTrack
2025-04-19T15:50:10Z,1,MobileTrack
2025-04-19T15:57:10Z,4,MobileTrack
2025-04-19T15:58:10Z,19,MobileTrack
2025-04-19T16:03:10Z,2,MobileTrack
2025-04-19T16:04:10Z,5,MobileTrack
2025-04-19T16:14:10Z,3,MobileTrack
2025-04-19T16:15:10Z,4,MobileTrack
2025-04-19T16:24:10Z,5,MobileTrack
2025-04-19T16:25:10Z,8,MobileTrack
2025-04-19T16:28:10Z,3,MobileTrack
2025-04-19T16:29:10Z,8,MobileTrack
2025-04-19T18:30:10Z,9,MobileTrack
2025-04-19T18:31:10Z,3,MobileTrack
2025-04-19T18:32:10Z,5,MobileTrack
2025-04-19T18:33:10Z,11,MobileTrack
2025-04-19T18:34:10Z,19,MobileTrack
2025-04-19T18:36:10Z,15,MobileTrack
2025-04-19T18:37:10Z,44,MobileTrack
2025-04-19T18:38:10Z,56,MobileTrack
2025-04-19T18:39:10Z,31,MobileTrack
2025-04-19T18:40:10Z,29,MobileTrack
2025-04-19T18:41:10Z,53,MobileTrack
2025-04-19T18:42:10Z,96,MobileTrack
2025-04-19T18:43:10Z,99,MobileTrack
2025-04-19T18:44:10Z,104,MobileTrack
2025-04-19T18:45:10Z,107,MobileTrack
2025-04-19T18:46:10Z,84,MobileTrack
2025-04-19T18:47:10Z,96,MobileTrack
2025-04-19T18:48:10Z,104,MobileTrack
2025-04-19T18:49:10Z,109,MobileTrack
2025-04-19T18:50:10Z,103,MobileTrack
2025-04-19T18:51:10Z,60,MobileTrack
2025-04-19T18:52:10Z,4,MobileTrack
2025-04-19T18:53:10Z,24,MobileTrack
2025-04-19T18:54:10Z,30,MobileTrack
2025-04-19T18:55:10Z,29,MobileTrack
2025-04-19T19:38:10Z,13,MobileTrack
2025-04-19T19:39:10Z,6,MobileTrack
2025-04-19T19:40:10Z,12,MobileTrack
2025-04-19T19:41:10Z,25,MobileTrack
2025-04-19T19:42:10Z,44,MobileTrack
2025-04-19T19:51:10Z,6,MobileTrack
2025-04-19T19:52:10Z,7,MobileTrack
2025-04-19T19:53:10Z,3,MobileTrack
2025-04-19T19:54:10Z,33,MobileTrack
2025-04-19T19:55:10Z,35,MobileTrack
2025-04-19T19:56:10Z,5,MobileTrack
2025-04-19T19:57:10Z,2,MobileTrack
2025-04-20T03:22:10Z,4,MobileTrack
2025-04-20T03:23:10Z,8,MobileTrack
2025-04-20T04:07:10Z,1,MobileTrack
2025-04-20T04:08:10Z,9,MobileTrack
2025-04-20T04:29:10Z,6,MobileTrack
2025-04-20T04:30:10Z,19,MobileTrack
2025-04-20T04:31:10Z,1,MobileTrack
2025-04-20T04:32:10Z,9,MobileTrack
2025-04-20T04:33:10Z,5,MobileTrack
2025-04-20T06:18:10Z,7,MobileTrack
2025-04-20T06:19:10Z,19,MobileTrack
2025-04-20T06:37:10Z,4,MobileTrack
2025-04-20T06:38:10Z,34,MobileTrack
2025-04-20T06:39:10Z,6,MobileTrack
2025-04-20T06:40:10Z,46,MobileTrack
2025-04-20T06:41:10Z,44,MobileTrack
2025-04-20T06:42:10Z,44,MobileTrack
2025-04-20T06:43:10Z,1,MobileTrack
2025-04-20T06:44:10Z,24,MobileTrack
2025-04-20T06:45:10Z,37,MobileTrack
2025-04-20T06:47:10Z,1,MobileTrack
2025-04-20T06:48:10Z,12,MobileTrack
2025-04-20T07:28:10Z,2,MobileTrack
2025-04-20T07:29:10Z,10,MobileTrack
2025-04-20T07:45:10Z,4,MobileTrack
2025-04-20T07:46:10Z,2,MobileTrack
2025-04-20T07:59:10Z,6,MobileTrack
2025-04-20T08:00:10Z,26,MobileTrack
2025-04-20T08:01:10Z,26,MobileTrack
2025-04-20T08:02:10Z,4,MobileTrack
2025-04-20T08:03:10Z,15,MobileTrack
2025-04-20T08:04:10Z,18,MobileTrack
2025-04-20T08:05:10Z,39,MobileTrack
2025-04-20T08:17:10Z,12,MobileTrack
2025-04-20T08:18:10Z,12,MobileTrack
2025-04-20T08:25:10Z,7,MobileTrack
2025-04-20T08:26:10Z,11,MobileTrack
2025-04-20T08:27:10Z,25,MobileTrack
2025-04-20T08:28:10Z,11,MobileTrack
2025-04-20T08:29:21Z,11,MobileTrack
2025-04-20T08:30:21Z,45,MobileTrack
2025-04-20T08:31:21Z,20,MobileTrack
2025-04-20T08:32:21Z,4,MobileTrack
2025-04-20T08:56:21Z,3,MobileTrack
2025-04-20T08:57:21Z,23,MobileTrack
2025-04-20T08:58:21Z,28,MobileTrack
2025-04-20T09:23:21Z,6,MobileTrack
2025-04-20T09:24:21Z,34,MobileTrack
2025-04-20T09:25:21Z,12,MobileTrack
2025-04-20T09:29:21Z,1,MobileTrack
2025-04-20T09:30:21Z,11,MobileTrack
2025-04-20T09:31:21Z,4,MobileTrack
2025-04-20T09:40:21Z,1,MobileTrack
2025-04-20T09:41:21Z,5,MobileTrack
2025-04-20T09:43:21Z,5,MobileTrack
2025-04-20T09:44:21Z,29,MobileTrack
2025-04-20T09:45:21Z,16,MobileTrack
2025-04-20T09:54:21Z,1,MobileTrack
2025-04-20T09:55:21Z,13,MobileTrack
2025-04-20T10:13:21Z,6,MobileTrack
2025-04-20T10:14:21Z,1,MobileTrack
2025-04-20T12:06:21Z,4,MobileTrack
2025-04-20T12:07:21Z,4,MobileTrack
2025-04-20T12:08:21Z,7,MobileTrack
2025-04-20T12:09:21Z,18,MobileTrack
2025-04-20T12:10:21Z,2,MobileTrack
2025-04-20T12:13:21Z,15,MobileTrack
2025-04-20T12:14:21Z,19,MobileTrack
2025-04-20T12:15:21Z,9,MobileTrack
2025-04-20T12:16:21Z,57,MobileTrack
2025-04-20T12:17:21Z,97,MobileTrack
2025-04-20T12:18:21Z,101,MobileTrack
