timestamp,oxygen saturation percentage,data source
2024-01-12T17:20:03Z,96.5,Charge 5
2024-01-12T17:39:03Z,92.6,Charge 5
2024-01-12T17:40:03Z,93.0,Charge 5
2024-01-12T17:41:03Z,93.2,Charge 5
2024-01-12T17:42:03Z,93.5,Charge 5
2024-01-12T17:43:03Z,93.9,Charge 5
2024-01-12T17:44:03Z,93.8,Charge 5
2024-01-12T23:14:03Z,90.8,Charge 5
2024-01-12T23:16:03Z,91.3,Charge 5
2024-01-12T23:17:03Z,90.9,Charge 5
2024-01-12T23:18:03Z,91.0,Charge 5
2024-01-12T23:19:03Z,90.9,Charge 5
2024-01-12T23:20:03Z,90.8,Charge 5
2024-01-12T23:21:03Z,90.4,Charge 5
2024-01-12T23:22:03Z,91.2,Charge 5
2024-01-12T23:23:03Z,90.9,Charge 5
2024-01-12T23:24:03Z,90.9,Charge 5
2024-01-14T01:57:33Z,95.5,Charge 5
2024-01-14T01:58:33Z,97.2,Charge 5
2024-01-14T01:59:33Z,98.4,Charge 5
2024-01-14T02:00:33Z,98.3,Charge 5
2024-01-14T02:01:33Z,98.9,Charge 5
2024-01-14T02:02:33Z,99.3,Charge 5
2024-01-14T02:03:33Z,99.2,Charge 5
2024-01-14T02:04:33Z,99.3,Charge 5
2024-01-14T02:05:33Z,99.4,Charge 5
2024-01-14T02:06:33Z,99.3,Charge 5
2024-01-14T02:07:33Z,99.4,Charge 5
2024-01-14T02:08:33Z,99.4,Charge 5
2024-01-14T02:09:33Z,99.5,Charge 5
2024-01-14T02:10:33Z,99.5,Charge 5
2024-01-14T02:11:33Z,99.5,Charge 5
2024-01-14T02:12:33Z,99.6,Charge 5
2024-01-14T02:13:33Z,99.5,Charge 5
2024-01-14T02:14:33Z,99.4,Charge 5
2024-01-14T02:15:33Z,99.4,Charge 5
2024-01-14T02:16:33Z,99.1,Charge 5
2024-01-14T02:17:33Z,99.3,Charge 5
2024-01-14T02:18:33Z,99.4,Charge 5
2024-01-14T02:19:33Z,99.5,Charge 5
2024-01-14T02:20:33Z,99.6,Charge 5
2024-01-14T02:21:33Z,99.5,Charge 5
2024-01-14T02:22:33Z,99.4,Charge 5
2024-01-14T02:23:33Z,99.6,Charge 5
2024-01-14T02:24:33Z,99.6,Charge 5
2024-01-14T02:25:33Z,99.6,Charge 5
2024-01-14T02:26:33Z,99.4,Charge 5
2024-01-14T02:27:33Z,99.3,Charge 5
2024-01-14T02:28:33Z,99.3,Charge 5
2024-01-14T02:29:33Z,99.5,Charge 5
2024-01-14T05:23:33Z,93.7,Charge 5
2024-01-14T05:24:33Z,94.3,Charge 5
2024-01-14T05:25:33Z,94.5,Charge 5
2024-01-14T05:26:33Z,94.1,Charge 5
2024-01-14T05:27:33Z,94.7,Charge 5
2024-01-14T05:28:33Z,95.3,Charge 5
2024-01-14T05:29:33Z,94.9,Charge 5
2024-01-14T05:30:33Z,94.5,Charge 5
2024-01-14T05:31:33Z,94.0,Charge 5
2024-01-14T05:32:33Z,94.3,Charge 5
2024-01-14T05:33:33Z,93.6,Charge 5
2024-01-14T05:34:33Z,92.7,Charge 5
2024-01-14T05:35:33Z,93.6,Charge 5
2024-01-14T05:36:33Z,93.6,Charge 5
2024-01-14T05:37:33Z,94.4,Charge 5
2024-01-14T05:39:33Z,94.2,Charge 5
2024-01-14T05:40:33Z,93.0,Charge 5
2024-01-14T05:41:33Z,92.4,Charge 5
2024-01-14T05:42:33Z,92.3,Charge 5
2024-01-14T05:43:33Z,92.2,Charge 5
2024-01-14T05:44:33Z,92.7,Charge 5
2024-01-14T05:45:33Z,92.8,Charge 5
2024-01-15T01:11:34Z,98.3,Charge 5
2024-01-15T01:12:34Z,98.8,Charge 5
2024-01-15T01:13:34Z,99.4,Charge 5
2024-01-15T01:14:34Z,99.6,Charge 5
2024-01-15T01:15:34Z,99.6,Charge 5
2024-01-15T01:16:34Z,99.5,Charge 5
2024-01-15T01:17:34Z,99.7,Charge 5
2024-01-15T01:18:34Z,99.3,Charge 5
2024-01-15T01:19:34Z,99.5,Charge 5
2024-01-15T01:20:34Z,99.0,Charge 5
2024-01-15T01:21:34Z,98.5,Charge 5
2024-01-15T01:22:34Z,98.2,Charge 5
2024-01-15T01:23:34Z,97.9,Charge 5
2024-01-15T01:24:34Z,97.9,Charge 5
2024-01-15T01:25:34Z,98.1,Charge 5
2024-01-15T01:26:34Z,98.4,Charge 5
2024-01-15T01:27:34Z,98.6,Charge 5
2024-01-15T01:28:34Z,98.8,Charge 5
2024-01-15T01:29:34Z,98.8,Charge 5
2024-01-15T01:30:34Z,98.9,Charge 5
2024-01-15T01:31:34Z,99.0,Charge 5
2024-01-15T01:32:34Z,97.8,Charge 5
2024-01-15T01:33:34Z,98.0,Charge 5
2024-01-15T01:34:34Z,98.1,Charge 5
2024-01-15T01:35:34Z,97.9,Charge 5
2024-01-15T01:36:34Z,98.3,Charge 5
2024-01-15T01:37:34Z,98.6,Charge 5
2024-01-15T01:38:34Z,98.3,Charge 5
2024-01-15T01:39:34Z,98.3,Charge 5
2024-01-15T01:40:34Z,98.2,Charge 5
2024-01-15T01:41:34Z,98.3,Charge 5
2024-01-15T01:42:34Z,99.0,Charge 5
2024-01-15T01:43:34Z,98.8,Charge 5
2024-01-15T01:44:34Z,98.6,Charge 5
2024-01-15T01:45:34Z,98.7,Charge 5
2024-01-15T01:46:34Z,98.5,Charge 5
2024-01-15T01:47:34Z,98.2,Charge 5
2024-01-15T01:48:34Z,97.9,Charge 5
2024-01-15T01:49:34Z,97.9,Charge 5
2024-01-15T01:50:34Z,98.2,Charge 5
2024-01-15T01:51:34Z,97.5,Charge 5
2024-01-15T01:52:34Z,98.2,Charge 5
2024-01-15T01:54:34Z,96.4,Charge 5
2024-01-15T02:46:34Z,95.1,Charge 5
2024-01-15T02:47:34Z,95.3,Charge 5
2024-01-15T02:49:34Z,94.7,Charge 5
2024-01-15T03:52:34Z,95.5,Charge 5
2024-01-15T03:53:34Z,95.8,Charge 5
2024-01-15T03:54:34Z,96.0,Charge 5
2024-01-15T03:55:34Z,96.3,Charge 5
2024-01-15T03:56:34Z,96.3,Charge 5
2024-01-15T03:57:34Z,96.4,Charge 5
2024-01-15T03:58:34Z,96.4,Charge 5
2024-01-15T03:59:34Z,96.1,Charge 5
2024-01-15T04:00:34Z,96.1,Charge 5
2024-01-15T04:01:34Z,96.5,Charge 5
2024-01-15T04:02:34Z,96.6,Charge 5
2024-01-15T04:03:34Z,96.8,Charge 5
2024-01-15T04:04:34Z,97.0,Charge 5
2024-01-15T04:05:34Z,97.0,Charge 5
2024-01-15T04:06:34Z,96.5,Charge 5
2024-01-15T04:07:34Z,96.1,Charge 5
2024-01-15T04:08:34Z,95.9,Charge 5
2024-01-15T04:09:34Z,96.5,Charge 5
2024-01-15T04:10:34Z,96.8,Charge 5
2024-01-15T04:11:34Z,97.0,Charge 5
2024-01-15T04:12:34Z,97.0,Charge 5
2024-01-15T04:13:34Z,97.0,Charge 5
2024-01-15T04:14:34Z,97.0,Charge 5
2024-01-15T04:15:34Z,97.0,Charge 5
2024-01-15T04:16:34Z,97.0,Charge 5
2024-01-15T04:17:34Z,97.0,Charge 5
2024-01-15T04:18:34Z,96.8,Charge 5
2024-01-15T04:21:34Z,97.4,Charge 5
2024-01-15T04:22:34Z,98.0,Charge 5
2024-01-15T04:23:34Z,98.2,Charge 5
2024-01-15T04:24:34Z,98.8,Charge 5
2024-01-15T04:25:34Z,98.6,Charge 5
2024-01-15T04:26:34Z,98.1,Charge 5
2024-01-15T04:27:34Z,97.9,Charge 5
2024-01-15T04:28:34Z,98.2,Charge 5
2024-01-15T04:29:34Z,98.3,Charge 5
2024-01-15T06:28:48Z,94.7,Charge 5
2024-01-15T06:29:48Z,94.0,Charge 5
2024-01-15T06:30:48Z,94.2,Charge 5
2024-01-15T06:31:48Z,94.8,Charge 5
2024-01-15T06:32:48Z,94.9,Charge 5
2024-01-15T07:21:48Z,95.0,Charge 5
2024-01-15T07:22:48Z,94.2,Charge 5
2024-01-15T07:23:48Z,94.5,Charge 5
2024-01-15T07:24:48Z,93.8,Charge 5
2024-01-15T07:25:48Z,94.2,Charge 5
2024-01-15T07:26:48Z,94.1,Charge 5
2024-01-15T07:27:48Z,93.9,Charge 5
2024-01-15T07:28:48Z,94.3,Charge 5
2024-01-15T07:29:48Z,94.1,Charge 5
2024-01-15T07:30:48Z,93.8,Charge 5
2024-01-15T07:31:48Z,94.4,Charge 5
2024-01-15T07:32:48Z,94.2,Charge 5
2024-01-15T07:33:48Z,93.5,Charge 5
2024-01-15T07:34:48Z,94.8,Charge 5
2024-01-15T07:35:48Z,93.8,Charge 5
2024-01-15T07:36:48Z,93.8,Charge 5
2024-01-15T07:37:48Z,93.6,Charge 5
2024-01-15T23:24:33Z,98.6,Charge 5
2024-01-15T23:25:33Z,97.9,Charge 5
2024-01-15T23:26:33Z,97.8,Charge 5
2024-01-15T23:27:33Z,97.4,Charge 5
2024-01-15T23:28:33Z,97.5,Charge 5
2024-01-15T23:29:33Z,96.8,Charge 5
2024-01-15T23:30:33Z,96.6,Charge 5
2024-01-15T23:31:33Z,96.6,Charge 5
2024-01-15T23:32:33Z,96.1,Charge 5
2024-01-15T23:33:33Z,96.1,Charge 5
2024-01-15T23:34:33Z,95.4,Charge 5
2024-01-15T23:35:33Z,96.4,Charge 5
2024-01-15T23:36:33Z,96.6,Charge 5
2024-01-15T23:37:33Z,97.1,Charge 5
2024-01-15T23:38:33Z,97.0,Charge 5
2024-01-15T23:39:33Z,96.2,Charge 5
2024-01-15T23:40:33Z,95.8,Charge 5
2024-01-15T23:41:33Z,94.8,Charge 5
2024-01-15T23:42:33Z,94.4,Charge 5
2024-01-15T23:43:33Z,93.6,Charge 5
2024-01-15T23:44:33Z,92.7,Charge 5
2024-01-15T23:45:33Z,91.7,Charge 5
2024-01-15T23:46:33Z,91.5,Charge 5
2024-01-15T23:47:33Z,90.8,Charge 5
2024-01-15T23:48:33Z,90.7,Charge 5
2024-01-15T23:49:33Z,90.6,Charge 5
2024-01-15T23:58:33Z,94.9,Charge 5
2024-01-15T23:59:33Z,96.1,Charge 5
2024-01-16T00:00:33Z,96.7,Charge 5
2024-01-16T00:01:33Z,97.3,Charge 5
2024-01-16T00:02:33Z,97.6,Charge 5
2024-01-16T00:03:33Z,97.6,Charge 5
2024-01-16T00:04:33Z,97.1,Charge 5
2024-01-16T00:05:33Z,98.2,Charge 5
2024-01-16T00:06:33Z,98.6,Charge 5
2024-01-16T00:07:33Z,98.7,Charge 5
2024-01-16T00:08:33Z,99.2,Charge 5
2024-01-16T00:09:33Z,99.1,Charge 5
2024-01-16T00:10:33Z,99.2,Charge 5
2024-01-16T00:11:33Z,99.3,Charge 5
2024-01-16T00:12:33Z,99.0,Charge 5
2024-01-16T00:13:33Z,98.9,Charge 5
2024-01-16T00:14:33Z,98.9,Charge 5
2024-01-16T00:15:33Z,98.6,Charge 5
2024-01-16T00:17:33Z,97.3,Charge 5
2024-01-16T00:18:33Z,95.6,Charge 5
2024-01-16T00:19:33Z,94.1,Charge 5
2024-01-16T00:20:33Z,93.0,Charge 5
2024-01-16T00:21:33Z,91.8,Charge 5
2024-01-16T00:22:33Z,91.6,Charge 5
2024-01-16T00:32:33Z,98.3,Charge 5
2024-01-16T00:34:33Z,98.1,Charge 5
2024-01-16T00:36:33Z,98.7,Charge 5
2024-01-16T00:37:33Z,98.9,Charge 5
2024-01-16T00:39:33Z,98.8,Charge 5
2024-01-16T01:05:33Z,90.7,Charge 5
2024-01-16T01:06:33Z,90.8,Charge 5
2024-01-16T01:07:33Z,91.2,Charge 5
2024-01-16T01:08:33Z,91.3,Charge 5
2024-01-16T01:09:33Z,91.6,Charge 5
2024-01-16T01:10:33Z,92.2,Charge 5
2024-01-16T01:11:33Z,92.0,Charge 5
2024-01-16T01:12:33Z,92.0,Charge 5
2024-01-16T01:13:33Z,91.6,Charge 5
2024-01-16T01:14:33Z,91.1,Charge 5
2024-01-16T01:15:33Z,91.2,Charge 5
2024-01-16T01:16:33Z,91.8,Charge 5
2024-01-16T01:17:33Z,91.7,Charge 5
2024-01-16T01:18:33Z,92.0,Charge 5
2024-01-16T01:19:33Z,92.3,Charge 5
2024-01-16T01:20:33Z,92.1,Charge 5
2024-01-16T01:21:33Z,92.7,Charge 5
2024-01-16T01:22:33Z,93.1,Charge 5
2024-01-16T01:23:33Z,93.0,Charge 5
2024-01-16T01:24:33Z,93.1,Charge 5
2024-01-16T01:25:33Z,92.7,Charge 5
2024-01-16T01:26:33Z,92.4,Charge 5
2024-01-16T01:27:33Z,92.8,Charge 5
2024-01-16T01:28:33Z,93.3,Charge 5
2024-01-16T01:29:33Z,92.9,Charge 5
2024-01-16T01:30:33Z,92.5,Charge 5
2024-01-16T01:31:33Z,93.3,Charge 5
2024-01-16T01:32:33Z,93.4,Charge 5
2024-01-16T01:33:33Z,93.1,Charge 5
2024-01-16T01:34:33Z,93.6,Charge 5
2024-01-16T01:35:33Z,93.8,Charge 5
2024-01-16T01:36:33Z,93.0,Charge 5
2024-01-16T01:37:33Z,93.5,Charge 5
2024-01-16T01:38:33Z,93.0,Charge 5
2024-01-16T01:39:33Z,93.2,Charge 5
2024-01-16T01:40:33Z,93.4,Charge 5
2024-01-16T02:06:33Z,94.3,Charge 5
2024-01-16T02:07:33Z,94.5,Charge 5
2024-01-16T02:08:33Z,94.9,Charge 5
2024-01-16T02:09:33Z,94.8,Charge 5
2024-01-16T02:10:33Z,94.7,Charge 5
2024-01-16T02:11:33Z,95.8,Charge 5
2024-01-16T02:12:33Z,95.9,Charge 5
2024-01-16T02:13:33Z,95.8,Charge 5
2024-01-16T02:14:33Z,95.5,Charge 5
2024-01-16T02:15:33Z,95.4,Charge 5
2024-01-16T02:50:33Z,95.5,Charge 5
2024-01-16T02:51:33Z,94.4,Charge 5
2024-01-16T02:52:33Z,95.9,Charge 5
2024-01-16T02:53:33Z,96.5,Charge 5
2024-01-16T03:45:33Z,94.8,Charge 5
2024-01-16T03:46:33Z,95.6,Charge 5
2024-01-16T03:47:33Z,96.2,Charge 5
2024-01-16T03:48:33Z,96.4,Charge 5
2024-01-16T03:49:33Z,96.5,Charge 5
2024-01-16T03:50:33Z,96.6,Charge 5
2024-01-16T03:51:33Z,96.3,Charge 5
2024-01-16T03:52:33Z,96.9,Charge 5
2024-01-16T03:53:33Z,97.2,Charge 5
2024-01-16T03:54:33Z,97.2,Charge 5
2024-01-16T03:55:33Z,97.3,Charge 5
2024-01-16T03:56:33Z,97.5,Charge 5
2024-01-16T03:57:33Z,97.7,Charge 5
2024-01-16T03:58:33Z,97.7,Charge 5
2024-01-16T03:59:33Z,97.7,Charge 5
2024-01-16T04:00:33Z,97.7,Charge 5
2024-01-16T04:01:33Z,97.7,Charge 5
2024-01-16T04:02:33Z,98.0,Charge 5
2024-01-16T04:03:33Z,97.7,Charge 5
2024-01-16T04:04:33Z,97.9,Charge 5
2024-01-16T04:05:33Z,97.9,Charge 5
2024-01-16T04:06:33Z,97.8,Charge 5
2024-01-16T04:07:33Z,97.5,Charge 5
2024-01-16T04:08:33Z,97.6,Charge 5
2024-01-16T04:09:33Z,97.4,Charge 5
2024-01-16T04:10:33Z,96.1,Charge 5
2024-01-16T04:14:33Z,96.2,Charge 5
2024-01-16T04:15:33Z,96.8,Charge 5
2024-01-16T04:16:33Z,97.2,Charge 5
2024-01-16T04:17:33Z,97.8,Charge 5
2024-01-16T04:18:33Z,98.6,Charge 5
2024-01-16T04:19:33Z,98.5,Charge 5
2024-01-16T04:20:33Z,98.3,Charge 5
2024-01-16T04:21:33Z,98.4,Charge 5
2024-01-16T04:22:33Z,98.7,Charge 5
2024-01-16T04:23:33Z,98.5,Charge 5
2024-01-16T04:24:33Z,94.9,Charge 5
2024-01-16T05:38:33Z,96.0,Charge 5
2024-01-16T05:39:33Z,97.8,Charge 5
2024-01-16T05:40:33Z,96.2,Charge 5
2024-01-16T08:56:33Z,93.4,Charge 5
2024-01-17T01:03:33Z,99.9,Charge 5
2024-01-17T01:04:33Z,99.4,Charge 5
2024-01-17T01:05:33Z,99.6,Charge 5
2024-01-17T01:06:33Z,99.8,Charge 5
2024-01-17T01:07:33Z,99.9,Charge 5
2024-01-17T01:08:33Z,99.8,Charge 5
2024-01-17T01:09:33Z,99.9,Charge 5
2024-01-17T01:10:33Z,99.9,Charge 5
2024-01-17T01:11:33Z,99.8,Charge 5
2024-01-17T01:12:33Z,99.6,Charge 5
2024-01-17T02:02:33Z,94.8,Charge 5
2024-01-17T02:03:33Z,95.2,Charge 5
2024-01-17T02:04:33Z,95.6,Charge 5
2024-01-17T02:05:33Z,95.4,Charge 5
2024-01-17T02:06:33Z,95.5,Charge 5
2024-01-17T02:07:33Z,95.7,Charge 5
2024-01-17T02:08:33Z,95.7,Charge 5
2024-01-17T02:09:33Z,95.5,Charge 5
2024-01-17T02:10:33Z,95.5,Charge 5
2024-01-17T02:11:33Z,95.5,Charge 5
2024-01-17T02:12:33Z,95.5,Charge 5
2024-01-17T02:13:33Z,95.4,Charge 5
2024-01-17T02:14:33Z,95.4,Charge 5
2024-01-17T02:15:33Z,95.5,Charge 5
2024-01-17T02:16:33Z,95.4,Charge 5
2024-01-17T02:17:33Z,95.4,Charge 5
2024-01-17T02:18:33Z,95.4,Charge 5
2024-01-17T02:19:33Z,95.4,Charge 5
2024-01-17T02:20:33Z,95.4,Charge 5
2024-01-17T02:21:33Z,95.4,Charge 5
2024-01-17T02:22:33Z,95.4,Charge 5
2024-01-17T02:23:33Z,95.4,Charge 5
2024-01-17T02:24:33Z,95.4,Charge 5
2024-01-17T02:25:33Z,95.5,Charge 5
2024-01-17T02:26:33Z,95.5,Charge 5
2024-01-17T02:27:33Z,95.5,Charge 5
2024-01-17T02:28:33Z,95.5,Charge 5
2024-01-17T02:29:33Z,95.5,Charge 5
2024-01-17T02:30:33Z,95.6,Charge 5
2024-01-17T02:31:33Z,95.6,Charge 5
2024-01-17T02:32:33Z,95.6,Charge 5
2024-01-17T02:33:33Z,95.6,Charge 5
2024-01-17T02:34:33Z,95.9,Charge 5
2024-01-17T02:35:33Z,95.9,Charge 5
2024-01-17T02:36:33Z,95.9,Charge 5
2024-01-17T02:37:33Z,95.8,Charge 5
2024-01-17T02:38:33Z,95.8,Charge 5
2024-01-17T02:39:33Z,95.8,Charge 5
2024-01-17T02:40:33Z,95.8,Charge 5
2024-01-17T02:41:33Z,95.8,Charge 5
2024-01-17T02:42:33Z,95.8,Charge 5
2024-01-17T02:43:33Z,95.8,Charge 5
2024-01-17T02:44:33Z,95.8,Charge 5
2024-01-17T02:45:33Z,95.7,Charge 5
2024-01-17T02:46:33Z,95.8,Charge 5
2024-01-17T02:47:33Z,95.7,Charge 5
2024-01-17T02:48:33Z,95.7,Charge 5
2024-01-17T02:49:33Z,95.9,Charge 5
2024-01-17T02:51:33Z,96.2,Charge 5
2024-01-17T02:52:33Z,95.0,Charge 5
2024-01-17T03:02:33Z,89.8,Charge 5
2024-01-17T03:03:33Z,88.1,Charge 5
2024-01-17T03:04:33Z,87.9,Charge 5
2024-01-17T03:05:33Z,89.5,Charge 5
2024-01-17T03:34:33Z,95.1,Charge 5
2024-01-17T03:35:33Z,95.3,Charge 5
2024-01-17T03:36:33Z,95.5,Charge 5
2024-01-17T03:37:33Z,95.7,Charge 5
2024-01-17T03:38:33Z,95.6,Charge 5
2024-01-17T03:39:33Z,96.4,Charge 5
2024-01-17T03:40:33Z,96.6,Charge 5
2024-01-17T03:41:33Z,97.2,Charge 5
2024-01-17T03:42:33Z,97.7,Charge 5
2024-01-17T03:43:33Z,97.6,Charge 5
2024-01-17T03:44:33Z,98.0,Charge 5
2024-01-17T03:45:33Z,97.9,Charge 5
2024-01-17T03:46:33Z,98.1,Charge 5
2024-01-17T03:48:33Z,98.1,Charge 5
2024-01-17T03:49:33Z,98.1,Charge 5
2024-01-17T03:51:33Z,99.0,Charge 5
2024-01-17T03:52:33Z,99.4,Charge 5
2024-01-17T03:53:33Z,99.0,Charge 5
2024-01-17T03:55:33Z,99.1,Charge 5
2024-01-17T03:56:33Z,98.8,Charge 5
2024-01-17T03:57:33Z,98.8,Charge 5
2024-01-17T03:58:33Z,99.1,Charge 5
2024-01-17T03:59:33Z,99.3,Charge 5
2024-01-17T04:01:33Z,99.5,Charge 5
2024-01-17T04:02:33Z,99.7,Charge 5
2024-01-17T04:03:33Z,99.0,Charge 5
2024-01-17T04:05:33Z,95.3,Charge 5
2024-01-17T04:06:33Z,94.5,Charge 5
2024-01-17T04:07:33Z,94.0,Charge 5
2024-01-17T04:08:33Z,94.0,Charge 5
2024-01-17T04:09:33Z,93.5,Charge 5
2024-01-17T04:10:33Z,94.0,Charge 5
2024-01-17T04:11:33Z,94.2,Charge 5
2024-01-17T04:12:33Z,94.3,Charge 5
2024-01-17T04:13:33Z,94.4,Charge 5
2024-01-17T04:14:33Z,94.3,Charge 5
2024-01-17T04:15:33Z,94.8,Charge 5
2024-01-17T15:54:33Z,96.4,Charge 5
2024-01-17T15:55:33Z,96.6,Charge 5
2024-01-17T15:56:33Z,96.8,Charge 5
2024-01-17T15:57:33Z,97.0,Charge 5
2024-01-17T15:59:33Z,96.9,Charge 5
2024-01-17T16:00:33Z,97.1,Charge 5
2024-01-17T16:01:33Z,97.5,Charge 5
2024-01-17T16:02:33Z,98.1,Charge 5
2024-01-17T16:03:33Z,98.7,Charge 5
2024-01-17T16:04:33Z,98.1,Charge 5
2024-01-17T16:05:33Z,98.4,Charge 5
2024-01-17T16:06:33Z,98.6,Charge 5
2024-01-17T16:07:33Z,98.6,Charge 5
2024-01-17T16:08:33Z,98.4,Charge 5
2024-01-17T16:09:33Z,98.2,Charge 5
2024-01-17T16:10:33Z,98.9,Charge 5
2024-01-17T16:11:33Z,98.9,Charge 5
2024-01-17T16:12:33Z,98.9,Charge 5
2024-01-17T16:13:33Z,99.3,Charge 5
2024-01-17T16:14:33Z,99.3,Charge 5
2024-01-17T16:15:33Z,99.3,Charge 5
2024-01-17T16:16:33Z,99.1,Charge 5
2024-01-17T16:17:33Z,98.7,Charge 5
2024-01-17T16:19:33Z,97.8,Charge 5
2024-01-17T16:20:33Z,95.8,Charge 5
2024-01-17T16:21:33Z,95.2,Charge 5
2024-01-17T16:22:33Z,95.0,Charge 5
2024-01-17T16:23:33Z,95.1,Charge 5
2024-01-17T16:24:33Z,95.0,Charge 5
2024-01-17T16:25:33Z,94.9,Charge 5
2024-01-17T16:26:33Z,94.9,Charge 5
2024-01-17T16:27:33Z,95.5,Charge 5
2024-01-17T16:28:33Z,95.9,Charge 5
2024-01-17T16:29:33Z,95.7,Charge 5
2024-01-17T16:30:33Z,95.7,Charge 5
2024-01-17T16:31:33Z,95.7,Charge 5
2024-01-17T16:32:33Z,96.3,Charge 5
2024-01-17T16:33:33Z,96.6,Charge 5
2024-01-17T16:34:33Z,96.3,Charge 5
2024-01-17T16:35:33Z,96.8,Charge 5
2024-01-17T16:36:33Z,96.9,Charge 5
2024-01-17T16:37:33Z,97.0,Charge 5
2024-01-17T16:38:33Z,96.8,Charge 5
2024-01-17T16:40:33Z,96.2,Charge 5
2024-01-17T16:41:33Z,96.6,Charge 5
2024-01-17T16:42:33Z,97.6,Charge 5
2024-01-17T16:43:33Z,97.7,Charge 5
2024-01-17T16:44:33Z,98.5,Charge 5
2024-01-18T00:28:33Z,96.0,Charge 5
2024-01-18T00:29:33Z,96.3,Charge 5
2024-01-18T00:30:33Z,96.3,Charge 5
2024-01-18T00:31:33Z,96.3,Charge 5
2024-01-18T00:32:33Z,96.4,Charge 5
2024-01-18T00:33:33Z,96.3,Charge 5
2024-01-18T00:34:33Z,95.1,Charge 5
2024-01-18T00:35:33Z,95.8,Charge 5
2024-01-18T00:36:33Z,96.2,Charge 5
2024-01-18T00:37:33Z,96.5,Charge 5
2024-01-18T00:38:33Z,97.2,Charge 5
2024-01-18T00:39:33Z,97.4,Charge 5
2024-01-18T00:40:33Z,97.4,Charge 5
2024-01-18T00:41:33Z,97.2,Charge 5
2024-01-18T00:42:33Z,97.3,Charge 5
2024-01-18T00:43:33Z,97.1,Charge 5
2024-01-18T00:44:33Z,97.0,Charge 5
2024-01-18T00:45:33Z,97.3,Charge 5
2024-01-18T00:46:33Z,97.4,Charge 5
2024-01-18T00:47:33Z,97.4,Charge 5
2024-01-18T00:48:33Z,97.4,Charge 5
2024-01-18T00:49:33Z,97.4,Charge 5
2024-01-18T00:50:33Z,97.7,Charge 5
2024-01-18T00:51:33Z,98.1,Charge 5
2024-01-18T00:52:33Z,98.1,Charge 5
2024-01-18T00:53:33Z,98.1,Charge 5
2024-01-18T00:54:33Z,98.0,Charge 5
2024-01-18T00:55:33Z,98.3,Charge 5
2024-01-18T00:56:33Z,98.2,Charge 5
2024-01-18T00:57:33Z,98.5,Charge 5
2024-01-18T00:58:33Z,98.6,Charge 5
2024-01-18T00:59:33Z,98.6,Charge 5
2024-01-18T01:00:33Z,98.3,Charge 5
2024-01-18T01:01:33Z,98.5,Charge 5
2024-01-18T01:02:33Z,98.4,Charge 5
2024-01-18T01:03:33Z,98.6,Charge 5
2024-01-18T01:04:33Z,98.8,Charge 5
2024-01-18T01:05:33Z,98.8,Charge 5
2024-01-18T01:06:33Z,98.6,Charge 5
2024-01-18T01:07:33Z,98.7,Charge 5
2024-01-18T01:08:33Z,98.8,Charge 5
2024-01-18T01:09:33Z,99.1,Charge 5
2024-01-18T01:10:33Z,99.1,Charge 5
2024-01-18T01:11:33Z,98.8,Charge 5
2024-01-18T01:12:33Z,98.9,Charge 5
2024-01-18T01:15:33Z,98.3,Charge 5
2024-01-18T01:16:33Z,98.1,Charge 5
2024-01-18T01:17:33Z,97.8,Charge 5
2024-01-18T01:18:33Z,97.3,Charge 5
2024-01-18T01:19:33Z,97.0,Charge 5
2024-01-18T01:20:33Z,97.1,Charge 5
2024-01-18T01:22:33Z,96.1,Charge 5
2024-01-18T01:23:33Z,96.7,Charge 5
2024-01-18T01:24:33Z,97.0,Charge 5
2024-01-18T01:25:33Z,97.7,Charge 5
2024-01-18T01:26:33Z,98.0,Charge 5
2024-01-18T01:27:33Z,96.6,Charge 5
2024-01-18T01:28:33Z,95.2,Charge 5
2024-01-18T01:29:33Z,95.0,Charge 5
2024-01-18T01:30:33Z,97.0,Charge 5
2024-01-18T01:31:33Z,96.3,Charge 5
2024-01-18T01:34:33Z,95.5,Charge 5
2024-01-18T01:35:33Z,95.3,Charge 5
2024-01-18T01:36:33Z,95.1,Charge 5
2024-01-18T01:37:33Z,95.0,Charge 5
2024-01-18T01:38:33Z,95.3,Charge 5
2024-01-18T01:39:33Z,95.7,Charge 5
2024-01-18T01:40:33Z,95.6,Charge 5
2024-01-18T01:43:33Z,96.4,Charge 5
2024-01-18T01:44:33Z,97.0,Charge 5
2024-01-18T01:45:33Z,97.4,Charge 5
2024-01-18T01:46:33Z,97.8,Charge 5
2024-01-18T01:47:33Z,97.9,Charge 5
2024-01-18T01:48:33Z,97.8,Charge 5
2024-01-18T01:49:33Z,97.1,Charge 5
2024-01-18T01:50:33Z,96.3,Charge 5
2024-01-18T01:51:33Z,96.4,Charge 5
2024-01-18T01:52:33Z,95.0,Charge 5
2024-01-18T02:00:33Z,93.7,Charge 5
2024-01-18T02:01:33Z,93.2,Charge 5
2024-01-18T02:02:33Z,93.2,Charge 5
2024-01-18T02:03:33Z,93.4,Charge 5
2024-01-18T02:04:33Z,93.6,Charge 5
2024-01-18T02:05:33Z,93.8,Charge 5
2024-01-18T02:06:33Z,93.6,Charge 5
2024-01-18T02:07:33Z,93.9,Charge 5
2024-01-18T02:08:33Z,94.0,Charge 5
2024-01-18T02:09:33Z,94.1,Charge 5
