timestamp,oxygen saturation percentage,data source
2025-08-12T00:54:03Z,95.4,Charge 6
2025-08-12T00:55:03Z,95.2,Charge 6
2025-08-12T00:56:03Z,95.1,Charge 6
2025-08-12T00:57:03Z,95.0,Charge 6
2025-08-12T00:58:03Z,95.2,Charge 6
2025-08-12T00:59:03Z,95.0,Charge 6
2025-08-12T01:02:03Z,94.8,Charge 6
2025-08-12T01:03:03Z,95.6,Charge 6
2025-08-12T01:04:03Z,95.6,Charge 6
2025-08-12T01:05:03Z,96.3,Charge 6
2025-08-12T01:06:03Z,96.9,Charge 6
2025-08-12T01:07:03Z,96.4,Charge 6
2025-08-12T01:08:03Z,96.9,Charge 6
2025-08-12T01:10:03Z,95.9,Charge 6
2025-08-12T01:11:03Z,95.2,Charge 6
2025-08-12T01:13:03Z,94.5,Charge 6
2025-08-12T01:14:03Z,94.7,Charge 6
2025-08-12T01:15:03Z,94.1,Charge 6
2025-08-12T01:17:03Z,94.1,Charge 6
2025-08-12T01:25:03Z,96.1,Charge 6
2025-08-12T01:26:03Z,96.6,Charge 6
2025-08-12T01:27:03Z,97.1,Charge 6
2025-08-12T01:28:03Z,97.4,Charge 6
2025-08-12T01:29:03Z,97.4,Charge 6
2025-08-12T01:30:03Z,97.5,Charge 6
2025-08-12T01:31:03Z,97.6,Charge 6
2025-08-12T01:32:03Z,97.6,Charge 6
2025-08-12T01:33:03Z,97.7,Charge 6
2025-08-12T01:34:03Z,97.4,Charge 6
2025-08-12T01:35:03Z,97.6,Charge 6
2025-08-12T01:36:03Z,97.4,Charge 6
2025-08-12T01:37:03Z,97.3,Charge 6
2025-08-12T01:38:03Z,97.1,Charge 6
2025-08-12T01:39:03Z,97.3,Charge 6
2025-08-12T01:40:03Z,97.4,Charge 6
2025-08-12T01:41:03Z,97.4,Charge 6
2025-08-12T01:42:03Z,97.3,Charge 6
2025-08-12T01:43:03Z,97.1,Charge 6
2025-08-12T01:44:03Z,95.3,Charge 6
2025-08-12T01:45:03Z,93.6,Charge 6
2025-08-12T01:46:03Z,92.4,Charge 6
2025-08-12T01:47:03Z,91.7,Charge 6
2025-08-12T01:48:03Z,91.4,Charge 6
2025-08-12T01:49:03Z,90.8,Charge 6
2025-08-12T01:50:03Z,90.7,Charge 6
2025-08-12T01:51:03Z,91.0,Charge 6
2025-08-12T01:52:03Z,91.1,Charge 6
2025-08-12T01:53:03Z,91.7,Charge 6
2025-08-12T01:54:03Z,91.5,Charge 6
2025-08-12T01:55:03Z,91.7,Charge 6
2025-08-12T01:56:03Z,91.1,Charge 6
2025-08-12T01:57:03Z,90.6,Charge 6
2025-08-12T01:58:03Z,90.5,Charge 6
2025-08-12T01:59:03Z,90.2,Charge 6
2025-08-12T02:00:03Z,90.1,Charge 6
2025-08-12T02:01:03Z,90.2,Charge 6
2025-08-12T02:02:03Z,90.4,Charge 6
2025-08-12T02:03:03Z,90.6,Charge 6
2025-08-12T02:04:03Z,91.1,Charge 6
2025-08-12T02:05:03Z,91.3,Charge 6
2025-08-12T02:06:03Z,91.4,Charge 6
2025-08-12T02:07:03Z,91.5,Charge 6
2025-08-12T02:08:03Z,91.4,Charge 6
2025-08-12T02:09:03Z,91.5,Charge 6
2025-08-12T02:10:03Z,91.6,Charge 6
2025-08-12T02:11:03Z,91.8,Charge 6
2025-08-12T02:12:03Z,92.3,Charge 6
2025-08-12T02:16:03Z,93.6,Charge 6
2025-08-12T02:17:03Z,93.0,Charge 6
2025-08-12T02:18:03Z,92.5,Charge 6
2025-08-12T02:19:03Z,92.3,Charge 6
2025-08-12T02:20:03Z,92.3,Charge 6
2025-08-12T02:21:03Z,92.2,Charge 6
2025-08-12T02:22:03Z,92.3,Charge 6
2025-08-12T02:23:03Z,92.5,Charge 6
2025-08-12T02:24:03Z,92.8,Charge 6
2025-08-12T02:25:03Z,92.8,Charge 6
2025-08-12T02:26:03Z,93.1,Charge 6
2025-08-12T02:27:03Z,93.3,Charge 6
2025-08-12T02:28:03Z,93.6,Charge 6
2025-08-12T02:29:03Z,93.4,Charge 6
2025-08-12T02:30:03Z,93.6,Charge 6
2025-08-12T02:31:03Z,93.8,Charge 6
2025-08-12T02:32:03Z,94.0,Charge 6
2025-08-12T02:33:03Z,93.8,Charge 6
2025-08-12T02:34:03Z,94.1,Charge 6
2025-08-12T02:35:03Z,93.9,Charge 6
2025-08-12T02:36:03Z,94.1,Charge 6
2025-08-12T02:38:03Z,95.3,Charge 6
2025-08-12T02:39:03Z,96.3,Charge 6
2025-08-12T02:40:03Z,97.0,Charge 6
2025-08-12T02:41:03Z,97.7,Charge 6
2025-08-12T02:42:03Z,98.2,Charge 6
2025-08-12T02:43:03Z,98.5,Charge 6
2025-08-12T02:44:03Z,98.8,Charge 6
2025-08-12T02:45:03Z,98.8,Charge 6
2025-08-12T02:46:03Z,99.1,Charge 6
2025-08-12T02:47:03Z,98.9,Charge 6
2025-08-12T02:48:03Z,99.0,Charge 6
2025-08-12T02:49:03Z,98.4,Charge 6
2025-08-12T02:50:03Z,97.9,Charge 6
2025-08-12T02:51:03Z,98.1,Charge 6
2025-08-12T02:52:03Z,98.1,Charge 6
2025-08-12T02:55:03Z,97.9,Charge 6
2025-08-12T02:56:03Z,97.7,Charge 6
2025-08-12T02:57:03Z,97.5,Charge 6
2025-08-12T02:58:03Z,97.4,Charge 6
2025-08-12T02:59:03Z,97.6,Charge 6
2025-08-12T03:00:03Z,97.4,Charge 6
2025-08-12T03:01:03Z,96.9,Charge 6
2025-08-12T03:02:03Z,97.2,Charge 6
2025-08-12T03:03:03Z,97.3,Charge 6
2025-08-12T03:04:03Z,97.6,Charge 6
2025-08-12T03:05:03Z,97.7,Charge 6
2025-08-12T03:08:03Z,97.5,Charge 6
2025-08-12T03:09:03Z,97.2,Charge 6
2025-08-12T03:12:03Z,97.2,Charge 6
2025-08-12T03:13:03Z,97.2,Charge 6
2025-08-12T03:14:03Z,97.7,Charge 6
2025-08-12T03:15:03Z,97.9,Charge 6
2025-08-12T03:16:03Z,96.9,Charge 6
2025-08-12T03:17:03Z,96.0,Charge 6
2025-08-12T03:18:03Z,94.4,Charge 6
2025-08-12T03:19:03Z,94.0,Charge 6
2025-08-12T03:20:03Z,95.0,Charge 6
2025-08-12T03:21:03Z,96.1,Charge 6
2025-08-12T03:22:03Z,96.7,Charge 6
2025-08-12T03:23:03Z,96.8,Charge 6
2025-08-12T03:24:03Z,96.8,Charge 6
2025-08-12T03:25:03Z,96.9,Charge 6
2025-08-12T03:26:03Z,97.3,Charge 6
2025-08-12T03:27:03Z,97.3,Charge 6
2025-08-12T03:28:03Z,97.6,Charge 6
2025-08-12T03:29:03Z,97.7,Charge 6
2025-08-12T03:30:03Z,98.0,Charge 6
2025-08-12T03:31:03Z,97.9,Charge 6
2025-08-12T03:32:03Z,98.1,Charge 6
2025-08-12T03:33:03Z,97.8,Charge 6
2025-08-12T03:34:03Z,98.2,Charge 6
2025-08-12T03:35:03Z,98.2,Charge 6
2025-08-12T03:36:03Z,98.4,Charge 6
2025-08-12T03:37:03Z,98.0,Charge 6
2025-08-12T03:38:03Z,98.1,Charge 6
2025-08-12T03:39:03Z,97.9,Charge 6
2025-08-12T03:40:03Z,98.0,Charge 6
2025-08-12T03:41:03Z,98.1,Charge 6
2025-08-12T03:43:03Z,97.9,Charge 6
2025-08-12T03:44:03Z,98.3,Charge 6
2025-08-12T03:45:03Z,99.1,Charge 6
2025-08-12T03:46:03Z,99.3,Charge 6
2025-08-12T03:48:03Z,98.6,Charge 6
2025-08-12T03:49:03Z,96.5,Charge 6
2025-08-12T03:51:03Z,96.6,Charge 6
2025-08-12T22:01:34Z,91.1,Charge 6
2025-08-12T22:02:34Z,90.6,Charge 6
2025-08-12T22:07:03Z,91.6,Charge 6
2025-08-12T22:08:03Z,91.2,Charge 6
2025-08-12T22:09:03Z,90.7,Charge 6
2025-08-12T22:10:03Z,91.0,Charge 6
2025-08-12T22:11:03Z,91.2,Charge 6
2025-08-12T22:12:03Z,91.2,Charge 6
2025-08-12T22:13:03Z,91.2,Charge 6
2025-08-12T22:14:03Z,91.1,Charge 6
2025-08-12T22:15:03Z,90.9,Charge 6
2025-08-12T22:17:03Z,91.5,Charge 6
2025-08-12T22:18:03Z,90.6,Charge 6
2025-08-12T22:19:03Z,90.3,Charge 6
2025-08-12T22:20:03Z,90.4,Charge 6
2025-08-12T22:21:03Z,91.2,Charge 6
2025-08-12T22:22:03Z,92.2,Charge 6
2025-08-12T22:23:03Z,91.8,Charge 6
2025-08-12T22:24:03Z,91.0,Charge 6
2025-08-12T22:26:03Z,91.4,Charge 6
2025-08-12T22:27:03Z,92.0,Charge 6
2025-08-12T22:28:03Z,92.3,Charge 6
2025-08-12T22:30:03Z,93.0,Charge 6
2025-08-12T22:31:03Z,93.5,Charge 6
2025-08-12T22:33:03Z,93.9,Charge 6
2025-08-12T22:34:03Z,93.8,Charge 6
2025-08-12T22:37:03Z,92.8,Charge 6
2025-08-12T22:38:03Z,91.5,Charge 6
2025-08-12T22:39:03Z,90.1,Charge 6
2025-08-12T22:41:03Z,90.0,Charge 6
2025-08-12T22:42:03Z,91.0,Charge 6
2025-08-12T22:43:03Z,91.4,Charge 6
2025-08-12T22:44:03Z,91.9,Charge 6
2025-08-12T22:46:03Z,91.8,Charge 6
2025-08-12T22:47:03Z,91.6,Charge 6
2025-08-12T22:48:03Z,92.2,Charge 6
2025-08-12T22:49:03Z,92.2,Charge 6
2025-08-12T22:50:03Z,93.0,Charge 6
2025-08-12T22:51:03Z,92.7,Charge 6
2025-08-12T22:54:03Z,94.2,Charge 6
2025-08-12T22:55:03Z,93.8,Charge 6
2025-08-12T22:56:03Z,94.9,Charge 6
2025-08-12T22:57:03Z,95.2,Charge 6
2025-08-12T22:58:03Z,94.2,Charge 6
2025-08-12T22:59:03Z,94.7,Charge 6
2025-08-12T23:00:03Z,93.6,Charge 6
2025-08-12T23:02:03Z,92.9,Charge 6
2025-08-12T23:03:03Z,90.6,Charge 6
2025-08-12T23:05:03Z,90.5,Charge 6
2025-08-12T23:06:03Z,92.3,Charge 6
2025-08-12T23:07:03Z,92.6,Charge 6
2025-08-12T23:08:03Z,91.7,Charge 6
2025-08-12T23:09:03Z,91.3,Charge 6
2025-08-12T23:48:03Z,98.8,Charge 6
2025-08-12T23:49:03Z,98.9,Charge 6
2025-08-12T23:50:03Z,99.2,Charge 6
2025-08-12T23:51:03Z,99.3,Charge 6
2025-08-12T23:52:03Z,99.6,Charge 6
2025-08-12T23:53:03Z,99.7,Charge 6
2025-08-12T23:54:03Z,99.7,Charge 6
2025-08-12T23:55:03Z,99.7,Charge 6
2025-08-12T23:56:03Z,99.5,Charge 6
2025-08-12T23:57:03Z,99.2,Charge 6
2025-08-12T23:58:03Z,98.6,Charge 6
2025-08-12T23:59:03Z,98.0,Charge 6
2025-08-13T00:00:03Z,97.1,Charge 6
2025-08-13T00:01:03Z,96.5,Charge 6
2025-08-13T00:02:03Z,96.3,Charge 6
2025-08-13T00:03:03Z,95.9,Charge 6
2025-08-13T00:04:03Z,95.2,Charge 6
2025-08-13T00:06:03Z,95.0,Charge 6
2025-08-13T00:07:03Z,93.1,Charge 6
2025-08-13T00:08:03Z,91.5,Charge 6
2025-08-13T00:10:03Z,90.5,Charge 6
2025-08-13T00:12:03Z,91.8,Charge 6
2025-08-13T00:13:03Z,93.4,Charge 6
2025-08-13T00:14:03Z,94.3,Charge 6
2025-08-13T00:15:03Z,95.1,Charge 6
2025-08-13T00:16:03Z,95.3,Charge 6
2025-08-13T00:17:03Z,94.9,Charge 6
2025-08-13T00:18:03Z,95.8,Charge 6
2025-08-13T00:19:03Z,97.2,Charge 6
2025-08-13T00:21:03Z,97.3,Charge 6
2025-08-13T00:23:03Z,96.4,Charge 6
2025-08-13T00:24:03Z,96.4,Charge 6
2025-08-13T00:25:03Z,96.4,Charge 6
2025-08-13T00:26:03Z,96.6,Charge 6
2025-08-13T00:27:03Z,96.7,Charge 6
2025-08-13T00:28:03Z,96.9,Charge 6
2025-08-13T00:29:03Z,97.0,Charge 6
2025-08-13T00:30:03Z,96.8,Charge 6
2025-08-13T00:31:03Z,96.7,Charge 6
2025-08-13T00:32:03Z,97.2,Charge 6
2025-08-13T00:33:03Z,97.3,Charge 6
2025-08-13T00:34:03Z,97.3,Charge 6
2025-08-13T00:35:03Z,96.7,Charge 6
2025-08-13T00:36:03Z,97.6,Charge 6
2025-08-13T00:37:03Z,98.0,Charge 6
2025-08-13T00:38:03Z,98.5,Charge 6
2025-08-13T00:39:03Z,98.7,Charge 6
2025-08-13T00:40:03Z,99.2,Charge 6
2025-08-13T00:41:03Z,99.6,Charge 6
2025-08-13T00:42:03Z,99.0,Charge 6
2025-08-13T00:43:03Z,98.5,Charge 6
2025-08-13T00:44:03Z,98.4,Charge 6
2025-08-13T00:46:03Z,97.1,Charge 6
2025-08-13T00:48:03Z,96.3,Charge 6
2025-08-13T00:49:03Z,94.5,Charge 6
2025-08-13T00:50:03Z,93.9,Charge 6
2025-08-13T00:51:03Z,94.0,Charge 6
2025-08-13T00:52:03Z,93.7,Charge 6
2025-08-13T00:53:03Z,93.4,Charge 6
2025-08-13T00:56:03Z,93.4,Charge 6
2025-08-13T00:57:03Z,92.4,Charge 6
2025-08-13T00:58:03Z,92.1,Charge 6
2025-08-13T01:00:03Z,93.6,Charge 6
2025-08-13T01:01:03Z,94.6,Charge 6
2025-08-13T01:02:03Z,95.5,Charge 6
2025-08-13T01:03:03Z,96.0,Charge 6
2025-08-13T01:04:03Z,96.3,Charge 6
2025-08-13T01:05:03Z,96.9,Charge 6
2025-08-13T01:06:03Z,96.4,Charge 6
2025-08-13T01:07:03Z,96.8,Charge 6
2025-08-13T01:08:03Z,96.5,Charge 6
2025-08-13T01:09:03Z,95.7,Charge 6
2025-08-13T01:10:03Z,94.9,Charge 6
2025-08-13T01:11:03Z,94.6,Charge 6
2025-08-13T01:12:03Z,94.3,Charge 6
2025-08-13T01:13:03Z,93.9,Charge 6
2025-08-13T01:14:03Z,93.6,Charge 6
2025-08-13T01:15:03Z,93.9,Charge 6
2025-08-13T01:16:03Z,94.2,Charge 6
2025-08-13T01:17:03Z,94.8,Charge 6
2025-08-13T01:18:03Z,93.7,Charge 6
2025-08-13T01:19:03Z,94.3,Charge 6
2025-08-13T01:20:03Z,94.6,Charge 6
2025-08-13T01:21:03Z,94.7,Charge 6
2025-08-13T01:22:03Z,94.9,Charge 6
2025-08-13T01:23:03Z,94.2,Charge 6
2025-08-13T01:24:03Z,94.4,Charge 6
2025-08-13T01:25:03Z,94.2,Charge 6
2025-08-13T01:26:03Z,94.2,Charge 6
2025-08-13T01:27:03Z,93.7,Charge 6
2025-08-13T01:28:03Z,93.1,Charge 6
2025-08-13T01:29:03Z,92.8,Charge 6
2025-08-13T01:30:03Z,92.7,Charge 6
2025-08-13T01:31:03Z,92.2,Charge 6
2025-08-13T01:32:03Z,91.9,Charge 6
2025-08-13T01:33:03Z,91.4,Charge 6
2025-08-13T01:35:03Z,91.8,Charge 6
2025-08-13T01:37:03Z,92.2,Charge 6
2025-08-13T01:38:03Z,91.9,Charge 6
2025-08-13T01:39:03Z,91.9,Charge 6
2025-08-13T01:40:03Z,91.7,Charge 6
2025-08-13T01:41:03Z,91.6,Charge 6
2025-08-13T01:42:03Z,91.3,Charge 6
2025-08-13T01:43:03Z,91.2,Charge 6
2025-08-13T01:44:03Z,91.2,Charge 6
2025-08-13T01:45:03Z,91.6,Charge 6
2025-08-13T01:46:03Z,91.4,Charge 6
2025-08-13T01:47:03Z,91.6,Charge 6
2025-08-13T01:49:03Z,91.2,Charge 6
2025-08-13T01:51:03Z,92.5,Charge 6
2025-08-13T01:54:03Z,93.7,Charge 6
2025-08-13T03:35:03Z,91.0,Charge 6
2025-08-13T03:36:03Z,91.1,Charge 6
2025-08-13T03:37:03Z,91.0,Charge 6
2025-08-13T03:38:03Z,90.6,Charge 6
2025-08-13T14:03:03Z,96.2,Charge 6
2025-08-13T14:04:03Z,96.0,Charge 6
2025-08-13T14:05:03Z,96.6,Charge 6
2025-08-13T14:06:03Z,94.5,Charge 6
2025-08-13T14:07:03Z,93.6,Charge 6
2025-08-13T14:08:03Z,95.4,Charge 6
2025-08-13T14:09:03Z,94.2,Charge 6
2025-08-13T14:10:03Z,92.4,Charge 6
2025-08-13T14:11:03Z,94.5,Charge 6
2025-08-13T14:12:03Z,92.5,Charge 6
2025-08-13T14:13:03Z,94.2,Charge 6
2025-08-13T14:14:03Z,95.6,Charge 6
2025-08-13T14:16:03Z,92.3,Charge 6
2025-08-13T14:33:03Z,91.3,Charge 6
2025-08-13T21:44:03Z,92.2,Charge 6
2025-08-13T21:45:03Z,91.9,Charge 6
2025-08-13T21:46:03Z,91.3,Charge 6
2025-08-13T21:47:03Z,90.5,Charge 6
2025-08-13T21:48:03Z,90.4,Charge 6
2025-08-13T21:49:03Z,90.6,Charge 6
2025-08-13T21:50:03Z,90.4,Charge 6
2025-08-13T21:51:03Z,90.7,Charge 6
2025-08-13T21:52:03Z,90.8,Charge 6
2025-08-13T21:53:03Z,91.1,Charge 6
2025-08-13T21:54:03Z,90.9,Charge 6
2025-08-13T21:55:03Z,90.8,Charge 6
2025-08-13T21:57:03Z,91.8,Charge 6
2025-08-13T21:58:03Z,93.4,Charge 6
2025-08-13T21:59:03Z,93.9,Charge 6
2025-08-13T22:00:03Z,94.1,Charge 6
2025-08-13T22:01:03Z,94.8,Charge 6
2025-08-13T22:02:03Z,94.8,Charge 6
2025-08-13T22:03:03Z,95.5,Charge 6
2025-08-13T22:04:03Z,95.6,Charge 6
2025-08-13T22:05:03Z,96.0,Charge 6
2025-08-13T22:06:03Z,97.0,Charge 6
2025-08-13T22:07:03Z,96.7,Charge 6
2025-08-13T22:08:03Z,97.2,Charge 6
2025-08-13T22:09:03Z,96.8,Charge 6
2025-08-13T23:24:03Z,93.5,Charge 6
2025-08-13T23:25:03Z,92.4,Charge 6
2025-08-13T23:26:03Z,91.5,Charge 6
2025-08-13T23:27:03Z,92.8,Charge 6
2025-08-13T23:28:03Z,93.1,Charge 6
2025-08-13T23:29:03Z,94.1,Charge 6
2025-08-13T23:31:03Z,94.3,Charge 6
2025-08-13T23:32:03Z,95.3,Charge 6
2025-08-13T23:33:03Z,95.2,Charge 6
2025-08-13T23:34:03Z,95.3,Charge 6
2025-08-13T23:35:03Z,95.0,Charge 6
2025-08-13T23:36:03Z,94.7,Charge 6
2025-08-13T23:37:03Z,95.2,Charge 6
2025-08-13T23:38:03Z,94.9,Charge 6
2025-08-13T23:39:03Z,95.1,Charge 6
2025-08-13T23:40:03Z,94.7,Charge 6
2025-08-13T23:41:03Z,95.0,Charge 6
2025-08-13T23:42:03Z,94.5,Charge 6
2025-08-13T23:43:03Z,94.1,Charge 6
2025-08-13T23:44:03Z,94.4,Charge 6
2025-08-13T23:45:03Z,94.4,Charge 6
2025-08-13T23:46:03Z,94.4,Charge 6
2025-08-13T23:47:03Z,94.3,Charge 6
2025-08-13T23:48:03Z,94.9,Charge 6
2025-08-13T23:49:03Z,94.6,Charge 6
2025-08-13T23:50:03Z,94.3,Charge 6
2025-08-13T23:52:03Z,94.3,Charge 6
2025-08-13T23:53:03Z,94.0,Charge 6
2025-08-13T23:55:03Z,93.1,Charge 6
2025-08-13T23:56:03Z,93.1,Charge 6
2025-08-13T23:57:03Z,93.5,Charge 6
2025-08-13T23:58:03Z,92.9,Charge 6
2025-08-13T23:59:03Z,92.8,Charge 6
2025-08-14T00:00:03Z,92.8,Charge 6
2025-08-14T00:01:03Z,93.2,Charge 6
2025-08-14T00:02:03Z,93.1,Charge 6
2025-08-14T00:03:03Z,93.2,Charge 6
2025-08-14T00:04:03Z,93.1,Charge 6
2025-08-14T00:05:03Z,93.0,Charge 6
2025-08-14T00:06:03Z,92.8,Charge 6
2025-08-14T00:07:03Z,93.3,Charge 6
2025-08-14T00:08:03Z,93.9,Charge 6
2025-08-14T00:09:03Z,93.9,Charge 6
2025-08-14T00:10:03Z,93.4,Charge 6
2025-08-14T00:11:03Z,94.4,Charge 6
2025-08-14T00:13:03Z,95.0,Charge 6
2025-08-14T00:14:03Z,95.6,Charge 6
2025-08-14T00:15:03Z,96.3,Charge 6
2025-08-14T00:16:03Z,96.6,Charge 6
2025-08-14T00:17:03Z,96.7,Charge 6
2025-08-14T00:18:03Z,96.7,Charge 6
2025-08-14T00:19:03Z,97.2,Charge 6
2025-08-14T00:20:03Z,97.2,Charge 6
2025-08-14T00:21:03Z,97.6,Charge 6
2025-08-14T00:22:03Z,97.7,Charge 6
2025-08-14T00:23:03Z,97.4,Charge 6
2025-08-14T00:24:03Z,97.4,Charge 6
2025-08-14T00:25:03Z,97.7,Charge 6
2025-08-14T00:26:03Z,97.3,Charge 6
2025-08-14T00:27:03Z,97.4,Charge 6
2025-08-14T00:28:03Z,97.7,Charge 6
2025-08-14T00:29:03Z,98.0,Charge 6
2025-08-14T00:30:03Z,98.4,Charge 6
2025-08-14T00:31:03Z,98.5,Charge 6
2025-08-14T01:06:03Z,94.4,Charge 6
2025-08-14T01:07:03Z,96.4,Charge 6
2025-08-14T01:10:03Z,96.2,Charge 6
2025-08-14T01:11:03Z,95.2,Charge 6
2025-08-14T01:12:03Z,94.7,Charge 6
2025-08-14T01:13:03Z,94.1,Charge 6
2025-08-14T01:14:03Z,95.1,Charge 6
2025-08-14T01:15:03Z,96.0,Charge 6
2025-08-14T01:16:03Z,96.1,Charge 6
2025-08-14T01:17:03Z,96.2,Charge 6
2025-08-14T01:18:03Z,96.0,Charge 6
2025-08-14T01:19:03Z,95.4,Charge 6
2025-08-14T01:20:03Z,95.9,Charge 6
2025-08-14T01:21:03Z,95.9,Charge 6
2025-08-14T02:13:03Z,96.6,Charge 6
2025-08-14T02:14:03Z,97.0,Charge 6
2025-08-14T02:15:03Z,98.3,Charge 6
2025-08-14T02:16:03Z,97.6,Charge 6
2025-08-14T02:17:03Z,96.7,Charge 6
2025-08-14T02:18:03Z,96.8,Charge 6
2025-08-14T03:15:03Z,99.0,Charge 6
2025-08-14T03:16:03Z,99.7,Charge 6
2025-08-14T03:17:03Z,99.3,Charge 6
2025-08-14T03:18:03Z,98.7,Charge 6
2025-08-14T03:19:03Z,98.5,Charge 6
2025-08-14T03:20:03Z,98.5,Charge 6
2025-08-14T03:21:03Z,99.0,Charge 6
2025-08-14T03:22:03Z,99.1,Charge 6
2025-08-14T03:23:03Z,99.2,Charge 6
2025-08-14T03:24:03Z,99.4,Charge 6
2025-08-14T03:25:03Z,98.6,Charge 6
2025-08-14T03:26:03Z,98.8,Charge 6
2025-08-14T03:27:03Z,99.0,Charge 6
2025-08-14T03:28:03Z,98.7,Charge 6
2025-08-14T03:29:03Z,98.7,Charge 6
2025-08-14T03:30:03Z,98.8,Charge 6
2025-08-14T03:31:03Z,98.6,Charge 6
2025-08-14T03:32:03Z,97.5,Charge 6
2025-08-14T03:33:03Z,97.8,Charge 6
2025-08-14T03:35:03Z,98.2,Charge 6
2025-08-14T03:36:03Z,99.2,Charge 6
2025-08-14T03:37:03Z,99.6,Charge 6
2025-08-14T03:38:03Z,99.5,Charge 6
2025-08-14T03:39:03Z,99.6,Charge 6
2025-08-14T03:40:03Z,100.0,Charge 6
2025-08-14T03:41:03Z,99.8,Charge 6
2025-08-14T03:42:03Z,99.1,Charge 6
2025-08-14T03:43:03Z,96.7,Charge 6
2025-08-14T03:45:03Z,95.3,Charge 6
2025-08-14T03:46:03Z,93.8,Charge 6
2025-08-14T23:44:03Z,96.6,Charge 6
2025-08-14T23:45:03Z,97.4,Charge 6
2025-08-14T23:46:03Z,97.2,Charge 6
2025-08-14T23:47:03Z,98.5,Charge 6
2025-08-14T23:48:03Z,98.8,Charge 6
2025-08-14T23:49:03Z,96.1,Charge 6
2025-08-14T23:57:03Z,99.5,Charge 6
2025-08-14T23:58:03Z,99.9,Charge 6
2025-08-14T23:59:33Z,93.9,Charge 6
2025-08-15T00:00:33Z,95.7,Charge 6
2025-08-15T00:01:33Z,95.6,Charge 6
2025-08-15T00:02:33Z,95.2,Charge 6
2025-08-15T00:03:33Z,97.0,Charge 6
2025-08-15T00:31:33Z,95.2,Charge 6
2025-08-15T00:32:33Z,95.1,Charge 6
2025-08-15T00:33:33Z,94.6,Charge 6
2025-08-15T00:34:33Z,95.3,Charge 6
2025-08-15T00:35:33Z,95.0,Charge 6
2025-08-15T00:36:33Z,95.2,Charge 6
2025-08-15T00:37:33Z,96.2,Charge 6
2025-08-15T00:41:33Z,96.0,Charge 6
2025-08-15T00:43:33Z,95.7,Charge 6
2025-08-15T00:44:33Z,96.8,Charge 6
2025-08-15T00:45:33Z,96.5,Charge 6
2025-08-15T00:46:33Z,96.5,Charge 6
2025-08-15T00:47:33Z,96.5,Charge 6
2025-08-15T00:48:33Z,96.9,Charge 6
2025-08-15T00:50:33Z,96.9,Charge 6
2025-08-15T00:51:33Z,97.5,Charge 6
2025-08-15T00:52:33Z,97.9,Charge 6
2025-08-15T00:53:33Z,97.3,Charge 6
2025-08-15T00:55:33Z,97.0,Charge 6
2025-08-15T00:56:33Z,96.1,Charge 6
2025-08-15T00:57:33Z,96.2,Charge 6
2025-08-15T00:58:33Z,96.2,Charge 6
2025-08-15T00:59:33Z,96.0,Charge 6
2025-08-15T01:00:33Z,96.2,Charge 6
2025-08-15T01:01:33Z,95.9,Charge 6
2025-08-15T01:02:33Z,95.9,Charge 6
2025-08-15T01:03:33Z,96.4,Charge 6
2025-08-15T01:04:33Z,96.1,Charge 6
2025-08-15T01:05:33Z,96.3,Charge 6
2025-08-15T01:06:33Z,96.5,Charge 6
2025-08-15T02:23:33Z,92.4,Charge 6
2025-08-15T02:24:33Z,93.3,Charge 6
2025-08-15T02:25:33Z,94.0,Charge 6
2025-08-15T02:26:33Z,95.3,Charge 6
2025-08-15T02:27:33Z,97.1,Charge 6
2025-08-15T02:28:33Z,97.9,Charge 6
2025-08-15T02:29:33Z,97.8,Charge 6
2025-08-15T02:30:33Z,98.3,Charge 6
2025-08-15T02:31:33Z,98.7,Charge 6
2025-08-15T02:32:33Z,98.9,Charge 6
2025-08-15T02:33:33Z,98.5,Charge 6
2025-08-15T02:49:33Z,96.6,Charge 6
2025-08-15T02:50:33Z,97.4,Charge 6
2025-08-15T02:51:33Z,97.9,Charge 6
2025-08-15T02:53:33Z,97.4,Charge 6
2025-08-15T02:54:33Z,97.0,Charge 6
2025-08-15T02:55:33Z,96.3,Charge 6
2025-08-15T02:56:33Z,95.9,Charge 6
2025-08-15T02:57:33Z,96.0,Charge 6
2025-08-15T02:58:33Z,95.7,Charge 6
2025-08-15T02:59:33Z,95.1,Charge 6
2025-08-15T03:00:33Z,94.8,Charge 6
2025-08-15T03:01:33Z,94.6,Charge 6
2025-08-15T03:02:33Z,94.6,Charge 6
2025-08-15T03:03:33Z,95.0,Charge 6
2025-08-15T03:04:33Z,95.0,Charge 6
2025-08-15T03:05:33Z,95.1,Charge 6
2025-08-15T03:06:33Z,94.9,Charge 6
2025-08-15T03:07:33Z,94.3,Charge 6
2025-08-15T03:08:33Z,93.9,Charge 6
2025-08-15T03:09:33Z,93.9,Charge 6
2025-08-15T03:10:33Z,94.4,Charge 6
2025-08-15T03:12:33Z,94.7,Charge 6
2025-08-15T03:13:33Z,95.5,Charge 6
2025-08-15T03:15:33Z,96.2,Charge 6
2025-08-15T03:16:33Z,96.3,Charge 6
2025-08-15T03:17:33Z,96.2,Charge 6
2025-08-15T03:18:33Z,95.8,Charge 6
2025-08-15T03:20:33Z,94.8,Charge 6
2025-08-15T03:21:33Z,94.4,Charge 6
2025-08-15T03:22:33Z,93.7,Charge 6
2025-08-15T03:23:33Z,93.4,Charge 6
