date_time,heart_zone_id,total_minutes
2025-08-30T20:37,FAT_BURN,1
2025-08-30T20:38,FAT_BURN,1
2025-08-30T20:39,FAT_BURN,1
2025-08-30T20:40,FAT_BURN,1
2025-08-30T20:41,FAT_BURN,1
2025-08-30T20:42,FAT_BURN,1
2025-08-30T20:43,FAT_BURN,1
2025-08-30T20:44,FAT_BURN,1
2025-08-30T20:45,FAT_BURN,1
2025-08-30T20:48,FAT_BURN,1
2025-08-30T20:49,FAT_BURN,1
2025-08-30T20:50,FAT_BURN,1
2025-08-30T20:51,FAT_BURN,1
2025-08-30T20:55,FAT_BURN,1
2025-08-30T20:56,FAT_BURN,1
2025-08-30T20:57,FAT_BURN,1
2025-08-30T21:05,FAT_BURN,1
2025-08-30T21:06,CARDIO,2
2025-08-30T21:07,CARDIO,2
2025-08-30T21:08,FAT_BURN,1
2025-08-30T21:12,FAT_BURN,1
2025-08-30T21:13,CARDIO,2
2025-08-30T21:14,FAT_BURN,1
2025-08-30T21:15,FAT_BURN,1
2025-08-30T21:16,FAT_BURN,1
2025-08-30T21:17,FAT_BURN,1
2025-08-30T22:28,FAT_BURN,1
2025-08-30T22:29,FAT_BURN,1
2025-08-30T22:48,FAT_BURN,1
2025-08-30T22:49,FAT_BURN,1
2025-08-30T22:50,FAT_BURN,1
2025-08-30T22:51,FAT_BURN,1
2025-08-30T22:53,FAT_BURN,1
2025-08-30T22:54,FAT_BURN,1
2025-08-30T23:44,FAT_BURN,1
